,0,1,2,3
168,2,1.0,0.0,
169,2,1.0,0.0,
170,2,,,
171,1,3.0,0.0,
172,2,0.0,1.0,
173,1,,,
174,1,0.0,2.0,
176,1,3.0,2.0,
177,2,,,
178,2,1.0,0.0,
179,1,0.0,2.0,
180,1,0.0,2.0,
181,2,,,
182,2,1.0,0.0,
183,2,1.0,0.0,
184,2,1.0,0.0,
185,2,1.0,,
186,2,0.0,1.0,
187,2,,,
188,2,,,
189,1,0.0,3.0,
190,2,,,
191,2,0.0,3.0,
192,2,3.0,0.0,
193,1,2.0,0.0,
194,1,2.0,3.0,
195,0,1.0,2.0,
196,0,1.0,,
197,1,,,
198,0,,,
199,0,2.0,1.0,
200,0,,,
202,2,1.0,,
203,0,2.0,1.0,
205,2,0.0,1.0,
206,2,0.0,3.0,
208,1,,,
209,2,0.0,1.0,
210,1,,,
211,1,,,
212,1,,,
213,1,0.0,2.0,
214,2,1.0,,
215,2,1.0,,
216,2,1.0,3.0,
217,2,1.0,,
218,1,2.0,0.0,
219,2,,,
220,2,0.0,3.0,
221,2,0.0,1.0,
222,2,1.0,3.0,
223,0,1.0,2.0,
224,2,0.0,1.0,
225,2,1.0,3.0,
226,0,2.0,3.0,
227,2,,,
228,2,,,
229,2,,,
231,2,1.0,3.0,
232,0,2.0,1.0,
233,1,2.0,3.0,
234,1,3.0,0.0,
236,1,0.0,2.0,
237,2,0.0,3.0,
238,0,3.0,2.0,
239,2,0.0,1.0,
240,2,1.0,3.0,
241,2,0.0,3.0,
242,0,,,
243,0,,,
244,1,2.0,0.0,
246,2,0.0,1.0,
247,1,3.0,0.0,
248,1,,,
249,2,,,
250,1,2.0,3.0,
251,2,,,
252,1,,,
253,2,3.0,0.0,
254,0,3.0,,
255,1,0.0,2.0,
256,2,,,
257,2,,,
258,2,,,
259,1,2.0,0.0,
260,0,,,
261,0,2.0,1.0,
262,1,3.0,2.0,
263,1,2.0,3.0,
264,0,2.0,1.0,
265,2,0.0,,
266,2,,,
267,2,,,
268,2,0.0,,
269,2,0.0,1.0,
270,0,,,
271,2,1.0,0.0,
272,0,,,
273,2,1.0,0.0,
274,2,3.0,1.0,
275,1,0.0,2.0,
276,1,3.0,0.0,
277,0,2.0,,
278,0,,,
279,3,0.0,,
280,1,,,
281,2,3.0,,
282,2,,,
283,2,,,
284,2,1.0,3.0,
285,2,1.0,3.0,
286,2,3.0,,
287,2,1.0,0.0,
288,2,0.0,,
289,2,1.0,3.0,
290,2,,,
291,3,0.0,,
292,1,,,
293,1,,,
294,1,3.0,0.0,
295,0,,,
296,2,,,
297,2,1.0,3.0,
298,0,2.0,1.0,
299,2,1.0,0.0,
300,2,1.0,3.0,
301,1,,,
303,0,2.0,3.0,
305,2,,,
306,2,1.0,0.0,
307,2,1.0,3.0,
308,2,0.0,,
309,0,1.0,2.0,
310,0,2.0,1.0,
312,2,1.0,,
313,2,,,
314,0,2.0,1.0,
315,2,,,
316,2,,,
317,2,1.0,0.0,
318,2,1.0,3.0,
320,2,,,
321,1,0.0,2.0,
322,1,3.0,2.0,
323,2,1.0,,
325,0,2.0,,
326,0,,,
327,2,1.0,0.0,
328,2,0.0,1.0,
329,2,0.0,1.0,
330,1,2.0,3.0,
331,2,0.0,,
332,1,2.0,,
334,2,1.0,,
335,2,1.0,3.0,
336,2,,,
337,0,2.0,,
338,0,,,
339,2,,,
340,2,1.0,,
341,2,,,
342,2,1.0,0.0,
343,0,1.0,3.0,
344,2,0.0,1.0,
345,2,0.0,1.0,
346,2,1.0,3.0,
347,1,2.0,0.0,
348,2,,,
349,0,1.0,3.0,
350,0,2.0,3.0,
351,2,1.0,3.0,
352,0,1.0,2.0,
354,2,0.0,1.0,
355,2,,,
356,2,0.0,3.0,
357,2,,,
358,1,3.0,0.0,
359,2,1.0,0.0,
360,0,2.0,1.0,
361,2,3.0,1.0,
362,2,3.0,0.0,
363,1,2.0,0.0,
364,2,,,
365,0,,,
366,2,,,
367,0,2.0,3.0,
368,2,3.0,0.0,
369,2,,,
370,0,1.0,2.0,
371,1,,,
372,0,,,
373,2,1.0,0.0,
374,2,1.0,,
375,2,0.0,1.0,
376,2,,,
377,1,,,
378,1,,,
379,2,0.0,1.0,
380,1,,,
382,1,,,
383,1,2.0,0.0,
384,2,1.0,3.0,
385,2,3.0,1.0,
386,0,1.0,3.0,
387,1,,,
388,2,3.0,1.0,
389,1,0.0,2.0,
390,2,1.0,3.0,
391,2,1.0,3.0,
392,2,,,
393,2,,,
394,3,0.0,2.0,
395,1,,,
396,2,,,
397,3,2.0,1.0,
398,2,,,
399,2,,,
400,1,0.0,2.0,
401,1,,,
403,2,,,
404,2,,,
405,1,2.0,0.0,
406,2,,,
407,2,1.0,,
408,2,1.0,3.0,
409,1,,,
410,3,2.0,0.0,
411,1,,,
412,0,1.0,2.0,
413,2,,,
414,2,1.0,3.0,
415,2,1.0,3.0,
416,2,0.0,1.0,
417,1,2.0,3.0,
418,2,0.0,3.0,
419,2,1.0,0.0,
420,2,0.0,1.0,
421,2,,,
422,2,1.0,3.0,
423,2,0.0,3.0,
424,0,,,
425,2,1.0,0.0,
426,2,1.0,3.0,
427,2,,,
428,0,2.0,1.0,
429,2,,,
430,2,1.0,3.0,
431,3,2.0,1.0,
432,1,2.0,0.0,
433,1,,,
434,2,,,
435,0,3.0,2.0,
436,2,1.0,3.0,
437,2,,,
438,1,2.0,3.0,
439,0,1.0,,
440,0,2.0,,
441,0,3.0,1.0,
442,1,,,
443,2,0.0,3.0,
444,2,,,
445,0,,,
446,0,,,
447,2,1.0,3.0,
448,2,3.0,0.0,
449,0,1.0,2.0,
450,2,,,
451,0,2.0,1.0,
452,0,,,
453,2,0.0,1.0,
454,2,1.0,0.0,
455,2,1.0,0.0,
456,2,,,
457,1,0.0,2.0,
458,2,1.0,0.0,
459,2,1.0,0.0,
460,1,2.0,0.0,
461,2,,,
462,2,3.0,0.0,
464,2,1.0,0.0,
465,0,,,
466,1,0.0,2.0,
468,2,1.0,,
469,0,1.0,2.0,
470,0,,,
471,0,3.0,,
472,0,2.0,,
473,2,0.0,3.0,
474,2,1.0,3.0,
475,2,,,
476,3,1.0,2.0,
477,2,,,
478,3,2.0,1.0,
479,2,1.0,3.0,
481,2,1.0,3.0,
483,0,2.0,,
484,0,1.0,2.0,
485,2,1.0,3.0,
486,0,3.0,1.0,
488,2,,,
489,2,1.0,0.0,
490,2,1.0,0.0,
491,1,3.0,2.0,
492,1,2.0,0.0,
493,2,,,
494,2,0.0,1.0,
495,2,0.0,1.0,
496,2,,,
497,2,,,
498,2,1.0,0.0,
499,0,1.0,2.0,
500,0,,,
501,2,1.0,3.0,
502,2,,,
503,2,3.0,0.0,
504,2,0.0,,
505,2,,,
506,1,0.0,2.0,
507,0,2.0,,
508,2,,,
509,2,,,
510,2,1.0,,
511,2,1.0,3.0,
512,1,3.0,0.0,
513,0,1.0,2.0,
514,0,1.0,2.0,
515,2,1.0,0.0,
516,2,1.0,0.0,
517,2,0.0,1.0,
518,0,1.0,2.0,
519,2,0.0,1.0,
520,0,1.0,2.0,
521,3,1.0,2.0,
522,1,3.0,2.0,
523,2,0.0,1.0,
524,2,1.0,3.0,
525,0,2.0,,
526,2,3.0,1.0,
527,2,0.0,1.0,
528,0,2.0,,
529,0,1.0,2.0,
530,2,0.0,1.0,
531,2,0.0,1.0,
532,1,2.0,,
533,2,3.0,1.0,
534,2,1.0,3.0,
535,2,0.0,1.0,
536,0,,,
537,0,1.0,,
538,2,0.0,,
539,1,2.0,0.0,
540,2,,,
541,2,3.0,0.0,
542,2,0.0,1.0,
544,1,2.0,,
545,2,1.0,,
546,0,1.0,2.0,
547,2,0.0,1.0,
548,2,1.0,3.0,
549,2,1.0,,
550,2,1.0,,
551,0,2.0,1.0,
552,0,2.0,1.0,
553,2,3.0,0.0,
554,0,2.0,,
555,2,1.0,,
558,2,1.0,3.0,
559,0,2.0,1.0,
560,2,0.0,,
561,0,2.0,1.0,
562,2,1.0,0.0,
563,2,0.0,3.0,
564,2,1.0,,
566,3,1.0,0.0,
567,2,1.0,3.0,
568,0,1.0,2.0,
569,2,1.0,,
570,2,,,
572,1,3.0,0.0,
573,2,,,
574,2,0.0,1.0,
575,2,,,
576,0,,,
577,1,2.0,0.0,
579,1,2.0,0.0,
580,1,2.0,,
581,1,2.0,0.0,
582,2,0.0,,
583,2,0.0,,
584,2,,,
585,2,1.0,,
586,2,,,
587,2,1.0,,
588,1,2.0,0.0,
589,1,,,
590,1,2.0,,
591,1,2.0,3.0,
592,2,0.0,1.0,
593,1,0.0,3.0,
594,1,0.0,3.0,
595,2,0.0,,
596,2,1.0,,
597,1,2.0,,
598,1,,,
599,1,,,
601,1,,,
611,2,,,
612,1,2.0,,
613,2,,,
614,0,,,
615,2,1.0,,
616,2,1.0,,
617,2,1.0,,
618,2,,,
619,0,2.0,3.0,
621,2,,,
622,2,3.0,,
625,2,3.0,,
626,0,,,
627,2,,,
628,2,,,
629,2,0.0,1.0,
630,3,2.0,0.0,
631,2,,,
632,2,,,
633,2,,,
634,0,3.0,2.0,
635,3,0.0,1.0,
636,3,2.0,,
637,2,0.0,1.0,
638,2,,,
639,2,,,
640,2,0.0,1.0,
641,2,,,
642,2,0.0,1.0,
643,0,2.0,3.0,
644,0,2.0,1.0,
645,0,1.0,2.0,
646,2,0.0,1.0,
647,1,3.0,0.0,
648,2,3.0,,
649,0,,,
651,2,0.0,1.0,
652,2,0.0,1.0,
653,2,,,
654,2,1.0,3.0,
655,1,2.0,0.0,
656,2,0.0,3.0,
658,0,,,
662,2,,,
663,2,0.0,1.0,
664,2,1.0,3.0,
665,0,2.0,3.0,
666,2,,,
667,1,2.0,3.0,
669,2,1.0,0.0,
670,2,,,
671,2,1.0,,
672,2,0.0,,
675,0,,,
676,2,1.0,0.0,
677,0,2.0,1.0,
678,2,1.0,3.0,
679,1,,,
680,2,,,
681,2,1.0,0.0,
682,0,1.0,2.0,
683,1,2.0,0.0,
684,3,0.0,1.0,
685,2,1.0,,
686,0,2.0,3.0,
687,1,,,
688,2,1.0,0.0,
689,2,1.0,3.0,
690,2,0.0,1.0,
691,2,,,
692,1,2.0,0.0,
695,2,1.0,,
696,2,0.0,1.0,
697,2,,,
698,2,,,
699,2,1.0,0.0,
700,0,,,
701,3,,,
702,3,0.0,2.0,
703,1,2.0,3.0,
704,2,1.0,,
705,1,3.0,2.0,
706,2,0.0,3.0,
707,2,3.0,1.0,
708,2,1.0,0.0,
709,2,,,
711,0,1.0,,
712,0,3.0,2.0,
713,2,,,
714,1,2.0,0.0,
715,1,2.0,0.0,
716,2,3.0,1.0,
717,2,1.0,0.0,
718,2,3.0,0.0,
719,0,,,
720,1,2.0,0.0,
721,2,,,
722,2,,,
723,0,2.0,1.0,
724,0,2.0,1.0,
725,1,0.0,2.0,
726,2,0.0,3.0,
727,2,0.0,3.0,
728,2,1.0,3.0,
729,2,1.0,,
730,2,1.0,,
731,2,1.0,0.0,
732,2,1.0,,
733,2,1.0,0.0,
734,2,1.0,,
735,2,1.0,,
736,2,1.0,0.0,
737,2,1.0,3.0,
738,1,2.0,,
739,2,1.0,0.0,
740,2,1.0,3.0,
741,2,1.0,3.0,
742,1,2.0,0.0,
743,1,0.0,,
744,2,0.0,1.0,
745,2,0.0,1.0,
747,2,1.0,3.0,
749,1,0.0,,
750,2,1.0,,
751,0,,,
752,2,,,
754,2,0.0,1.0,
755,0,2.0,1.0,
757,0,2.0,1.0,
758,0,3.0,,
759,2,,,
761,2,0.0,,
763,2,1.0,0.0,
764,2,1.0,3.0,
765,2,1.0,3.0,
766,2,1.0,,
767,2,,,
768,2,,,
769,0,,,
770,2,0.0,1.0,
771,1,0.0,,
772,1,0.0,2.0,
773,0,2.0,3.0,
774,0,2.0,3.0,
775,2,0.0,1.0,
776,1,2.0,0.0,
777,2,1.0,,
778,2,1.0,3.0,
779,2,1.0,3.0,
780,2,,,
781,2,1.0,,
783,0,2.0,1.0,
784,1,,,
785,0,3.0,,
786,0,2.0,3.0,
787,0,,,
788,2,,,
789,2,1.0,0.0,
790,0,2.0,,
791,2,1.0,,
792,2,1.0,,
793,0,2.0,,
794,0,2.0,,
795,2,,,
796,1,,,
797,2,1.0,,
798,1,2.0,3.0,
799,0,2.0,,
800,0,1.0,3.0,
801,2,,,
802,2,1.0,0.0,
803,0,2.0,,
804,2,1.0,0.0,
805,1,,,
806,2,1.0,,
807,2,1.0,3.0,
808,0,,,
809,2,1.0,0.0,
810,2,0.0,,
811,2,0.0,,
812,2,1.0,,
813,2,1.0,3.0,
814,2,1.0,,
815,2,1.0,0.0,
816,0,2.0,1.0,
817,0,,,
818,2,1.0,0.0,
819,2,1.0,3.0,
820,2,1.0,0.0,
821,1,2.0,,
822,1,3.0,2.0,
823,1,2.0,0.0,
824,1,3.0,0.0,
825,0,,,
826,1,0.0,2.0,
827,2,1.0,0.0,
828,1,2.0,0.0,
829,0,1.0,2.0,
830,2,3.0,1.0,
831,2,1.0,3.0,
832,1,,,
833,0,2.0,1.0,
834,2,,,
835,1,,,
836,2,,,
837,0,2.0,,
838,2,0.0,,
839,0,2.0,1.0,
840,2,0.0,1.0,
841,0,2.0,1.0,
842,2,,,
843,1,0.0,2.0,
844,1,3.0,2.0,
845,2,0.0,,
846,2,0.0,,
847,0,1.0,3.0,
848,2,0.0,1.0,
849,0,3.0,2.0,
850,1,,,
851,0,2.0,1.0,
852,2,1.0,3.0,
853,2,1.0,,
854,1,2.0,,
855,2,1.0,3.0,
856,2,1.0,3.0,
857,2,,,
858,3,2.0,,
859,1,,,
860,2,,,
861,2,1.0,3.0,
862,1,,,
863,1,0.0,2.0,
864,1,2.0,0.0,
865,1,2.0,0.0,
866,2,0.0,3.0,
867,2,0.0,3.0,
868,2,0.0,1.0,
869,2,0.0,3.0,
870,0,1.0,3.0,
871,0,2.0,1.0,
873,2,1.0,0.0,
874,0,2.0,1.0,
875,1,2.0,0.0,
877,2,1.0,0.0,
878,2,0.0,1.0,
879,0,,,
880,2,1.0,0.0,
881,2,1.0,,
882,0,2.0,1.0,
883,2,0.0,1.0,
884,0,,,
885,1,,,
886,1,2.0,3.0,
887,2,1.0,0.0,
888,2,1.0,0.0,
889,2,1.0,3.0,
890,2,,,
891,2,1.0,3.0,
892,2,0.0,1.0,
893,1,0.0,2.0,
894,2,0.0,1.0,
895,1,2.0,3.0,
896,2,,,
898,2,,,
901,1,,,
906,1,3.0,2.0,
909,0,,,
910,1,2.0,3.0,
911,2,1.0,0.0,
912,1,0.0,2.0,
913,2,,,
914,2,,,
916,2,,,
917,1,2.0,,
918,2,,,
919,0,2.0,1.0,
920,2,,,
921,2,1.0,3.0,
922,2,3.0,,
923,0,,,
925,2,0.0,1.0,
926,1,2.0,3.0,
928,2,,,
929,2,,,
931,2,1.0,0.0,
932,1,3.0,2.0,
933,2,1.0,,
934,2,,,
935,2,0.0,1.0,
936,2,1.0,3.0,
937,2,1.0,0.0,
938,0,,,
939,2,,,
940,2,0.0,1.0,
941,1,2.0,0.0,
942,2,,,
943,2,0.0,3.0,
944,0,1.0,2.0,
945,2,0.0,3.0,
951,0,,,
956,0,1.0,2.0,
961,2,1.0,,
962,2,,,
964,2,,,
965,0,2.0,3.0,
966,0,2.0,1.0,
967,1,0.0,2.0,
968,0,,,
969,1,0.0,2.0,
970,2,,,
971,2,0.0,1.0,
972,2,1.0,0.0,
973,0,2.0,3.0,
974,1,0.0,2.0,
975,1,,,
976,2,1.0,0.0,
977,0,1.0,2.0,
978,2,,,
979,1,0.0,2.0,
980,2,,,
981,1,2.0,0.0,
983,1,,,
984,2,0.0,1.0,
985,0,2.0,1.0,
986,2,1.0,3.0,
987,2,1.0,3.0,
988,2,1.0,3.0,
989,2,1.0,3.0,
991,1,3.0,0.0,
992,0,3.0,,
994,2,,,
995,2,1.0,3.0,
997,2,1.0,3.0,
998,0,,,
999,1,,,
1000,2,0.0,,
1001,2,0.0,1.0,
1002,0,2.0,3.0,
1003,2,0.0,1.0,
1004,0,2.0,1.0,
1005,2,1.0,0.0,
1006,1,0.0,,
1007,3,0.0,,
1008,0,2.0,1.0,
1009,0,,,
1010,2,,,
1011,2,0.0,1.0,
1013,2,1.0,,
1014,1,0.0,2.0,
1015,1,,,
1016,2,3.0,,
1017,2,0.0,,
1018,2,0.0,1.0,
1019,0,1.0,3.0,
1020,1,0.0,3.0,
1021,2,0.0,1.0,
1022,2,0.0,1.0,
1023,2,1.0,,
1026,1,2.0,0.0,
1027,2,1.0,,
1028,0,2.0,1.0,
1029,0,,,
1030,2,1.0,3.0,
1031,2,1.0,3.0,
1032,2,0.0,3.0,
1034,0,1.0,2.0,
1035,0,1.0,2.0,
1036,0,,,
1038,2,,,
1039,0,2.0,1.0,
1040,1,0.0,,
1041,0,1.0,3.0,
1042,2,0.0,,
1043,2,0.0,,
1044,0,,,
1045,0,2.0,1.0,
1046,2,1.0,0.0,
1047,2,3.0,,
1048,2,1.0,,
1049,2,,,
1050,1,0.0,2.0,
1051,2,,,
1052,2,0.0,,
1053,2,1.0,3.0,
1054,2,0.0,,
1055,2,,,
1056,0,,,
1057,2,1.0,3.0,
1058,1,2.0,0.0,
1059,0,1.0,2.0,
1060,0,2.0,,
1061,2,0.0,,
1062,2,,,
1063,2,1.0,0.0,
1064,2,1.0,,
1066,0,,,
1069,2,,,
1070,1,2.0,0.0,
1071,0,,,
1072,1,,,
1073,2,0.0,,
1074,0,,,
1075,0,,,
1076,0,,,
1077,1,3.0,2.0,
1078,2,1.0,,
1079,2,1.0,,
1080,1,0.0,2.0,
1081,2,,,
1082,2,,,
1083,2,,,
1084,1,2.0,0.0,
1085,0,2.0,1.0,
1086,2,1.0,0.0,
1087,2,0.0,1.0,
1088,0,,,
1089,1,0.0,2.0,
1090,0,2.0,,
1091,2,1.0,,
1092,2,0.0,,
1093,0,1.0,2.0,
1094,2,,,
1095,2,0.0,3.0,
1096,0,1.0,2.0,
1097,0,2.0,,
1098,0,,,
1099,2,1.0,3.0,
1100,2,1.0,3.0,
1101,0,2.0,3.0,
1102,2,1.0,,
1103,2,0.0,3.0,
1104,2,0.0,1.0,
1105,2,1.0,0.0,
1106,1,3.0,0.0,
1107,2,1.0,0.0,
1109,2,1.0,0.0,
1110,0,2.0,,
1112,2,1.0,0.0,
1113,2,0.0,1.0,
1114,1,2.0,,
1115,2,0.0,1.0,
1116,1,2.0,,
1117,2,1.0,0.0,
1118,2,0.0,1.0,
1119,2,,,
1120,0,2.0,,
1121,2,3.0,1.0,
1122,2,1.0,3.0,
1123,2,0.0,1.0,
1124,2,1.0,3.0,
1125,2,,,
1127,2,1.0,3.0,
1128,2,1.0,3.0,
1129,3,,,
1130,1,2.0,,
1131,2,,,
1132,2,1.0,0.0,
1133,0,3.0,1.0,
1134,1,2.0,,
1135,2,1.0,0.0,
1136,1,0.0,2.0,
1137,2,0.0,3.0,
1138,0,,,
1139,2,1.0,,
1140,2,,,
1141,2,0.0,,
1142,1,0.0,3.0,
1143,2,1.0,3.0,
1144,1,2.0,,
1145,2,1.0,0.0,
1146,1,,,
1147,2,0.0,,
1148,2,1.0,3.0,
1149,1,2.0,3.0,
1150,2,,,
1151,1,0.0,2.0,
1153,1,2.0,3.0,
1154,2,1.0,3.0,
1155,2,0.0,1.0,
1156,1,3.0,0.0,
1157,2,0.0,1.0,
1158,2,0.0,1.0,
1159,2,,,
1160,2,1.0,,
1161,2,1.0,,
1162,2,1.0,3.0,
1163,2,,,
1164,2,1.0,,
1166,0,2.0,1.0,
1167,0,1.0,2.0,
1168,2,1.0,,
1169,2,0.0,,
1170,2,0.0,3.0,
1171,2,0.0,3.0,
1172,0,2.0,,
1173,2,,,
1174,2,,,
1175,0,,,
1176,2,0.0,,
1177,1,0.0,,
1178,1,2.0,3.0,
1179,1,2.0,0.0,
1180,2,0.0,1.0,
1181,2,,,
1182,0,,,
1183,2,0.0,1.0,
1184,0,2.0,1.0,
1185,2,0.0,1.0,
1186,2,0.0,1.0,
1187,2,0.0,,
1189,0,1.0,2.0,
1190,2,0.0,1.0,
1191,0,2.0,1.0,
1192,1,2.0,0.0,
1193,1,2.0,0.0,
1194,1,2.0,0.0,
1195,0,2.0,1.0,
1197,1,2.0,0.0,
1198,1,2.0,0.0,
1199,1,0.0,,
1200,1,,,
1201,0,2.0,,
1202,0,1.0,2.0,
1203,2,0.0,,
1204,2,0.0,1.0,
1206,2,3.0,0.0,
1207,2,0.0,1.0,
1208,2,0.0,,
1209,2,1.0,,
1210,1,2.0,0.0,
1211,1,,,
1212,0,1.0,3.0,
1213,2,1.0,0.0,
1214,2,,,
1215,2,1.0,0.0,
1216,2,1.0,0.0,
1217,0,1.0,,
1218,3,,,
1219,1,0.0,3.0,
1220,1,0.0,2.0,
1221,2,,,
1222,1,0.0,2.0,
1223,0,2.0,1.0,
1224,2,,,
1225,2,,,
1226,2,,,
1227,2,1.0,3.0,
1228,0,1.0,3.0,
1229,2,1.0,0.0,
1230,2,1.0,3.0,
1231,1,0.0,3.0,
1232,2,0.0,1.0,
1233,2,0.0,1.0,
1234,2,0.0,1.0,
1235,2,1.0,0.0,
1237,1,,,
1238,0,,,
1239,0,1.0,,
1240,0,1.0,3.0,
1241,2,,,
1242,2,,,
1243,2,,,
1244,2,,,
1245,2,,,
1246,0,2.0,1.0,
1247,2,,,
1248,2,0.0,,
1249,0,2.0,,
1250,2,0.0,,
1251,2,0.0,,
1252,2,0.0,1.0,
1253,2,0.0,1.0,
1254,2,0.0,1.0,
1255,2,0.0,1.0,
1256,2,1.0,,
1257,2,1.0,,
1258,1,2.0,3.0,
1259,2,1.0,0.0,
1260,2,1.0,0.0,
1261,1,2.0,3.0,
1262,2,0.0,1.0,
1263,0,1.0,2.0,
1264,1,,,
1265,1,2.0,,
1266,2,1.0,3.0,
1267,2,,,
1268,2,,,
1269,2,1.0,3.0,
1270,2,1.0,3.0,
1271,2,1.0,3.0,
1272,2,1.0,,
1273,0,,,
1274,2,0.0,1.0,
1275,2,,,
1276,2,0.0,1.0,
1277,2,1.0,3.0,
1278,2,,,
1279,2,0.0,1.0,
1280,2,0.0,1.0,
1281,2,1.0,3.0,
1282,1,3.0,2.0,
1283,2,0.0,1.0,
1284,2,0.0,1.0,
1285,1,,,
1286,2,0.0,3.0,
1287,2,0.0,1.0,
1288,2,1.0,,
1289,1,2.0,0.0,
1290,2,0.0,1.0,
1291,0,1.0,2.0,
1292,2,0.0,1.0,
1293,2,1.0,,
1294,1,,,
1295,0,1.0,,
1296,2,3.0,1.0,
1297,2,0.0,1.0,
1298,2,0.0,1.0,
1299,2,,,
1300,2,,,
1301,2,0.0,1.0,
1302,2,3.0,,
1303,0,2.0,1.0,
1304,1,,,
1305,1,2.0,,
1306,1,2.0,,
1307,0,,,
1308,2,,,
1309,1,2.0,0.0,
1312,0,,,
1313,2,0.0,,
1314,0,,,
1315,2,1.0,0.0,
1316,2,0.0,,
1317,2,0.0,3.0,
1318,2,1.0,3.0,
1319,2,0.0,1.0,
1320,2,1.0,3.0,
1321,2,,,
1322,1,,,
1323,2,1.0,0.0,
1324,1,,,
1325,0,3.0,,
1326,2,1.0,3.0,
1327,2,0.0,,
1329,2,,,
1330,0,1.0,,
1331,1,2.0,0.0,
1332,2,1.0,,
1333,2,,,
1334,2,3.0,,
1335,2,,,
1336,2,0.0,,
1337,0,1.0,,
1338,2,0.0,1.0,
1339,0,2.0,1.0,
1342,2,1.0,,
1343,0,2.0,1.0,
1344,2,,,
1345,2,,,
1347,2,,,
1348,1,3.0,2.0,
1349,3,0.0,2.0,
1350,2,0.0,,
1351,2,,,
1352,1,2.0,,
1353,0,,,
1355,2,1.0,,
1357,2,,,
1358,1,3.0,,
1359,2,0.0,,
1360,0,,,
1361,3,,,
1362,2,0.0,1.0,
1363,2,1.0,,
1364,2,0.0,1.0,
1366,2,1.0,3.0,
1367,3,2.0,0.0,
1368,2,0.0,,
1369,2,1.0,3.0,
1370,2,1.0,3.0,
1371,2,0.0,3.0,
1372,2,1.0,3.0,
1373,2,1.0,,
1374,0,1.0,2.0,
1377,1,,,
1383,2,0.0,3.0,
1384,2,1.0,3.0,
1385,2,,,
1386,0,2.0,3.0,
1387,0,1.0,2.0,
1388,2,1.0,,
1389,2,3.0,1.0,
1390,1,,,
1391,2,1.0,,
