,0,1,2
412,1,0.0,
413,1,0.0,
414,1,0.0,
415,1,0.0,
416,1,0.0,
417,1,0.0,
418,1,0.0,
419,1,0.0,
420,1,0.0,
421,1,0.0,
422,1,0.0,
423,0,1.0,2.0
424,0,1.0,2.0
425,0,1.0,2.0
426,0,1.0,2.0
427,0,1.0,2.0
428,0,1.0,2.0
429,0,1.0,2.0
430,0,1.0,2.0
431,0,1.0,2.0
432,0,1.0,2.0
433,0,1.0,2.0
434,0,1.0,2.0
435,0,1.0,2.0
436,0,1.0,2.0
437,0,1.0,2.0
438,0,1.0,2.0
439,0,1.0,2.0
440,0,1.0,2.0
441,0,1.0,2.0
442,0,1.0,2.0
443,0,1.0,2.0
444,0,1.0,2.0
445,0,1.0,
446,0,1.0,
447,0,1.0,
448,0,1.0,
449,0,1.0,
450,0,1.0,
451,0,1.0,
452,0,1.0,
453,0,1.0,
454,1,,
455,1,,
456,1,,
457,1,,
458,1,,
459,1,,
460,1,,
461,1,,
462,1,,
463,1,,
464,1,,
465,1,,
466,1,,
467,1,,
468,1,,
469,1,,
470,1,,
471,1,,
472,1,,
473,1,,
474,1,,
475,1,,
476,1,,
477,1,,
478,1,,
479,1,,
480,1,,
481,1,,
482,1,,
483,1,,
484,1,,
485,1,,
486,1,,
487,1,,
488,1,,
489,1,,
490,1,,
491,1,,
492,1,0.0,2.0
493,1,0.0,2.0
494,1,0.0,2.0
495,1,0.0,2.0
496,1,0.0,2.0
497,1,0.0,2.0
498,1,0.0,2.0
499,1,0.0,2.0
500,1,0.0,2.0
501,1,0.0,2.0
502,1,0.0,2.0
503,1,0.0,2.0
504,1,0.0,2.0
505,1,0.0,
506,2,0.0,
507,2,0.0,
508,2,0.0,
509,2,0.0,
510,2,0.0,
511,2,0.0,
512,2,0.0,
684,1,0.0,
685,1,0.0,
686,1,0.0,
687,1,0.0,
688,1,0.0,
689,1,0.0,
690,1,0.0,
691,1,0.0,
692,1,0.0,
693,1,0.0,
694,1,0.0,
695,1,0.0,
696,1,0.0,
697,1,0.0,
698,1,0.0,
699,1,0.0,
700,1,0.0,
701,0,2.0,
702,0,2.0,
703,0,2.0,
704,0,2.0,
705,0,2.0,
706,0,2.0,
707,1,2.0,0.0
708,1,2.0,0.0
709,1,2.0,0.0
710,1,2.0,0.0
711,1,2.0,0.0
712,1,2.0,0.0
713,1,2.0,0.0
714,1,2.0,0.0
715,1,2.0,0.0
716,1,2.0,0.0
717,1,2.0,0.0
718,1,2.0,0.0
719,1,2.0,0.0
720,1,2.0,0.0
721,1,2.0,0.0
722,1,2.0,0.0
723,1,2.0,0.0
724,2,1.0,
725,2,1.0,
726,2,1.0,
727,2,1.0,
728,2,1.0,
729,2,1.0,
730,2,1.0,
731,2,1.0,
732,2,1.0,
733,2,1.0,
734,2,1.0,
735,2,1.0,
736,2,1.0,
737,2,1.0,
738,2,1.0,
739,2,1.0,
740,2,1.0,
741,2,1.0,
742,2,1.0,
743,2,1.0,
744,2,1.0,
745,2,1.0,
746,0,,
747,0,,
748,0,,
749,0,,
750,0,,
751,0,,
752,0,,
753,0,,
754,0,,
755,0,,
756,0,,
757,0,,
758,0,,
759,0,,
760,0,,
761,0,,
762,0,,
763,2,,
764,2,,
765,2,,
766,2,,
767,2,,
768,2,,
769,2,,
770,2,,
771,2,,
772,2,,
773,2,,
774,2,,
775,2,,
776,2,,
777,2,,
778,2,,
779,2,,
780,2,,
781,2,,
782,2,,
783,2,,
784,2,,
785,2,,
786,2,,
787,2,,
788,2,,
789,2,,
790,2,,
791,2,,
792,2,,
793,2,,
794,2,,
795,2,,
796,2,,
797,2,,
798,2,,
799,2,,
800,2,,
801,2,,
802,2,,
803,2,,
804,2,,
805,2,,
806,2,,
807,2,,
808,2,,
809,2,,
810,2,,
811,2,,
812,2,,
813,2,,
814,2,,
815,2,,
816,2,,
817,2,,
818,2,,
819,2,,
820,2,,
821,2,,
822,2,,
823,2,,
824,2,,
825,2,,
826,2,,
827,2,,
828,2,,
829,2,,
830,2,,
831,2,,
832,2,,
833,2,,
834,2,,
835,2,,
836,2,,
837,2,,
838,2,,
839,2,,
840,2,,
841,2,,
842,2,,
843,2,,
844,2,,
845,2,,
846,2,,
847,2,,
848,2,,
849,2,,
850,2,,
851,2,,
852,2,,
853,2,,
854,2,,
855,2,,
856,2,,
857,2,,
858,2,,
859,2,,
860,2,,
861,2,,
862,2,,
863,2,,
864,2,,
865,2,,
866,2,,
867,2,,
868,2,,
869,2,,
870,2,,
871,2,,
872,2,,
873,2,,
874,2,,
875,2,,
876,2,,
877,2,,
878,2,,
879,2,,
880,2,,
881,2,,
882,2,,
883,2,,
884,2,,
885,2,,
886,2,,
887,2,,
888,2,,
889,2,,
890,2,,
891,2,,
892,2,,
893,2,,
894,2,,
895,2,,
896,2,,
897,2,,
898,2,,
899,2,,
900,2,,
901,2,,
902,2,,
903,2,,
904,2,,
905,2,,
906,2,,
907,2,,
908,2,,
909,2,,
910,2,,
911,2,,
912,2,,
913,2,,
914,2,,
915,2,,
916,2,,
917,2,,
918,2,,
919,2,,
920,2,,
921,2,,
922,2,,
923,2,,
924,2,,
925,1,2.0,
926,1,2.0,
927,1,2.0,
928,1,2.0,
929,1,2.0,
930,1,2.0,
931,1,2.0,
932,1,2.0,
933,1,2.0,
934,1,2.0,
935,1,2.0,
936,1,2.0,
937,1,0.0,2.0
938,1,0.0,2.0
939,1,0.0,2.0
940,1,0.0,2.0
941,1,0.0,2.0
942,1,0.0,2.0
943,1,0.0,2.0
944,1,0.0,2.0
945,1,0.0,2.0
946,1,0.0,2.0
947,1,0.0,2.0
948,1,0.0,2.0
949,1,0.0,2.0
950,1,0.0,2.0
951,1,0.0,2.0
952,1,0.0,2.0
953,1,0.0,2.0
954,1,0.0,2.0
955,1,0.0,2.0
956,1,0.0,2.0
957,1,0.0,2.0
958,1,0.0,2.0
959,1,0.0,2.0
960,1,0.0,2.0
961,1,0.0,2.0
962,1,0.0,2.0
963,1,0.0,2.0
964,1,0.0,2.0
965,1,0.0,2.0
966,0,2.0,1.0
967,0,2.0,1.0
968,0,2.0,1.0
969,0,2.0,1.0
970,0,2.0,1.0
971,0,2.0,1.0
972,0,2.0,1.0
973,0,2.0,1.0
974,0,2.0,1.0
975,0,2.0,1.0
976,0,2.0,1.0
977,0,2.0,1.0
978,0,2.0,1.0
979,1,,
980,1,,
981,1,,
982,1,,
983,1,,
984,1,,
985,1,,
986,1,,
987,1,,
988,1,,
989,1,,
990,1,,
991,1,,
992,1,,
993,1,,
994,1,,
995,1,,
996,1,,
997,1,,
998,1,,
999,1,,
1000,1,,
1001,1,,
1002,1,,
1003,1,,
1004,1,,
1005,1,,
1006,1,,
1007,1,,
1008,1,,
1009,1,,
1010,1,,
1011,1,,
1012,1,,
1013,1,,
1014,1,,
1015,1,,
1016,1,,
1017,1,,
1018,1,,
1019,1,,
1020,1,,
1021,1,,
1022,1,,
1023,1,,
1024,1,,
1025,1,,
1026,1,,
1027,1,,
1028,1,,
1029,1,,
1030,1,,
1031,1,,
1032,1,,
1033,1,,
1034,1,,
1035,1,,
1036,1,,
1037,1,,
1038,2,1.0,0.0
1039,2,1.0,0.0
1040,2,1.0,0.0
1041,2,1.0,0.0
1042,2,1.0,0.0
1043,2,1.0,0.0
1044,2,1.0,0.0
1045,2,1.0,0.0
1046,2,1.0,0.0
1047,2,1.0,0.0
1048,2,1.0,0.0
1049,2,1.0,0.0
1050,2,1.0,0.0
1051,2,1.0,0.0
1052,2,1.0,0.0
1053,2,1.0,0.0
1054,2,1.0,0.0
1055,2,1.0,0.0
1056,2,1.0,0.0
1057,2,1.0,0.0
1058,2,1.0,0.0
1059,2,1.0,0.0
1060,2,1.0,0.0
1061,2,1.0,0.0
1062,2,1.0,0.0
1063,2,1.0,0.0
1064,2,1.0,0.0
1065,2,1.0,0.0
1066,2,1.0,0.0
1067,2,1.0,0.0
1068,2,1.0,0.0
1069,2,1.0,0.0
1070,2,1.0,0.0
1071,2,1.0,0.0
1072,2,1.0,0.0
1073,2,1.0,0.0
1074,2,1.0,0.0
1075,2,1.0,0.0
1076,2,1.0,0.0
1077,2,1.0,0.0
1078,2,1.0,0.0
1079,2,1.0,0.0
1080,2,1.0,0.0
1081,2,1.0,0.0
1082,2,0.0,1.0
1083,2,0.0,1.0
1084,2,0.0,1.0
1085,2,0.0,1.0
1086,2,0.0,1.0
1087,2,0.0,1.0
1088,2,0.0,1.0
1089,2,0.0,1.0
1090,2,0.0,1.0
1091,2,0.0,1.0
1092,2,0.0,1.0
1093,2,0.0,1.0
1094,2,0.0,1.0
1095,2,0.0,1.0
1096,2,0.0,1.0
1097,2,0.0,1.0
1098,2,0.0,1.0
1099,2,0.0,1.0
1100,2,0.0,1.0
1101,2,0.0,1.0
1102,2,0.0,1.0
1103,2,0.0,1.0
1104,2,0.0,1.0
1105,2,0.0,1.0
1106,2,0.0,1.0
1107,2,0.0,1.0
1108,2,0.0,1.0
1109,2,0.0,1.0
1110,1,0.0,2.0
1111,1,0.0,2.0
1112,1,0.0,2.0
1113,1,0.0,2.0
1114,1,0.0,2.0
1115,1,0.0,2.0
1116,1,0.0,2.0
1117,1,0.0,2.0
1118,1,0.0,2.0
1119,1,0.0,2.0
1120,1,0.0,2.0
1121,1,0.0,2.0
1122,1,0.0,2.0
1123,1,0.0,2.0
1124,1,0.0,2.0
1326,0,,
1327,0,,
1328,0,,
1329,0,,
1330,0,,
1331,0,,
1332,0,,
1333,0,,
1334,0,,
1335,0,,
1336,0,,
1337,0,,
1338,0,,
1339,0,,
1340,0,,
1341,0,,
1342,1,,
1343,1,,
1344,1,,
1345,1,,
1346,1,,
1347,1,,
1348,1,,
1349,1,,
1350,1,,
1351,1,,
1352,1,,
1353,1,,
1354,1,,
1355,1,,
1356,1,,
1357,1,,
1358,1,,
1359,1,,
1360,1,,
1361,1,,
1362,1,,
1363,1,,
1364,1,,
1365,1,,
1366,1,,
1367,1,,
1368,1,,
1369,1,,
1370,1,,
1371,1,,
1372,1,,
1373,1,,
1374,1,,
1375,1,,
1376,1,,
1377,1,,
1378,1,,
1379,1,,
1380,1,,
1381,1,,
1382,1,,
1383,1,,
1384,1,,
1385,1,,
1386,1,,
1387,1,,
1388,1,,
1389,1,,
1390,1,,
1391,1,,
1392,1,,
1393,1,,
1394,1,,
1395,1,,
1396,1,,
1397,1,,
1398,1,,
1399,1,,
1400,1,,
1401,1,,
1402,1,,
1403,1,,
1404,1,,
1405,1,,
1406,1,,
1407,1,,
1408,1,,
1409,1,,
1410,1,,
1411,1,,
1412,1,,
1413,1,,
1414,1,,
1415,1,,
1416,1,,
1417,0,1.0,
1418,0,1.0,
1419,0,1.0,
1420,0,1.0,
1421,0,1.0,
1422,0,1.0,
1423,0,1.0,
1424,0,1.0,
1425,0,1.0,
1426,0,1.0,
1427,0,1.0,
1428,0,1.0,
1429,0,1.0,
1430,0,1.0,
1431,0,1.0,
1432,0,1.0,
1433,0,1.0,
1434,0,1.0,
1435,0,1.0,
1436,0,1.0,
1437,0,1.0,
1438,0,1.0,
1439,0,1.0,
1440,0,1.0,
1441,2,,
1442,2,,
1443,2,,
1444,2,,
1445,2,,
1446,2,,
1447,2,,
1448,2,,
1449,2,,
1450,2,,
1451,2,,
1452,2,,
1453,2,,
1454,2,,
1455,2,,
1456,2,,
1457,2,,
1458,2,,
1459,2,,
1460,2,,
1461,2,,
1462,2,,
1463,2,,
1464,2,,
1465,2,,
1466,2,,
1467,2,,
1468,2,,
1469,2,,
1470,2,,
1471,2,,
1472,2,,
1473,2,,
1474,2,,
1475,2,,
1476,2,,
1477,2,,
1478,2,,
1479,2,,
1480,2,,
1481,2,,
1482,2,,
1483,2,,
1484,2,,
1485,2,,
1486,2,,
1487,2,,
1488,2,,
1489,2,,
1490,2,,
1491,2,,
1492,2,,
1493,2,,
1494,2,,
1495,2,,
1496,2,,
1497,2,,
1498,2,,
1499,2,,
1500,2,,
1501,2,,
1502,2,,
1503,2,,
1504,2,,
1505,2,,
1506,2,,
1507,2,,
1508,2,,
1509,2,,
1510,2,,
1511,2,,
1512,2,,
1513,2,,
1514,2,,
1515,2,,
1516,2,,
1517,2,,
1518,2,,
1519,2,,
1520,2,,
1521,2,,
1522,2,,
1523,2,,
1524,2,,
1525,2,,
1526,2,,
1527,2,,
1528,2,,
1529,2,,
1530,2,,
1531,2,,
1532,2,,
1533,2,,
1534,2,,
1535,2,,
1536,2,,
1537,2,,
1538,2,,
1539,2,,
1540,2,,
1541,2,,
1542,2,,
1543,2,,
1544,2,,
1545,2,,
1546,2,,
1547,2,,
1548,2,,
1549,2,,
1550,2,,
1551,2,,
1552,2,,
1553,2,,
1554,2,,
1555,2,,
1556,2,,
1557,2,,
1558,2,,
1559,2,,
1560,2,,
1561,2,,
1562,2,,
1563,2,,
1564,2,,
1565,2,,
1566,2,,
1567,2,,
1568,2,,
1569,2,,
1570,2,,
1571,2,,
1572,2,,
1573,2,,
1574,2,,
1575,2,,
1576,2,,
1577,2,,
1578,2,,
1579,2,,
1580,2,,
1581,2,,
1582,2,,
1583,2,,
1584,2,,
1585,2,,
1586,2,,
1587,2,,
1588,2,,
1589,2,,
1590,2,,
1591,2,,
1592,2,,
1593,2,,
1594,2,,
1595,2,,
1596,2,,
1597,2,,
1598,2,,
1599,2,,
1600,2,,
1601,2,,
1602,2,,
1603,2,,
1604,2,,
1605,2,,
1606,2,,
1607,2,,
1608,2,,
1609,2,,
1610,2,,
1611,2,,
1612,2,,
1613,2,,
1614,2,,
1615,2,,
1616,2,,
1617,2,,
1618,2,,
1619,2,,
1620,2,,
1621,2,,
1622,2,,
1623,2,,
1624,2,,
1625,0,,
1626,0,,
1627,0,,
1628,0,,
1629,0,,
1630,0,,
1631,0,,
1632,0,,
1633,0,,
1634,0,,
1635,0,,
1636,0,,
1637,0,,
1638,0,,
1639,0,,
1640,0,,
1641,0,,
1642,0,,
1643,0,,
1644,0,,
1645,0,,
1646,0,,
1647,0,,
1648,0,,
1649,0,,
1650,0,,
1651,0,,
1652,0,,
1653,0,,
1654,0,,
1655,0,,
1656,0,,
1657,0,,
1658,0,,
1659,0,,
1660,0,,
1661,0,,
1662,0,,
1663,0,,
1664,0,,
1665,0,,
1666,0,,
1667,0,,
1668,0,,
1669,0,,
1670,0,,
1671,0,,
1672,0,,
1673,0,,
1674,0,,
1675,0,,
1676,0,,
1677,0,,
1678,0,,
1679,0,,
1680,0,,
1681,0,,
1682,0,,
1683,0,,
1684,0,,
1685,0,,
1686,0,,
1687,0,,
1688,0,,
1689,0,,
1690,0,,
1691,0,,
1692,0,,
1693,0,,
1694,0,,
1695,0,,
1696,0,,
1697,0,,
1698,0,,
1699,0,,
1700,0,,
1701,0,,
1702,0,,
1703,0,,
1704,0,,
1705,0,,
1706,1,,
1707,1,,
1708,1,,
1709,1,,
1710,1,,
1711,1,,
1712,1,,
1713,1,,
1714,1,,
1715,1,,
1716,2,0.0,
1717,2,0.0,
1718,2,0.0,
1719,2,0.0,
1720,2,0.0,
1721,2,0.0,
1722,2,1.0,
1723,2,1.0,
1724,2,1.0,
1725,2,1.0,
1726,2,1.0,
1727,2,1.0,
1728,2,1.0,
1729,2,1.0,
1730,2,1.0,
1731,2,1.0,
1732,2,1.0,
1733,2,1.0,
1734,2,1.0,
1735,2,1.0,
1736,2,1.0,
1737,2,1.0,
1738,2,1.0,
1739,2,1.0,
1740,2,1.0,
1741,2,1.0,
1742,2,1.0,
1743,2,1.0,
1744,2,1.0,
1745,2,1.0,
1746,2,1.0,
1747,2,1.0,
1748,2,1.0,
1749,2,1.0,0.0
1750,2,1.0,0.0
1751,2,1.0,0.0
1752,2,1.0,0.0
1753,2,1.0,0.0
1754,2,1.0,0.0
1755,2,1.0,0.0
1756,2,1.0,0.0
1757,2,1.0,0.0
1758,2,1.0,0.0
1759,2,1.0,0.0
1760,2,1.0,0.0
1761,2,1.0,0.0
1762,2,1.0,0.0
1763,2,1.0,0.0
1764,2,1.0,0.0
1765,2,1.0,0.0
1766,2,1.0,0.0
1767,2,1.0,0.0
1768,2,1.0,0.0
1769,2,1.0,0.0
1770,2,1.0,0.0
1771,2,1.0,0.0
1772,2,1.0,0.0
1773,2,1.0,0.0
1774,2,1.0,0.0
1775,2,1.0,0.0
1776,2,1.0,0.0
1777,2,1.0,0.0
1778,2,1.0,0.0
1779,2,1.0,0.0
1780,2,1.0,0.0
1781,2,1.0,0.0
1782,2,1.0,0.0
1783,2,1.0,0.0
1784,2,1.0,0.0
1785,2,1.0,0.0
1786,2,1.0,0.0
1787,2,1.0,0.0
1788,2,1.0,0.0
1789,2,1.0,0.0
1790,1,0.0,
1791,1,0.0,
1792,1,0.0,
1793,1,0.0,
1794,1,0.0,
1795,1,0.0,
1796,1,0.0,
1797,1,0.0,
1798,1,0.0,
1799,1,0.0,
1800,1,0.0,
1801,1,0.0,
1802,1,0.0,
1803,1,0.0,
1804,1,0.0,
1805,1,0.0,
1806,1,0.0,
1807,1,0.0,
1808,1,0.0,
1809,0,2.0,1.0
1810,0,2.0,1.0
1811,0,2.0,1.0
1812,0,2.0,1.0
1813,0,2.0,1.0
1814,0,2.0,1.0
1815,0,2.0,1.0
1816,0,2.0,1.0
1817,0,2.0,1.0
1818,0,2.0,1.0
1819,0,2.0,1.0
1820,0,2.0,1.0
1821,0,2.0,1.0
1822,0,2.0,1.0
1823,0,2.0,1.0
1824,0,2.0,1.0
1825,0,2.0,1.0
1826,0,2.0,1.0
1827,0,2.0,1.0
1828,0,2.0,1.0
1829,0,2.0,1.0
1830,0,2.0,1.0
1831,0,2.0,1.0
1832,0,2.0,1.0
1833,0,2.0,1.0
1834,0,2.0,1.0
1835,0,2.0,1.0
1836,0,2.0,1.0
1837,0,,
1838,1,,
1839,0,,
1840,0,1.0,2.0
1841,0,1.0,2.0
1842,0,1.0,2.0
1843,0,1.0,2.0
1844,0,1.0,2.0
1845,0,1.0,2.0
1846,0,1.0,2.0
1847,0,1.0,2.0
1848,0,1.0,2.0
1849,0,1.0,2.0
1850,0,1.0,2.0
1851,0,1.0,2.0
1852,0,1.0,2.0
1853,0,1.0,2.0
1854,0,1.0,2.0
1855,0,1.0,2.0
1856,0,1.0,2.0
1857,0,1.0,2.0
1858,0,1.0,2.0
1859,0,1.0,2.0
1860,0,1.0,2.0
1861,0,1.0,2.0
1862,1,2.0,0.0
1863,1,2.0,0.0
1864,1,2.0,0.0
1865,1,2.0,0.0
1866,1,2.0,0.0
1867,1,2.0,0.0
1868,1,2.0,0.0
1869,1,2.0,0.0
1870,1,2.0,0.0
1871,1,2.0,0.0
1872,2,,
1873,2,,
1874,2,,
1875,2,,
1876,2,,
1877,2,,
1878,2,,
1879,2,,
1880,2,,
1881,2,,
1882,2,,
1883,2,,
1884,2,,
1885,2,,
1886,2,,
1887,2,,
1888,2,,
1889,2,,
1890,2,,
1891,2,,
1892,2,,
1893,2,,
1894,2,,
1895,2,,
1896,2,,
1897,2,,
1898,2,,
1899,2,,
1900,2,,
1901,2,,
1902,2,,
1903,2,,
1904,2,,
1905,2,,
1906,2,,
1907,2,,
1908,2,,
1909,2,,
1910,2,,
1911,2,,
1912,2,,
1913,2,,
1914,2,,
1915,2,,
1916,2,,
1917,2,,
1918,2,,
1919,2,,
1920,2,,
1921,2,,
1922,2,,
1923,2,,
1924,2,,
1925,2,,
1926,2,,
1927,2,,
1928,2,,
1929,2,,
1930,2,,
1931,2,,
1932,2,,
1933,2,,
1934,2,,
1935,2,,
1936,2,,
1937,2,,
1938,2,,
1939,2,,
1940,2,,
1941,2,,
1942,2,,
1943,2,,
1944,2,,
1945,2,,
1946,2,,
1947,2,,
1948,2,,
1949,2,,
1950,2,,
1951,2,,
1952,2,,
1953,2,,
1954,2,,
1955,2,,
1956,2,,
1957,2,,
1958,2,,
1959,2,,
1960,2,,
1961,2,,
1962,2,,
1963,2,,
1964,2,,
1965,2,,
1966,2,,
1967,2,,
1968,2,,
1969,2,,
1970,2,,
1971,2,,
1972,2,,
1973,2,,
1974,2,,
1975,2,,
1976,2,,
1977,2,,
1978,2,,
1979,2,,
1980,2,,
1981,2,,
1982,2,,
1983,2,,
1984,2,,
1985,2,,
1986,2,,
1987,2,,
1988,2,,
1989,2,,
1990,2,,
1991,2,,
1992,2,,
1993,2,,
1994,2,,
1995,2,,
1996,2,,
1997,2,,
1998,2,,
1999,2,,
2000,2,,
2001,2,,
2002,2,,
2003,2,,
2004,2,,
2005,2,,
2006,2,,
2007,2,,
2008,2,,
2009,2,,
2010,2,,
2011,2,,
2012,2,,
2013,2,,
2014,2,,
2015,2,,
2016,2,,
2017,2,,
2018,2,,
2019,2,,
2020,2,,
2021,2,,
2022,2,,
2023,2,,
2024,2,,
2025,2,,
2026,2,,
2027,2,,
2028,2,,
2029,2,,
2030,2,,
2031,2,,
2032,2,,
2033,2,,
2034,2,,
2035,2,,
2036,2,,
2037,2,,
2038,2,,
2039,2,,
2040,2,,
2041,2,,
2042,2,,
2043,2,,
2044,2,,
2045,2,,
2046,2,,
2047,2,,
2048,2,,
2049,2,,
2050,2,,
2051,2,,
2052,2,,
2053,2,,
2054,2,,
2055,2,,
2056,2,,
2057,2,,
2058,2,,
2059,2,,
2060,2,,
2061,2,,
2062,2,,
2063,2,,
2064,2,,
2065,2,,
2066,2,,
2067,2,,
2068,2,,
2069,2,,
2070,2,,
2071,2,,
2072,2,,
2073,2,,
2074,2,,
2075,2,,
2076,2,,
2077,2,,
2078,2,,
2079,2,,
2080,2,,
2081,2,,
2082,2,,
2083,2,,
2084,2,,
2085,2,,
2086,2,,
2087,2,,
2088,2,,
2089,2,,
2090,2,,
2091,2,,
2092,2,,
2093,2,,
2094,2,,
2095,2,,
2096,2,,
2097,2,,
2098,2,,
2099,2,,
2100,2,,
2101,2,,
2102,2,,
2103,2,,
2104,2,,
2105,2,,
2106,2,,
2107,2,,
2108,2,,
2109,2,,
2110,2,,
2111,2,,
2112,2,,
2113,2,,
2114,2,,
2115,2,,
2116,2,,
2117,2,,
2118,2,,
2119,2,,
2120,2,,
2121,2,,
2122,2,,
2123,2,,
2124,2,,
2125,2,,
2126,2,,
2127,2,,
2128,2,,
2129,2,,
2130,2,,
2131,2,,
2132,2,,
2133,2,,
2134,2,,
2135,2,,
2136,2,,
2137,2,,
2138,2,,
2139,2,,
2140,2,,
2141,2,,
2142,2,,
2143,2,,
2144,2,,
2145,2,,
2146,2,,
2147,2,,
2148,2,,
2149,2,,
2150,2,,
2151,2,,
2152,2,,
2153,2,,
2154,2,,
2155,2,,
2156,2,,
2157,2,,
2158,2,,
2159,2,,
2160,2,,
2161,2,,
2162,2,,
2163,2,,
2164,2,,
2165,2,,
2166,2,,
2167,2,,
2168,2,,
2169,2,,
2170,2,,
2171,2,,
2172,2,,
2173,2,,
2174,2,,
2175,2,,
2176,2,,
2177,2,,
2178,2,,
2179,2,,
2180,2,,
2181,2,,
2182,2,,
2183,2,,
2184,2,,
2185,2,,
2186,2,,
2187,2,,
2188,2,,
2189,2,,
2190,2,,
2191,2,,
2192,2,,
2193,2,,
2194,2,,
2195,2,,
2196,2,,
2197,2,,
2198,2,,
2199,2,,
2200,2,,
2201,2,,
2202,2,,
2203,2,,
2204,2,,
2205,2,,
2206,2,,
2207,2,,
2208,2,,
2209,2,,
2210,2,,
2211,2,,
2212,2,,
2213,2,,
2214,2,,
2215,2,,
2216,2,,
2217,2,,
2218,2,,
2219,2,,
2220,2,,
2221,2,,
2222,2,,
2223,2,,
2224,2,,
2225,2,,
2226,2,,
