,0,1,2
406,0,,
407,0,,
408,0,,
409,0,2.0,1.0
410,0,1.0,2.0
411,0,,
412,2,,
413,0,2.0,1.0
414,0,,
415,2,1.0,0.0
416,0,2.0,
417,1,,
418,0,,
419,0,,
420,0,,
421,0,,
422,2,,
423,0,2.0,
424,0,2.0,
425,2,0.0,
426,2,1.0,
427,2,1.0,
428,2,,
429,2,0.0,
430,2,,
431,2,,
432,0,1.0,2.0
433,0,,
434,1,2.0,0.0
435,1,0.0,
436,0,2.0,1.0
437,2,0.0,
438,0,,
439,2,1.0,
440,2,,
441,2,1.0,
442,2,1.0,
443,0,,
444,1,2.0,0.0
445,1,2.0,
446,0,2.0,1.0
447,0,,
448,0,2.0,1.0
449,0,,
450,2,,
451,0,,
452,0,,
453,2,1.0,0.0
454,0,1.0,
455,0,,
456,2,1.0,
458,1,,
459,2,1.0,0.0
460,1,2.0,
461,2,1.0,
462,0,,
463,1,,
464,2,1.0,
465,0,1.0,
466,2,1.0,
467,2,1.0,
468,0,,
469,2,1.0,
470,2,1.0,
471,0,,
472,0,,
473,2,1.0,
474,2,,
475,0,,
476,0,,
477,2,1.0,
478,0,,
479,1,,
480,0,,
481,1,2.0,0.0
483,1,,
484,0,,
485,2,1.0,0.0
486,1,2.0,
487,0,,
488,2,,
489,0,2.0,1.0
490,2,,
491,0,,
492,0,,
493,2,1.0,
494,0,,
495,2,1.0,
496,2,1.0,0.0
497,0,,
498,2,,
499,0,,
500,1,,
502,0,1.0,2.0
503,1,2.0,
504,2,,
505,0,,
506,0,2.0,
507,0,1.0,2.0
508,2,1.0,
509,2,0.0,1.0
510,0,2.0,1.0
511,2,1.0,0.0
512,0,1.0,2.0
513,2,,
514,0,1.0,2.0
515,0,1.0,2.0
516,2,1.0,
517,2,1.0,
518,2,1.0,
519,0,,
520,0,,
521,0,2.0,1.0
522,0,,
523,0,,
524,0,,
525,1,,
526,1,,
527,0,1.0,
528,0,,
529,2,,
530,2,,
531,2,1.0,
532,1,2.0,
533,0,,
534,0,2.0,1.0
535,2,0.0,1.0
536,0,,
537,0,,
538,1,2.0,0.0
539,1,,
540,2,1.0,
541,0,,
542,2,,
543,2,1.0,
544,1,2.0,
545,2,1.0,
546,0,,
547,0,,
548,0,,
549,0,2.0,
550,1,0.0,
551,2,1.0,0.0
552,2,,
553,2,1.0,0.0
554,2,,
555,0,,
556,1,2.0,0.0
557,2,,
558,0,2.0,1.0
559,0,,
560,2,,
561,0,,
562,2,1.0,
563,0,,
564,2,0.0,1.0
565,0,,
566,2,,
567,2,1.0,
568,1,,
569,2,,
570,0,1.0,
571,2,1.0,
572,2,0.0,1.0
573,2,1.0,0.0
574,1,2.0,
575,0,,
576,0,,
577,2,1.0,
578,2,,
579,0,,
580,2,1.0,
581,0,1.0,2.0
582,2,1.0,
583,2,,
584,1,,
585,2,1.0,
586,0,2.0,
587,2,1.0,
588,0,,
589,0,,
590,2,1.0,
592,1,2.0,
593,0,,
594,0,,
595,0,,
596,0,,
597,2,1.0,
598,0,,
599,2,1.0,
600,0,,
601,2,1.0,
602,0,,
603,2,0.0,
604,2,1.0,
605,0,,
606,0,1.0,2.0
607,0,,
608,0,2.0,1.0
609,0,,
610,2,,
611,0,,
612,2,1.0,
613,2,,
614,2,1.0,
615,0,,
616,0,,
617,0,,
618,0,,
619,2,,
620,0,,
621,0,2.0,1.0
622,2,1.0,
623,0,,
624,0,2.0,
625,0,,
627,2,1.0,
628,1,2.0,
629,0,,
630,0,2.0,1.0
631,0,,
632,0,1.0,
633,2,1.0,0.0
634,0,,
635,0,,
636,2,,
637,0,,
638,2,1.0,
639,2,1.0,
640,2,1.0,
641,2,0.0,
642,1,2.0,0.0
643,0,2.0,1.0
644,0,,
645,2,1.0,
646,0,,
647,2,,
648,2,1.0,
649,2,1.0,
650,0,,
651,1,2.0,
652,2,1.0,
653,2,1.0,
654,0,,
655,0,,
656,0,,
657,0,,
658,0,,
659,2,1.0,0.0
660,2,1.0,
661,0,,
662,0,,
664,1,2.0,
665,0,,
666,0,,
667,0,,
668,0,,
669,0,,
670,0,,
671,2,1.0,
672,2,,
673,0,,
674,2,1.0,
675,0,,
676,0,,
677,0,2.0,1.0
678,2,1.0,0.0
679,0,,
680,0,2.0,
681,2,1.0,0.0
682,0,,
683,0,2.0,1.0
684,2,,
685,2,1.0,
686,0,,
687,0,,
688,1,2.0,
689,2,1.0,
690,1,,
691,0,,
692,2,1.0,
693,0,,
694,2,1.0,0.0
695,0,,
696,0,,
697,0,,
698,1,,
699,1,,
700,1,,
701,0,2.0,
702,0,2.0,1.0
704,2,,
705,2,1.0,
707,2,,
708,1,2.0,
709,2,1.0,
710,0,,
711,0,,
712,0,,
714,0,,
715,0,,
716,0,,
717,0,,
718,2,1.0,
720,2,0.0,1.0
721,0,,
722,0,1.0,2.0
723,1,2.0,0.0
724,0,,
725,0,2.0,1.0
726,1,0.0,2.0
727,2,,
728,0,2.0,
729,0,2.0,1.0
730,0,,
731,2,,
732,2,1.0,
733,2,,
734,0,1.0,2.0
735,0,2.0,
736,0,,
737,0,,
738,2,,
739,2,1.0,
740,2,,
741,0,,
742,2,1.0,0.0
743,2,0.0,1.0
744,2,,
745,0,1.0,2.0
746,0,,
747,0,,
748,0,,
749,0,,
750,0,,
751,2,1.0,
752,2,1.0,
753,0,,
754,2,1.0,
755,1,,
756,0,,
757,2,1.0,
758,2,,
759,1,,
760,0,,
761,0,1.0,2.0
762,0,1.0,
763,2,1.0,
764,2,1.0,
765,2,,
767,0,,
768,0,,
769,0,,
770,1,2.0,0.0
771,2,1.0,0.0
772,2,1.0,
773,2,1.0,
774,1,2.0,
775,2,1.0,
776,0,,
777,0,2.0,
778,0,1.0,
779,0,,
780,0,,
781,0,2.0,1.0
782,0,1.0,2.0
783,0,,
784,0,,
785,0,2.0,
786,0,,
788,2,1.0,
789,2,,
790,0,,
791,0,,
792,1,2.0,0.0
793,0,1.0,2.0
794,0,,
795,1,2.0,
796,0,,
797,1,2.0,
798,1,2.0,
799,0,,
800,0,,
801,0,,
802,2,,
803,2,1.0,
804,0,,
805,0,,
806,2,1.0,
807,0,2.0,1.0
808,0,,
809,0,1.0,2.0
810,2,,
811,1,,
812,2,1.0,
813,2,1.0,
814,2,,
815,2,1.0,
816,2,1.0,0.0
817,2,,
818,1,,
819,0,,
820,0,,
821,2,,
822,0,,
823,0,,
824,0,,
825,0,,
826,1,,
827,0,,
828,0,,
829,0,,
830,1,2.0,
831,0,1.0,2.0
832,0,1.0,2.0
833,2,,
834,2,,
835,0,,
836,0,,
837,2,1.0,0.0
838,0,1.0,2.0
839,0,,
840,0,,
841,0,1.0,
842,2,1.0,
843,2,1.0,
844,2,1.0,
845,2,1.0,0.0
846,0,1.0,2.0
847,0,,
848,1,2.0,0.0
849,0,,
850,2,1.0,0.0
851,0,2.0,1.0
852,0,,
853,0,,
854,2,1.0,
855,0,1.0,2.0
856,2,1.0,
857,0,,
858,2,,
859,0,,
860,2,1.0,
861,2,1.0,
862,0,,
863,1,2.0,
864,2,1.0,
865,1,,
866,0,,
867,2,,
868,1,2.0,
869,2,0.0,1.0
870,1,,
871,1,2.0,
872,1,2.0,
873,2,1.0,
874,0,,
875,0,2.0,
876,0,,
877,0,,
878,2,1.0,
879,2,1.0,
880,0,1.0,
881,2,1.0,
882,2,1.0,
883,0,,
884,0,,
885,0,,
886,0,,
887,2,1.0,
888,2,1.0,
889,0,,
890,0,,
891,0,,
892,0,1.0,
893,0,1.0,2.0
894,1,,
895,2,,
896,0,,
897,2,0.0,1.0
898,1,,
899,2,1.0,0.0
900,2,1.0,
901,2,0.0,1.0
902,0,1.0,
903,1,,
904,2,1.0,
905,0,,
906,2,1.0,
907,1,,
908,2,,
909,2,1.0,
910,1,2.0,0.0
911,2,0.0,1.0
912,0,,
913,0,,
914,0,1.0,2.0
915,0,,
916,0,,
917,2,,
918,0,2.0,
919,1,2.0,
920,0,,
921,1,2.0,
922,2,1.0,
923,2,1.0,
924,0,,
925,0,,
928,2,1.0,
929,0,,
930,0,2.0,1.0
931,0,,
932,2,,
934,2,1.0,0.0
935,0,1.0,2.0
936,0,,
937,0,,
938,0,,
939,1,,
940,2,1.0,0.0
941,1,2.0,
942,0,,
943,2,1.0,
944,0,2.0,1.0
945,0,,
946,0,2.0,1.0
947,0,,
948,2,1.0,
949,0,,
950,2,0.0,1.0
951,0,1.0,
952,0,,
953,1,,
954,1,,
955,2,1.0,0.0
956,0,,
957,0,,
958,0,2.0,
959,0,,
961,1,0.0,
962,0,,
963,2,1.0,
964,0,,
965,2,1.0,
966,0,,
967,0,,
968,2,1.0,
969,0,,
970,0,,
971,1,,
972,2,1.0,
973,0,,
974,1,2.0,0.0
975,2,1.0,0.0
976,0,,
977,0,1.0,2.0
978,0,,
979,0,,
980,2,0.0,1.0
981,0,,
982,0,2.0,1.0
983,0,2.0,1.0
984,2,,
985,2,1.0,0.0
986,2,1.0,0.0
987,2,,
988,0,,
989,1,2.0,
990,0,,
991,2,1.0,0.0
992,2,,
993,1,2.0,
994,2,,
995,2,,
996,2,,
997,1,2.0,0.0
998,2,,
999,2,,
1000,0,2.0,
1001,0,,
1002,2,1.0,
1003,1,2.0,
1004,2,1.0,
1005,0,,
1006,2,1.0,
1059,0,,
1061,1,2.0,0.0
1062,1,2.0,
1063,0,1.0,2.0
1064,0,1.0,2.0
1065,1,2.0,0.0
1066,0,2.0,1.0
1067,0,2.0,
1068,0,,
1069,0,,
1070,0,1.0,2.0
1071,0,,
1072,0,,
1073,1,,
1074,2,1.0,
1075,0,,
1076,2,1.0,
1077,2,1.0,
1078,0,2.0,1.0
1079,2,1.0,
1080,0,1.0,2.0
1082,1,2.0,
1083,2,1.0,
1084,2,,
1085,0,1.0,2.0
1086,1,2.0,
1087,1,2.0,
1088,0,1.0,
1089,0,1.0,
1090,0,2.0,1.0
1091,2,,
1092,1,2.0,
1093,2,1.0,
1094,0,2.0,
1095,2,1.0,
1096,0,,
1097,2,,
1098,2,1.0,
1099,0,2.0,1.0
1100,0,,
1101,0,1.0,2.0
1102,2,1.0,
1103,2,1.0,
1104,0,,
1105,0,,
1106,0,,
1107,0,,
1108,2,,
1109,2,,
1110,2,,
1111,1,2.0,
1112,2,,
1113,1,2.0,
1114,0,,
1115,2,1.0,0.0
1116,0,1.0,2.0
1117,1,2.0,
1118,2,0.0,
1119,0,,
1120,2,,
1121,0,,
1122,0,,
1123,2,1.0,
1124,1,2.0,
1126,2,1.0,
1127,2,,
1128,2,1.0,
1129,2,1.0,0.0
1130,0,,
1131,0,,
1132,0,,
1133,1,2.0,0.0
1136,1,2.0,
1137,2,,
1138,0,,
1139,2,1.0,
1140,0,,
1141,2,1.0,
1142,1,,
1143,2,0.0,1.0
1144,2,,
1145,0,1.0,2.0
1146,2,,
1147,2,,
1148,0,,
1149,2,1.0,
1150,1,2.0,
1151,2,0.0,1.0
1152,1,,
1153,1,2.0,
1154,2,,
1155,0,,
1156,2,,
1157,0,2.0,1.0
1158,2,1.0,
1159,0,,
1160,0,,
1161,0,,
1162,2,1.0,
1163,2,1.0,0.0
1164,0,2.0,
1165,0,,
1166,2,,
1167,0,,
1168,2,,
1169,2,1.0,
1170,0,2.0,1.0
1171,0,2.0,
1172,0,2.0,
1173,0,1.0,2.0
1174,0,1.0,2.0
1175,0,,
1176,0,,
1177,0,2.0,1.0
1178,0,,
1179,2,1.0,
1180,0,2.0,1.0
1181,0,,
1182,2,,
1183,0,,
1185,2,1.0,
1186,2,,
1187,2,1.0,
1188,2,1.0,
1190,1,,
1191,0,2.0,
1192,0,2.0,
1194,2,1.0,
1195,0,,
1196,2,,
1197,0,,
1198,0,,
1199,0,2.0,
1200,2,1.0,0.0
1201,2,1.0,
1202,0,,
1203,0,,
1204,1,2.0,
1205,0,2.0,1.0
1206,0,2.0,1.0
1207,0,,
1208,0,2.0,1.0
1209,2,1.0,
1210,1,,
1211,2,1.0,
1212,0,,
1213,0,1.0,2.0
1215,0,,
1216,0,,
1217,2,0.0,1.0
1218,0,2.0,
1219,0,,
1220,2,1.0,
1221,0,2.0,
1222,0,,
1223,2,,
1224,0,,
1225,0,2.0,1.0
1226,2,1.0,
1227,0,1.0,2.0
1228,2,1.0,
1229,0,,
1230,2,1.0,
1231,0,2.0,
1232,1,2.0,0.0
1233,0,,
1234,1,2.0,
1235,2,,
1236,0,1.0,
1237,1,,
1238,0,,
1239,0,,
1240,2,1.0,
1241,2,1.0,0.0
1242,2,1.0,
1243,0,1.0,2.0
1244,2,1.0,
1245,0,,
1246,1,2.0,0.0
1247,0,,
1248,0,,
1249,1,2.0,
1250,1,,
1251,2,,
1252,2,,
1253,0,1.0,
1254,2,,
1255,0,1.0,2.0
1256,2,1.0,
1257,1,2.0,
1258,0,,
1259,1,2.0,0.0
1260,0,,
1261,0,,
1262,0,,
1263,0,,
1264,2,,
1265,1,,
1266,2,1.0,
1267,1,,
1268,2,1.0,
1269,0,,
1270,2,1.0,
1271,0,1.0,
1272,0,,
1273,0,,
1274,0,,
1275,2,,
1276,0,1.0,
1277,0,,
1278,2,,
1279,2,0.0,1.0
1280,2,1.0,
1281,2,,
1282,2,,
1284,0,,
1285,2,1.0,
1286,1,0.0,2.0
1287,2,1.0,
1288,0,,
1289,2,1.0,
1290,2,1.0,
1291,2,,
1292,0,2.0,1.0
1293,0,2.0,1.0
1294,0,,
1295,1,,
1296,2,,
1297,0,2.0,
1298,2,,
1299,2,,
1300,1,2.0,
1301,1,,
1302,2,,
1303,1,2.0,
1304,0,,
1305,0,2.0,
1306,1,,
1308,1,,
1309,2,1.0,0.0
1310,1,,
1311,1,,
1312,1,2.0,0.0
1313,1,,
1314,2,,
1315,0,,
1316,0,,
1317,1,2.0,
1318,0,,
1319,2,,
1320,0,,
1321,2,1.0,
1322,2,,
1323,0,,
1324,0,1.0,2.0
1325,2,1.0,
1326,2,1.0,
1327,1,2.0,0.0
1328,2,,
1329,0,,
1330,0,,
1331,2,1.0,
1332,1,2.0,0.0
1333,2,1.0,0.0
1334,2,1.0,
1335,0,,
1336,0,2.0,1.0
1337,0,2.0,
1338,0,2.0,1.0
1340,1,2.0,
1341,0,2.0,
1342,1,2.0,
1343,0,,
1344,0,,
1345,2,,
1347,2,1.0,0.0
1348,1,2.0,0.0
1349,0,2.0,1.0
1350,2,,
1351,2,,
1352,0,,
1353,2,,
1354,1,0.0,2.0
1355,0,,
1356,2,1.0,
1357,0,,
1358,0,,
1359,2,,
1360,1,2.0,0.0
1361,0,,
1362,0,,
1363,2,1.0,
1364,1,2.0,
1365,2,0.0,
1366,0,2.0,
1367,1,,
1368,1,2.0,0.0
1369,2,1.0,0.0
1370,0,2.0,
1371,2,1.0,0.0
1372,0,,
1373,1,2.0,0.0
1374,0,1.0,2.0
1375,2,,
1376,0,,
1377,0,,
1378,2,1.0,
1379,2,1.0,0.0
1380,0,2.0,1.0
1381,2,1.0,
1383,2,1.0,
1384,2,,
1385,1,2.0,0.0
1386,2,,
1387,2,,
1388,0,2.0,1.0
1389,2,1.0,
1390,0,1.0,2.0
1391,2,,
1392,0,2.0,1.0
1393,2,,
1394,2,1.0,
1395,0,,
1396,1,2.0,
1397,2,,
1398,0,2.0,1.0
1399,2,1.0,
1400,1,,
1401,1,,
1402,2,1.0,0.0
1403,2,1.0,0.0
1404,0,,
1405,2,1.0,
1406,2,,
1407,0,,
1408,0,,
1409,2,,
1410,0,,
1411,0,,
1412,2,1.0,
1413,1,2.0,
1414,2,1.0,
1415,2,1.0,0.0
1416,2,,
1417,0,1.0,2.0
1418,2,,
1419,2,1.0,
1420,2,,
1421,0,1.0,2.0
1422,1,2.0,0.0
1423,0,,
1424,0,,
1425,2,1.0,
1426,0,,
1427,2,1.0,
1428,0,1.0,2.0
1429,1,2.0,
1430,2,,
1431,1,2.0,
1432,2,1.0,
1434,0,,
1436,2,,
1437,0,,
1438,0,,
1439,2,1.0,
1440,2,,
1441,0,2.0,1.0
1442,0,1.0,
1443,0,,
1444,2,1.0,
1445,2,1.0,0.0
1446,2,,
1447,0,1.0,2.0
1448,1,0.0,2.0
1449,0,,
1450,0,,
1451,0,2.0,
1452,2,1.0,
1453,2,1.0,
1454,2,,
1455,2,,
1456,0,,
1457,1,,
1459,1,,
1460,2,,
1461,1,2.0,
1462,0,1.0,
1463,0,,
1465,0,,
1466,1,,
1467,2,1.0,
1468,2,1.0,
1469,2,1.0,
1470,0,1.0,
1471,0,,
1472,0,2.0,
1473,2,,
1474,2,1.0,0.0
1475,0,1.0,2.0
1476,1,,
1477,0,1.0,2.0
1478,2,1.0,
1479,2,1.0,
1480,2,1.0,
1481,0,,
1482,0,1.0,2.0
1483,0,,
1484,2,1.0,
1485,0,2.0,
1486,0,,
1487,2,1.0,0.0
1488,0,,
1489,2,1.0,
1490,2,,
1491,0,2.0,
1492,2,,
1493,0,2.0,1.0
1494,0,,
1495,2,,
1496,0,2.0,
1497,0,1.0,
1498,0,1.0,
1499,1,2.0,
1500,0,,
1501,2,,
1502,2,,
1503,2,1.0,0.0
1504,2,0.0,
1505,0,,
1506,0,,
1507,1,0.0,
1508,1,2.0,
1509,2,1.0,
1510,0,,
1511,2,1.0,0.0
1512,1,2.0,
1513,2,,
1514,0,,
1515,0,,
1516,2,0.0,
1517,0,,
1518,0,,
1519,2,1.0,0.0
1520,2,,
1521,2,1.0,
1522,2,,
1523,2,,
1524,2,1.0,
1525,2,1.0,
1526,1,,
1527,1,2.0,
1528,2,1.0,
1529,0,1.0,2.0
1530,2,,
1531,2,1.0,
1532,1,2.0,0.0
1533,2,1.0,
1534,2,1.0,
1535,0,,
1536,1,2.0,
1537,0,,
1538,0,1.0,2.0
1539,2,1.0,
1540,1,2.0,
1542,2,,
1544,0,1.0,2.0
1545,0,1.0,2.0
1546,2,,
1547,0,2.0,1.0
1548,1,,
1549,0,2.0,1.0
1551,0,2.0,
1552,1,,
1553,0,,
1554,0,,
1555,2,1.0,
1556,2,1.0,
1557,0,1.0,2.0
1558,2,1.0,
1559,2,1.0,
1560,2,,
1562,2,,
1563,0,,
1564,0,2.0,1.0
1565,0,,
1566,1,2.0,
1567,2,1.0,
1568,0,,
1569,2,1.0,
1570,2,,
1571,0,,
1572,0,,
1573,2,1.0,
1574,0,,
1575,2,0.0,
1576,2,1.0,
1577,2,1.0,
1578,2,,
1579,1,2.0,
1580,0,2.0,
1581,2,1.0,
1582,0,,
1583,0,1.0,2.0
1584,0,,
1585,0,,
1587,0,2.0,
1588,0,1.0,2.0
1589,2,1.0,0.0
1590,0,,
1591,2,1.0,
1592,2,1.0,
1593,0,,
1594,0,,
1595,1,,
1596,2,,
1597,0,,
1598,0,1.0,2.0
1599,0,,
1600,0,,
1601,0,2.0,1.0
1602,0,,
1603,0,,
1604,0,,
1605,2,1.0,
1606,0,,
1607,0,,
1608,2,,
1609,2,,
1610,2,1.0,
1611,1,0.0,
1612,2,,
1613,0,,
1614,1,2.0,
1615,2,1.0,
1616,2,1.0,
1617,0,2.0,1.0
1618,0,2.0,1.0
1620,2,1.0,
1621,2,1.0,
1622,2,,
1623,0,,
1624,0,,
1625,0,2.0,1.0
1626,0,,
1627,0,,
1628,1,,
1629,2,1.0,
1630,1,0.0,
1631,2,1.0,
1632,2,1.0,
1633,0,,
1634,0,2.0,
1635,1,2.0,
1636,2,,
1637,0,,
1638,2,1.0,
1639,2,1.0,
1640,0,1.0,2.0
1642,0,,
1643,0,,
1644,0,,
1645,2,,
1646,1,2.0,
1647,0,2.0,
1648,0,2.0,
1649,2,,
1650,0,2.0,1.0
1651,2,,
1652,2,,
1653,2,0.0,1.0
1654,2,1.0,
1655,2,,
1656,2,,
1657,0,2.0,
1658,0,2.0,
1659,2,1.0,0.0
1660,2,,
1661,1,2.0,
1662,2,0.0,
1663,2,1.0,
1664,1,2.0,
1665,0,,
1666,0,2.0,1.0
1667,2,,
1668,2,1.0,
1669,2,1.0,
1670,2,1.0,
1671,0,,
1672,1,2.0,
1673,0,,
1674,0,,
1675,2,0.0,1.0
1676,2,1.0,
1677,0,,
1678,2,,
1679,0,,
1680,2,,
1681,0,,
1682,2,1.0,
1683,2,1.0,
1684,1,,
1685,1,,
1686,0,,
1687,1,2.0,
1688,0,,
1689,0,2.0,
1690,2,1.0,
1691,2,,
1692,2,,
1693,0,2.0,1.0
1694,0,2.0,1.0
1695,0,,
1696,2,,
1697,2,,
1698,0,,
1699,2,1.0,
1701,2,1.0,
1702,1,2.0,
1703,0,1.0,2.0
1705,2,1.0,
1706,2,1.0,
1707,0,,
1708,0,,
1709,0,,
1710,0,,
1711,2,0.0,
1712,2,1.0,0.0
1713,1,2.0,
1714,1,2.0,
1715,0,,
1716,0,2.0,1.0
1717,1,2.0,
1718,0,,
1719,2,,
1720,0,,
1721,0,2.0,
1722,0,,
1723,0,,
1724,2,1.0,
1725,0,1.0,
1726,2,1.0,
1727,2,,
1728,0,,
1729,2,1.0,
1730,0,2.0,
1731,0,,
1732,1,2.0,
1733,1,2.0,0.0
1734,0,,
1735,2,1.0,0.0
1736,2,1.0,
1737,2,,
1738,1,2.0,0.0
1739,0,,
1740,0,,
1741,0,,
1742,2,1.0,
1743,1,,
1744,0,2.0,
1745,2,,
1746,0,,
1747,0,1.0,
1748,1,,
1749,0,,
1750,1,,
1751,2,1.0,0.0
1752,0,,
1753,1,,
1754,0,2.0,
1755,0,2.0,
1757,1,2.0,
1758,2,1.0,
1759,0,,
1760,1,2.0,
1761,2,1.0,
1762,0,2.0,1.0
1763,2,0.0,1.0
1764,0,,
1765,2,1.0,
1766,2,1.0,0.0
1767,0,,
1768,0,,
1769,2,0.0,1.0
1770,2,1.0,0.0
1771,0,,
1772,2,,
1773,2,1.0,
1774,2,,
1775,2,1.0,0.0
1776,2,1.0,
1777,2,1.0,
1778,1,2.0,0.0
1779,2,1.0,
1780,1,0.0,2.0
1781,1,2.0,
1782,2,1.0,
1783,2,1.0,0.0
1784,2,,
1785,2,1.0,0.0
1786,2,1.0,
1787,0,,
1788,0,1.0,2.0
1789,0,2.0,1.0
1790,0,,
1791,2,1.0,0.0
1792,0,1.0,2.0
1793,0,,
1794,2,,
1795,2,0.0,
1796,0,2.0,
1797,1,2.0,
1798,0,,
1799,2,,
1800,2,,
1801,2,,
1802,2,,
1803,2,1.0,
1804,2,1.0,
1805,0,2.0,1.0
1806,0,,
1807,2,,
1808,2,,
1809,0,,
1810,0,2.0,1.0
1811,0,1.0,2.0
1812,1,,
1813,0,2.0,1.0
1814,2,1.0,0.0
1815,0,,
1816,0,1.0,2.0
1817,0,,
1818,2,1.0,
1819,2,1.0,0.0
1820,2,,
1821,2,,
1822,2,1.0,0.0
1823,2,1.0,
1825,1,2.0,
1826,0,,
1827,2,1.0,
1828,2,1.0,
1829,0,2.0,
1830,2,1.0,0.0
1831,1,,
1832,1,2.0,
1833,2,1.0,
1835,1,2.0,0.0
1836,2,1.0,
1837,0,,
1838,2,1.0,
