,0,1,2,3
639,1,2.0,0.0,
640,3,,,
641,0,,,
642,3,,,
643,0,2.0,,
644,1,2.0,0.0,3.0
646,3,2.0,,
647,2,,,
648,1,,,
649,0,,,
652,2,,,
653,3,,,
654,3,2.0,0.0,
656,2,1.0,3.0,
657,2,3.0,,
658,0,2.0,3.0,1.0
659,3,,,
660,2,1.0,0.0,
661,2,,,
662,2,3.0,0.0,1.0
663,2,,,
665,3,,,
666,2,,,
667,0,,,
668,0,,,
669,2,,,
670,2,,,
671,2,0.0,1.0,3.0
672,3,,,
673,2,0.0,3.0,1.0
674,3,2.0,,
675,1,2.0,0.0,
676,1,2.0,0.0,
677,3,2.0,1.0,0.0
678,1,,,
679,2,,,
680,1,,,
681,2,0.0,3.0,1.0
683,3,0.0,2.0,1.0
684,1,2.0,0.0,3.0
685,2,1.0,0.0,3.0
686,0,1.0,,
687,2,,,
688,2,,,
689,2,3.0,1.0,0.0
690,2,,,
691,1,3.0,2.0,
692,3,0.0,2.0,1.0
693,2,1.0,3.0,0.0
694,1,3.0,0.0,2.0
695,3,0.0,2.0,1.0
696,0,3.0,2.0,1.0
697,2,1.0,3.0,0.0
698,1,0.0,2.0,3.0
699,2,0.0,3.0,
700,2,0.0,3.0,1.0
701,2,3.0,,
702,2,0.0,,
703,0,,,
704,0,3.0,2.0,1.0
705,2,,,
706,2,1.0,,
707,3,1.0,2.0,0.0
708,2,,,
709,2,,,
710,0,,,
711,2,1.0,,
712,2,1.0,0.0,
713,1,2.0,0.0,3.0
714,1,,,
715,3,,,
716,3,,,
717,3,,,
718,2,,,
719,1,2.0,0.0,3.0
720,2,,,
721,2,0.0,3.0,1.0
724,2,3.0,,
725,2,,,
726,3,,,
728,1,0.0,2.0,3.0
729,2,,,
730,0,,,
731,1,,,
732,2,,,
733,2,0.0,1.0,
734,2,3.0,,
735,1,2.0,,
737,3,,,
738,1,3.0,2.0,0.0
739,1,,,
740,3,0.0,2.0,1.0
742,2,3.0,0.0,1.0
743,0,1.0,,
744,0,2.0,1.0,
745,1,2.0,0.0,
746,1,2.0,3.0,
748,0,,,
749,1,,,
750,0,3.0,2.0,1.0
752,1,0.0,3.0,
753,1,2.0,3.0,0.0
754,1,0.0,,
755,3,,,
756,3,0.0,1.0,
757,2,,,
758,2,0.0,1.0,3.0
759,1,2.0,0.0,3.0
760,3,,,
762,0,3.0,1.0,2.0
763,3,2.0,,
764,0,1.0,3.0,2.0
765,2,3.0,0.0,
766,0,3.0,2.0,1.0
767,3,2.0,0.0,1.0
768,0,,,
769,0,1.0,2.0,3.0
770,0,,,
771,1,2.0,0.0,
772,1,2.0,0.0,3.0
773,2,1.0,0.0,3.0
774,3,,,
776,1,,,
777,2,1.0,,
778,2,1.0,0.0,3.0
779,3,,,
781,2,3.0,1.0,0.0
782,1,,,
783,1,,,
784,1,,,
785,2,3.0,1.0,0.0
786,2,,,
787,2,,,
788,3,,,
789,0,,,
790,0,1.0,,
792,2,1.0,3.0,
793,2,,,
794,2,,,
795,2,0.0,3.0,1.0
796,3,,,
797,2,,,
798,1,2.0,3.0,
799,2,,,
800,2,,,
801,1,0.0,2.0,3.0
802,1,3.0,0.0,2.0
803,3,,,
804,2,0.0,1.0,
805,2,,,
806,3,,,
807,2,,,
808,2,1.0,0.0,3.0
809,2,0.0,3.0,1.0
810,0,3.0,2.0,1.0
811,2,1.0,0.0,
812,1,0.0,3.0,
813,2,,,
815,2,,,
816,2,3.0,,
818,1,,,
819,0,3.0,2.0,1.0
820,2,,,
821,3,1.0,2.0,0.0
822,3,2.0,1.0,0.0
823,3,,,
824,2,,,
825,3,,,
826,2,,,
827,2,1.0,0.0,
828,3,2.0,,
829,0,,,
830,1,2.0,,
831,2,,,
832,2,3.0,,
835,2,3.0,,
836,3,0.0,,
837,0,1.0,2.0,
839,2,,,
840,2,0.0,1.0,3.0
841,3,,,
842,2,0.0,3.0,1.0
843,1,0.0,2.0,3.0
844,0,2.0,1.0,
845,3,,,
846,2,,,
847,2,3.0,0.0,1.0
848,2,3.0,,
850,0,1.0,,
851,1,2.0,0.0,3.0
852,2,1.0,0.0,3.0
853,1,,,
854,3,0.0,2.0,1.0
856,1,2.0,0.0,3.0
857,0,3.0,1.0,2.0
858,3,0.0,2.0,1.0
859,1,2.0,0.0,3.0
860,3,,,
861,3,1.0,,
864,1,0.0,2.0,
865,2,,,
868,0,1.0,3.0,
869,2,1.0,0.0,3.0
870,3,0.0,1.0,2.0
871,1,0.0,3.0,2.0
872,2,3.0,0.0,1.0
873,1,2.0,0.0,
874,3,,,
875,2,3.0,1.0,0.0
876,1,2.0,0.0,3.0
877,2,,,
878,1,,,
879,3,,,
880,2,3.0,0.0,1.0
881,3,0.0,2.0,1.0
882,0,,,
883,1,0.0,2.0,
884,2,3.0,0.0,1.0
885,2,,,
886,2,1.0,,
887,3,,,
888,1,0.0,3.0,2.0
890,2,,,
891,0,2.0,1.0,3.0
892,2,1.0,0.0,3.0
893,1,2.0,,
894,2,,,
895,3,2.0,0.0,1.0
896,3,2.0,0.0,1.0
897,2,,,
898,1,0.0,2.0,3.0
899,2,,,
900,1,,,
902,2,1.0,0.0,
903,0,1.0,3.0,2.0
904,1,2.0,0.0,3.0
905,2,,,
906,1,3.0,0.0,2.0
907,3,0.0,2.0,1.0
908,3,,,
909,3,,,
910,2,3.0,0.0,1.0
911,0,3.0,2.0,1.0
912,1,2.0,,
913,3,1.0,2.0,0.0
915,2,0.0,,
916,2,3.0,0.0,1.0
917,3,0.0,1.0,2.0
918,3,,,
919,2,,,
920,2,,,
921,3,,,
922,2,,,
923,2,,,
924,3,0.0,2.0,1.0
925,2,,,
927,2,,,
928,1,2.0,3.0,0.0
930,1,,,
931,0,,,
932,3,0.0,1.0,2.0
933,2,1.0,0.0,3.0
934,0,2.0,1.0,3.0
935,2,,,
936,2,0.0,,
937,1,2.0,0.0,
938,1,0.0,3.0,2.0
939,2,0.0,3.0,1.0
940,3,2.0,1.0,0.0
941,3,0.0,1.0,2.0
942,1,3.0,,
943,0,1.0,2.0,3.0
944,1,,,
945,0,2.0,1.0,3.0
946,2,,,
947,2,0.0,,
948,3,0.0,2.0,1.0
949,0,2.0,1.0,
950,1,2.0,,
951,1,2.0,3.0,0.0
952,2,,,
953,2,3.0,,
955,3,0.0,2.0,1.0
956,2,,,
957,1,,,
958,3,0.0,1.0,2.0
959,2,0.0,1.0,3.0
960,2,0.0,3.0,1.0
961,2,,,
963,2,,,
964,0,,,
965,2,1.0,,
966,1,0.0,3.0,2.0
967,3,2.0,,
968,1,3.0,0.0,2.0
969,0,3.0,2.0,1.0
971,2,,,
972,0,2.0,3.0,1.0
973,2,3.0,0.0,1.0
974,3,1.0,2.0,0.0
975,1,2.0,0.0,3.0
976,3,,,
977,3,0.0,1.0,2.0
978,0,3.0,1.0,2.0
979,3,0.0,2.0,1.0
981,3,0.0,2.0,1.0
982,2,0.0,,
984,1,,,
985,2,,,
986,1,0.0,,
987,1,0.0,2.0,
988,2,3.0,,
989,0,,,
990,2,3.0,1.0,0.0
991,1,0.0,2.0,3.0
992,1,,,
993,2,,,
994,1,,,
995,3,0.0,1.0,2.0
996,0,3.0,2.0,1.0
997,2,,,
998,3,,,
999,0,1.0,2.0,3.0
1000,1,,,
1001,2,,,
1002,1,0.0,,
1003,2,3.0,1.0,0.0
1004,2,,,
1005,2,1.0,0.0,3.0
1006,2,,,
1007,3,2.0,,
1008,1,2.0,0.0,
1009,2,,,
1011,2,1.0,,
1012,2,,,
1013,3,0.0,,
1014,2,1.0,0.0,3.0
1016,3,2.0,0.0,1.0
1017,2,,,
1018,2,,,
1019,2,3.0,0.0,1.0
1020,3,,,
1021,2,,,
1023,0,2.0,1.0,
1024,2,1.0,3.0,0.0
1025,2,,,
1026,2,,,
1027,0,3.0,2.0,1.0
1028,3,0.0,1.0,
1029,1,,,
1031,2,,,
1034,3,1.0,0.0,
1035,1,2.0,0.0,3.0
1036,2,3.0,1.0,
1037,2,1.0,0.0,3.0
1039,0,,,
1040,2,1.0,,
1041,2,,,
1042,0,1.0,,
1043,1,,,
1044,3,1.0,2.0,0.0
1045,1,,,
1046,2,,,
1047,3,0.0,1.0,2.0
1048,2,0.0,,
1049,2,,,
1050,1,2.0,0.0,
1051,2,,,
1052,1,0.0,,
1053,2,1.0,0.0,
1054,2,,,
1056,0,1.0,,
1057,3,1.0,2.0,
1058,2,,,
1059,3,0.0,2.0,1.0
1060,2,,,
1061,2,0.0,,
1062,2,3.0,,
1063,2,3.0,,
1064,2,,,
1065,2,3.0,,
1066,3,2.0,0.0,1.0
1067,1,,,
1068,2,,,
1069,2,,,
1070,0,2.0,,
1071,1,0.0,3.0,2.0
1072,3,0.0,2.0,1.0
1073,1,2.0,0.0,3.0
1074,3,,,
1075,3,,,
1076,3,,,
1077,3,0.0,2.0,1.0
1079,2,3.0,0.0,
1080,0,,,
1081,1,2.0,0.0,3.0
1082,0,3.0,1.0,2.0
1083,2,,,
1084,0,1.0,,
1085,2,,,
1086,1,,,
1087,2,,,
1088,3,0.0,2.0,1.0
1089,2,0.0,1.0,3.0
1090,2,0.0,3.0,1.0
1091,0,3.0,2.0,1.0
1095,2,3.0,,
1096,3,0.0,,
1097,2,1.0,0.0,3.0
1098,2,3.0,0.0,1.0
1099,0,,,
1100,3,0.0,2.0,1.0
1101,2,1.0,,
1102,1,0.0,,
1103,2,3.0,,
1104,0,1.0,3.0,
1105,2,3.0,,
1106,1,3.0,,
1107,1,,,
1108,1,,,
1109,3,,,
1110,3,0.0,1.0,2.0
1111,3,2.0,1.0,
1112,0,3.0,,
1113,3,0.0,1.0,2.0
1114,2,1.0,0.0,
1115,0,2.0,1.0,3.0
1116,2,,,
1117,1,3.0,0.0,2.0
1118,1,2.0,,
1119,2,0.0,1.0,3.0
1120,1,0.0,2.0,
1121,3,0.0,2.0,1.0
1123,2,,,
1124,1,2.0,0.0,3.0
1125,3,,,
1126,3,,,
1127,1,3.0,2.0,0.0
1128,1,3.0,,
1129,3,0.0,2.0,1.0
1130,3,0.0,2.0,1.0
1131,1,,,
1132,3,2.0,0.0,
1133,2,0.0,1.0,
1134,0,,,
1135,1,0.0,,
1136,1,,,
1137,1,0.0,3.0,2.0
1138,1,3.0,0.0,2.0
1140,0,1.0,2.0,3.0
1141,2,,,
1142,1,,,
1143,1,,,
1144,2,1.0,3.0,
1145,2,,,
1146,1,,,
1147,3,0.0,2.0,1.0
1148,1,2.0,,
1150,3,1.0,,
1151,2,1.0,0.0,3.0
1152,1,,,
1153,2,,,
1154,2,1.0,3.0,0.0
1155,3,2.0,,
1156,1,2.0,0.0,3.0
1157,1,3.0,,
1158,1,0.0,,
1159,1,,,
1160,3,2.0,1.0,
1162,0,2.0,1.0,3.0
1163,1,2.0,0.0,
1164,2,,,
1165,2,0.0,1.0,3.0
1166,2,1.0,,
1168,0,1.0,2.0,3.0
1169,3,0.0,2.0,
1171,1,0.0,,
1172,2,3.0,,
1174,0,3.0,,
1175,2,3.0,1.0,0.0
1176,3,,,
1177,2,0.0,1.0,3.0
1178,3,,,
1179,3,,,
1180,2,3.0,0.0,1.0
1181,0,,,
1182,2,0.0,1.0,
1183,2,1.0,0.0,
1185,1,0.0,3.0,2.0
1186,2,,,
1187,0,3.0,2.0,1.0
1188,1,2.0,0.0,3.0
1189,2,1.0,,
1190,3,,,
1191,0,1.0,2.0,3.0
1193,1,2.0,0.0,3.0
1194,0,,,
1196,1,3.0,0.0,2.0
1198,2,1.0,,
1199,3,,,
1201,1,2.0,,
1202,1,3.0,,
1203,1,3.0,0.0,2.0
1204,3,0.0,2.0,1.0
1205,1,,,
1206,1,0.0,2.0,
1207,3,,,
1208,0,2.0,3.0,1.0
1209,2,3.0,1.0,0.0
1210,0,3.0,2.0,1.0
1211,1,,,
1213,1,,,
1214,1,,,
1215,2,,,
1216,0,,,
1217,2,1.0,,
1218,3,0.0,1.0,
1219,1,3.0,0.0,2.0
1220,2,1.0,,
1221,2,,,
1222,1,,,
1223,2,1.0,0.0,3.0
1225,1,2.0,0.0,3.0
1227,0,,,
1229,3,0.0,2.0,1.0
1230,1,0.0,2.0,3.0
1231,0,1.0,,
1232,2,,,
1234,2,3.0,1.0,
1235,2,,,
1236,2,,,
1237,2,3.0,1.0,0.0
1238,2,,,
1239,3,0.0,1.0,
1240,0,1.0,,
1241,0,,,
1242,3,2.0,0.0,1.0
1243,2,3.0,,
1244,0,1.0,,
1245,0,,,
1246,2,3.0,0.0,1.0
1247,0,,,
1248,3,,,
1249,2,,,
1250,0,1.0,2.0,3.0
1251,3,0.0,1.0,
1252,2,,,
1254,1,,,
1255,2,,,
1256,2,,,
1257,3,1.0,0.0,
1259,2,,,
1260,1,0.0,2.0,
1262,2,,,
1264,1,,,
1265,2,,,
1266,2,,,
1267,2,1.0,,
1268,2,0.0,3.0,1.0
1269,2,,,
1270,3,,,
1271,3,,,
1272,3,2.0,1.0,0.0
1274,1,,,
1275,0,,,
1277,1,2.0,,
1279,0,2.0,1.0,3.0
1280,2,1.0,,
1281,0,3.0,1.0,2.0
1282,2,,,
1283,2,0.0,1.0,3.0
1284,2,,,
1286,3,,,
1287,1,2.0,0.0,
1288,3,0.0,1.0,2.0
1289,0,1.0,2.0,3.0
1290,2,,,
1291,0,,,
1292,2,3.0,1.0,0.0
1294,1,0.0,,
1295,1,,,
1296,2,,,
1298,1,3.0,2.0,
1299,2,1.0,,
1302,1,0.0,,
1303,1,0.0,,
1306,2,1.0,0.0,3.0
1307,0,2.0,,
1308,0,3.0,1.0,2.0
1312,2,,,
1314,0,2.0,3.0,1.0
1315,0,,,
1316,2,,,
1317,2,1.0,,
1318,3,1.0,2.0,
1319,1,3.0,0.0,
1320,0,1.0,2.0,3.0
1321,2,,,
1323,1,2.0,0.0,
1324,0,1.0,2.0,3.0
1325,3,1.0,0.0,2.0
1326,3,0.0,1.0,2.0
1328,3,1.0,2.0,0.0
1329,2,0.0,,
1330,1,,,
1331,3,0.0,1.0,2.0
1332,1,0.0,2.0,3.0
1333,1,3.0,0.0,2.0
1335,0,,,
1336,3,0.0,,
1337,3,0.0,2.0,1.0
1338,0,2.0,,
1339,1,,,
1340,2,,,
1342,2,1.0,3.0,0.0
1343,2,,,
1345,3,2.0,,
1346,2,1.0,,
1347,3,,,
1348,2,0.0,,
1349,0,3.0,1.0,2.0
1350,2,,,
1351,2,,,
1352,3,1.0,2.0,0.0
1353,0,2.0,1.0,3.0
1354,2,,,
1355,3,,,
1356,2,,,
1357,1,3.0,,
1358,3,0.0,,
1359,1,0.0,3.0,2.0
1360,0,,,
1362,3,,,
1363,2,1.0,0.0,
1364,2,3.0,,
1365,1,3.0,0.0,2.0
1366,1,2.0,0.0,
1368,0,1.0,3.0,2.0
1369,1,,,
1370,3,,,
1371,2,,,
1372,2,1.0,3.0,0.0
1373,1,2.0,0.0,3.0
1374,0,,,
1375,1,0.0,,
1376,1,,,
1377,0,1.0,3.0,2.0
1378,2,,,
1381,3,,,
1382,2,0.0,,
1383,1,0.0,,
1385,2,,,
1387,0,,,
1388,0,3.0,2.0,1.0
1389,0,2.0,3.0,1.0
1391,2,1.0,0.0,3.0
1393,3,2.0,0.0,1.0
1394,1,0.0,2.0,3.0
1395,1,2.0,,
1396,1,0.0,2.0,3.0
1397,3,2.0,1.0,0.0
1398,2,0.0,1.0,3.0
1399,3,1.0,2.0,0.0
1400,0,,,
1401,2,,,
1402,1,,,
1403,3,,,
1404,2,,,
1405,0,3.0,2.0,1.0
1406,2,,,
1409,1,,,
1410,0,2.0,1.0,3.0
1411,1,2.0,0.0,3.0
1412,2,0.0,1.0,
1413,2,0.0,,
1414,2,,,
1415,3,0.0,2.0,1.0
1416,1,0.0,,
1417,3,0.0,2.0,1.0
1418,1,2.0,3.0,0.0
1419,2,,,
1420,1,,,
1421,1,2.0,3.0,0.0
1422,2,,,
1423,0,1.0,2.0,
1425,3,0.0,2.0,1.0
1426,1,3.0,0.0,2.0
1427,1,,,
1428,3,,,
1429,3,,,
1430,2,1.0,0.0,3.0
1433,3,0.0,1.0,2.0
1434,0,2.0,1.0,
1435,3,0.0,1.0,
1436,2,1.0,0.0,3.0
1437,2,0.0,,
1438,1,2.0,0.0,
1439,0,,,
1440,2,,,
1441,1,0.0,,
1443,2,,,
1444,3,1.0,2.0,0.0
1445,3,,,
1446,1,,,
1447,1,2.0,0.0,
1448,3,,,
1449,2,,,
1450,2,,,
1453,1,,,
1454,3,0.0,2.0,1.0
1457,2,1.0,,
1458,1,0.0,,
1459,2,,,
1460,2,0.0,,
1461,2,3.0,,
1462,3,1.0,0.0,2.0
1463,0,3.0,2.0,1.0
1464,3,0.0,1.0,2.0
1465,1,2.0,,
1466,1,,,
1467,1,3.0,0.0,2.0
1468,0,1.0,3.0,2.0
1469,2,3.0,0.0,
1470,3,,,
1471,2,3.0,0.0,1.0
1472,3,2.0,0.0,1.0
1473,1,2.0,0.0,3.0
1475,1,2.0,3.0,
1476,3,0.0,1.0,2.0
1477,2,0.0,3.0,
1478,0,,,
1479,1,2.0,0.0,3.0
1480,1,2.0,0.0,3.0
1481,3,2.0,1.0,0.0
1482,1,2.0,0.0,3.0
1483,1,3.0,2.0,0.0
1484,3,2.0,,
1485,1,2.0,0.0,3.0
1486,2,3.0,0.0,1.0
1487,3,0.0,2.0,1.0
1488,0,3.0,,
1489,1,,,
1490,1,2.0,0.0,
1491,3,0.0,2.0,1.0
1493,0,,,
1494,0,1.0,2.0,
1496,2,1.0,0.0,
1497,2,,,
1498,1,,,
1500,0,3.0,1.0,2.0
1501,1,,,
1502,0,2.0,,
1503,2,1.0,3.0,0.0
1506,2,,,
1507,2,3.0,0.0,1.0
1508,2,1.0,0.0,3.0
1509,2,,,
1510,0,1.0,2.0,3.0
1511,3,,,
1514,0,3.0,1.0,2.0
1515,3,,,
1516,1,,,
1517,1,2.0,0.0,3.0
1518,3,,,
1519,2,,,
1521,2,3.0,,
1523,1,0.0,2.0,3.0
1524,0,1.0,2.0,3.0
1525,3,,,
1527,1,,,
1528,2,1.0,3.0,
1529,3,1.0,0.0,2.0
1530,3,,,
1532,1,0.0,2.0,3.0
1533,2,1.0,0.0,
1534,0,3.0,2.0,1.0
1535,3,,,
1536,2,,,
1537,3,2.0,1.0,0.0
1538,1,,,
1539,1,,,
1540,0,,,
1541,0,1.0,,
1542,2,1.0,3.0,0.0
1543,2,1.0,0.0,3.0
1544,0,,,
1545,3,,,
1547,1,3.0,2.0,0.0
1548,0,3.0,1.0,
1549,1,0.0,2.0,3.0
1550,2,3.0,0.0,1.0
1551,1,2.0,0.0,
1552,1,0.0,2.0,3.0
1553,2,,,
1554,2,,,
1555,3,,,
1557,2,1.0,0.0,
1558,2,0.0,,
1559,3,2.0,0.0,1.0
1560,0,,,
1561,2,0.0,1.0,3.0
1562,3,1.0,,
1563,0,,,
1564,2,1.0,,
1565,2,,,
1566,3,0.0,2.0,1.0
1567,1,0.0,,
1568,0,2.0,3.0,1.0
1569,0,3.0,2.0,1.0
1570,3,,,
1571,0,1.0,2.0,
1572,3,,,
1573,1,2.0,,
1574,3,0.0,2.0,1.0
1575,0,1.0,2.0,3.0
1576,1,2.0,3.0,
1577,3,,,
1578,2,,,
1579,3,2.0,1.0,0.0
1581,3,,,
1582,2,3.0,0.0,1.0
1584,1,0.0,2.0,3.0
1585,3,,,
1586,2,3.0,,
1587,0,1.0,2.0,3.0
1588,3,0.0,2.0,1.0
1589,3,,,
1591,3,,,
1592,1,2.0,0.0,
1594,1,2.0,,
1595,0,3.0,1.0,2.0
1596,1,2.0,0.0,
1597,3,1.0,0.0,2.0
1599,0,3.0,,
1601,2,1.0,3.0,0.0
1602,3,,,
