,0,1,2,3
411,3,,,
412,3,,,
413,3,,,
414,3,,,
415,3,,,
416,2,3.0,,
417,1,2.0,0.0,3.0
418,0,3.0,,
419,0,,,
420,0,,,
421,3,,,
422,3,,,
423,3,2.0,0.0,1.0
424,3,,,
425,3,,,
426,1,0.0,2.0,3.0
427,3,,,
428,0,,,
429,1,0.0,,
430,3,2.0,1.0,0.0
431,3,,,
432,1,0.0,,
433,3,,,
434,3,,,
435,3,,,
436,3,2.0,,
437,3,2.0,,
438,3,0.0,,
439,1,0.0,,
440,0,1.0,2.0,3.0
441,0,3.0,1.0,2.0
442,3,1.0,,
443,0,,,
444,3,,,
445,3,1.0,,
446,3,1.0,2.0,0.0
447,3,2.0,0.0,1.0
448,3,,,
449,3,,,
450,3,,,
451,3,,,
452,3,,,
453,0,1.0,2.0,
454,3,,,
455,0,1.0,,
456,1,2.0,3.0,
457,1,,,
458,3,,,
459,0,1.0,,
460,3,,,
461,2,0.0,1.0,
462,1,,,
463,3,,,
464,3,,,
465,3,2.0,1.0,0.0
466,1,3.0,2.0,
467,3,,,
468,3,2.0,1.0,0.0
469,3,1.0,2.0,0.0
470,0,,,
471,3,,,
472,1,,,
473,3,,,
474,3,,,
475,0,,,
476,0,1.0,,
477,0,1.0,,
478,0,1.0,2.0,3.0
479,1,0.0,2.0,3.0
480,3,1.0,,
481,3,,,
482,3,,,
483,3,2.0,,
484,1,0.0,,
485,3,0.0,1.0,2.0
486,0,2.0,1.0,3.0
487,3,,,
488,0,1.0,,
489,3,,,
490,0,,,
491,1,0.0,,
492,1,0.0,,
493,3,,,
494,3,1.0,,
495,3,2.0,,
496,3,,,
497,0,1.0,2.0,
498,3,,,
499,3,,,
500,0,,,
501,0,,,
502,3,2.0,,
503,3,,,
504,0,2.0,1.0,3.0
505,3,2.0,1.0,
506,1,,,
507,3,0.0,,
508,1,0.0,,
509,2,3.0,,
510,1,,,
512,3,,,
513,3,2.0,1.0,
514,3,,,
515,1,0.0,,
516,0,1.0,,
517,0,,,
518,0,,,
519,3,1.0,0.0,2.0
520,1,0.0,,
521,0,1.0,3.0,2.0
522,3,2.0,0.0,1.0
523,3,,,
524,3,1.0,,
525,3,,,
526,0,1.0,,
527,0,,,
528,3,,,
529,3,,,
530,1,0.0,2.0,
531,3,,,
532,3,2.0,1.0,
533,0,1.0,,
534,3,2.0,,
535,3,,,
536,1,,,
537,0,1.0,2.0,
538,3,,,
539,0,,,
540,3,,,
541,3,,,
542,0,,,
543,3,,,
544,3,,,
545,0,1.0,,
546,0,1.0,,
547,3,,,
548,1,,,
550,0,2.0,,
551,2,0.0,1.0,
552,1,0.0,,
553,0,,,
554,3,2.0,0.0,1.0
555,3,,,
556,0,,,
557,0,,,
559,3,,,
560,3,2.0,,
561,3,,,
562,0,1.0,3.0,2.0
563,0,1.0,,
564,0,1.0,,
565,3,0.0,2.0,1.0
566,3,2.0,1.0,0.0
567,3,0.0,,
568,1,0.0,,
569,3,,,
570,3,,,
571,0,1.0,2.0,
572,2,3.0,1.0,
574,3,,,
575,0,,,
576,3,,,
577,0,1.0,,
578,0,1.0,,
579,0,2.0,1.0,
580,0,1.0,,
581,0,1.0,3.0,2.0
582,3,,,
583,2,0.0,1.0,
584,3,1.0,2.0,
585,3,2.0,1.0,0.0
586,1,0.0,,
587,0,,,
588,1,0.0,,
589,0,,,
590,3,,,
592,0,1.0,,
593,1,2.0,,
594,3,,,
595,3,,,
596,1,,,
597,3,,,
598,3,,,
599,0,1.0,,
600,0,,,
601,3,,,
602,3,,,
604,3,,,
605,3,,,
606,2,1.0,,
607,0,1.0,,
609,3,2.0,0.0,1.0
610,1,,,
611,3,,,
612,3,0.0,1.0,
613,3,2.0,1.0,0.0
614,3,0.0,,
615,3,,,
616,1,0.0,,
617,1,0.0,,
618,3,,,
619,3,0.0,1.0,
620,1,0.0,,
621,3,,,
622,3,,,
623,3,1.0,0.0,2.0
624,3,,,
625,3,,,
626,1,0.0,,
627,3,,,
628,2,0.0,1.0,
629,3,,,
630,3,,,
631,3,,,
632,3,,,
633,1,0.0,2.0,
634,3,0.0,1.0,2.0
635,3,2.0,,
636,3,,,
637,3,,,
639,1,0.0,,
640,3,2.0,,
641,3,,,
642,3,1.0,2.0,0.0
643,3,,,
645,3,,,
646,2,,,
647,0,,,
648,3,,,
649,1,,,
650,3,,,
651,0,,,
652,0,,,
653,3,2.0,1.0,0.0
654,3,2.0,,
655,3,,,
657,3,,,
658,3,,,
659,3,,,
660,0,,,
661,3,,,
662,3,2.0,,
663,2,,,
664,0,,,
665,3,,,
666,3,,,
667,1,0.0,,
668,3,2.0,,
669,1,0.0,,
670,3,,,
671,3,1.0,,
672,3,2.0,0.0,1.0
673,2,,,
674,3,2.0,,
675,3,,,
676,3,0.0,,
677,3,2.0,,
678,0,1.0,,
679,3,,,
680,2,,,
681,3,2.0,,
682,0,1.0,3.0,2.0
683,3,0.0,2.0,1.0
684,3,,,
685,3,2.0,,
686,3,1.0,,
687,3,2.0,1.0,0.0
688,3,2.0,,
690,0,1.0,,
691,0,1.0,,
692,3,,,
693,3,,,
694,0,3.0,,
695,3,,,
696,0,1.0,2.0,3.0
697,3,,,
698,0,1.0,2.0,3.0
699,1,,,
700,3,1.0,2.0,0.0
701,1,0.0,,
702,3,2.0,,
703,0,1.0,2.0,3.0
704,3,,,
705,0,,,
706,3,2.0,,
707,3,,,
708,0,1.0,2.0,3.0
709,0,1.0,,
710,3,1.0,2.0,0.0
711,3,,,
712,1,3.0,2.0,
713,3,1.0,,
714,3,,,
715,1,0.0,,
716,1,3.0,2.0,0.0
717,3,,,
718,0,,,
719,3,,,
720,3,,,
721,0,,,
722,1,0.0,,
723,3,,,
724,3,,,
725,3,,,
726,0,,,
727,1,,,
728,0,1.0,,
729,3,,,
730,3,,,
731,3,,,
732,3,,,
733,1,0.0,2.0,3.0
734,3,,,
735,3,,,
736,2,,,
737,1,0.0,,
738,3,,,
739,3,,,
740,0,,,
741,3,2.0,,
742,3,0.0,,
743,0,,,
744,3,,,
745,3,2.0,,
746,0,1.0,3.0,2.0
747,3,,,
748,0,1.0,,
749,3,,,
750,2,,,
751,3,2.0,0.0,1.0
752,3,,,
753,1,0.0,,
754,3,,,
755,1,3.0,0.0,2.0
756,3,,,
757,3,0.0,1.0,2.0
758,3,2.0,,
759,3,,,
760,3,,,
761,0,1.0,2.0,3.0
762,3,,,
763,3,2.0,0.0,1.0
764,3,,,
765,3,,,
766,3,,,
767,2,,,
768,3,2.0,,
769,3,,,
770,3,,,
771,3,,,
772,0,,,
773,3,,,
774,3,2.0,,
775,3,,,
776,3,1.0,,
777,2,3.0,0.0,
778,0,,,
779,1,,,
780,3,0.0,1.0,2.0
781,0,1.0,,
835,0,,,
836,3,,,
837,3,2.0,,
838,1,0.0,,
839,1,3.0,2.0,0.0
840,3,,,
841,3,,,
842,3,,,
843,3,2.0,,
844,3,,,
845,3,1.0,2.0,
846,2,1.0,0.0,
847,0,1.0,3.0,2.0
848,1,,,
849,3,2.0,1.0,0.0
850,1,2.0,0.0,3.0
851,3,,,
852,0,1.0,,
853,3,1.0,2.0,
854,0,1.0,,
855,3,,,
856,3,,,
857,1,,,
858,3,2.0,1.0,0.0
859,3,,,
860,1,,,
861,3,2.0,,
862,1,0.0,,
863,0,2.0,3.0,1.0
864,3,,,
865,0,,,
866,0,,,
867,0,,,
868,0,1.0,,
869,0,,,
870,3,2.0,,
871,3,0.0,,
872,1,0.0,,
873,0,,,
874,0,1.0,,
875,3,,,
876,3,0.0,1.0,
877,3,,,
878,0,,,
879,3,2.0,,
880,3,,,
881,1,2.0,,
882,3,,,
883,3,,,
884,3,,,
885,3,,,
886,3,2.0,1.0,0.0
887,0,,,
888,1,0.0,,
889,3,1.0,0.0,2.0
890,1,0.0,,
891,3,,,
892,3,2.0,,
893,3,,,
894,1,,,
895,1,,,
896,1,,,
897,1,,,
898,3,0.0,2.0,
899,0,,,
900,3,,,
901,3,,,
902,3,,,
903,3,,,
904,0,3.0,,
906,1,0.0,,
907,0,1.0,2.0,3.0
908,3,,,
909,1,3.0,0.0,
910,2,3.0,,
911,0,,,
912,3,,,
913,0,,,
914,3,2.0,,
915,0,2.0,,
916,0,1.0,,
917,0,1.0,,
918,3,1.0,2.0,0.0
920,3,1.0,2.0,0.0
921,0,,,
922,3,2.0,1.0,0.0
923,3,,,
924,0,1.0,,
925,0,1.0,,
926,3,,,
927,3,,,
928,3,,,
929,1,,,
930,3,0.0,,
931,3,,,
932,0,1.0,,
934,3,,,
935,0,,,
936,3,,,
937,0,1.0,,
938,0,,,
939,3,,,
940,3,,,
941,0,,,
942,1,0.0,,
943,0,2.0,1.0,
944,0,1.0,,
945,2,,,
946,3,2.0,,
947,3,1.0,,
948,3,2.0,,
949,0,,,
950,3,2.0,,
951,1,,,
952,1,0.0,2.0,3.0
953,3,,,
954,3,2.0,0.0,1.0
955,3,,,
956,3,0.0,2.0,1.0
957,3,2.0,1.0,0.0
958,1,0.0,,
959,1,,,
960,0,1.0,,
961,1,,,
962,0,1.0,,
963,3,,,
964,3,,,
965,3,1.0,0.0,2.0
966,3,2.0,0.0,1.0
967,2,0.0,1.0,
968,1,0.0,,
969,1,,,
970,3,1.0,2.0,0.0
972,1,0.0,,
973,3,,,
974,3,2.0,,
975,3,0.0,2.0,
976,0,1.0,2.0,3.0
977,3,,,
978,3,2.0,,
979,0,1.0,2.0,3.0
980,3,,,
981,3,,,
982,0,,,
983,0,,,
984,3,2.0,0.0,1.0
985,0,1.0,3.0,2.0
986,3,,,
987,1,2.0,0.0,
988,3,,,
990,1,,,
991,3,0.0,,
992,0,,,
993,0,1.0,2.0,
994,3,1.0,2.0,
995,0,1.0,3.0,2.0
996,1,,,
997,1,2.0,3.0,
998,0,1.0,2.0,3.0
999,3,,,
1000,3,2.0,0.0,1.0
1001,1,3.0,2.0,
1002,1,,,
1003,0,,,
1004,3,,,
1005,1,0.0,,
1006,1,3.0,2.0,0.0
1007,3,2.0,,
1008,3,,,
1009,3,,,
1010,3,2.0,0.0,1.0
1011,3,,,
1012,0,,,
1013,2,,,
1014,3,,,
1015,3,2.0,1.0,0.0
1016,0,1.0,,
1017,3,,,
1018,2,,,
1019,1,2.0,0.0,3.0
1020,3,,,
1021,3,2.0,,
1022,1,,,
1023,3,,,
1024,3,,,
1025,3,2.0,,
1026,3,2.0,1.0,0.0
1027,3,2.0,0.0,1.0
1028,3,1.0,2.0,0.0
1029,3,2.0,0.0,1.0
1030,3,,,
1031,3,2.0,,
1032,1,0.0,,
1033,1,,,
1034,3,1.0,0.0,2.0
1035,3,1.0,0.0,2.0
1036,3,,,
1037,0,1.0,,
1038,1,0.0,3.0,2.0
1039,2,0.0,1.0,3.0
1040,0,,,
1041,3,,,
1042,3,2.0,0.0,1.0
1043,0,1.0,3.0,
1044,0,1.0,3.0,2.0
1045,3,0.0,,
1047,3,,,
1048,0,1.0,,
1049,0,1.0,2.0,
1050,0,1.0,,
1051,3,2.0,0.0,1.0
1052,3,2.0,1.0,0.0
1053,3,0.0,,
1054,3,0.0,,
1055,3,1.0,,
1056,1,2.0,0.0,
1057,3,,,
1058,1,0.0,,
1059,1,0.0,,
1060,3,,,
1061,3,1.0,0.0,2.0
1062,0,1.0,2.0,
1063,3,,,
1064,0,,,
1067,3,,,
1069,1,0.0,,
1070,1,0.0,,
1071,3,2.0,,
1072,1,0.0,,
1073,1,,,
1075,3,,,
1076,0,1.0,,
1077,3,,,
1078,3,2.0,1.0,
1079,2,3.0,0.0,1.0
1080,0,,,
1081,0,1.0,,
1082,1,,,
1083,1,0.0,,
1084,0,,,
1085,3,,,
1086,2,1.0,,
1088,3,,,
1089,3,,,
1090,3,1.0,2.0,0.0
1091,1,0.0,,
1092,3,1.0,,
1093,3,2.0,1.0,0.0
1094,3,,,
1095,3,,,
1096,1,0.0,3.0,2.0
1097,3,,,
1098,3,2.0,,
1099,3,0.0,1.0,
1100,0,,,
1101,1,,,
1102,1,0.0,,
1103,3,,,
1104,0,1.0,,
1105,3,2.0,,
1107,1,0.0,,
1108,0,1.0,2.0,3.0
1109,3,,,
1110,0,2.0,1.0,
1111,3,,,
1112,1,0.0,2.0,3.0
1113,1,,,
1114,3,,,
1115,3,1.0,0.0,2.0
1116,3,1.0,0.0,2.0
1117,3,,,
1118,3,,,
1119,0,1.0,,
1120,3,,,
1121,0,,,
1122,0,1.0,,
1123,0,1.0,,
1124,3,,,
1125,1,3.0,0.0,
1126,3,1.0,2.0,0.0
1127,3,,,
1128,3,2.0,,
1129,1,3.0,2.0,0.0
1130,2,1.0,3.0,0.0
1131,0,,,
1132,0,1.0,,
1133,3,,,
1134,0,1.0,2.0,
1135,3,,,
1136,3,,,
1137,3,0.0,,
1138,0,1.0,2.0,
1139,2,1.0,0.0,
1140,3,1.0,2.0,0.0
1141,3,,,
1142,0,1.0,,
1143,3,2.0,,
1144,3,,,
1145,1,0.0,,
1146,3,2.0,,
1147,3,2.0,1.0,0.0
1148,0,1.0,2.0,3.0
1149,3,,,
1150,1,0.0,,
1151,0,1.0,,
1152,3,,,
1153,3,,,
1154,0,1.0,2.0,3.0
1155,1,0.0,,
1156,1,0.0,,
1157,0,1.0,,
1158,3,1.0,0.0,2.0
1160,1,2.0,3.0,
1161,0,1.0,,
1162,3,2.0,,
1163,3,0.0,1.0,2.0
1164,0,2.0,1.0,
1165,3,,,
1166,0,1.0,,
1167,3,,,
1168,3,,,
1169,3,2.0,,
1170,0,1.0,,
1171,3,,,
1172,3,2.0,,
1173,0,,,
1174,3,2.0,0.0,1.0
1175,0,1.0,,
1176,0,1.0,2.0,
1177,3,2.0,1.0,
1178,3,2.0,1.0,0.0
1179,3,2.0,,
1180,0,1.0,,
1181,3,,,
1182,3,,,
1183,1,,,
1184,0,2.0,1.0,3.0
1187,0,2.0,3.0,1.0
1188,3,2.0,,
1189,1,0.0,,
1190,3,0.0,,
1191,3,2.0,,
1192,3,,,
1193,1,,,
1195,3,,,
1196,3,2.0,0.0,1.0
1197,3,,,
1198,3,1.0,2.0,0.0
1199,3,,,
1200,1,0.0,,
1201,3,2.0,1.0,0.0
1202,3,2.0,,
1203,3,,,
1204,0,,,
1205,0,1.0,2.0,3.0
1206,0,1.0,,
1207,0,1.0,,
1208,0,,,
1209,3,,,
1210,3,,,
1211,1,0.0,3.0,2.0
1212,3,,,
1213,3,2.0,,
1214,0,,,
1215,3,,,
1216,0,,,
1217,1,,,
1218,3,2.0,1.0,0.0
1219,3,,,
1220,0,1.0,,
1221,1,0.0,,
1222,0,1.0,2.0,3.0
1223,3,,,
1224,1,0.0,2.0,
1225,3,,,
1226,0,1.0,3.0,2.0
1227,3,2.0,1.0,0.0
1228,3,,,
1229,3,2.0,,
1230,3,2.0,1.0,0.0
1231,0,1.0,2.0,
1232,0,,,
1233,3,2.0,0.0,1.0
1234,3,1.0,,
1235,3,1.0,,
1236,3,1.0,0.0,2.0
1237,3,1.0,,
1238,3,,,
1239,3,,,
1240,3,2.0,,
1241,1,0.0,,
1242,3,,,
1243,0,1.0,,
1244,1,0.0,,
1245,1,0.0,,
1246,1,,,
1247,3,,,
1248,0,,,
1249,1,,,
1250,3,2.0,1.0,0.0
1251,0,,,
1252,1,0.0,,
1253,3,2.0,0.0,
1254,3,,,
1255,0,1.0,,
1256,3,,,
1257,0,1.0,,
1258,3,1.0,2.0,
1259,3,,,
1260,3,2.0,0.0,
1261,1,,,
1262,1,0.0,,
1263,0,3.0,2.0,
1264,1,2.0,0.0,3.0
1265,3,,,
1266,0,1.0,,
1267,0,1.0,2.0,3.0
1268,3,,,
1269,0,,,
1270,0,1.0,,
1271,1,3.0,2.0,0.0
1272,3,1.0,2.0,
1273,3,,,
1274,3,,,
1275,3,,,
1276,3,,,
1277,3,,,
1278,3,,,
1279,3,,,
1280,0,3.0,,
1281,0,1.0,2.0,3.0
1282,3,,,
1283,3,,,
1284,0,,,
1285,3,,,
1286,3,1.0,0.0,2.0
1287,1,3.0,0.0,
1288,0,2.0,3.0,1.0
1289,3,2.0,0.0,1.0
1290,0,2.0,3.0,1.0
1291,2,3.0,0.0,1.0
1292,1,,,
1293,3,,,
1294,3,2.0,0.0,1.0
1295,0,1.0,,
1296,3,0.0,1.0,2.0
1297,3,0.0,2.0,
1298,0,,,
1299,3,2.0,1.0,0.0
1301,3,,,
1302,3,2.0,0.0,1.0
1303,3,,,
1304,1,,,
1305,3,2.0,,
1306,3,0.0,2.0,1.0
1307,1,0.0,,
1308,3,2.0,,
1309,2,3.0,1.0,0.0
1310,2,,,
1311,1,,,
1312,1,,,
1313,3,2.0,1.0,0.0
1314,3,,,
1315,0,1.0,3.0,2.0
1316,3,,,
1317,3,2.0,0.0,1.0
1318,3,1.0,2.0,0.0
1319,0,,,
1320,1,,,
1321,0,1.0,,
1322,3,1.0,2.0,
1323,3,2.0,,
1325,0,1.0,,
1326,3,,,
1327,3,2.0,,
1328,0,1.0,,
1329,1,,,
1330,0,1.0,,
1331,1,3.0,2.0,0.0
1332,3,,,
1333,0,1.0,2.0,
1335,0,1.0,3.0,2.0
1336,1,0.0,3.0,2.0
1337,1,,,
1338,3,,,
1339,1,0.0,,
1340,3,2.0,,
1342,3,,,
1343,1,,,
1344,3,,,
1345,3,2.0,,
1346,3,,,
1347,1,0.0,,
1348,0,1.0,,
1349,3,,,
1350,3,,,
1351,3,,,
1352,3,2.0,1.0,
1353,3,2.0,1.0,0.0
1354,0,1.0,,
1355,3,,,
1356,0,,,
1357,1,,,
1358,0,,,
1359,3,0.0,2.0,1.0
1360,1,3.0,0.0,2.0
1362,2,0.0,1.0,3.0
1363,3,0.0,2.0,1.0
1364,3,,,
1365,3,,,
1366,3,,,
1367,0,,,
1368,3,,,
1369,3,,,
1370,3,,,
1371,3,2.0,,
1372,3,1.0,,
1373,3,,,
1374,3,,,
1375,2,0.0,3.0,
1376,3,2.0,1.0,
1377,3,,,
1378,3,,,
1379,0,1.0,,
1380,3,,,
1381,3,2.0,,
1382,3,1.0,2.0,
1383,3,2.0,1.0,
1384,3,2.0,0.0,1.0
1385,0,1.0,2.0,3.0
1386,1,0.0,,
1387,1,,,
1388,3,,,
1389,3,1.0,0.0,
1390,3,,,
1391,3,,,
1393,0,,,
1394,0,,,
1395,0,1.0,,
1396,1,,,
1397,0,,,
1398,0,1.0,3.0,2.0
1399,0,,,
1400,3,,,
1401,3,1.0,2.0,0.0
1402,3,,,
1403,3,,,
1405,3,2.0,,
1406,3,,,
1407,3,2.0,0.0,1.0
1408,0,1.0,2.0,3.0
1409,3,,,
1410,3,0.0,1.0,2.0
1411,3,1.0,2.0,0.0
1412,2,,,
1413,0,1.0,,
1414,3,0.0,2.0,
1415,3,,,
1416,1,2.0,0.0,
1418,3,0.0,1.0,2.0
1419,1,3.0,,
1420,0,,,
1421,1,3.0,0.0,
1423,1,0.0,,
1424,1,2.0,0.0,
1425,3,,,
1426,3,,,
1427,1,,,
1428,3,1.0,0.0,2.0
1429,0,1.0,2.0,
1430,1,0.0,2.0,
1431,1,3.0,,
1432,3,2.0,1.0,0.0
1433,1,0.0,2.0,
1434,3,0.0,1.0,2.0
1435,0,1.0,2.0,
1436,3,,,
1437,0,1.0,3.0,2.0
1438,3,,,
1439,0,1.0,,
1440,3,,,
1443,3,2.0,0.0,1.0
1444,3,2.0,,
1445,0,,,
1446,3,,,
1447,1,3.0,2.0,0.0
1448,3,1.0,2.0,0.0
1450,0,,,
1451,1,,,
1452,0,1.0,,
1453,0,2.0,1.0,3.0
1454,3,,,
1455,1,0.0,,
1456,0,1.0,2.0,3.0
1457,3,,,
1458,3,,,
1460,1,3.0,,
1461,3,2.0,,
1462,0,,,
1463,1,0.0,,
1464,0,,,
1465,2,3.0,,
1466,1,3.0,2.0,0.0
1467,1,0.0,,
1468,3,1.0,2.0,0.0
1470,3,,,
1471,2,3.0,1.0,0.0
1472,0,1.0,2.0,3.0
1473,0,1.0,,
1474,1,0.0,,
1475,1,,,
1476,1,0.0,,
1477,1,0.0,,
1478,0,1.0,,
1479,3,,,
1480,3,,,
1481,3,1.0,,
1482,0,,,
1483,0,,,
1484,3,,,
1485,3,,,
1486,3,,,
1487,1,0.0,2.0,3.0
1488,3,,,
1489,3,2.0,0.0,1.0
1491,1,0.0,,
1492,1,0.0,,
1493,0,,,
1494,0,1.0,,
1495,3,,,
1496,3,,,
1497,1,0.0,,
1498,1,0.0,2.0,
1499,3,,,
1500,0,1.0,,
1501,0,1.0,,
1502,3,2.0,0.0,1.0
1503,3,2.0,,
1504,0,1.0,2.0,
1505,3,0.0,1.0,2.0
1506,3,2.0,0.0,
1507,1,0.0,,
1508,2,3.0,1.0,0.0
1509,0,1.0,,
1510,1,0.0,3.0,2.0
1511,3,2.0,0.0,1.0
1512,0,1.0,,
1513,0,1.0,,
1514,3,1.0,2.0,0.0
1515,3,2.0,,
1516,3,1.0,,
1517,3,,,
1518,3,0.0,1.0,2.0
1519,1,0.0,,
1520,3,,,
1521,2,3.0,0.0,1.0
1522,3,,,
1523,3,2.0,,
1524,3,1.0,,
1525,1,0.0,,
1526,3,0.0,,
1527,3,,,
1528,3,2.0,1.0,0.0
1529,0,1.0,2.0,3.0
1530,3,,,
1531,3,1.0,2.0,0.0
1532,3,,,
1533,3,2.0,1.0,0.0
1534,3,,,
1535,0,1.0,,
1536,3,,,
1537,1,0.0,2.0,3.0
1539,0,1.0,,
1540,3,,,
1541,3,,,
1542,3,,,
1543,3,2.0,0.0,1.0
1544,0,1.0,,
1545,3,,,
1546,2,1.0,0.0,
1547,3,,,
1548,1,0.0,2.0,3.0
1549,3,2.0,,
1550,0,,,
1551,0,1.0,3.0,2.0
1552,2,0.0,1.0,3.0
1554,2,0.0,,
1555,1,0.0,,
1556,1,,,
1557,2,,,
1558,1,0.0,2.0,
1559,3,,,
1560,3,2.0,0.0,1.0
1561,3,,,
1562,1,3.0,0.0,2.0
1564,1,0.0,3.0,2.0
1565,3,2.0,1.0,0.0
1566,0,1.0,2.0,
1567,3,,,
1568,3,,,
1569,3,2.0,1.0,0.0
1570,3,2.0,,
1571,3,,,
1572,1,0.0,,
1573,1,0.0,,
1574,3,2.0,1.0,0.0
1575,3,2.0,0.0,1.0
1576,0,,,
1577,0,1.0,,
1578,3,,,
1579,1,,,
1580,0,1.0,3.0,2.0
1581,0,1.0,,
1582,0,1.0,,
1584,3,2.0,1.0,0.0
1585,1,,,
1586,3,,,
1587,0,3.0,,
1588,3,,,
1590,0,,,
1591,1,0.0,,
1592,3,2.0,0.0,1.0
1593,0,1.0,3.0,
1594,1,0.0,,
1595,0,1.0,3.0,2.0
1596,3,,,
1597,1,0.0,,
1598,3,,,
1599,3,,,
1600,3,,,
1601,3,2.0,1.0,0.0
1602,3,2.0,1.0,0.0
1603,3,,,
1604,3,1.0,2.0,0.0
1606,3,,,
1607,2,0.0,1.0,
1608,1,3.0,2.0,0.0
1609,3,,,
1610,1,,,
1611,0,1.0,,
1612,3,2.0,,
1613,3,,,
1614,3,1.0,2.0,
1615,3,1.0,2.0,0.0
1616,3,,,
1617,0,1.0,2.0,
1618,3,,,
1619,1,3.0,2.0,0.0
1620,3,,,
1621,1,3.0,,
1623,0,1.0,,
1624,3,2.0,1.0,0.0
1625,3,,,
1626,3,,,
1627,3,,,
1628,3,1.0,,
1629,3,2.0,1.0,0.0
1630,3,,,
1631,1,0.0,,
1632,3,1.0,,
1633,3,,,
1634,3,,,
1635,0,1.0,,
1636,3,,,
1637,1,2.0,3.0,
