,0,1,2
435,0,2.0,
436,2,,
437,2,1.0,0.0
438,0,1.0,2.0
439,2,,
440,2,,
441,2,1.0,0.0
442,2,1.0,0.0
443,1,2.0,0.0
444,0,1.0,2.0
445,2,0.0,1.0
446,2,1.0,0.0
447,0,,
448,0,,
449,0,2.0,1.0
450,2,1.0,
451,2,,
452,2,1.0,
453,0,,
454,2,,
455,1,2.0,
456,0,,
457,2,,
458,2,,
459,2,,
460,2,,
461,0,1.0,2.0
462,2,,
463,0,1.0,
464,2,,
465,0,2.0,
466,2,,
467,0,,
468,0,,
470,0,1.0,
471,0,,
472,2,1.0,
473,0,,
474,0,,
475,0,,
476,2,,
477,2,,
478,2,1.0,
479,2,,
480,0,1.0,
481,0,,
482,0,2.0,
483,0,1.0,2.0
484,2,,
485,0,,
486,1,2.0,0.0
487,0,1.0,
488,2,,
489,0,,
490,2,,
491,0,1.0,
492,0,,
493,2,,
494,2,,
495,2,,
496,2,,
497,0,,
498,0,,
499,2,,
500,0,2.0,
501,0,,
502,2,,
503,0,1.0,
504,2,,
505,2,,
506,2,1.0,
507,1,2.0,0.0
508,2,,
509,2,,
510,0,,
511,0,,
512,1,2.0,
513,2,1.0,
514,0,1.0,
515,0,1.0,
516,0,,
517,0,,
518,2,,
519,0,,
520,0,2.0,1.0
521,2,,
522,0,,
523,0,,
524,2,1.0,
525,0,2.0,1.0
526,0,2.0,
527,2,1.0,
528,0,,
529,1,,
530,2,,
531,2,,
532,2,,
533,0,,
534,1,,
535,2,,
536,0,2.0,1.0
537,0,1.0,
538,0,,
539,0,2.0,
540,0,2.0,
541,2,,
542,2,,
543,0,1.0,2.0
544,2,,
545,2,,
546,1,2.0,0.0
547,2,,
548,0,,
549,2,1.0,0.0
550,2,,
551,2,1.0,0.0
552,2,1.0,
553,2,,
554,2,,
555,0,1.0,2.0
556,0,2.0,
557,0,1.0,2.0
558,2,1.0,
560,2,,
561,2,0.0,1.0
562,2,,
563,2,,
564,2,1.0,0.0
565,2,,
566,0,1.0,2.0
567,2,,
568,0,,
569,0,,
570,2,,
571,2,0.0,1.0
572,2,1.0,
573,0,,
574,0,1.0,
575,0,1.0,
576,2,1.0,
577,2,,
578,2,,
579,2,,
580,0,,
581,0,1.0,2.0
582,2,,
583,2,,
584,2,,
585,0,1.0,2.0
586,0,,
587,2,,
588,2,1.0,0.0
589,2,1.0,
590,2,,
591,2,,
592,2,,
593,0,,
594,0,2.0,
595,0,,
596,0,,
597,0,,
598,1,,
599,2,,
600,0,,
601,0,,
602,2,,
603,0,1.0,2.0
604,0,1.0,2.0
606,0,,
607,2,0.0,
608,0,2.0,
609,2,,
610,0,,
611,0,,
612,2,,
613,0,1.0,
614,2,,
615,0,1.0,2.0
616,2,1.0,
617,0,,
618,0,1.0,
619,0,2.0,1.0
620,0,,
621,2,1.0,0.0
622,0,1.0,
623,2,,
624,0,1.0,2.0
625,2,,
626,0,,
627,2,1.0,
628,2,1.0,
629,0,2.0,
630,0,,
631,2,,
632,2,,
633,0,,
634,0,1.0,2.0
635,0,,
636,0,1.0,2.0
637,2,,
638,0,,
639,2,,
640,2,,
641,2,,
642,0,1.0,
643,0,,
644,0,1.0,2.0
645,0,,
646,2,,
647,2,,
648,2,,
649,0,2.0,
650,0,,
651,2,,
652,0,,
653,0,1.0,
654,2,,
655,0,,
656,2,0.0,1.0
657,0,,
658,2,,
659,0,2.0,
660,0,,
661,0,,
662,0,2.0,
663,2,,
664,2,,
665,2,,
666,2,1.0,0.0
667,1,2.0,
668,0,,
669,2,,
670,0,,
671,0,,
672,0,1.0,
673,0,,
674,0,,
675,2,1.0,
677,0,,
678,2,,
679,0,2.0,1.0
680,0,1.0,2.0
681,0,,
682,0,1.0,
683,2,1.0,0.0
684,0,,
686,2,,
687,0,1.0,
688,0,,
689,0,,
690,2,,
691,0,,
692,2,,
693,2,,
694,0,,
695,2,,
696,2,1.0,
697,2,,
698,1,2.0,0.0
699,2,0.0,
700,2,,
701,2,1.0,0.0
702,2,,
703,2,,
704,0,,
705,0,2.0,1.0
706,0,1.0,
707,2,,
708,2,,
709,0,,
710,2,1.0,
711,0,1.0,2.0
712,2,,
713,2,,
714,2,,
715,2,1.0,
716,2,1.0,
717,0,,
718,2,,
719,2,1.0,0.0
720,2,,
721,0,1.0,
722,0,,
723,0,,
724,1,,
725,2,1.0,
726,2,1.0,0.0
727,2,,
728,0,2.0,
729,0,,
731,2,,
732,2,1.0,
733,0,,
734,2,,
735,2,1.0,
736,2,0.0,
737,2,,
738,2,,
739,0,,
740,2,1.0,
741,2,0.0,
742,0,1.0,
743,2,1.0,
744,0,1.0,
745,0,1.0,
746,0,1.0,
747,0,1.0,
748,2,1.0,
749,2,,
750,2,,
751,2,,
752,0,,
753,2,1.0,
754,0,1.0,
755,0,,
756,0,,
757,2,0.0,
758,0,1.0,
759,2,1.0,
760,2,1.0,0.0
761,2,1.0,
762,2,,
763,0,2.0,1.0
764,0,,
765,0,2.0,1.0
766,2,,
767,2,1.0,
768,2,,
769,0,1.0,2.0
770,2,,
771,0,,
772,0,1.0,
773,2,,
774,1,2.0,
775,0,,
776,2,,
777,0,,
778,2,,
779,2,,
780,2,,
781,0,,
782,0,,
783,0,,
784,2,,
785,0,1.0,
786,2,,
787,2,,
788,0,1.0,
789,2,,
790,0,2.0,1.0
791,0,1.0,
792,2,,
793,2,,
794,2,1.0,
795,2,,
796,0,2.0,1.0
797,1,2.0,0.0
798,0,2.0,1.0
799,2,,
800,0,1.0,
801,2,,
804,0,1.0,2.0
805,2,0.0,1.0
806,2,,
807,2,1.0,0.0
833,2,,
834,1,0.0,
835,2,,
836,0,2.0,1.0
837,2,,
838,0,1.0,
839,2,,
840,0,1.0,2.0
841,0,,
842,0,1.0,
843,2,,
844,2,,
845,0,,
846,0,,
847,0,,
848,0,1.0,
849,2,,
852,2,,
853,2,,
854,0,,
855,0,,
856,2,,
857,1,2.0,
858,1,0.0,
859,2,,
860,1,2.0,
861,2,1.0,
862,2,,
863,0,,
864,2,,
865,0,1.0,
867,0,1.0,2.0
868,2,,
869,0,,
870,2,1.0,
871,2,,
872,2,,
873,2,,
874,2,,
875,0,1.0,2.0
876,0,,
877,0,1.0,2.0
878,1,2.0,0.0
879,2,,
880,2,0.0,1.0
881,2,,
882,2,0.0,1.0
883,0,,
884,0,,
885,2,,
886,0,1.0,
887,2,1.0,
888,2,,
889,2,,
890,2,,
891,2,,
892,2,,
893,0,,
894,2,,
895,2,1.0,0.0
896,0,,
897,2,0.0,1.0
898,2,1.0,
899,1,2.0,0.0
900,2,,
901,2,,
902,0,,
903,2,,
904,0,,
905,2,,
906,2,1.0,
907,2,1.0,
908,1,2.0,
909,2,,
910,1,0.0,
911,2,,
912,0,,
913,2,,
914,2,,
915,0,,
916,2,,
917,2,1.0,
918,0,,
919,2,,
920,2,,
921,2,,
922,2,,
924,2,1.0,0.0
925,0,1.0,2.0
926,0,1.0,
927,2,,
928,0,,
929,2,,
930,2,,
931,0,,
932,2,,
933,2,,
934,2,1.0,
935,1,2.0,
936,0,,
937,2,,
938,0,2.0,1.0
939,2,,
940,0,,
941,0,,
942,2,,
943,0,,
944,2,,
945,1,2.0,
946,2,,
947,2,,
948,0,2.0,
949,0,1.0,
950,2,,
951,2,,
952,0,1.0,2.0
953,0,,
954,2,,
955,2,1.0,0.0
956,0,,
957,2,,
958,2,1.0,
959,0,1.0,
960,2,1.0,
961,0,,
962,0,1.0,2.0
963,2,,
964,0,,
965,0,1.0,2.0
966,0,2.0,
968,2,,
969,0,1.0,2.0
970,2,,
971,2,,
973,2,,
974,0,2.0,
975,0,1.0,2.0
976,0,1.0,
977,0,,
978,0,1.0,2.0
979,2,,
980,2,,
981,0,1.0,
982,0,,
984,2,,
985,2,,
986,2,,
987,2,,
988,2,1.0,0.0
989,0,1.0,
990,2,,
991,1,2.0,0.0
992,0,,
993,2,,
994,1,0.0,
995,0,1.0,
996,0,,
997,2,1.0,0.0
999,2,1.0,
1000,0,1.0,
1001,0,1.0,2.0
1002,2,,
1003,2,,
1004,2,1.0,0.0
1005,2,1.0,0.0
1006,0,1.0,
1007,0,2.0,
1008,1,,
1009,0,2.0,1.0
1010,0,,
1011,2,,
1012,0,1.0,2.0
1013,2,1.0,
1014,2,,
1015,0,1.0,
1016,0,,
1017,2,,
1018,0,1.0,
1019,0,1.0,2.0
1020,2,,
1021,0,1.0,2.0
1022,0,,
1023,0,1.0,
1024,2,1.0,0.0
1025,2,,
1026,2,,
1027,0,1.0,
1028,0,,
1029,2,,
1030,0,1.0,2.0
1031,2,,
1033,2,1.0,0.0
1034,2,1.0,
1035,2,,
1036,2,0.0,1.0
1037,2,,
1038,2,1.0,
1039,2,1.0,
1040,2,,
1041,0,1.0,
1042,1,0.0,2.0
1043,2,,
1044,1,,
1045,2,1.0,
1046,2,1.0,
1047,2,1.0,
1048,0,,
1049,0,,
1050,0,,
1051,2,,
1052,0,,
1053,2,1.0,
1054,0,,
1055,2,,
1056,2,,
1057,2,0.0,1.0
1058,2,,
1059,0,1.0,2.0
1060,2,,
1061,2,1.0,
1062,2,,
1063,0,2.0,1.0
1064,2,1.0,0.0
1065,0,2.0,1.0
1066,2,,
1067,2,,
1068,0,,
1069,2,,
1070,2,1.0,0.0
1071,2,0.0,1.0
1072,0,1.0,
1073,0,1.0,2.0
1074,2,,
1076,2,1.0,
1077,2,,
1078,2,,
1079,0,1.0,2.0
1080,2,1.0,0.0
1081,0,1.0,
1082,1,,
1083,2,,
1084,0,2.0,
1085,2,0.0,1.0
1086,2,,
1088,2,,
1089,2,1.0,
1090,0,,
1091,2,,
1092,0,,
1093,0,1.0,
1094,0,1.0,2.0
1095,2,,
1096,0,,
1098,0,1.0,
1099,2,1.0,
1100,2,,
1101,2,,
1103,2,,
1104,0,,
1105,0,2.0,1.0
1106,0,,
1107,2,,
1109,2,,
1110,2,,
1111,2,,
1112,0,,
1113,2,0.0,1.0
1114,0,,
1115,0,1.0,2.0
1116,2,,
1117,2,,
1118,0,,
1119,2,,
1120,0,1.0,2.0
1121,2,,
1122,0,,
1123,2,,
1125,2,0.0,1.0
1126,2,,
1127,2,,
1128,0,,
1129,1,0.0,2.0
1130,2,,
1131,0,,
1132,1,2.0,
1133,0,,
1134,2,1.0,
1135,1,2.0,0.0
1136,0,1.0,
1137,0,1.0,
1138,2,,
1139,2,,
1140,1,2.0,0.0
1141,0,1.0,
1142,2,,
1143,0,,
1144,2,1.0,0.0
1145,2,1.0,0.0
1146,2,0.0,1.0
1147,2,1.0,0.0
1148,2,,
1149,2,,
1150,0,,
1151,0,2.0,1.0
1152,1,0.0,
1153,0,1.0,
1154,0,,
1155,2,1.0,
1156,2,,
1157,2,,
1158,0,,
1159,2,1.0,
1160,0,,
1161,2,1.0,0.0
1162,2,,
1163,0,1.0,2.0
1164,0,,
1165,2,,
1166,0,,
1167,2,,
1168,0,,
1169,0,1.0,
1170,0,,
1171,2,,
1172,2,,
1173,0,,
1174,0,1.0,
1176,0,1.0,
1177,0,1.0,
1178,0,,
1179,2,0.0,1.0
1180,2,,
1181,2,,
1182,0,,
1183,2,1.0,
1184,2,,
1185,2,,
1186,2,,
1187,0,,
1188,0,,
1189,2,,
1190,2,,
1191,0,1.0,2.0
1192,2,,
1193,0,,
1194,0,,
1195,2,,
1196,0,,
1197,2,,
1198,2,0.0,1.0
1199,0,,
1200,0,2.0,
1201,0,,
1202,2,1.0,0.0
1203,0,,
1204,2,,
1205,1,,
1206,0,,
1207,0,,
1208,2,1.0,
1209,2,1.0,
1210,0,1.0,2.0
1211,2,,
1212,0,1.0,2.0
1213,2,,
1214,2,,
1215,2,,
1216,1,,
1217,2,,
1218,2,,
1219,0,2.0,1.0
1220,2,1.0,0.0
1221,2,,
1222,2,,
1224,2,,
1225,2,,
1226,0,,
1227,2,1.0,0.0
1228,0,1.0,2.0
1229,0,,
1230,0,1.0,2.0
1231,2,,
1232,0,2.0,1.0
1233,2,1.0,0.0
1234,0,,
1235,2,1.0,
1236,2,,
1237,2,,
1238,0,,
1240,0,,
1241,2,,
1242,2,,
1243,2,1.0,
1244,0,1.0,2.0
1245,0,1.0,2.0
1246,2,,
1247,0,1.0,
1248,1,,
1249,2,,
1250,0,,
1251,0,,
1252,1,2.0,
1253,1,0.0,2.0
1254,0,2.0,1.0
1255,2,0.0,1.0
1256,2,1.0,0.0
1257,2,,
1258,0,,
1259,2,,
1260,2,,
1261,1,2.0,0.0
1262,2,,
1263,2,,
1264,2,,
1265,2,,
1266,2,,
1267,0,1.0,
1268,2,0.0,1.0
1269,0,,
1270,1,2.0,0.0
1271,0,,
1272,0,,
1273,2,,
1275,0,1.0,
1276,2,,
1277,2,,
1278,0,,
1279,0,,
1280,2,,
1281,2,1.0,0.0
1282,2,,
1283,2,,
1284,2,,
1285,2,0.0,1.0
1286,2,0.0,1.0
1287,0,1.0,2.0
1289,1,2.0,
1290,2,1.0,
1292,0,1.0,2.0
1293,2,,
1294,2,1.0,
1295,2,,
1296,0,,
1297,0,,
1298,2,,
1299,0,1.0,
1300,0,,
1301,2,1.0,
1302,0,1.0,2.0
1303,0,,
1304,2,,
1305,1,0.0,
1306,2,1.0,0.0
1307,2,,
1308,0,,
1309,0,1.0,
1310,0,,
1311,2,,
1313,0,,
1314,2,1.0,0.0
1315,0,,
1316,0,1.0,2.0
1317,2,,
1318,2,,
1319,2,,
1320,0,,
1323,0,1.0,2.0
1324,0,1.0,2.0
1325,2,,
1326,2,1.0,
1327,2,,
1328,0,,
1329,2,,
1330,2,,
1331,2,,
1332,2,,
1333,0,1.0,2.0
1334,2,,
1335,0,1.0,2.0
1336,2,,
1337,2,,
1338,0,2.0,1.0
1339,2,1.0,
1340,0,1.0,
1341,0,1.0,2.0
1342,2,1.0,
1343,2,,
1344,2,,
1345,2,0.0,1.0
1346,0,,
1347,0,,
1348,2,,
1349,2,,
1350,2,,
1351,2,,
1352,0,,
1353,0,,
1354,0,1.0,
1355,2,,
1356,2,,
1357,2,,
1358,0,2.0,
1359,1,,
1360,0,,
1361,0,,
1362,0,,
1363,2,1.0,0.0
1364,2,,
1365,2,1.0,
1366,0,1.0,
1367,2,,
1368,1,0.0,
1369,0,,
1370,2,,
1371,0,1.0,2.0
1372,2,,
1373,2,,
1374,2,,
1375,2,1.0,
1376,2,0.0,1.0
1377,2,,
1378,2,,
1380,2,,
1381,0,1.0,
1382,0,1.0,2.0
1383,0,,
1384,2,,
1385,0,,
1386,2,,
1387,2,1.0,0.0
1388,0,1.0,2.0
1389,0,,
1390,2,,
1391,0,,
1392,2,0.0,1.0
1393,0,,
1394,0,,
1395,2,,
1396,2,,
1397,0,,
1398,2,1.0,0.0
1399,2,1.0,
1400,1,,
1401,0,,
1404,0,,
1405,1,,
1406,2,,
1407,2,,
1408,0,,
1409,2,,
1410,2,0.0,1.0
1411,2,0.0,
1412,1,,
1414,2,,
1415,2,1.0,0.0
1416,2,,
1417,2,1.0,
1418,2,,
1419,0,1.0,2.0
1420,2,1.0,0.0
1421,2,,
1422,0,,
1423,0,,
1424,2,,
1425,2,,
1426,1,,
1427,2,,
1428,2,1.0,0.0
1429,2,,
1430,0,,
1431,0,,
1432,0,1.0,
1433,2,,
1434,2,,
1435,2,,
1436,0,,
1437,1,2.0,0.0
1438,2,,
1439,2,,
1440,2,,
1441,2,1.0,
1442,0,,
1443,2,,
1444,2,,
1445,2,,
1446,2,,
1447,2,,
1449,2,,
1450,2,,
1451,2,,
1452,0,,
1453,2,,
1454,2,,
1455,2,,
1456,2,,
1457,2,,
1458,2,,
1459,0,,
1460,2,1.0,
1461,1,0.0,2.0
1462,0,,
1463,2,0.0,
1464,2,0.0,1.0
1465,0,1.0,
1466,0,,
1467,2,,
1468,0,2.0,
1469,2,,
1470,2,,
1471,0,,
1472,2,,
1473,1,2.0,
1474,0,,
1475,0,1.0,
1476,2,0.0,1.0
1477,0,,
1478,0,,
1479,0,1.0,
1480,0,,
1481,2,0.0,
1482,0,1.0,
1483,0,,
1484,2,1.0,0.0
1485,0,,
1486,2,,
1487,0,1.0,
1488,2,1.0,
1489,0,1.0,2.0
1490,0,2.0,1.0
1491,0,2.0,
1492,2,1.0,
1493,1,2.0,
1494,2,,
1495,2,,
1496,2,,
1497,2,1.0,
1498,0,1.0,
1499,2,0.0,1.0
1500,2,,
1501,0,,
1502,2,,
1503,0,,
1504,2,,
1505,0,1.0,
1506,2,1.0,
1507,1,,
1508,2,,
1509,2,,
1511,0,,
1512,2,,
1513,2,1.0,
1514,0,,
1515,1,2.0,
1516,0,,
1517,2,,
1518,2,,
1519,2,0.0,
1520,1,0.0,2.0
1521,2,1.0,
1522,0,1.0,
1523,2,,
1524,0,2.0,
1525,2,,
1526,2,1.0,
1527,2,,
1528,0,1.0,2.0
1529,2,,
1530,2,,
1531,2,,
1533,2,,
1534,0,,
1535,0,,
1536,0,,
1537,2,,
1538,2,1.0,0.0
1539,2,,
1540,2,1.0,
1541,2,,
1542,0,1.0,
1543,0,1.0,2.0
1544,2,1.0,0.0
1545,2,,
1546,2,,
1547,0,,
1548,0,,
1549,2,0.0,1.0
1550,0,1.0,
1551,2,,
1552,2,,
1553,2,0.0,1.0
1554,0,,
1555,0,,
1556,2,,
1557,0,,
1558,0,,
1559,2,,
1560,0,,
1561,0,1.0,
1562,2,,
1564,0,1.0,
1565,0,2.0,1.0
1566,0,1.0,2.0
1567,0,,
1568,2,,
1569,0,,
1570,2,1.0,0.0
1571,2,,
1572,2,,
1573,2,,
1574,2,,
1575,2,1.0,0.0
1576,2,,
1577,0,1.0,
1578,2,1.0,0.0
1579,0,2.0,1.0
1580,0,,
1581,2,,
1582,2,1.0,
1583,2,,
1584,2,1.0,
1585,1,0.0,
1586,2,,
1587,1,0.0,2.0
1588,0,,
1589,0,,
1590,2,,
1591,0,2.0,1.0
1592,2,,
1593,2,1.0,0.0
1594,2,,
1595,2,0.0,
1596,2,,
1597,2,,
1598,0,,
1599,0,,
1600,0,,
1601,2,1.0,
1602,2,1.0,
1603,0,1.0,
1604,2,,
1605,2,,
1606,2,,
1607,2,,
1608,0,,
1609,2,,
1610,0,,
1611,0,,
1612,0,,
1613,2,,
1614,0,1.0,2.0
1615,2,1.0,
1616,2,1.0,
1617,2,1.0,
1618,0,,
1619,0,,
1620,2,,
1621,2,,
1622,2,,
1623,0,2.0,1.0
1624,2,1.0,0.0
1625,2,,
1626,2,,
1627,0,1.0,
1628,0,,
1629,2,1.0,
1630,0,1.0,
1631,0,,
1632,2,,
1633,0,1.0,
1634,2,,
1635,2,0.0,1.0
1636,2,,
1637,2,,
1638,2,,
1639,0,1.0,2.0
1640,2,,
1641,2,1.0,
1642,0,,
1643,2,,
1644,0,,
1645,2,,
1646,0,,
1647,0,,
1648,0,,
1650,2,,
1651,1,2.0,0.0
1652,2,,
1653,2,,
1654,2,0.0,
1655,2,1.0,
1656,2,,
1657,0,1.0,2.0
1658,0,,
1659,0,,
1660,2,,
1662,0,1.0,
1663,2,1.0,
1664,0,1.0,2.0
1665,0,,
1666,2,,
1667,2,1.0,0.0
1668,2,,
1669,0,,
1670,0,,
1671,2,,
1672,0,1.0,2.0
1673,2,0.0,1.0
1674,2,,
1675,0,1.0,2.0
1676,2,1.0,
1677,0,1.0,
1678,2,1.0,
1679,2,,
1680,2,,
1681,2,,
1682,2,0.0,1.0
1683,2,,
1684,2,,
1685,2,1.0,0.0
1686,2,,
1687,2,1.0,
1688,2,0.0,1.0
1689,0,,
1690,1,2.0,0.0
1691,2,,
1692,0,1.0,
1693,2,1.0,
1694,2,1.0,
1695,2,1.0,
1696,0,1.0,2.0
1697,0,1.0,2.0
1698,2,1.0,
1699,2,,
1700,2,,
1701,2,,
1702,0,1.0,
1703,2,,
1704,2,1.0,0.0
1705,0,,
1706,2,0.0,1.0
1707,0,,
1708,2,,
1709,0,1.0,2.0
1710,0,,
1711,2,1.0,0.0
1712,2,1.0,0.0
1713,0,,
1714,2,1.0,0.0
1715,2,1.0,
1716,2,0.0,1.0
1717,2,,
1718,2,,
1719,2,1.0,
1720,2,1.0,0.0
1721,1,2.0,
1722,0,,
1723,0,,
1724,2,,
1725,2,1.0,
1727,0,1.0,
1728,2,,
1729,1,0.0,
1730,0,,
1731,2,,
1732,2,1.0,0.0
1733,2,,
1735,2,1.0,0.0
1736,2,,
1737,2,1.0,0.0
1738,2,,
1740,2,,
1741,0,2.0,1.0
1742,2,1.0,0.0
1743,1,,
1744,0,,
1745,2,,
1746,2,1.0,0.0
1747,0,,
1748,2,,
1749,2,1.0,
1750,2,,
1751,0,,
1752,2,,
1753,0,,
1754,0,1.0,2.0
1755,2,,
1756,2,1.0,0.0
1757,0,,
1758,2,,
1759,0,1.0,2.0
1760,2,0.0,1.0
1761,0,,
1762,0,1.0,
1763,0,,
1764,2,,
1765,2,,
1766,0,,
1767,0,2.0,1.0
1768,2,,
1769,2,,
1770,2,1.0,0.0
1771,2,0.0,
1772,2,,
1773,0,1.0,2.0
1774,0,,
1775,0,,
1776,1,0.0,
1777,1,0.0,2.0
1778,2,1.0,
1779,2,,
1780,2,1.0,0.0
1781,2,,
1782,1,2.0,
1783,2,0.0,1.0
1784,2,,
1785,1,0.0,
1786,2,,
1787,2,,
1788,2,,
1789,0,,
1790,2,,
1791,2,1.0,0.0
1792,0,1.0,2.0
1793,0,1.0,2.0
1794,2,,
1795,0,,
1796,2,1.0,
1797,1,2.0,
1798,2,,
1799,2,0.0,1.0
1800,2,,
1801,0,,
1802,2,,
1803,0,1.0,
1804,0,,
1805,0,,
1806,2,1.0,0.0
1807,2,,
1808,0,,
1809,2,,
1810,0,,
1811,0,1.0,2.0
1812,0,2.0,1.0
1813,2,,
1814,2,,
1815,2,,
1816,2,,
1817,0,,
1819,0,,
1820,0,2.0,1.0
1821,0,1.0,
1822,2,,
1823,2,,
1824,0,,
1825,0,,
1826,2,,
1827,0,,
1828,2,1.0,0.0
1829,2,0.0,
1830,2,,
1831,2,,
1832,0,1.0,2.0
1833,0,,
1834,0,2.0,
1835,0,,
1836,2,,
1837,0,,
1838,2,0.0,1.0
1839,2,,
1840,0,2.0,
1841,2,,
1842,2,1.0,0.0
1843,2,1.0,0.0
1844,2,,
1845,2,,
1846,2,0.0,
1847,2,,
1848,0,,
1849,2,,
1850,0,,
1851,2,,
1852,0,1.0,2.0
1853,0,,
1854,2,,
