,0,1,2,3,4
1,Write-In cells: 39,,,,
2,Overvote cells: 0,,,,
3,Lennie Chism: 0,,,,
4,Natalie Johnson Lee: 1,,,,
5,Kenya McKnight: 2,,,,
6,Don Samuels: 3,,,,
7,Roger Smithrud: 4,,,,
116,1,0.0,3.0,,
117,1,0.0,3.0,,
118,1,0.0,3.0,,
119,1,0.0,4.0,,
120,1,0.0,4.0,,
121,1,0.0,4.0,,
122,1,0.0,4.0,,
123,1,0.0,4.0,,
124,1,0.0,,,
125,1,0.0,,,
126,1,0.0,,,
127,1,0.0,,,
128,1,0.0,,,
129,1,0.0,,,
130,1,0.0,,,
131,1,0.0,,,
132,1,0.0,,,
133,1,0.0,,,
134,1,0.0,,,
135,1,2.0,0.0,,
136,1,2.0,0.0,,
137,1,2.0,0.0,,
138,1,2.0,0.0,,
139,1,2.0,0.0,,
140,1,2.0,0.0,,
141,1,2.0,0.0,,
142,1,2.0,0.0,,
143,1,2.0,0.0,,
144,1,2.0,0.0,,
145,1,2.0,0.0,,
146,1,2.0,0.0,,
147,1,2.0,0.0,,
148,1,2.0,0.0,,
149,1,2.0,0.0,,
150,1,2.0,0.0,,
151,1,2.0,0.0,,
152,1,2.0,0.0,,
153,1,2.0,0.0,,
154,1,2.0,0.0,,
155,1,2.0,0.0,,
156,1,2.0,0.0,,
157,1,2.0,0.0,,
158,1,2.0,0.0,,
159,1,2.0,0.0,,
160,1,2.0,0.0,,
161,1,2.0,0.0,,
162,1,2.0,0.0,,
163,1,2.0,0.0,,
164,1,2.0,0.0,,
165,1,2.0,0.0,,
166,1,2.0,0.0,,
167,1,2.0,0.0,,
168,1,2.0,0.0,,
169,1,2.0,0.0,,
170,1,2.0,0.0,,
171,1,2.0,0.0,,
172,1,2.0,0.0,,
173,1,2.0,0.0,,
174,1,2.0,0.0,,
175,1,2.0,0.0,,
176,1,2.0,0.0,,
177,1,2.0,0.0,,
178,1,2.0,0.0,,
179,1,2.0,0.0,,
180,1,2.0,0.0,,
181,1,2.0,0.0,,
182,1,2.0,0.0,,
183,1,2.0,0.0,,
184,1,2.0,0.0,,
185,1,2.0,0.0,,
186,1,2.0,0.0,,
187,1,2.0,0.0,,
188,1,2.0,0.0,,
189,1,2.0,0.0,,
190,1,2.0,0.0,,
191,1,2.0,0.0,,
192,1,2.0,0.0,,
193,1,2.0,0.0,,
194,1,2.0,0.0,,
195,1,2.0,0.0,,
196,1,2.0,0.0,,
197,1,2.0,0.0,,
198,1,2.0,0.0,,
199,1,2.0,0.0,,
200,1,2.0,0.0,,
201,1,2.0,0.0,,
202,1,2.0,0.0,,
203,1,2.0,0.0,,
204,1,2.0,0.0,,
205,1,2.0,0.0,,
206,1,2.0,0.0,,
207,1,2.0,0.0,,
208,1,2.0,0.0,,
209,1,2.0,0.0,,
210,1,2.0,0.0,,
211,1,2.0,0.0,,
212,1,2.0,0.0,,
213,1,2.0,0.0,,
214,1,2.0,0.0,,
215,1,2.0,0.0,,
216,1,2.0,0.0,,
217,1,2.0,0.0,,
218,1,2.0,0.0,,
219,1,2.0,0.0,,
220,1,2.0,0.0,,
221,1,2.0,0.0,,
222,1,2.0,0.0,,
223,1,2.0,0.0,,
224,1,2.0,0.0,,
225,1,2.0,0.0,,
226,1,2.0,0.0,,
227,1,2.0,0.0,,
228,1,2.0,0.0,,
229,1,2.0,0.0,,
230,1,2.0,0.0,,
231,1,2.0,0.0,,
232,1,2.0,0.0,,
233,1,2.0,,,
234,1,2.0,,,
235,1,2.0,3.0,,
236,1,2.0,3.0,,
237,1,2.0,3.0,,
238,1,2.0,3.0,,
239,1,2.0,3.0,,
240,1,2.0,3.0,,
241,1,2.0,3.0,,
242,1,2.0,3.0,,
243,1,2.0,3.0,,
244,1,2.0,3.0,,
245,1,2.0,3.0,,
246,1,2.0,3.0,,
247,1,2.0,3.0,,
248,1,2.0,3.0,,
249,1,2.0,3.0,,
250,1,2.0,3.0,,
251,1,2.0,3.0,,
252,1,2.0,3.0,,
253,1,2.0,3.0,,
254,1,2.0,3.0,,
255,1,2.0,3.0,,
256,1,2.0,3.0,,
257,1,2.0,3.0,,
258,1,2.0,3.0,,
259,1,2.0,3.0,,
260,1,2.0,3.0,,
261,1,2.0,3.0,,
262,1,2.0,3.0,,
263,1,2.0,3.0,,
264,1,2.0,3.0,,
265,1,2.0,3.0,,
266,1,2.0,3.0,,
267,1,2.0,3.0,,
268,1,2.0,3.0,,
269,1,2.0,3.0,,
270,1,2.0,3.0,,
271,1,2.0,3.0,,
272,1,2.0,3.0,,
273,1,2.0,3.0,,
274,1,2.0,3.0,,
275,1,2.0,3.0,,
276,1,2.0,3.0,,
277,1,2.0,3.0,,
278,1,2.0,3.0,,
279,1,2.0,3.0,,
280,1,2.0,3.0,,
281,1,2.0,3.0,,
282,1,2.0,3.0,,
283,1,2.0,3.0,,
284,1,2.0,3.0,,
285,1,2.0,3.0,,
286,1,2.0,3.0,,
287,1,2.0,3.0,,
288,1,2.0,3.0,,
289,1,2.0,3.0,,
290,1,2.0,3.0,,
291,1,2.0,3.0,,
292,1,2.0,3.0,,
293,1,2.0,3.0,,
294,1,2.0,3.0,,
295,1,2.0,3.0,,
296,1,2.0,3.0,,
297,1,2.0,3.0,,
298,1,2.0,3.0,,
299,1,2.0,3.0,,
300,1,2.0,3.0,,
301,1,2.0,3.0,,
302,1,2.0,3.0,,
303,1,2.0,3.0,,
304,1,2.0,3.0,,
305,1,2.0,3.0,,
306,1,2.0,3.0,,
307,1,2.0,3.0,,
308,1,2.0,3.0,,
309,1,2.0,3.0,,
310,1,2.0,3.0,,
311,1,2.0,3.0,,
312,1,2.0,3.0,,
313,1,2.0,3.0,,
314,1,2.0,3.0,,
315,1,2.0,3.0,,
316,1,2.0,3.0,,
317,1,2.0,3.0,,
318,1,2.0,3.0,,
319,1,2.0,4.0,,
320,1,2.0,4.0,,
321,1,2.0,4.0,,
322,1,2.0,4.0,,
323,1,2.0,4.0,,
324,1,2.0,4.0,,
325,1,2.0,4.0,,
326,1,2.0,4.0,,
327,1,2.0,4.0,,
328,1,2.0,4.0,,
329,1,2.0,4.0,,
330,1,2.0,4.0,,
331,1,2.0,4.0,,
332,1,2.0,4.0,,
333,1,2.0,,,
334,1,2.0,,,
335,1,2.0,,,
336,1,2.0,,,
337,1,2.0,,,
338,1,2.0,,,
339,1,2.0,,,
340,1,2.0,,,
341,1,2.0,,,
342,1,2.0,,,
343,1,2.0,,,
344,1,2.0,,,
345,1,2.0,,,
346,1,2.0,,,
347,1,2.0,,,
348,1,2.0,,,
349,1,2.0,,,
350,1,2.0,,,
351,1,2.0,,,
352,1,2.0,,,
353,1,2.0,,,
354,1,2.0,,,
355,1,2.0,,,
356,1,2.0,,,
357,1,2.0,,,
358,1,2.0,,,
359,1,2.0,,,
360,1,2.0,,,
361,1,2.0,,,
362,1,2.0,,,
363,1,2.0,,,
364,1,2.0,,,
365,1,2.0,,,
366,1,2.0,,,
367,1,2.0,,,
368,1,2.0,,,
369,1,2.0,,,
370,1,2.0,,,
371,1,2.0,,,
372,1,2.0,,,
373,1,2.0,,,
374,1,2.0,,,
375,1,2.0,,,
376,1,2.0,,,
377,1,2.0,,,
378,1,2.0,,,
379,1,2.0,,,
380,1,2.0,,,
381,1,2.0,,,
382,1,2.0,,,
383,1,2.0,,,
384,1,2.0,,,
385,1,2.0,,,
386,1,2.0,,,
387,1,2.0,,,
388,1,2.0,,,
389,1,2.0,,,
390,1,3.0,0.0,,
391,1,3.0,0.0,,
392,1,3.0,0.0,,
393,1,3.0,0.0,,
394,1,3.0,0.0,,
395,1,3.0,0.0,,
396,1,3.0,0.0,,
397,1,3.0,0.0,,
398,1,3.0,0.0,,
399,1,3.0,0.0,,
400,1,3.0,0.0,,
401,1,3.0,0.0,,
402,1,3.0,0.0,,
403,1,3.0,0.0,,
404,1,3.0,0.0,,
405,1,3.0,0.0,,
406,1,3.0,0.0,,
407,1,3.0,0.0,,
408,1,3.0,2.0,,
409,1,3.0,2.0,,
410,1,3.0,2.0,,
411,1,3.0,2.0,,
412,1,3.0,2.0,,
413,1,3.0,2.0,,
414,1,3.0,2.0,,
415,1,3.0,2.0,,
416,1,3.0,2.0,,
417,1,3.0,2.0,,
418,1,3.0,2.0,,
419,1,3.0,2.0,,
420,1,3.0,2.0,,
421,1,3.0,2.0,,
422,1,3.0,2.0,,
423,1,3.0,2.0,,
424,1,3.0,2.0,,
425,1,3.0,2.0,,
426,1,3.0,2.0,,
427,1,3.0,2.0,,
428,1,3.0,2.0,,
429,1,3.0,2.0,,
430,1,3.0,2.0,,
431,1,3.0,2.0,,
432,1,3.0,2.0,,
433,1,3.0,2.0,,
434,1,3.0,2.0,,
435,1,3.0,2.0,,
436,1,3.0,2.0,,
437,1,3.0,2.0,,
438,1,3.0,2.0,,
439,1,3.0,2.0,,
440,1,3.0,2.0,,
441,1,3.0,2.0,,
442,1,3.0,2.0,,
443,1,3.0,2.0,,
444,1,3.0,2.0,,
445,1,3.0,2.0,,
446,1,3.0,2.0,,
447,1,3.0,2.0,,
448,1,3.0,2.0,,
449,1,3.0,2.0,,
450,1,3.0,2.0,,
451,1,3.0,4.0,,
452,1,3.0,4.0,,
453,1,3.0,4.0,,
454,1,3.0,4.0,,
455,1,3.0,,,
456,1,3.0,,,
457,1,3.0,,,
458,1,3.0,,,
459,1,3.0,,,
460,1,3.0,,,
461,1,3.0,,,
462,1,3.0,,,
463,1,3.0,,,
464,1,3.0,,,
465,1,3.0,,,
466,1,3.0,,,
467,1,3.0,,,
468,1,3.0,,,
469,1,3.0,,,
470,1,3.0,,,
471,1,3.0,,,
472,1,3.0,,,
473,1,3.0,,,
474,1,3.0,,,
475,1,3.0,,,
476,1,3.0,,,
477,1,3.0,,,
478,1,3.0,,,
479,1,3.0,,,
480,1,3.0,,,
481,1,3.0,,,
482,1,3.0,,,
483,1,3.0,,,
484,1,3.0,,,
485,1,3.0,,,
486,1,3.0,,,
487,1,3.0,,,
488,1,4.0,0.0,,
489,1,4.0,0.0,,
490,1,4.0,0.0,,
491,1,4.0,0.0,,
492,1,4.0,0.0,,
493,1,4.0,0.0,,
494,1,4.0,0.0,,
495,1,4.0,2.0,,
496,1,4.0,2.0,,
497,1,4.0,2.0,,
498,1,4.0,2.0,,
499,1,4.0,2.0,,
500,1,4.0,2.0,,
501,1,4.0,2.0,,
502,1,4.0,2.0,,
503,1,4.0,2.0,,
504,1,4.0,2.0,,
505,1,4.0,2.0,,
506,1,4.0,3.0,,
507,1,4.0,3.0,,
508,1,4.0,3.0,,
509,1,4.0,,,
510,1,4.0,,,
511,1,4.0,,,
512,1,4.0,,,
513,1,,,,
514,1,,,,
515,1,,,,
516,1,,,,
517,1,,,,
518,1,,,,
519,1,,,,
520,1,,,,
521,1,,,,
522,1,,,,
523,1,,,,
524,1,,,,
525,1,,,,
526,1,,,,
527,1,,,,
528,1,,,,
529,1,,,,
530,1,,,,
531,1,,,,
532,1,,,,
533,1,,,,
534,1,,,,
535,1,,,,
536,1,,,,
537,1,,,,
538,1,,,,
539,1,,,,
540,1,,,,
541,1,,,,
542,1,,,,
543,1,,,,
544,1,,,,
545,1,,,,
546,1,,,,
547,1,,,,
548,1,,,,
549,1,,,,
550,1,,,,
551,1,,,,
552,1,,,,
553,1,,,,
554,1,,,,
555,1,,,,
556,1,,,,
557,1,,,,
558,1,,,,
559,1,,,,
560,1,,,,
561,1,,,,
562,1,,,,
563,1,,,,
564,1,,,,
565,1,,,,
566,1,,,,
567,1,,,,
568,1,,,,
569,1,,,,
570,1,,,,
571,1,,,,
572,1,,,,
573,1,,,,
574,1,,,,
575,1,,,,
576,1,,,,
577,1,,,,
578,1,,,,
579,1,,,,
580,1,,,,
581,1,,,,
582,1,,,,
583,1,,,,
584,1,,,,
585,1,,,,
586,1,,,,
587,1,,,,
588,1,,,,
589,1,,,,
590,1,,,,
591,1,,,,
592,1,,,,
593,1,,,,
594,1,,,,
595,1,,,,
596,1,,,,
597,1,,,,
598,1,,,,
599,1,,,,
600,1,,,,
601,1,,,,
602,1,,,,
603,1,,,,
604,1,,,,
605,1,,,,
606,1,,,,
607,1,,,,
608,1,,,,
609,1,,,,
610,1,,,,
611,1,,,,
612,1,,,,
613,1,,,,
614,1,,,,
615,1,,,,
616,1,,,,
617,1,,,,
618,1,,,,
619,1,,,,
620,1,,,,
621,1,,,,
622,1,,,,
623,1,,,,
624,1,,,,
625,1,,,,
626,1,,,,
627,1,,,,
628,1,,,,
629,1,,,,
630,1,,,,
631,1,,,,
632,1,,,,
633,1,,,,
634,1,,,,
635,1,,,,
636,1,,,,
637,1,,,,
638,1,,,,
639,1,,,,
640,1,,,,
641,1,,,,
642,1,,,,
643,1,,,,
644,1,,,,
645,1,,,,
646,1,,,,
647,1,,,,
648,1,,,,
649,1,,,,
650,1,,,,
651,1,,,,
652,1,,,,
653,1,,,,
654,1,,,,
655,1,,,,
656,1,,,,
657,1,,,,
658,1,,,,
659,1,,,,
660,1,,,,
661,1,,,,
662,1,,,,
663,1,,,,
664,1,,,,
665,1,,,,
666,1,,,,
667,1,,,,
668,1,,,,
669,1,,,,
670,1,,,,
671,1,,,,
672,1,,,,
673,1,,,,
674,1,,,,
675,1,,,,
676,1,,,,
677,1,,,,
678,1,,,,
679,1,,,,
680,1,,,,
681,1,,,,
682,1,,,,
683,1,,,,
684,1,,,,
685,1,,,,
686,1,,,,
687,1,,,,
688,1,,,,
689,1,,,,
690,1,,,,
691,1,,,,
692,1,,,,
693,1,,,,
694,1,,,,
695,1,,,,
696,1,,,,
697,1,,,,
698,1,,,,
699,1,,,,
700,1,,,,
701,1,,,,
702,1,,,,
703,1,,,,
704,1,,,,
705,1,,,,
706,1,,,,
707,1,,,,
708,1,,,,
709,1,,,,
710,1,,,,
711,1,,,,
712,1,,,,
713,1,,,,
714,1,,,,
715,1,,,,
716,1,,,,
717,1,,,,
718,1,,,,
719,1,,,,
720,1,,,,
721,1,,,,
722,1,,,,
723,1,,,,
724,1,,,,
726,3,,,,
727,2,0.0,1.0,,
728,2,0.0,1.0,,
729,2,0.0,1.0,,
730,2,0.0,1.0,,
731,2,0.0,1.0,,
732,2,0.0,1.0,,
733,2,0.0,1.0,,
734,2,0.0,1.0,,
735,2,0.0,1.0,,
736,2,0.0,1.0,,
737,2,0.0,1.0,,
738,2,0.0,1.0,,
739,2,0.0,1.0,,
740,2,0.0,1.0,,
741,2,0.0,1.0,,
742,2,0.0,1.0,,
743,2,0.0,1.0,,
744,2,0.0,1.0,,
745,2,0.0,1.0,,
746,2,0.0,1.0,,
747,2,0.0,1.0,,
748,2,0.0,1.0,,
749,2,0.0,3.0,,
750,2,0.0,3.0,,
751,2,0.0,3.0,,
752,2,0.0,3.0,,
753,2,0.0,3.0,,
754,2,0.0,3.0,,
755,2,0.0,4.0,,
756,2,0.0,4.0,,
757,2,0.0,4.0,,
758,2,0.0,4.0,,
759,2,0.0,,,
760,2,0.0,,,
761,2,0.0,,,
762,2,0.0,,,
763,2,0.0,,,
764,2,0.0,,,
765,2,0.0,,,
766,2,0.0,,,
767,2,0.0,,,
768,2,1.0,0.0,,
769,2,1.0,0.0,,
770,2,1.0,0.0,,
771,2,1.0,0.0,,
772,2,1.0,0.0,,
773,2,1.0,0.0,,
774,2,1.0,0.0,,
775,2,1.0,0.0,,
776,2,1.0,0.0,,
777,2,1.0,0.0,,
778,2,1.0,0.0,,
779,2,1.0,0.0,,
780,2,1.0,0.0,,
781,2,1.0,0.0,,
782,2,1.0,0.0,,
783,2,1.0,0.0,,
784,2,1.0,0.0,,
785,2,1.0,0.0,,
786,2,1.0,0.0,,
787,2,1.0,0.0,,
788,2,1.0,0.0,,
789,2,1.0,0.0,,
790,2,1.0,0.0,,
791,2,1.0,0.0,,
792,2,1.0,0.0,,
793,2,1.0,0.0,,
794,2,1.0,0.0,,
795,2,1.0,0.0,,
796,2,1.0,0.0,,
797,2,1.0,0.0,,
798,2,1.0,0.0,,
799,2,1.0,0.0,,
800,2,1.0,0.0,,
801,2,1.0,0.0,,
802,2,1.0,0.0,,
803,2,1.0,0.0,,
804,2,1.0,0.0,,
805,2,1.0,0.0,,
806,2,1.0,0.0,,
807,2,1.0,0.0,,
808,2,1.0,0.0,,
809,2,1.0,0.0,,
810,2,1.0,0.0,,
811,2,1.0,0.0,,
812,2,1.0,0.0,,
813,2,1.0,0.0,,
814,2,1.0,0.0,,
815,2,1.0,0.0,,
816,2,1.0,0.0,,
817,2,1.0,0.0,,
818,2,1.0,0.0,,
819,2,1.0,0.0,,
820,2,1.0,0.0,,
821,2,1.0,0.0,,
822,2,1.0,0.0,,
823,2,1.0,0.0,,
824,2,1.0,0.0,,
825,2,1.0,0.0,,
826,2,1.0,0.0,,
827,2,1.0,0.0,,
828,2,1.0,0.0,,
829,2,1.0,0.0,,
830,2,1.0,0.0,,
831,2,1.0,0.0,,
832,2,1.0,0.0,,
833,2,1.0,0.0,,
834,2,1.0,0.0,,
835,2,1.0,0.0,,
836,2,1.0,0.0,,
837,2,1.0,0.0,,
838,2,1.0,0.0,,
839,2,1.0,0.0,,
840,2,1.0,,,
841,2,1.0,,,
842,2,1.0,3.0,,
843,2,1.0,3.0,,
844,2,1.0,3.0,,
845,2,1.0,3.0,,
846,2,1.0,3.0,,
847,2,1.0,3.0,,
848,2,1.0,3.0,,
849,2,1.0,3.0,,
850,2,1.0,3.0,,
851,2,1.0,3.0,,
852,2,1.0,3.0,,
853,2,1.0,3.0,,
854,2,1.0,3.0,,
855,2,1.0,3.0,,
856,2,1.0,3.0,,
857,2,1.0,3.0,,
858,2,1.0,3.0,,
859,2,1.0,3.0,,
860,2,1.0,3.0,,
861,2,1.0,3.0,,
862,2,1.0,3.0,,
863,2,1.0,3.0,,
864,2,1.0,3.0,,
865,2,1.0,3.0,,
866,2,1.0,3.0,,
867,2,1.0,3.0,,
868,2,1.0,3.0,,
869,2,1.0,3.0,,
870,2,1.0,3.0,,
871,2,1.0,3.0,,
872,2,1.0,3.0,,
873,2,1.0,3.0,,
874,2,1.0,3.0,,
875,2,1.0,3.0,,
876,2,1.0,3.0,,
877,2,1.0,3.0,,
878,2,1.0,3.0,,
879,2,1.0,3.0,,
880,2,1.0,3.0,,
881,2,1.0,3.0,,
882,2,1.0,3.0,,
883,2,1.0,3.0,,
884,2,1.0,4.0,,
885,2,1.0,4.0,,
886,2,1.0,4.0,,
887,2,1.0,4.0,,
888,2,1.0,4.0,,
889,2,1.0,4.0,,
890,2,1.0,4.0,,
891,2,1.0,,,
892,2,1.0,,,
893,2,1.0,,,
894,2,1.0,,,
895,2,1.0,,,
896,2,1.0,,,
897,2,1.0,,,
898,2,1.0,,,
899,2,1.0,,,
900,2,1.0,,,
901,2,1.0,,,
902,2,1.0,,,
903,2,1.0,,,
904,2,1.0,,,
905,2,1.0,,,
906,2,1.0,,,
907,2,1.0,,,
908,2,1.0,,,
909,2,1.0,,,
910,2,1.0,,,
911,2,1.0,,,
912,2,1.0,,,
913,2,1.0,,,
914,2,1.0,,,
915,2,1.0,,,
916,2,1.0,,,
917,2,1.0,,,
918,2,1.0,,,
919,2,1.0,,,
920,2,1.0,,,
921,2,1.0,,,
922,2,1.0,,,
923,2,1.0,,,
924,2,1.0,,,
925,2,1.0,,,
926,2,1.0,,,
927,2,1.0,,,
928,2,,,,
929,2,3.0,0.0,,
930,2,3.0,0.0,,
931,2,3.0,0.0,,
932,2,3.0,0.0,,
933,2,3.0,0.0,,
934,2,3.0,0.0,,
935,2,3.0,0.0,,
936,2,3.0,1.0,,
937,2,3.0,1.0,,
938,2,3.0,1.0,,
939,2,3.0,1.0,,
940,2,3.0,1.0,,
941,2,3.0,1.0,,
942,2,3.0,1.0,,
943,2,3.0,1.0,,
944,2,3.0,1.0,,
945,2,3.0,1.0,,
946,2,3.0,1.0,,
947,2,3.0,1.0,,
948,2,3.0,1.0,,
949,2,3.0,1.0,,
950,2,3.0,1.0,,
951,2,3.0,1.0,,
952,2,3.0,1.0,,
953,2,3.0,1.0,,
954,2,3.0,1.0,,
955,2,3.0,1.0,,
956,2,3.0,1.0,,
957,2,3.0,1.0,,
958,2,3.0,1.0,,
959,2,3.0,1.0,,
960,2,3.0,1.0,,
961,2,3.0,1.0,,
962,2,3.0,1.0,,
963,2,3.0,1.0,,
964,2,3.0,1.0,,
965,2,3.0,1.0,,
966,2,3.0,1.0,,
967,2,3.0,1.0,,
968,2,3.0,1.0,,
969,2,3.0,1.0,,
970,2,3.0,1.0,,
971,2,3.0,1.0,,
972,2,3.0,1.0,,
973,2,3.0,1.0,,
974,2,3.0,1.0,,
975,2,3.0,1.0,,
976,2,3.0,1.0,,
977,2,3.0,1.0,,
978,2,3.0,1.0,,
979,2,3.0,1.0,,
980,2,3.0,1.0,,
981,2,3.0,1.0,,
982,2,3.0,4.0,,
983,2,3.0,4.0,,
984,2,3.0,4.0,,
985,2,3.0,4.0,,
986,2,3.0,,,
987,2,3.0,,,
988,2,3.0,,,
989,2,3.0,,,
990,2,3.0,,,
991,2,3.0,,,
992,2,3.0,,,
993,2,3.0,,,
994,2,3.0,,,
995,2,3.0,,,
996,2,3.0,,,
997,2,3.0,,,
998,2,4.0,0.0,,
999,2,4.0,0.0,,
1000,2,4.0,1.0,,
1001,2,4.0,3.0,,
1002,2,4.0,3.0,,
1003,2,4.0,3.0,,
1004,2,4.0,,,
1005,2,,,,
1006,2,,,,
1007,2,,,,
1008,2,,,,
1009,2,,,,
1010,2,,,,
1011,2,,,,
1012,2,,,,
1013,2,,,,
1014,2,,,,
1015,2,,,,
1016,2,,,,
1017,2,,,,
1018,2,,,,
1019,2,,,,
1020,2,,,,
1021,2,,,,
1022,2,,,,
1023,2,,,,
1024,2,,,,
1025,2,,,,
1026,2,,,,
1027,2,,,,
1028,2,,,,
1029,2,,,,
1030,2,,,,
1031,2,,,,
1032,2,,,,
1033,2,,,,
1034,2,,,,
1035,2,,,,
1036,2,,,,
1037,2,,,,
1038,2,,,,
1039,2,,,,
1040,2,,,,
1041,2,,,,
1042,2,,,,
1043,2,,,,
1044,2,,,,
1045,2,,,,
1046,2,,,,
1047,2,,,,
1048,2,,,,
1049,2,,,,
1050,2,,,,
1051,2,,,,
1052,2,,,,
1053,2,,,,
1054,2,,,,
1055,2,,,,
1056,2,,,,
1057,2,,,,
1058,2,,,,
1059,2,,,,
1060,2,,,,
1061,2,,,,
1062,2,,,,
1065,3,0.0,1.0,,
1066,3,0.0,1.0,,
1067,3,0.0,1.0,,
1068,3,0.0,1.0,,
1069,3,0.0,1.0,,
1070,3,0.0,1.0,,
1071,3,0.0,1.0,,
1072,3,0.0,1.0,,
1073,3,0.0,1.0,,
1074,3,0.0,1.0,,
1075,3,0.0,1.0,,
1076,3,0.0,1.0,,
1077,3,0.0,2.0,,
1078,3,0.0,2.0,,
1079,3,0.0,2.0,,
1080,3,0.0,2.0,,
1081,3,0.0,2.0,,
1082,3,0.0,2.0,,
1083,3,0.0,2.0,,
1084,3,0.0,2.0,,
1085,3,0.0,2.0,,
1086,3,0.0,2.0,,
1087,3,0.0,2.0,,
1088,3,0.0,2.0,,
1089,3,0.0,2.0,,
1090,3,0.0,2.0,,
1091,3,0.0,2.0,,
1092,3,0.0,2.0,,
1093,3,0.0,2.0,,
1094,3,0.0,2.0,,
1095,3,0.0,2.0,,
1096,3,0.0,2.0,,
1097,3,0.0,2.0,,
1098,3,0.0,2.0,,
1099,3,0.0,2.0,,
1100,3,0.0,2.0,,
1101,3,0.0,2.0,,
1102,3,0.0,2.0,,
1103,3,0.0,4.0,,
1104,3,0.0,4.0,,
1105,3,0.0,4.0,,
1106,3,0.0,4.0,,
1107,3,0.0,4.0,,
1108,3,0.0,4.0,,
1109,3,0.0,4.0,,
1110,3,0.0,4.0,,
1111,3,0.0,,,
1112,3,0.0,,,
1113,3,0.0,,,
1114,3,0.0,,,
1115,3,1.0,,,
1116,3,1.0,0.0,,
1117,3,1.0,0.0,,
1118,3,1.0,0.0,,
1119,3,1.0,0.0,,
1120,3,1.0,0.0,,
1121,3,1.0,0.0,,
1122,3,1.0,0.0,,
1123,3,1.0,0.0,,
1124,3,1.0,0.0,,
1125,3,1.0,0.0,,
1126,3,1.0,0.0,,
1127,3,1.0,0.0,,
1128,3,1.0,0.0,,
1129,3,1.0,0.0,,
1130,3,1.0,0.0,,
1131,3,1.0,0.0,,
1132,3,1.0,0.0,,
1133,3,1.0,0.0,,
1134,3,1.0,0.0,,
1135,3,1.0,0.0,,
1136,3,1.0,0.0,,
1137,3,1.0,0.0,,
1138,3,1.0,0.0,,
1139,3,1.0,0.0,,
1140,3,1.0,0.0,,
1141,3,1.0,0.0,,
1142,3,1.0,0.0,,
1143,3,1.0,0.0,,
