,0,1,2,3
341,3,2.0,1.0,
342,3,,,
343,3,2.0,,
344,3,2.0,,
345,2,1.0,0.0,
346,2,1.0,0.0,
347,2,3.0,1.0,
348,2,1.0,0.0,
349,2,3.0,,
350,2,1.0,0.0,
351,3,2.0,1.0,
352,3,2.0,1.0,
354,3,2.0,1.0,
355,3,,,
356,0,1.0,2.0,
357,2,1.0,3.0,
358,3,0.0,2.0,
360,0,2.0,1.0,
361,3,1.0,2.0,
362,3,2.0,,
363,2,,,
364,0,,,
365,3,2.0,1.0,
366,3,2.0,,
367,2,3.0,1.0,
368,2,3.0,,
369,3,2.0,0.0,
370,0,1.0,,
371,3,1.0,2.0,
372,2,0.0,1.0,
373,1,2.0,3.0,
374,2,3.0,,
375,1,3.0,2.0,
376,2,0.0,3.0,
377,2,3.0,,
378,3,,,
379,3,2.0,1.0,
380,2,1.0,3.0,
381,2,3.0,0.0,
382,3,,,
383,3,2.0,,
384,2,3.0,1.0,
385,2,1.0,3.0,
386,1,3.0,2.0,
387,0,3.0,2.0,
388,1,3.0,,
389,2,3.0,,
390,3,0.0,2.0,
391,2,3.0,,
392,0,3.0,2.0,
393,2,0.0,3.0,
394,2,1.0,0.0,
395,3,2.0,,
396,2,0.0,1.0,
397,2,3.0,,
398,3,,,
399,2,3.0,1.0,
400,2,1.0,0.0,
401,0,2.0,,
402,0,2.0,1.0,
403,2,1.0,0.0,
404,2,,,
405,1,0.0,,
406,2,,,
407,3,2.0,,
408,3,1.0,,
409,2,0.0,,
410,2,3.0,,
411,2,1.0,0.0,
412,3,2.0,1.0,
413,1,0.0,,
414,3,2.0,1.0,
415,0,2.0,1.0,
416,2,3.0,1.0,
417,3,,,
418,2,0.0,,
419,3,2.0,,
420,0,1.0,,
421,1,,,
422,2,1.0,0.0,
423,2,3.0,,
424,3,2.0,1.0,
425,2,0.0,3.0,
426,3,2.0,1.0,
427,2,0.0,3.0,
428,0,3.0,1.0,
429,3,,,
430,3,2.0,,
431,0,1.0,2.0,
432,2,3.0,,
433,2,0.0,1.0,
434,3,2.0,1.0,
435,0,,,
436,1,3.0,,
437,2,3.0,1.0,
438,3,1.0,,
439,1,3.0,,
440,3,2.0,1.0,
441,0,2.0,1.0,
442,0,2.0,,
443,0,3.0,2.0,
444,2,3.0,1.0,
445,0,,,
446,1,2.0,0.0,
447,3,2.0,1.0,
448,3,,,
449,0,1.0,2.0,
450,3,0.0,1.0,
451,3,0.0,2.0,
452,2,,,
453,0,2.0,3.0,
454,2,3.0,,
455,2,1.0,3.0,
456,0,1.0,2.0,
457,0,3.0,2.0,
458,3,,,
459,3,2.0,,
460,1,,,
461,0,2.0,,
462,2,0.0,3.0,
463,2,1.0,3.0,
464,3,2.0,1.0,
465,3,,,
466,0,1.0,2.0,
467,3,2.0,,
468,3,2.0,1.0,
469,3,2.0,1.0,
470,3,1.0,0.0,
471,0,1.0,3.0,
472,3,1.0,,
473,1,3.0,2.0,
474,3,1.0,2.0,
475,2,1.0,3.0,
476,2,1.0,,
477,1,0.0,2.0,
478,3,,,
479,2,,,
480,0,2.0,3.0,
481,0,,,
482,3,,,
483,0,1.0,,
484,1,2.0,3.0,
485,2,,,
486,3,2.0,1.0,
487,0,1.0,,
488,1,0.0,2.0,
489,1,,,
490,3,2.0,1.0,
491,3,1.0,0.0,
492,3,,,
493,2,3.0,,
494,3,2.0,,
495,2,1.0,3.0,
496,0,,,
497,2,1.0,,
498,3,2.0,,
499,3,2.0,1.0,
500,2,3.0,1.0,
501,3,2.0,,
502,3,2.0,,
503,2,0.0,,
504,2,1.0,,
505,0,2.0,,
506,3,1.0,,
507,0,,,
508,3,,,
509,3,,,
510,3,,,
511,3,2.0,,
512,2,3.0,0.0,
513,1,2.0,0.0,
514,0,,,
515,1,2.0,0.0,
516,1,2.0,3.0,
517,3,,,
518,0,1.0,,
519,3,2.0,1.0,
520,2,0.0,1.0,
521,3,2.0,,
522,3,2.0,,
523,2,1.0,3.0,
524,2,,,
525,3,,,
526,3,2.0,1.0,
527,3,2.0,,
528,2,1.0,,
529,3,2.0,,
530,0,,,
532,1,0.0,2.0,
533,0,1.0,2.0,
534,0,3.0,2.0,
535,2,,,
536,1,3.0,2.0,
537,3,2.0,,
538,0,,,
539,3,2.0,,
540,2,,,
541,2,3.0,,
542,3,2.0,1.0,
543,3,2.0,,
544,0,,,
545,3,2.0,,
546,2,3.0,,
547,2,3.0,,
548,2,,,
549,1,,,
550,3,2.0,,
551,2,1.0,,
552,3,1.0,,
553,3,2.0,,
554,0,2.0,1.0,
555,3,2.0,,
556,2,1.0,3.0,
557,2,,,
558,3,2.0,0.0,
559,3,2.0,,
560,3,,,
561,2,1.0,,
562,0,1.0,3.0,
563,3,2.0,1.0,
564,3,2.0,1.0,
565,2,1.0,,
566,3,2.0,1.0,
567,0,2.0,1.0,
568,2,0.0,1.0,
569,0,2.0,1.0,
570,2,3.0,,
571,2,3.0,1.0,
572,2,3.0,,
573,0,2.0,,
574,3,2.0,1.0,
575,1,0.0,2.0,
576,3,,,
577,3,2.0,,
578,1,0.0,3.0,
579,2,3.0,1.0,
580,0,2.0,1.0,
581,3,,,
582,3,2.0,,
583,3,0.0,2.0,
584,3,2.0,,
585,3,,,
586,2,3.0,,
587,1,2.0,0.0,
588,2,3.0,,
589,2,3.0,,
590,0,2.0,3.0,
591,3,2.0,1.0,
592,3,2.0,,
593,2,1.0,,
594,1,0.0,2.0,
595,2,3.0,1.0,
596,2,1.0,,
597,2,3.0,,
598,2,1.0,3.0,
599,3,2.0,0.0,
600,2,1.0,3.0,
601,3,2.0,,
602,0,2.0,1.0,
603,3,2.0,,
604,2,1.0,,
605,2,3.0,1.0,
606,3,2.0,1.0,
607,2,3.0,,
608,0,,,
609,0,2.0,1.0,
610,2,3.0,1.0,
611,3,2.0,1.0,
612,0,,,
613,3,,,
614,2,0.0,,
615,3,,,
616,3,1.0,2.0,
617,3,2.0,0.0,
618,0,3.0,1.0,
619,2,,,
620,3,2.0,,
621,3,2.0,0.0,
622,2,,,
623,1,2.0,3.0,
624,3,2.0,1.0,
625,0,1.0,2.0,
626,2,1.0,,
627,2,1.0,3.0,
628,3,0.0,1.0,
629,3,2.0,1.0,
630,2,3.0,,
631,3,2.0,,
632,2,3.0,,
633,2,3.0,1.0,
634,3,2.0,,
635,0,2.0,1.0,
636,3,,,
637,0,2.0,1.0,
639,2,0.0,,
640,3,2.0,,
641,2,,,
642,2,3.0,1.0,
643,2,0.0,1.0,
644,3,2.0,,
645,3,2.0,0.0,
646,2,1.0,0.0,
647,3,1.0,2.0,
648,2,0.0,3.0,
649,2,3.0,1.0,
650,3,1.0,2.0,
651,3,2.0,,
653,2,1.0,0.0,
654,3,2.0,,
655,3,2.0,,
656,3,2.0,1.0,
657,3,,,
658,3,,,
659,3,2.0,,
660,3,2.0,,
661,0,,,
662,3,2.0,1.0,
663,3,2.0,1.0,
664,2,1.0,3.0,
665,3,,,
666,3,2.0,1.0,
667,2,1.0,0.0,
668,2,3.0,,
670,3,2.0,,
671,3,,,
672,1,2.0,3.0,
673,2,1.0,3.0,
674,2,3.0,,
675,3,2.0,,
676,0,2.0,3.0,
677,2,0.0,1.0,
678,3,2.0,,
679,2,1.0,0.0,
680,3,,,
681,3,0.0,2.0,
682,3,1.0,0.0,
683,2,3.0,,
684,0,2.0,3.0,
685,3,2.0,,
686,2,3.0,1.0,
687,0,,,
688,2,3.0,1.0,
689,2,3.0,0.0,
690,0,2.0,1.0,
691,0,2.0,1.0,
692,0,,,
693,3,2.0,0.0,
694,0,,,
695,2,3.0,0.0,
696,3,2.0,0.0,
697,0,,,
698,0,,,
699,2,3.0,1.0,
700,3,,,
701,2,,,
702,0,2.0,,
703,2,3.0,1.0,
704,2,,,
705,3,2.0,0.0,
706,0,3.0,2.0,
707,3,,,
708,1,0.0,3.0,
709,0,,,
710,2,3.0,,
711,3,2.0,,
712,0,,,
713,2,3.0,,
714,3,2.0,0.0,
716,1,2.0,,
717,3,2.0,1.0,
718,2,0.0,,
719,2,3.0,,
720,2,0.0,1.0,
721,2,3.0,0.0,
722,3,2.0,,
723,2,3.0,,
724,3,2.0,,
725,2,1.0,0.0,
726,1,2.0,3.0,
727,0,1.0,2.0,
729,2,,,
730,3,0.0,2.0,
731,3,2.0,1.0,
732,2,3.0,,
733,3,1.0,0.0,
734,0,2.0,1.0,
735,3,,,
736,1,2.0,3.0,
737,3,,,
738,0,2.0,1.0,
739,3,,,
740,0,1.0,,
741,0,2.0,3.0,
743,1,3.0,2.0,
744,2,3.0,1.0,
745,3,,,
746,3,2.0,,
747,3,1.0,0.0,
748,3,,,
749,3,,,
750,3,,,
751,1,3.0,2.0,
752,3,2.0,,
753,3,2.0,1.0,
754,3,2.0,,
755,2,3.0,1.0,
756,3,,,
757,3,2.0,1.0,
758,2,3.0,1.0,
759,3,,,
760,3,2.0,1.0,
761,3,2.0,,
762,3,2.0,,
763,2,1.0,3.0,
764,2,1.0,0.0,
765,1,3.0,,
766,0,1.0,,
767,3,2.0,1.0,
768,2,3.0,,
769,0,1.0,,
770,1,2.0,3.0,
771,3,1.0,,
772,0,1.0,2.0,
773,0,2.0,1.0,
774,0,2.0,,
775,0,,,
776,2,3.0,,
777,2,0.0,1.0,
778,0,1.0,,
779,2,1.0,,
780,0,,,
781,0,2.0,3.0,
782,0,2.0,1.0,
783,0,,,
784,1,,,
785,2,1.0,0.0,
786,2,1.0,0.0,
787,1,2.0,0.0,
788,2,3.0,1.0,
789,0,1.0,2.0,
790,2,3.0,,
791,3,1.0,2.0,
792,0,2.0,1.0,
793,2,,,
794,2,3.0,,
795,0,2.0,1.0,
796,1,2.0,3.0,
797,1,,,
798,1,2.0,,
799,0,1.0,2.0,
800,0,2.0,1.0,
801,1,0.0,2.0,
802,2,,,
803,0,1.0,3.0,
804,3,,,
805,2,3.0,,
806,3,2.0,,
807,3,2.0,,
809,3,2.0,1.0,
810,0,3.0,2.0,
811,3,2.0,1.0,
812,3,2.0,1.0,
813,2,,,
814,2,3.0,0.0,
815,3,2.0,1.0,
816,3,,,
817,1,,,
818,3,2.0,1.0,
819,3,2.0,1.0,
820,3,2.0,,
821,3,2.0,,
822,2,,,
823,3,,,
824,3,2.0,1.0,
825,2,,,
826,1,2.0,3.0,
827,2,3.0,1.0,
828,3,2.0,1.0,
829,3,2.0,,
830,2,,,
831,2,3.0,1.0,
832,3,,,
833,2,3.0,,
834,2,3.0,,
835,3,2.0,1.0,
836,3,2.0,1.0,
837,3,1.0,0.0,
838,2,3.0,1.0,
839,3,2.0,1.0,
840,2,3.0,1.0,
841,3,1.0,,
842,2,3.0,1.0,
843,3,1.0,,
844,2,1.0,0.0,
845,3,1.0,,
846,2,1.0,0.0,
847,3,2.0,0.0,
848,2,1.0,3.0,
849,3,2.0,0.0,
850,3,1.0,0.0,
851,3,2.0,,
852,3,2.0,0.0,
853,1,2.0,3.0,
854,2,1.0,3.0,
855,1,2.0,,
856,3,2.0,,
857,3,,,
858,2,3.0,0.0,
859,3,,,
860,1,3.0,,
861,3,2.0,1.0,
862,3,1.0,2.0,
863,2,1.0,0.0,
864,2,1.0,3.0,
865,3,2.0,1.0,
866,3,1.0,2.0,
867,2,,,
868,1,,,
869,2,,,
870,2,0.0,1.0,
871,0,1.0,2.0,
872,3,2.0,1.0,
873,3,,,
874,2,1.0,3.0,
875,3,1.0,2.0,
876,2,3.0,,
877,2,0.0,3.0,
880,2,3.0,,
881,2,1.0,3.0,
882,2,3.0,1.0,
883,0,1.0,2.0,
884,3,2.0,1.0,
885,2,3.0,,
886,0,2.0,3.0,
887,3,,,
888,3,2.0,,
889,3,2.0,1.0,
890,1,,,
891,3,2.0,,
892,1,2.0,3.0,
893,3,,,
894,0,2.0,3.0,
895,3,,,
896,1,,,
897,3,,,
899,0,2.0,1.0,
900,2,3.0,,
901,2,3.0,0.0,
902,2,3.0,1.0,
903,2,1.0,3.0,
904,2,1.0,3.0,
905,3,,,
906,1,2.0,,
907,2,0.0,1.0,
908,2,1.0,0.0,
909,2,3.0,,
910,3,0.0,1.0,
911,2,,,
912,2,1.0,,
913,3,,,
914,0,2.0,1.0,
915,0,1.0,,
916,3,2.0,1.0,
917,2,1.0,3.0,
918,3,2.0,,
919,3,2.0,,
920,3,2.0,,
922,2,3.0,,
923,3,,,
924,2,1.0,,
925,0,1.0,2.0,
926,2,3.0,0.0,
927,2,,,
928,1,2.0,,
929,2,3.0,,
931,2,,,
932,3,2.0,,
933,3,1.0,,
934,2,3.0,0.0,
935,3,0.0,1.0,
936,2,,,
937,3,2.0,,
938,3,2.0,,
939,2,3.0,,
940,3,2.0,,
941,2,,,
942,3,,,
943,3,2.0,,
945,3,2.0,,
946,2,1.0,,
947,2,0.0,3.0,
948,2,3.0,,
949,3,1.0,,
950,3,2.0,1.0,
951,1,0.0,2.0,
952,2,,,
953,3,2.0,1.0,
954,3,1.0,,
957,1,2.0,0.0,
958,2,0.0,1.0,
959,2,0.0,,
960,2,1.0,3.0,
961,0,,,
962,2,3.0,,
963,3,0.0,,
964,0,2.0,,
965,1,2.0,0.0,
966,3,2.0,1.0,
967,1,0.0,,
968,3,,,
969,2,1.0,,
970,3,2.0,1.0,
971,3,2.0,1.0,
972,2,,,
973,2,3.0,1.0,
974,3,1.0,0.0,
975,2,3.0,0.0,
976,2,,,
977,2,3.0,1.0,
978,2,3.0,1.0,
979,3,2.0,,
980,3,1.0,2.0,
981,3,,,
982,2,,,
983,2,3.0,1.0,
984,0,3.0,,
985,3,0.0,1.0,
986,1,3.0,2.0,
987,3,1.0,,
988,1,0.0,3.0,
989,2,3.0,,
990,2,,,
991,3,1.0,2.0,
992,2,1.0,,
993,0,2.0,1.0,
994,2,3.0,,
996,1,2.0,,
997,3,,,
998,2,,,
999,0,1.0,,
1000,2,1.0,3.0,
1001,2,3.0,,
1002,2,0.0,,
1003,3,2.0,,
1004,2,3.0,,
1005,2,1.0,3.0,
1006,2,3.0,0.0,
1007,3,1.0,2.0,
1008,3,,,
1009,0,,,
1010,0,2.0,1.0,
1011,0,,,
1012,2,,,
1013,2,0.0,3.0,
1014,0,2.0,1.0,
1015,0,,,
1016,2,,,
1017,3,1.0,2.0,
1018,0,1.0,2.0,
1019,0,2.0,3.0,
1020,2,1.0,3.0,
1021,2,1.0,0.0,
1022,2,3.0,0.0,
1023,3,2.0,,
1024,3,2.0,1.0,
1025,0,1.0,2.0,
1027,0,,,
1028,3,0.0,2.0,
1029,3,2.0,0.0,
1030,0,2.0,1.0,
1031,1,0.0,,
1032,2,3.0,1.0,
1033,0,2.0,3.0,
1035,2,0.0,3.0,
1036,1,2.0,3.0,
1037,0,3.0,1.0,
1038,2,1.0,0.0,
1040,3,0.0,2.0,
1041,3,2.0,,
1042,0,2.0,,
1043,2,0.0,3.0,
1045,0,2.0,,
1047,3,2.0,,
1048,2,,,
1049,2,1.0,3.0,
1050,2,3.0,1.0,
1051,0,2.0,1.0,
1053,3,0.0,2.0,
1054,3,1.0,,
1055,3,2.0,,
1056,3,2.0,,
1057,3,2.0,,
1058,3,0.0,2.0,
1059,2,1.0,0.0,
1060,2,0.0,1.0,
1061,1,0.0,3.0,
1062,1,0.0,2.0,
1063,3,,,
1064,0,1.0,2.0,
1065,3,2.0,,
1066,0,2.0,1.0,
1067,0,2.0,1.0,
1068,2,0.0,3.0,
1069,3,,,
1070,2,3.0,,
1071,3,1.0,2.0,
1072,2,,,
1073,1,2.0,3.0,
1074,3,,,
1075,0,,,
1076,0,2.0,,
1077,0,,,
1078,2,3.0,1.0,
1079,0,2.0,1.0,
1080,2,3.0,0.0,
1081,3,,,
1082,3,2.0,1.0,
1083,0,1.0,3.0,
1084,1,3.0,0.0,
1085,3,2.0,1.0,
1086,2,3.0,0.0,
1087,2,1.0,,
1088,1,,,
1089,3,2.0,,
1090,3,2.0,1.0,
1091,3,2.0,,
1092,2,3.0,,
1093,2,3.0,1.0,
1094,2,,,
1095,1,0.0,,
1096,2,3.0,,
1097,3,2.0,1.0,
1098,2,3.0,,
1099,2,3.0,1.0,
1100,2,,,
1101,2,1.0,0.0,
1103,2,3.0,1.0,
1104,3,2.0,,
1105,3,2.0,0.0,
1106,1,3.0,0.0,
1107,0,,,
1108,2,3.0,1.0,
1109,2,1.0,,
1110,3,2.0,,
1111,3,,,
1112,3,1.0,0.0,
1113,2,3.0,,
1114,3,,,
1115,3,1.0,2.0,
1116,2,3.0,,
1117,3,2.0,,
1118,3,0.0,,
1119,3,2.0,,
1120,0,1.0,3.0,
1121,1,2.0,,
1122,2,0.0,1.0,
1123,3,,,
1125,2,3.0,,
1126,3,2.0,,
1127,1,2.0,3.0,
1128,3,0.0,1.0,
1129,2,1.0,,
1130,3,2.0,1.0,
1131,2,,,
1132,3,2.0,1.0,
1134,2,1.0,3.0,
1135,3,0.0,2.0,
1136,0,1.0,3.0,
1137,2,1.0,,
1138,3,2.0,,
1139,3,,,
1140,3,2.0,,
1141,2,3.0,,
1142,2,3.0,,
1143,3,1.0,2.0,
1144,3,2.0,,
1145,1,0.0,2.0,
1146,3,2.0,,
1147,2,3.0,,
1148,3,2.0,1.0,
1149,3,,,
1150,3,,,
1151,2,0.0,3.0,
1152,2,3.0,,
1153,3,2.0,1.0,
1154,2,3.0,1.0,
1156,3,2.0,0.0,
1157,3,2.0,,
1158,3,,,
1159,3,2.0,,
1160,3,,,
1161,3,0.0,1.0,
1162,3,1.0,2.0,
1163,3,,,
1164,3,,,
1165,2,3.0,1.0,
1166,3,2.0,1.0,
1167,2,3.0,,
1169,2,3.0,,
1170,3,,,
1171,2,3.0,,
1172,3,2.0,,
1173,3,,,
1174,2,0.0,,
1175,3,,,
1176,2,1.0,3.0,
1177,3,2.0,1.0,
1178,3,2.0,0.0,
1179,3,,,
1180,2,3.0,,
1181,2,3.0,,
1183,3,2.0,1.0,
1184,2,1.0,,
1185,3,0.0,2.0,
1186,2,0.0,3.0,
1187,3,2.0,0.0,
1188,3,1.0,,
1189,3,2.0,1.0,
1190,3,,,
1191,3,1.0,,
1192,2,3.0,1.0,
1193,2,3.0,,
1194,1,3.0,,
1195,2,3.0,1.0,
1196,1,3.0,2.0,
1197,2,3.0,,
1198,1,0.0,3.0,
1199,1,0.0,2.0,
1200,2,3.0,,
1201,3,2.0,1.0,
1202,2,3.0,0.0,
1203,1,0.0,2.0,
1204,3,2.0,,
1205,0,3.0,2.0,
1206,0,1.0,,
1207,3,1.0,2.0,
1208,3,2.0,1.0,
1209,2,3.0,0.0,
1210,3,2.0,,
1211,2,3.0,1.0,
1212,3,2.0,,
1213,2,0.0,1.0,
1214,2,0.0,1.0,
1215,3,2.0,,
1216,0,1.0,,
1217,0,,,
1218,0,,,
1219,0,,,
1220,2,,,
1223,0,2.0,1.0,
1224,0,,,
1225,2,3.0,,
1226,1,3.0,2.0,
1227,3,,,
1228,3,,,
1229,0,1.0,2.0,
1230,3,2.0,,
1231,3,0.0,,
1232,3,2.0,0.0,
1233,3,2.0,,
1234,0,1.0,2.0,
1235,3,2.0,,
1236,0,1.0,2.0,
1237,1,2.0,0.0,
1238,2,3.0,,
1239,2,3.0,,
1240,3,,,
1241,3,2.0,,
1242,2,,,
1243,3,2.0,,
1244,2,3.0,,
1246,2,3.0,,
1247,2,3.0,1.0,
1248,3,2.0,,
1249,3,2.0,,
1251,1,2.0,3.0,
1252,1,2.0,3.0,
1253,0,2.0,1.0,
1254,3,2.0,1.0,
1255,2,,,
1256,3,,,
1257,2,3.0,,
1258,3,2.0,1.0,
1259,2,3.0,,
1260,0,1.0,2.0,
1261,3,2.0,,
1262,2,0.0,1.0,
1263,3,0.0,2.0,
1265,3,,,
1266,0,1.0,,
1267,3,2.0,1.0,
1268,3,2.0,,
1269,2,3.0,,
1270,3,1.0,0.0,
1271,2,3.0,,
1272,3,2.0,0.0,
1273,3,,,
1274,3,2.0,,
1275,2,,,
1276,3,2.0,,
1277,3,,,
1278,2,0.0,1.0,
1279,2,3.0,0.0,
1280,3,2.0,,
1281,1,2.0,0.0,
1282,0,2.0,,
1283,0,2.0,1.0,
1284,3,,,
1285,3,,,
1286,0,,,
1287,2,3.0,,
1288,0,,,
1289,0,1.0,2.0,
1290,2,0.0,1.0,
1291,2,,,
1292,3,,,
1294,0,2.0,,
1295,1,2.0,0.0,
1296,2,3.0,0.0,
1297,2,1.0,0.0,
1298,1,,,
1299,2,3.0,1.0,
1300,0,2.0,3.0,
