,0,1,2,3,4
94,0,3.0,1.0,,
95,0,3.0,1.0,,
96,0,3.0,1.0,,
97,0,3.0,1.0,,
98,0,3.0,1.0,,
99,0,3.0,1.0,,
100,0,3.0,1.0,,
101,0,3.0,1.0,,
102,0,3.0,1.0,,
103,0,3.0,1.0,,
104,0,3.0,1.0,,
105,0,3.0,1.0,,
106,0,3.0,1.0,,
107,0,3.0,1.0,,
108,0,3.0,1.0,,
109,0,3.0,2.0,,
110,0,3.0,2.0,,
111,0,3.0,2.0,,
112,0,3.0,2.0,,
113,0,3.0,2.0,,
114,0,3.0,2.0,,
115,0,3.0,2.0,,
116,0,3.0,2.0,,
117,0,3.0,2.0,,
118,0,3.0,2.0,,
119,0,3.0,2.0,,
120,0,3.0,2.0,,
121,0,3.0,2.0,,
122,0,3.0,2.0,,
123,0,3.0,2.0,,
124,0,3.0,2.0,,
125,0,3.0,2.0,,
126,0,3.0,2.0,,
127,0,3.0,,,
128,0,3.0,4.0,,
129,0,3.0,4.0,,
130,0,3.0,4.0,,
131,0,3.0,4.0,,
132,0,3.0,4.0,,
133,0,3.0,4.0,,
134,0,3.0,4.0,,
135,0,3.0,4.0,,
136,0,3.0,4.0,,
137,0,3.0,4.0,,
138,0,3.0,4.0,,
139,0,3.0,4.0,,
140,0,3.0,4.0,,
141,0,3.0,4.0,,
142,0,3.0,4.0,,
143,0,3.0,4.0,,
144,0,3.0,4.0,,
145,0,3.0,,,
146,0,3.0,,,
147,0,3.0,,,
148,0,3.0,,,
149,0,3.0,,,
150,0,3.0,,,
151,0,3.0,,,
152,0,3.0,,,
153,0,3.0,,,
154,0,3.0,,,
155,0,3.0,,,
156,0,3.0,,,
157,0,3.0,,,
158,0,3.0,,,
159,0,3.0,,,
160,0,3.0,,,
161,0,3.0,,,
162,0,3.0,,,
163,0,3.0,,,
164,0,3.0,,,
165,0,3.0,,,
166,0,3.0,,,
167,0,3.0,,,
168,0,3.0,,,
169,0,3.0,,,
170,0,3.0,,,
171,0,3.0,,,
172,0,3.0,,,
173,0,3.0,,,
174,0,3.0,,,
175,0,3.0,,,
176,0,3.0,,,
177,0,3.0,,,
178,0,3.0,,,
179,0,3.0,,,
180,0,3.0,,,
181,0,3.0,,,
182,0,3.0,,,
183,0,3.0,,,
184,0,3.0,,,
185,0,3.0,,,
186,0,3.0,,,
187,0,3.0,,,
188,0,3.0,,,
189,0,3.0,,,
190,0,3.0,,,
191,0,3.0,,,
192,0,3.0,,,
193,0,3.0,,,
194,0,3.0,,,
195,0,3.0,,,
196,0,3.0,,,
197,0,3.0,,,
198,0,3.0,,,
199,0,3.0,,,
200,0,3.0,,,
201,0,4.0,1.0,,
202,0,4.0,1.0,,
203,0,4.0,2.0,,
204,0,4.0,2.0,,
205,0,4.0,2.0,,
206,0,4.0,2.0,,
207,0,4.0,2.0,,
208,0,4.0,3.0,,
209,0,4.0,3.0,,
210,0,4.0,3.0,,
211,0,4.0,3.0,,
212,0,4.0,3.0,,
213,0,4.0,3.0,,
214,0,4.0,3.0,,
215,0,4.0,,,
216,0,4.0,,,
217,0,4.0,,,
218,0,4.0,,,
219,0,4.0,,,
220,0,,,,
221,0,,,,
222,0,,,,
223,0,,,,
224,0,,,,
225,0,,,,
226,0,,,,
227,0,,,,
228,0,,,,
229,0,,,,
230,0,,,,
231,0,,,,
232,0,,,,
233,0,,,,
234,0,,,,
235,0,,,,
236,0,,,,
237,0,,,,
238,0,,,,
239,0,,,,
240,0,,,,
241,0,,,,
242,0,,,,
243,0,,,,
244,0,,,,
245,0,,,,
246,0,,,,
247,0,,,,
248,0,,,,
249,0,,,,
250,0,,,,
251,0,,,,
252,0,,,,
253,0,,,,
254,0,,,,
255,0,,,,
256,0,,,,
257,0,,,,
258,0,,,,
259,0,,,,
260,0,,,,
261,0,,,,
262,0,,,,
263,0,,,,
264,0,,,,
265,0,,,,
266,0,,,,
267,0,,,,
268,0,,,,
269,0,,,,
270,0,,,,
271,0,,,,
272,0,,,,
273,0,,,,
274,0,,,,
275,0,,,,
276,0,,,,
277,0,,,,
278,0,,,,
279,0,,,,
280,0,,,,
281,0,,,,
282,0,,,,
283,0,,,,
284,0,,,,
285,0,,,,
286,0,,,,
287,0,,,,
288,0,,,,
289,0,,,,
290,0,,,,
291,0,,,,
292,0,,,,
293,0,,,,
294,0,,,,
295,0,,,,
296,0,,,,
297,0,,,,
298,0,,,,
299,0,,,,
300,0,,,,
301,0,,,,
302,0,,,,
303,0,,,,
304,0,,,,
305,0,,,,
306,0,,,,
307,0,,,,
308,0,,,,
309,0,,,,
310,0,,,,
311,0,,,,
312,0,,,,
313,0,,,,
314,0,,,,
315,0,,,,
316,0,,,,
317,0,,,,
318,0,,,,
319,0,,,,
320,0,,,,
321,0,,,,
322,0,,,,
323,0,,,,
324,0,,,,
325,0,,,,
326,0,,,,
327,0,,,,
328,0,,,,
329,0,,,,
330,0,,,,
331,0,,,,
332,0,,,,
333,0,,,,
334,0,,,,
335,0,,,,
336,0,,,,
337,0,,,,
338,0,,,,
339,0,,,,
340,0,,,,
341,0,,,,
342,0,,,,
343,0,,,,
344,0,,,,
345,0,,,,
346,0,,,,
347,0,,,,
348,1,0.0,3.0,,
349,1,0.0,3.0,,
350,1,0.0,3.0,,
351,1,0.0,3.0,,
352,1,0.0,3.0,,
353,1,0.0,3.0,,
354,1,0.0,3.0,,
355,1,0.0,4.0,,
356,1,0.0,4.0,,
357,1,0.0,4.0,,
358,1,0.0,4.0,,
359,1,0.0,4.0,,
360,1,0.0,4.0,,
361,1,0.0,,,
362,1,0.0,,,
363,1,0.0,,,
364,1,0.0,,,
365,1,0.0,,,
366,1,0.0,,,
367,1,2.0,0.0,,
368,1,2.0,0.0,,
369,1,2.0,3.0,,
370,1,2.0,3.0,,
371,1,2.0,3.0,,
372,1,2.0,3.0,,
373,1,2.0,3.0,,
374,1,2.0,4.0,,
375,1,2.0,4.0,,
376,1,2.0,4.0,,
377,1,2.0,4.0,,
378,1,2.0,4.0,,
379,1,2.0,4.0,,
380,1,2.0,,,
381,1,2.0,,,
382,1,2.0,,,
383,1,2.0,,,
384,1,2.0,,,
385,1,2.0,,,
386,1,3.0,0.0,,
387,1,3.0,0.0,,
388,1,3.0,0.0,,
389,1,3.0,0.0,,
390,1,3.0,0.0,,
391,1,3.0,0.0,,
392,1,3.0,0.0,,
393,1,3.0,0.0,,
394,1,3.0,0.0,,
395,1,3.0,0.0,,
396,1,3.0,2.0,,
397,1,3.0,2.0,,
398,1,3.0,2.0,,
399,1,3.0,2.0,,
400,1,3.0,2.0,,
401,1,3.0,2.0,,
402,1,3.0,2.0,,
403,1,3.0,4.0,,
404,1,3.0,4.0,,
405,1,3.0,4.0,,
406,1,3.0,4.0,,
407,1,3.0,4.0,,
408,1,3.0,4.0,,
409,1,3.0,4.0,,
410,1,3.0,,,
411,1,3.0,,,
412,1,3.0,,,
413,1,3.0,,,
414,1,3.0,,,
415,1,4.0,0.0,,
416,1,4.0,,,
417,1,4.0,,,
418,1,4.0,,,
419,1,4.0,2.0,,
420,1,4.0,2.0,,
421,1,4.0,2.0,,
422,1,4.0,2.0,,
423,1,4.0,2.0,,
424,1,4.0,2.0,,
425,1,4.0,2.0,,
426,1,4.0,2.0,,
427,1,4.0,2.0,,
428,1,4.0,2.0,,
429,1,4.0,2.0,,
430,1,4.0,2.0,,
431,1,4.0,2.0,,
432,1,4.0,2.0,,
433,1,4.0,2.0,,
434,1,4.0,2.0,,
435,1,4.0,2.0,,
436,1,4.0,2.0,,
437,1,4.0,2.0,,
438,1,4.0,2.0,,
439,1,4.0,2.0,,
440,1,4.0,2.0,,
441,1,4.0,2.0,,
442,1,4.0,3.0,,
443,1,4.0,3.0,,
444,1,4.0,3.0,,
445,1,4.0,3.0,,
446,1,4.0,3.0,,
447,1,4.0,3.0,,
448,1,4.0,3.0,,
449,1,4.0,3.0,,
450,1,4.0,3.0,,
451,1,4.0,3.0,,
452,1,4.0,,,
453,1,4.0,,,
454,1,4.0,,,
455,1,4.0,,,
456,1,4.0,,,
457,1,4.0,,,
458,1,4.0,,,
459,1,4.0,,,
460,1,4.0,,,
461,1,4.0,,,
462,1,4.0,,,
463,1,4.0,,,
464,1,4.0,,,
465,1,,,,
466,1,,,,
467,1,,,,
468,1,,,,
469,1,,,,
470,1,,,,
471,1,,,,
472,1,,,,
473,1,,,,
474,1,,,,
475,1,,,,
476,1,,,,
477,1,,,,
478,1,,,,
479,1,,,,
480,1,,,,
481,1,,,,
482,1,,,,
483,1,,,,
484,1,,,,
485,1,,,,
486,1,,,,
487,1,,,,
488,1,,,,
489,1,,,,
490,1,,,,
491,1,,,,
492,1,,,,
493,1,,,,
494,1,,,,
495,1,,,,
496,1,,,,
497,1,,,,
498,1,,,,
499,1,,,,
500,1,,,,
501,2,0.0,1.0,,
502,2,0.0,1.0,,
503,2,0.0,3.0,,
504,2,0.0,3.0,,
505,2,0.0,3.0,,
506,2,0.0,4.0,,
507,2,0.0,4.0,,
508,2,0.0,4.0,,
509,2,0.0,,,
510,2,0.0,,,
511,2,0.0,,,
512,2,0.0,,,
513,2,0.0,,,
514,2,1.0,0.0,,
515,2,1.0,0.0,,
516,2,1.0,0.0,,
517,2,1.0,0.0,,
518,2,1.0,0.0,,
519,2,1.0,3.0,,
520,2,1.0,3.0,,
521,2,1.0,3.0,,
522,2,1.0,3.0,,
523,2,1.0,4.0,,
524,2,1.0,4.0,,
525,2,1.0,4.0,,
526,2,1.0,4.0,,
527,2,1.0,4.0,,
528,2,1.0,4.0,,
529,2,1.0,4.0,,
530,2,1.0,4.0,,
531,2,1.0,4.0,,
532,2,1.0,4.0,,
533,2,1.0,4.0,,
534,2,1.0,4.0,,
535,2,1.0,4.0,,
536,2,1.0,4.0,,
537,2,1.0,4.0,,
538,2,1.0,4.0,,
539,2,1.0,4.0,,
540,2,1.0,,,
541,2,1.0,,,
542,2,1.0,,,
543,2,1.0,,,
544,2,,,,
545,2,,,,
546,2,3.0,0.0,,
547,2,3.0,0.0,,
548,2,3.0,0.0,,
549,2,3.0,0.0,,
550,2,3.0,0.0,,
551,2,3.0,0.0,,
552,2,3.0,0.0,,
553,2,3.0,0.0,,
554,2,3.0,0.0,,
555,2,3.0,1.0,,
556,2,3.0,1.0,,
557,2,3.0,1.0,,
558,2,3.0,1.0,,
559,2,3.0,1.0,,
560,2,3.0,1.0,,
561,2,3.0,4.0,,
562,2,3.0,4.0,,
563,2,3.0,4.0,,
564,2,3.0,4.0,,
565,2,3.0,4.0,,
566,2,3.0,4.0,,
567,2,3.0,4.0,,
568,2,3.0,4.0,,
569,2,3.0,4.0,,
570,2,3.0,4.0,,
571,2,3.0,4.0,,
572,2,3.0,4.0,,
573,2,3.0,4.0,,
574,2,3.0,4.0,,
575,2,3.0,4.0,,
576,2,3.0,4.0,,
577,2,3.0,4.0,,
578,2,3.0,4.0,,
579,2,3.0,4.0,,
580,2,3.0,4.0,,
581,2,3.0,4.0,,
582,2,3.0,4.0,,
583,2,3.0,4.0,,
584,2,3.0,4.0,,
585,2,3.0,4.0,,
586,2,3.0,4.0,,
587,2,3.0,4.0,,
588,2,3.0,4.0,,
589,2,3.0,4.0,,
590,2,3.0,4.0,,
591,2,3.0,4.0,,
592,2,3.0,4.0,,
593,2,3.0,4.0,,
594,2,3.0,4.0,,
595,2,3.0,4.0,,
596,2,3.0,4.0,,
597,2,3.0,4.0,,
598,2,3.0,4.0,,
599,2,3.0,4.0,,
600,2,3.0,,,
601,2,3.0,,,
602,2,3.0,,,
603,2,3.0,,,
604,2,3.0,,,
605,2,3.0,,,
606,2,3.0,,,
607,2,3.0,,,
608,2,3.0,,,
609,2,3.0,,,
610,2,3.0,,,
611,2,3.0,,,
612,2,3.0,,,
613,2,3.0,,,
614,2,3.0,,,
615,2,3.0,,,
616,2,3.0,,,
617,2,3.0,,,
618,2,3.0,,,
619,2,4.0,0.0,,
620,2,4.0,0.0,,
621,2,4.0,0.0,,
622,2,4.0,0.0,,
623,2,4.0,0.0,,
624,2,4.0,0.0,,
625,2,4.0,0.0,,
626,2,4.0,,,
627,2,4.0,,,
628,2,4.0,1.0,,
629,2,4.0,1.0,,
630,2,4.0,1.0,,
631,2,4.0,1.0,,
632,2,4.0,1.0,,
633,2,4.0,1.0,,
634,2,4.0,1.0,,
635,2,4.0,1.0,,
636,2,4.0,1.0,,
637,2,4.0,1.0,,
638,2,4.0,1.0,,
639,2,4.0,1.0,,
640,2,4.0,1.0,,
641,2,4.0,1.0,,
642,2,4.0,1.0,,
643,2,4.0,1.0,,
644,2,4.0,1.0,,
645,2,4.0,1.0,,
646,2,4.0,1.0,,
647,2,4.0,1.0,,
648,2,4.0,1.0,,
649,2,4.0,1.0,,
650,2,4.0,1.0,,
651,2,4.0,1.0,,
652,2,4.0,1.0,,
653,2,4.0,1.0,,
654,2,4.0,1.0,,
655,2,4.0,1.0,,
656,2,4.0,1.0,,
657,2,4.0,1.0,,
658,2,4.0,1.0,,
659,2,4.0,1.0,,
660,2,4.0,3.0,,
661,2,4.0,3.0,,
662,2,4.0,3.0,,
663,2,4.0,3.0,,
664,2,4.0,3.0,,
665,2,4.0,3.0,,
666,2,4.0,3.0,,
667,2,4.0,3.0,,
668,2,4.0,3.0,,
669,2,4.0,3.0,,
670,2,4.0,3.0,,
671,2,4.0,3.0,,
672,2,4.0,3.0,,
673,2,4.0,3.0,,
674,2,4.0,3.0,,
675,2,4.0,3.0,,
676,2,4.0,3.0,,
677,2,4.0,3.0,,
678,2,4.0,3.0,,
679,2,4.0,3.0,,
680,2,4.0,3.0,,
681,2,4.0,3.0,,
682,2,4.0,3.0,,
683,2,4.0,3.0,,
684,2,4.0,3.0,,
685,2,4.0,3.0,,
686,2,4.0,3.0,,
687,2,4.0,3.0,,
688,2,4.0,3.0,,
689,2,4.0,3.0,,
690,2,4.0,3.0,,
691,2,4.0,3.0,,
692,2,4.0,3.0,,
693,2,4.0,3.0,,
694,2,4.0,3.0,,
695,2,4.0,3.0,,
696,2,4.0,3.0,,
697,2,4.0,3.0,,
698,2,4.0,3.0,,
699,2,4.0,3.0,,
700,2,4.0,3.0,,
701,2,4.0,3.0,,
702,2,4.0,3.0,,
703,2,4.0,3.0,,
704,2,4.0,3.0,,
705,2,4.0,3.0,,
706,2,4.0,3.0,,
707,2,4.0,3.0,,
708,2,4.0,3.0,,
709,2,4.0,3.0,,
710,2,4.0,3.0,,
711,2,4.0,3.0,,
712,2,4.0,3.0,,
713,2,4.0,3.0,,
714,2,4.0,3.0,,
715,2,4.0,3.0,,
716,2,4.0,3.0,,
717,2,4.0,3.0,,
718,2,4.0,3.0,,
719,2,4.0,3.0,,
720,2,4.0,3.0,,
721,2,4.0,3.0,,
722,2,4.0,3.0,,
723,2,4.0,3.0,,
724,2,4.0,3.0,,
725,2,4.0,3.0,,
726,2,4.0,3.0,,
727,2,4.0,3.0,,
728,2,4.0,3.0,,
729,2,4.0,3.0,,
730,2,4.0,3.0,,
731,2,4.0,3.0,,
732,2,4.0,3.0,,
733,2,4.0,3.0,,
734,2,4.0,3.0,,
735,2,4.0,3.0,,
736,2,4.0,3.0,,
737,2,4.0,3.0,,
738,2,4.0,3.0,,
739,2,4.0,3.0,,
740,2,4.0,3.0,,
741,2,4.0,3.0,,
742,2,4.0,3.0,,
743,2,4.0,3.0,,
744,2,4.0,3.0,,
745,2,4.0,3.0,,
746,2,4.0,3.0,,
747,2,4.0,3.0,,
748,2,4.0,3.0,,
749,2,4.0,3.0,,
750,2,4.0,3.0,,
751,2,4.0,3.0,,
752,2,4.0,3.0,,
753,2,4.0,3.0,,
754,2,4.0,3.0,,
755,2,4.0,3.0,,
756,2,4.0,3.0,,
757,2,4.0,3.0,,
758,2,4.0,3.0,,
759,2,4.0,3.0,,
760,2,4.0,3.0,,
761,2,4.0,3.0,,
762,2,4.0,3.0,,
763,2,4.0,3.0,,
764,2,4.0,3.0,,
765,2,4.0,3.0,,
766,2,4.0,,,
767,2,4.0,,,
768,2,4.0,,,
769,2,4.0,,,
770,2,4.0,,,
771,2,4.0,,,
772,2,4.0,,,
773,2,4.0,,,
774,2,4.0,,,
775,2,4.0,,,
776,2,4.0,,,
777,2,4.0,,,
778,2,4.0,,,
779,2,4.0,,,
780,2,4.0,,,
781,2,4.0,,,
782,2,4.0,,,
783,2,4.0,,,
784,2,4.0,,,
785,2,4.0,,,
786,2,4.0,,,
787,2,4.0,,,
788,2,4.0,,,
789,2,4.0,,,
790,2,4.0,,,
791,2,4.0,,,
792,2,4.0,,,
793,2,4.0,,,
794,2,4.0,,,
795,2,4.0,,,
796,2,4.0,,,
797,2,4.0,,,
798,2,4.0,,,
799,2,4.0,,,
800,2,4.0,,,
801,2,4.0,,,
802,2,4.0,,,
803,2,4.0,,,
804,2,4.0,,,
805,2,4.0,,,
806,2,4.0,,,
807,2,4.0,,,
808,2,4.0,,,
809,2,4.0,,,
810,2,4.0,,,
811,2,4.0,,,
812,2,4.0,,,
813,2,4.0,,,
814,2,4.0,,,
815,2,4.0,,,
816,2,4.0,,,
817,2,4.0,,,
818,2,4.0,,,
819,2,4.0,,,
820,2,4.0,,,
821,2,4.0,,,
822,2,4.0,,,
823,2,4.0,,,
824,2,4.0,,,
825,2,4.0,,,
826,2,4.0,,,
827,2,4.0,,,
828,2,4.0,,,
829,2,4.0,,,
830,2,4.0,,,
831,2,4.0,,,
832,2,4.0,,,
833,2,4.0,,,
834,2,4.0,,,
835,2,4.0,,,
836,2,4.0,,,
837,2,4.0,,,
838,2,4.0,,,
839,2,4.0,,,
840,2,4.0,,,
841,2,4.0,,,
842,2,4.0,,,
843,2,4.0,,,
844,2,4.0,,,
845,2,4.0,,,
846,2,4.0,,,
847,2,4.0,,,
848,2,4.0,,,
849,2,4.0,,,
850,2,4.0,,,
851,2,4.0,,,
852,2,4.0,,,
853,2,4.0,,,
854,2,4.0,,,
855,2,4.0,,,
856,2,4.0,,,
857,2,4.0,,,
858,2,4.0,,,
859,2,4.0,,,
860,2,4.0,,,
861,2,4.0,,,
862,2,4.0,,,
863,2,4.0,,,
864,2,4.0,,,
865,2,4.0,,,
866,2,4.0,,,
867,2,4.0,,,
868,2,4.0,,,
869,2,4.0,,,
870,2,4.0,,,
871,2,4.0,,,
872,2,4.0,,,
873,2,4.0,,,
874,2,4.0,,,
875,2,4.0,,,
876,2,4.0,,,
877,2,4.0,,,
878,2,4.0,,,
879,2,4.0,,,
880,2,4.0,,,
881,2,4.0,,,
882,2,4.0,,,
883,2,4.0,,,
884,2,4.0,,,
885,2,4.0,,,
886,2,4.0,,,
887,2,4.0,,,
888,2,4.0,,,
889,2,4.0,,,
890,2,4.0,,,
891,2,4.0,,,
892,2,4.0,,,
893,2,4.0,,,
894,2,4.0,,,
895,2,4.0,,,
896,2,,,,
897,2,,,,
898,2,,,,
899,2,,,,
900,2,,,,
901,2,,,,
902,2,,,,
903,2,,,,
904,2,,,,
905,2,,,,
906,2,,,,
907,2,,,,
908,2,,,,
909,2,,,,
910,2,,,,
911,2,,,,
912,2,,,,
913,2,,,,
914,2,,,,
915,2,,,,
916,2,,,,
917,2,,,,
918,2,,,,
919,2,,,,
920,2,,,,
921,2,,,,
922,2,,,,
923,2,,,,
924,2,,,,
925,2,,,,
926,2,,,,
927,2,,,,
928,2,,,,
929,2,,,,
930,2,,,,
931,2,,,,
932,2,,,,
933,2,,,,
934,2,,,,
935,2,,,,
936,2,,,,
937,2,,,,
938,2,,,,
939,2,,,,
940,2,,,,
941,2,,,,
942,2,,,,
943,2,,,,
944,2,,,,
945,2,,,,
946,2,,,,
947,2,,,,
948,2,,,,
949,2,,,,
950,2,,,,
951,2,,,,
952,2,,,,
953,2,,,,
954,2,,,,
955,2,,,,
956,2,,,,
957,2,,,,
958,2,,,,
959,2,,,,
960,2,,,,
961,2,,,,
962,2,,,,
963,2,,,,
964,2,,,,
965,2,,,,
966,2,,,,
967,2,,,,
968,2,,,,
969,2,,,,
970,2,,,,
971,2,,,,
972,2,,,,
973,2,,,,
974,2,,,,
975,2,,,,
976,2,,,,
977,2,,,,
978,2,,,,
979,2,,,,
980,2,,,,
981,2,,,,
982,2,,,,
983,2,,,,
984,2,,,,
985,2,,,,
986,2,,,,
987,2,,,,
988,2,,,,
989,2,,,,
990,2,,,,
991,2,,,,
992,2,,,,
993,2,,,,
994,2,,,,
995,2,,,,
996,2,,,,
997,2,,,,
998,2,,,,
999,2,,,,
1000,2,,,,
1001,2,,,,
1002,2,,,,
1003,2,,,,
1004,2,,,,
1005,2,,,,
1006,2,,,,
1007,2,,,,
1008,2,,,,
1009,2,,,,
1010,2,,,,
1011,2,,,,
1012,2,,,,
1013,2,,,,
1014,2,,,,
1015,2,,,,
1016,2,,,,
1017,2,,,,
1018,2,,,,
1019,2,,,,
1020,2,,,,
1021,2,,,,
1022,2,,,,
1023,2,,,,
1024,2,,,,
1025,2,,,,
1026,2,,,,
1027,2,,,,
1028,2,,,,
1029,2,,,,
1030,2,,,,
1031,2,,,,
1032,2,,,,
1033,2,,,,
1034,2,,,,
1035,2,,,,
1037,4,,,,
1038,3,0.0,1.0,,
1039,3,0.0,1.0,,
1040,3,0.0,1.0,,
1041,3,0.0,1.0,,
1042,3,0.0,1.0,,
1043,3,0.0,1.0,,
1044,3,0.0,1.0,,
1045,3,0.0,1.0,,
1046,3,0.0,1.0,,
1047,3,0.0,1.0,,
1048,3,0.0,1.0,,
1049,3,0.0,1.0,,
1050,3,0.0,1.0,,
1051,3,0.0,1.0,,
1052,3,0.0,1.0,,
1053,3,0.0,1.0,,
1054,3,0.0,1.0,,
1055,3,0.0,1.0,,
1056,3,0.0,1.0,,
1057,3,0.0,1.0,,
1058,3,0.0,1.0,,
1059,3,0.0,1.0,,
1060,3,0.0,1.0,,
1061,3,0.0,1.0,,
1062,3,0.0,1.0,,
1063,3,0.0,1.0,,
1064,3,0.0,1.0,,
1065,3,0.0,1.0,,
1066,3,0.0,1.0,,
1067,3,0.0,1.0,,
1068,3,0.0,1.0,,
1069,3,0.0,1.0,,
1070,3,0.0,1.0,,
1071,3,0.0,1.0,,
1072,3,0.0,2.0,,
1073,3,0.0,2.0,,
1074,3,0.0,2.0,,
1075,3,0.0,2.0,,
1076,3,0.0,2.0,,
1077,3,0.0,2.0,,
1078,3,0.0,,,
1079,3,0.0,,,
1080,3,0.0,,,
1081,3,0.0,4.0,,
1082,3,0.0,4.0,,
1083,3,0.0,4.0,,
1084,3,0.0,4.0,,
1085,3,0.0,4.0,,
1086,3,0.0,4.0,,
1087,3,0.0,4.0,,
1088,3,0.0,4.0,,
1089,3,0.0,4.0,,
1090,3,0.0,4.0,,
1091,3,0.0,4.0,,
1092,3,0.0,,,
1093,3,0.0,,,
1094,3,0.0,,,
1095,3,0.0,,,
1096,3,0.0,,,
1097,3,0.0,,,
1098,3,0.0,,,
1099,3,0.0,,,
1100,3,0.0,,,
1101,3,0.0,,,
1102,3,0.0,,,
1103,3,0.0,,,
1104,3,0.0,,,
1105,3,0.0,,,
1106,3,0.0,,,
1107,3,0.0,,,
1108,3,0.0,,,
1109,3,0.0,,,
1110,3,0.0,,,
1111,3,0.0,,,
1112,3,0.0,,,
1113,3,0.0,,,
1114,3,0.0,,,
1115,3,0.0,,,
1116,3,0.0,,,
1117,3,0.0,,,
1118,3,0.0,,,
1119,3,0.0,,,
1120,3,0.0,,,
1121,3,0.0,,,
1122,3,0.0,,,
1123,3,0.0,,,
1124,3,0.0,,,
1125,3,0.0,,,
1126,3,0.0,,,
1127,3,0.0,,,
1128,3,0.0,,,
1129,3,0.0,,,
1130,3,1.0,0.0,,
1131,3,1.0,0.0,,
1132,3,1.0,0.0,,
1133,3,1.0,0.0,,
1134,3,1.0,0.0,,
1135,3,1.0,0.0,,
1136,3,1.0,0.0,,
1137,3,1.0,0.0,,
1138,3,1.0,0.0,,
1139,3,1.0,0.0,,
1140,3,1.0,0.0,,
1141,3,1.0,0.0,,
1142,3,1.0,0.0,,
1143,3,1.0,0.0,,
1144,3,1.0,0.0,,
1145,3,1.0,0.0,,
1146,3,1.0,0.0,,
1147,3,1.0,0.0,,
1148,3,1.0,0.0,,
1149,3,1.0,0.0,,
1150,3,1.0,2.0,,
1151,3,1.0,2.0,,
1152,3,1.0,2.0,,
1153,3,1.0,2.0,,
1154,3,1.0,2.0,,
1155,3,1.0,2.0,,
1156,3,1.0,2.0,,
1157,3,1.0,2.0,,
1158,3,1.0,2.0,,
1159,3,1.0,2.0,,
1160,3,1.0,2.0,,
1161,3,1.0,4.0,,
1162,3,1.0,4.0,,
1163,3,1.0,4.0,,
1164,3,1.0,4.0,,
1165,3,1.0,4.0,,
1166,3,1.0,4.0,,
1167,3,1.0,4.0,,
1168,3,1.0,4.0,,
1169,3,1.0,4.0,,
1170,3,1.0,4.0,,
1171,3,1.0,4.0,,
1172,3,1.0,4.0,,
1173,3,1.0,4.0,,
1174,3,1.0,4.0,,
1175,3,1.0,,,
1176,3,1.0,,,
1177,3,1.0,,,
1178,3,1.0,,,
1179,3,1.0,,,
1180,3,1.0,,,
1181,3,1.0,,,
1182,3,1.0,,,
1183,3,1.0,,,
1184,3,2.0,0.0,,
1185,3,2.0,0.0,,
1186,3,2.0,0.0,,
