,0,1,2,3
195,0,3.0,,
196,0,3.0,,
197,0,3.0,,
198,0,3.0,,
199,0,3.0,,
200,0,3.0,,
201,0,3.0,,
202,0,3.0,,
203,0,3.0,,
204,0,3.0,,
205,0,3.0,,
206,0,3.0,,
207,0,,,
208,0,,,
209,0,,,
210,0,,,
211,0,,,
212,0,,,
213,0,,,
214,0,,,
215,0,,,
216,0,,,
217,0,,,
218,0,,,
219,0,,,
220,0,,,
221,0,,,
222,0,,,
223,0,,,
224,0,,,
225,0,,,
226,0,,,
227,0,,,
228,0,,,
229,0,,,
230,0,,,
231,0,,,
232,0,,,
233,0,,,
234,0,,,
235,0,,,
236,0,,,
237,0,,,
238,0,,,
239,0,,,
240,0,,,
241,0,,,
242,0,,,
243,0,,,
244,0,,,
245,0,,,
246,0,,,
247,0,,,
248,0,,,
249,0,,,
250,0,,,
251,0,,,
252,0,,,
253,0,,,
254,0,,,
255,0,,,
256,0,,,
257,0,,,
258,0,,,
259,0,,,
260,0,,,
261,0,,,
262,0,,,
263,0,,,
264,0,,,
265,0,,,
266,0,,,
267,0,,,
268,0,,,
269,0,,,
270,0,,,
271,0,,,
272,0,,,
273,0,,,
274,0,,,
275,0,,,
276,0,,,
277,0,,,
278,0,,,
279,0,,,
280,0,,,
281,0,,,
282,0,,,
283,0,,,
284,0,,,
285,0,,,
286,0,,,
287,0,,,
288,0,,,
289,0,,,
290,0,,,
291,0,,,
292,0,,,
293,0,,,
294,0,,,
295,0,,,
296,0,,,
297,0,,,
298,0,,,
299,0,,,
300,0,,,
301,0,,,
302,0,,,
303,0,,,
304,0,,,
305,0,,,
306,0,,,
307,0,,,
308,0,,,
309,0,,,
310,0,,,
311,0,,,
312,0,,,
313,0,,,
314,0,,,
315,0,,,
316,0,,,
317,0,,,
318,0,,,
319,0,,,
320,0,,,
321,0,,,
322,0,,,
323,0,,,
324,0,,,
325,0,,,
326,0,,,
327,0,,,
328,0,,,
329,0,,,
330,0,,,
331,0,,,
332,0,,,
333,0,,,
334,0,,,
335,0,,,
336,0,,,
337,0,,,
338,0,,,
339,0,,,
340,0,,,
341,0,,,
342,0,,,
343,0,,,
344,0,,,
345,0,,,
346,0,,,
347,0,,,
348,0,,,
349,0,,,
350,0,,,
351,0,,,
352,0,,,
353,0,,,
354,0,,,
355,0,,,
356,0,,,
357,0,,,
358,0,,,
359,0,,,
360,0,,,
361,0,,,
362,0,,,
363,0,,,
364,0,,,
365,0,,,
366,0,,,
367,0,,,
368,0,,,
369,0,,,
370,0,,,
371,0,,,
372,0,,,
373,0,,,
374,0,,,
375,0,,,
376,0,,,
377,0,,,
378,0,,,
379,0,,,
380,0,,,
381,0,,,
382,0,,,
383,0,,,
384,0,,,
385,0,,,
386,0,,,
387,0,,,
388,0,,,
389,0,,,
390,0,,,
391,0,,,
392,0,,,
394,1,0.0,,
395,1,0.0,2.0,
396,1,0.0,2.0,
397,1,0.0,2.0,
398,1,0.0,2.0,
399,1,0.0,2.0,
400,1,0.0,2.0,
401,1,0.0,2.0,
402,1,0.0,3.0,
403,1,0.0,3.0,
404,1,0.0,3.0,
405,1,0.0,3.0,
406,1,0.0,3.0,
407,1,0.0,3.0,
408,1,0.0,3.0,
409,1,0.0,3.0,
410,1,0.0,3.0,
411,1,0.0,3.0,
412,1,0.0,3.0,
413,1,0.0,3.0,
414,1,0.0,3.0,
415,1,0.0,3.0,
416,1,0.0,3.0,
417,1,0.0,3.0,
418,1,0.0,3.0,
419,1,0.0,3.0,
420,1,0.0,3.0,
421,1,0.0,3.0,
422,1,0.0,3.0,
423,1,0.0,3.0,
424,1,0.0,3.0,
425,1,0.0,3.0,
426,1,0.0,3.0,
427,1,0.0,3.0,
428,1,0.0,3.0,
429,1,0.0,3.0,
430,1,0.0,3.0,
431,1,0.0,3.0,
432,1,0.0,3.0,
433,1,0.0,3.0,
434,1,0.0,3.0,
435,1,0.0,3.0,
436,1,0.0,3.0,
437,1,0.0,3.0,
438,1,0.0,3.0,
439,1,0.0,3.0,
440,1,0.0,3.0,
441,1,0.0,3.0,
442,1,0.0,3.0,
443,1,0.0,,
444,1,0.0,,
445,1,0.0,,
446,1,0.0,,
447,1,0.0,,
448,1,0.0,,
449,1,0.0,,
450,1,2.0,0.0,
451,1,2.0,0.0,
452,1,2.0,0.0,
453,1,2.0,0.0,
454,1,2.0,0.0,
455,1,2.0,0.0,
456,1,2.0,0.0,
457,1,2.0,0.0,
458,1,2.0,0.0,
459,1,2.0,0.0,
460,1,2.0,,
461,1,2.0,3.0,
462,1,2.0,3.0,
463,1,2.0,3.0,
464,1,2.0,3.0,
465,1,2.0,3.0,
466,1,2.0,3.0,
467,1,2.0,3.0,
468,1,2.0,3.0,
469,1,2.0,3.0,
470,1,2.0,3.0,
471,1,2.0,3.0,
472,1,2.0,3.0,
473,1,2.0,3.0,
474,1,2.0,3.0,
475,1,2.0,3.0,
476,1,2.0,3.0,
477,1,2.0,3.0,
478,1,2.0,3.0,
479,1,2.0,3.0,
480,1,2.0,3.0,
481,1,2.0,3.0,
482,1,2.0,3.0,
483,1,2.0,3.0,
484,1,2.0,3.0,
485,1,2.0,3.0,
486,1,2.0,3.0,
487,1,2.0,3.0,
488,1,2.0,3.0,
489,1,2.0,3.0,
490,1,2.0,3.0,
491,1,2.0,3.0,
492,1,2.0,3.0,
493,1,2.0,3.0,
494,1,2.0,3.0,
495,1,2.0,3.0,
496,1,2.0,3.0,
497,1,2.0,3.0,
498,1,2.0,3.0,
499,1,2.0,3.0,
500,1,2.0,3.0,
501,1,2.0,3.0,
502,1,2.0,3.0,
503,1,2.0,3.0,
504,1,2.0,3.0,
505,1,2.0,3.0,
506,1,2.0,3.0,
507,1,2.0,3.0,
508,1,2.0,3.0,
509,1,2.0,3.0,
510,1,2.0,3.0,
511,1,2.0,3.0,
512,1,2.0,3.0,
513,1,2.0,3.0,
514,1,2.0,3.0,
515,1,2.0,3.0,
516,1,2.0,3.0,
517,1,2.0,3.0,
518,1,2.0,3.0,
519,1,2.0,,
520,1,2.0,,
521,1,2.0,,
522,1,2.0,,
523,1,2.0,,
524,1,2.0,,
525,1,2.0,,
526,1,2.0,,
527,1,2.0,,
528,1,2.0,,
529,1,2.0,,
530,1,2.0,,
531,1,2.0,,
532,1,2.0,,
533,1,2.0,,
534,1,2.0,,
535,1,2.0,,
536,1,2.0,,
537,1,2.0,,
538,1,2.0,,
539,1,2.0,,
540,1,2.0,,
541,1,2.0,,
542,1,2.0,,
543,1,2.0,,
544,1,2.0,,
545,1,2.0,,
546,1,2.0,,
547,1,2.0,,
548,1,2.0,,
549,1,2.0,,
550,1,2.0,,
551,1,2.0,,
552,1,2.0,,
553,1,2.0,,
554,1,2.0,,
555,1,2.0,,
556,1,2.0,,
557,1,2.0,,
558,1,3.0,0.0,
559,1,3.0,0.0,
560,1,3.0,0.0,
561,1,3.0,0.0,
562,1,3.0,0.0,
563,1,3.0,0.0,
564,1,3.0,0.0,
565,1,3.0,0.0,
566,1,3.0,0.0,
567,1,3.0,0.0,
568,1,3.0,0.0,
569,1,3.0,0.0,
570,1,3.0,0.0,
571,1,3.0,0.0,
572,1,3.0,0.0,
573,1,3.0,0.0,
574,1,3.0,0.0,
575,1,3.0,0.0,
576,1,3.0,0.0,
577,1,3.0,0.0,
578,1,3.0,0.0,
579,1,3.0,0.0,
580,1,3.0,0.0,
581,1,3.0,0.0,
582,1,3.0,0.0,
583,1,3.0,0.0,
584,1,3.0,0.0,
585,1,3.0,0.0,
586,1,3.0,0.0,
587,1,3.0,0.0,
588,1,3.0,0.0,
589,1,3.0,0.0,
590,1,3.0,0.0,
591,1,3.0,0.0,
592,1,3.0,0.0,
593,1,3.0,0.0,
594,1,3.0,0.0,
595,1,3.0,0.0,
596,1,3.0,0.0,
597,1,3.0,0.0,
598,1,3.0,0.0,
599,1,3.0,0.0,
600,1,3.0,0.0,
601,1,3.0,0.0,
602,1,3.0,0.0,
603,1,3.0,0.0,
604,1,3.0,0.0,
605,1,3.0,0.0,
606,1,3.0,0.0,
607,1,3.0,0.0,
608,1,3.0,0.0,
609,1,3.0,0.0,
610,1,3.0,0.0,
611,1,3.0,0.0,
612,1,3.0,0.0,
613,1,3.0,0.0,
614,1,3.0,0.0,
615,1,3.0,0.0,
616,1,3.0,0.0,
617,1,3.0,0.0,
618,1,3.0,0.0,
619,1,3.0,0.0,
620,1,3.0,0.0,
621,1,3.0,0.0,
622,1,3.0,0.0,
623,1,3.0,0.0,
624,1,3.0,0.0,
625,1,3.0,0.0,
626,1,3.0,0.0,
627,1,3.0,0.0,
628,1,3.0,0.0,
629,1,3.0,,
630,1,3.0,2.0,
631,1,3.0,2.0,
632,1,3.0,2.0,
633,1,3.0,2.0,
634,1,3.0,2.0,
635,1,3.0,2.0,
636,1,3.0,2.0,
637,1,3.0,2.0,
638,1,3.0,2.0,
639,1,3.0,2.0,
640,1,3.0,2.0,
641,1,3.0,2.0,
642,1,3.0,2.0,
643,1,3.0,2.0,
644,1,3.0,2.0,
645,1,3.0,2.0,
646,1,3.0,2.0,
647,1,3.0,2.0,
648,1,3.0,2.0,
649,1,3.0,2.0,
650,1,3.0,2.0,
651,1,3.0,2.0,
652,1,3.0,2.0,
653,1,3.0,2.0,
654,1,3.0,2.0,
655,1,3.0,2.0,
656,1,3.0,2.0,
657,1,3.0,2.0,
658,1,3.0,2.0,
659,1,3.0,2.0,
660,1,3.0,2.0,
661,1,3.0,2.0,
662,1,3.0,2.0,
663,1,3.0,2.0,
664,1,3.0,2.0,
665,1,3.0,2.0,
666,1,3.0,2.0,
667,1,3.0,2.0,
668,1,3.0,2.0,
669,1,3.0,2.0,
670,1,3.0,2.0,
671,1,3.0,2.0,
672,1,3.0,2.0,
673,1,3.0,2.0,
674,1,3.0,2.0,
675,1,3.0,2.0,
676,1,3.0,2.0,
677,1,3.0,2.0,
678,1,3.0,2.0,
679,1,3.0,2.0,
680,1,3.0,2.0,
681,1,3.0,2.0,
682,1,3.0,2.0,
683,1,3.0,2.0,
684,1,3.0,2.0,
685,1,3.0,2.0,
686,1,3.0,2.0,
687,1,3.0,2.0,
688,1,3.0,2.0,
689,1,3.0,2.0,
690,1,3.0,2.0,
691,1,3.0,2.0,
692,1,3.0,2.0,
693,1,3.0,2.0,
694,1,3.0,2.0,
695,1,3.0,2.0,
696,1,3.0,2.0,
697,1,3.0,2.0,
698,1,3.0,2.0,
699,1,3.0,2.0,
700,1,3.0,2.0,
701,1,3.0,2.0,
702,1,3.0,2.0,
703,1,3.0,2.0,
704,1,3.0,2.0,
705,1,3.0,2.0,
706,1,3.0,2.0,
707,1,3.0,2.0,
708,1,3.0,2.0,
709,1,3.0,,
710,1,3.0,,
711,1,3.0,,
712,1,3.0,,
713,1,3.0,,
714,1,3.0,,
715,1,3.0,,
716,1,3.0,,
717,1,3.0,,
718,1,3.0,,
719,1,3.0,,
720,1,3.0,,
721,1,3.0,,
722,1,3.0,,
723,1,3.0,,
724,1,3.0,,
725,1,3.0,,
726,1,3.0,,
727,1,3.0,,
728,1,3.0,,
729,1,3.0,,
730,1,3.0,,
731,1,3.0,,
732,1,3.0,,
733,1,3.0,,
734,1,3.0,,
735,1,3.0,,
736,1,3.0,,
737,1,3.0,,
738,1,3.0,,
739,1,3.0,,
740,1,3.0,,
741,1,3.0,,
742,1,3.0,,
743,1,3.0,,
744,1,3.0,,
745,1,3.0,,
746,1,3.0,,
747,1,3.0,,
748,1,3.0,,
749,1,3.0,,
750,1,3.0,,
751,1,3.0,,
752,1,3.0,,
753,1,,,
754,1,,,
755,1,,,
756,1,,,
757,1,,,
758,1,,,
759,1,,,
760,1,,,
761,1,,,
762,1,,,
763,1,,,
764,1,,,
765,1,,,
766,1,,,
767,1,,,
768,1,,,
769,1,,,
770,1,,,
771,1,,,
772,1,,,
773,1,,,
774,1,,,
775,1,,,
776,1,,,
777,1,,,
778,1,,,
779,1,,,
780,1,,,
781,1,,,
782,1,,,
783,1,,,
784,1,,,
785,1,,,
786,1,,,
787,1,,,
788,1,,,
789,1,,,
790,1,,,
791,1,,,
792,1,,,
793,1,,,
794,1,,,
795,1,,,
796,1,,,
797,1,,,
798,1,,,
799,1,,,
800,1,,,
801,1,,,
802,1,,,
803,1,,,
804,1,,,
805,1,,,
806,1,,,
807,1,,,
808,1,,,
809,1,,,
810,1,,,
811,1,,,
812,1,,,
813,1,,,
814,1,,,
815,1,,,
816,1,,,
817,1,,,
818,1,,,
819,1,,,
820,1,,,
821,1,,,
822,1,,,
823,1,,,
824,1,,,
825,1,,,
826,1,,,
827,1,,,
828,1,,,
829,1,,,
830,1,,,
831,1,,,
832,1,,,
833,1,,,
834,1,,,
835,1,,,
836,2,0.0,,
837,2,0.0,1.0,
838,2,0.0,1.0,
839,2,0.0,1.0,
840,2,0.0,1.0,
841,2,0.0,1.0,
842,2,0.0,1.0,
843,2,0.0,1.0,
844,2,0.0,1.0,
845,2,0.0,1.0,
846,2,0.0,1.0,
847,2,0.0,1.0,
848,2,0.0,1.0,
849,2,0.0,1.0,
850,2,0.0,1.0,
851,2,0.0,1.0,
852,2,0.0,1.0,
853,2,0.0,1.0,
854,2,0.0,1.0,
855,2,0.0,1.0,
856,2,0.0,1.0,
857,2,0.0,1.0,
858,2,0.0,1.0,
859,2,0.0,1.0,
860,2,0.0,1.0,
861,2,0.0,1.0,
862,2,0.0,1.0,
863,2,0.0,1.0,
864,2,0.0,1.0,
865,2,0.0,1.0,
866,2,0.0,1.0,
867,2,0.0,1.0,
868,2,0.0,1.0,
869,2,0.0,1.0,
870,2,0.0,1.0,
871,2,0.0,1.0,
872,2,0.0,3.0,
873,2,0.0,3.0,
874,2,0.0,3.0,
875,2,0.0,3.0,
876,2,0.0,3.0,
877,2,0.0,3.0,
878,2,0.0,3.0,
879,2,0.0,3.0,
880,2,0.0,3.0,
881,2,0.0,3.0,
882,2,0.0,3.0,
883,2,0.0,3.0,
884,2,0.0,3.0,
885,2,0.0,3.0,
886,2,0.0,3.0,
887,2,0.0,3.0,
888,2,0.0,3.0,
889,2,0.0,3.0,
890,2,0.0,3.0,
891,2,0.0,3.0,
892,2,0.0,3.0,
893,2,0.0,3.0,
894,2,0.0,3.0,
895,2,0.0,3.0,
896,2,0.0,3.0,
897,2,0.0,3.0,
898,2,0.0,3.0,
899,2,0.0,3.0,
900,2,0.0,3.0,
901,2,0.0,3.0,
902,2,0.0,3.0,
903,2,0.0,3.0,
904,2,0.0,3.0,
905,2,0.0,3.0,
906,2,0.0,3.0,
907,2,0.0,3.0,
908,2,0.0,3.0,
909,2,0.0,3.0,
910,2,0.0,3.0,
911,2,0.0,3.0,
912,2,0.0,3.0,
913,2,0.0,3.0,
914,2,0.0,3.0,
915,2,0.0,3.0,
916,2,0.0,,
917,2,0.0,,
918,2,0.0,,
919,2,0.0,,
920,2,0.0,,
921,2,0.0,,
922,2,0.0,,
923,2,0.0,,
924,2,0.0,,
925,2,0.0,,
926,2,0.0,,
927,2,0.0,,
928,2,0.0,,
929,2,0.0,,
930,2,0.0,,
931,2,0.0,,
932,2,0.0,,
933,2,0.0,,
934,2,0.0,,
935,2,0.0,,
936,2,0.0,,
937,2,0.0,,
938,2,0.0,,
939,2,0.0,,
940,2,0.0,,
941,2,0.0,,
942,2,0.0,,
943,2,0.0,,
944,2,0.0,,
945,2,0.0,,
946,2,0.0,,
947,2,0.0,,
948,2,0.0,,
949,2,0.0,,
950,2,0.0,,
951,2,0.0,,
952,2,0.0,,
953,2,0.0,,
954,2,0.0,,
955,2,0.0,,
956,2,0.0,,
957,2,0.0,,
958,2,0.0,,
959,2,0.0,,
960,2,0.0,,
961,2,0.0,,
962,2,0.0,,
963,2,0.0,,
964,2,0.0,,
965,2,0.0,,
966,2,0.0,,
967,2,0.0,,
968,2,0.0,,
969,2,0.0,,
970,2,0.0,,
971,2,0.0,,
972,2,0.0,,
973,2,0.0,,
974,2,0.0,,
975,2,0.0,,
976,2,0.0,,
977,2,0.0,,
978,2,0.0,,
979,2,0.0,,
980,2,0.0,,
981,2,0.0,,
982,2,0.0,,
983,2,0.0,,
984,2,1.0,0.0,
985,2,1.0,0.0,
986,2,1.0,0.0,
987,2,1.0,0.0,
988,2,1.0,0.0,
989,2,1.0,0.0,
990,2,1.0,0.0,
991,2,1.0,0.0,
992,2,1.0,0.0,
993,2,1.0,0.0,
994,2,1.0,0.0,
995,2,1.0,0.0,
996,2,1.0,0.0,
997,2,1.0,0.0,
998,2,1.0,0.0,
999,2,1.0,0.0,
1000,2,1.0,0.0,
1001,2,1.0,0.0,
1002,2,1.0,0.0,
1003,2,1.0,0.0,
1004,2,1.0,0.0,
1005,2,1.0,0.0,
1006,2,1.0,0.0,
1007,2,1.0,3.0,
1008,2,1.0,3.0,
1009,2,1.0,3.0,
1010,2,1.0,3.0,
1011,2,1.0,3.0,
1012,2,1.0,3.0,
1013,2,1.0,3.0,
1014,2,1.0,3.0,
1015,2,1.0,3.0,
1016,2,1.0,3.0,
1017,2,1.0,3.0,
1018,2,1.0,3.0,
1019,2,1.0,3.0,
1020,2,1.0,3.0,
1021,2,1.0,3.0,
1022,2,1.0,3.0,
1023,2,1.0,3.0,
1024,2,1.0,3.0,
1025,2,1.0,3.0,
1026,2,1.0,3.0,
1027,2,1.0,3.0,
1028,2,1.0,3.0,
1029,2,1.0,3.0,
1030,2,1.0,3.0,
1031,2,1.0,3.0,
1032,2,1.0,3.0,
1033,2,1.0,3.0,
1034,2,1.0,3.0,
1035,2,1.0,3.0,
1036,2,1.0,3.0,
1037,2,1.0,3.0,
1038,2,1.0,3.0,
1039,2,1.0,3.0,
1040,2,1.0,3.0,
1041,2,1.0,3.0,
1042,2,1.0,3.0,
1043,2,1.0,3.0,
1044,2,1.0,3.0,
1045,2,1.0,3.0,
1046,2,1.0,3.0,
1047,2,1.0,3.0,
1048,2,1.0,3.0,
1049,2,1.0,3.0,
1050,2,1.0,3.0,
1051,2,1.0,3.0,
1052,2,1.0,3.0,
1053,2,1.0,3.0,
1054,2,1.0,3.0,
1055,2,1.0,3.0,
1056,2,1.0,3.0,
1057,2,1.0,3.0,
1058,2,1.0,3.0,
1059,2,1.0,3.0,
1060,2,1.0,3.0,
1061,2,1.0,3.0,
1062,2,1.0,3.0,
1063,2,1.0,3.0,
1064,2,1.0,3.0,
1065,2,1.0,3.0,
1066,2,1.0,3.0,
1067,2,1.0,3.0,
1068,2,1.0,3.0,
1069,2,1.0,3.0,
1070,2,1.0,3.0,
1071,2,1.0,3.0,
1072,2,1.0,3.0,
1073,2,1.0,3.0,
1074,2,1.0,3.0,
1075,2,1.0,3.0,
1076,2,1.0,3.0,
1077,2,1.0,3.0,
1078,2,1.0,3.0,
1079,2,1.0,3.0,
1080,2,1.0,3.0,
1081,2,1.0,3.0,
1082,2,1.0,3.0,
1083,2,1.0,3.0,
1084,2,1.0,3.0,
1085,2,1.0,3.0,
1086,2,1.0,3.0,
1087,2,1.0,3.0,
1088,2,1.0,3.0,
1089,2,1.0,,
1090,2,1.0,,
1091,2,1.0,,
1092,2,1.0,,
1093,2,1.0,,
1094,2,1.0,,
1095,2,1.0,,
1096,2,1.0,,
1097,2,1.0,,
1098,2,1.0,,
1099,2,1.0,,
1100,2,1.0,,
1101,2,1.0,,
1102,2,1.0,,
1103,2,1.0,,
1104,2,1.0,,
1105,2,1.0,,
1106,2,1.0,,
1107,2,1.0,,
1108,2,1.0,,
1109,2,1.0,,
1110,2,1.0,,
1111,2,1.0,,
1112,2,1.0,,
1113,2,1.0,,
1114,2,1.0,,
1115,2,1.0,,
1116,2,1.0,,
1117,2,1.0,,
1118,2,1.0,,
1119,2,1.0,,
1120,2,1.0,,
1121,2,1.0,,
1122,2,1.0,,
1123,2,1.0,,
1124,2,1.0,,
1125,2,1.0,,
1126,2,1.0,,
1127,2,1.0,,
1128,2,1.0,,
1129,2,1.0,,
1130,2,1.0,,
1131,2,1.0,,
1132,2,1.0,,
1133,2,1.0,,
1134,2,1.0,,
1135,2,1.0,,
1136,2,1.0,,
1137,2,1.0,,
1138,2,1.0,,
1139,2,1.0,,
1140,2,1.0,,
1141,2,1.0,,
1142,2,1.0,,
1143,2,1.0,,
1144,2,3.0,0.0,
1145,2,3.0,0.0,
1146,2,3.0,0.0,
1147,2,3.0,0.0,
1148,2,3.0,0.0,
1149,2,3.0,0.0,
1150,2,3.0,0.0,
1151,2,3.0,0.0,
1152,2,3.0,0.0,
1153,2,3.0,0.0,
1154,2,3.0,0.0,
1155,2,3.0,0.0,
1156,2,3.0,0.0,
1157,2,3.0,0.0,
1158,2,3.0,0.0,
1159,2,3.0,0.0,
1160,2,3.0,0.0,
1161,2,3.0,0.0,
1162,2,3.0,0.0,
1163,2,3.0,0.0,
1164,2,3.0,0.0,
1165,2,3.0,0.0,
1166,2,3.0,0.0,
1167,2,3.0,0.0,
1168,2,3.0,0.0,
1169,2,3.0,0.0,
1170,2,3.0,0.0,
1171,2,3.0,0.0,
1172,2,3.0,0.0,
1173,2,3.0,0.0,
1174,2,3.0,0.0,
1175,2,3.0,0.0,
1176,2,3.0,0.0,
1177,2,3.0,0.0,
1178,2,3.0,0.0,
1179,2,3.0,0.0,
1180,2,3.0,0.0,
1181,2,3.0,0.0,
1182,2,3.0,0.0,
1183,2,3.0,0.0,
1184,2,3.0,0.0,
1185,2,3.0,0.0,
1186,2,3.0,0.0,
1187,2,3.0,0.0,
1188,2,3.0,0.0,
1189,2,3.0,0.0,
1190,2,3.0,0.0,
1191,2,3.0,0.0,
1192,2,3.0,0.0,
1193,2,3.0,0.0,
1194,2,3.0,0.0,
1195,2,3.0,0.0,
1196,2,3.0,0.0,
1197,2,3.0,0.0,
1198,2,3.0,0.0,
1199,2,3.0,0.0,
1200,2,3.0,0.0,
1201,2,3.0,0.0,
1202,2,3.0,0.0,
1203,2,3.0,0.0,
1204,2,3.0,0.0,
1205,2,3.0,0.0,
1206,2,3.0,0.0,
1207,2,3.0,0.0,
1208,2,3.0,0.0,
1209,2,3.0,0.0,
1210,2,3.0,0.0,
1211,2,3.0,0.0,
1212,2,3.0,0.0,
1213,2,3.0,0.0,
1214,2,3.0,0.0,
1215,2,3.0,0.0,
1216,2,3.0,0.0,
1217,2,3.0,0.0,
1218,2,3.0,0.0,
1219,2,3.0,0.0,
1220,2,3.0,0.0,
1221,2,3.0,0.0,
1222,2,3.0,0.0,
1223,2,3.0,0.0,
1224,2,3.0,0.0,
1225,2,3.0,0.0,
1226,2,3.0,0.0,
1227,2,3.0,0.0,
1228,2,3.0,0.0,
1229,2,3.0,0.0,
1230,2,3.0,0.0,
1231,2,3.0,0.0,
1232,2,3.0,0.0,
1233,2,3.0,0.0,
1234,2,3.0,1.0,
1235,2,3.0,1.0,
1236,2,3.0,1.0,
1237,2,3.0,1.0,
1238,2,3.0,1.0,
1239,2,3.0,1.0,
1240,2,3.0,1.0,
1241,2,3.0,1.0,
1242,2,3.0,1.0,
1243,2,3.0,1.0,
1244,2,3.0,1.0,
1245,2,3.0,1.0,
1246,2,3.0,1.0,
1247,2,3.0,1.0,
1248,2,3.0,1.0,
