,0,1,2,3
252,0,3.0,1.0,
253,0,3.0,1.0,
254,0,3.0,1.0,
255,0,3.0,1.0,
256,0,3.0,1.0,
257,0,3.0,1.0,
258,0,3.0,1.0,
259,0,3.0,1.0,
260,0,3.0,1.0,
261,0,3.0,1.0,
262,0,3.0,1.0,
263,0,3.0,1.0,
264,0,3.0,1.0,
265,0,3.0,,
266,0,3.0,2.0,
267,0,3.0,2.0,
268,0,3.0,2.0,
269,0,3.0,2.0,
270,0,3.0,2.0,
271,0,3.0,2.0,
272,0,3.0,2.0,
273,0,3.0,2.0,
274,0,3.0,2.0,
275,0,3.0,2.0,
276,0,3.0,2.0,
277,0,3.0,2.0,
278,0,3.0,2.0,
279,0,3.0,2.0,
280,0,3.0,2.0,
281,0,3.0,2.0,
282,0,3.0,2.0,
283,0,3.0,2.0,
284,0,3.0,2.0,
285,0,3.0,2.0,
286,0,3.0,2.0,
287,0,3.0,2.0,
288,0,3.0,2.0,
289,0,3.0,2.0,
290,0,3.0,2.0,
291,0,3.0,2.0,
292,0,3.0,2.0,
293,0,3.0,2.0,
294,0,3.0,2.0,
295,0,3.0,2.0,
296,0,3.0,2.0,
297,0,3.0,2.0,
298,0,3.0,2.0,
299,0,3.0,2.0,
300,0,3.0,2.0,
301,0,3.0,2.0,
302,0,3.0,2.0,
303,0,3.0,2.0,
304,0,3.0,2.0,
305,0,3.0,2.0,
306,0,3.0,2.0,
307,0,3.0,2.0,
308,0,3.0,2.0,
309,0,3.0,2.0,
310,0,3.0,2.0,
311,0,3.0,2.0,
312,0,3.0,2.0,
313,0,3.0,2.0,
314,0,3.0,2.0,
315,0,3.0,2.0,
316,0,3.0,2.0,
317,0,3.0,2.0,
318,0,3.0,2.0,
319,0,3.0,2.0,
320,0,3.0,2.0,
321,0,3.0,2.0,
322,0,3.0,2.0,
323,0,3.0,2.0,
324,0,3.0,2.0,
325,0,3.0,2.0,
326,0,3.0,2.0,
327,0,3.0,2.0,
328,0,3.0,2.0,
329,0,3.0,2.0,
330,0,3.0,2.0,
331,0,3.0,2.0,
332,0,3.0,2.0,
333,0,3.0,2.0,
334,0,3.0,2.0,
335,0,3.0,,
336,0,3.0,,
337,0,3.0,,
338,0,3.0,,
339,0,3.0,,
340,0,3.0,,
341,0,3.0,,
342,0,3.0,,
343,0,3.0,,
344,0,3.0,,
345,0,3.0,,
346,0,3.0,,
347,0,3.0,,
348,0,3.0,,
349,0,3.0,,
350,0,3.0,,
351,0,3.0,,
352,0,3.0,,
353,0,3.0,,
354,0,3.0,,
355,0,3.0,,
356,0,3.0,,
357,0,3.0,,
358,0,3.0,,
359,0,3.0,,
360,0,3.0,,
361,0,3.0,,
362,0,3.0,,
363,0,3.0,,
364,0,3.0,,
365,0,3.0,,
366,0,3.0,,
367,0,3.0,,
368,0,3.0,,
369,0,3.0,,
370,0,3.0,,
371,0,3.0,,
372,0,3.0,,
373,0,3.0,,
374,0,3.0,,
375,0,3.0,,
376,0,3.0,,
377,0,3.0,,
378,0,3.0,,
379,0,3.0,,
380,0,3.0,,
381,0,3.0,,
382,0,3.0,,
383,0,3.0,,
384,0,3.0,,
385,0,3.0,,
386,0,3.0,,
387,0,3.0,,
388,0,3.0,,
389,0,3.0,,
390,0,3.0,,
391,0,3.0,,
392,0,3.0,,
393,0,3.0,,
394,0,3.0,,
395,0,3.0,,
396,0,3.0,,
397,0,3.0,,
398,0,3.0,,
399,0,3.0,,
400,0,3.0,,
401,0,3.0,,
402,0,3.0,,
403,0,,,
404,0,,,
405,0,,,
406,0,,,
407,0,,,
408,0,,,
409,0,,,
410,0,,,
411,0,,,
412,0,,,
413,0,,,
414,0,,,
415,0,,,
416,0,,,
417,0,,,
418,0,,,
419,0,,,
420,0,,,
421,0,,,
422,0,,,
423,0,,,
424,0,,,
425,0,,,
426,0,,,
427,0,,,
428,0,,,
429,0,,,
430,0,,,
431,0,,,
432,0,,,
433,0,,,
434,0,,,
435,0,,,
436,0,,,
437,0,,,
438,0,,,
439,0,,,
440,0,,,
441,0,,,
442,0,,,
443,0,,,
444,0,,,
445,0,,,
446,0,,,
447,0,,,
448,0,,,
449,0,,,
450,0,,,
451,0,,,
452,0,,,
453,0,,,
454,0,,,
455,0,,,
456,0,,,
457,0,,,
458,0,,,
459,0,,,
460,0,,,
461,0,,,
462,0,,,
463,0,,,
464,0,,,
465,0,,,
466,0,,,
467,0,,,
468,0,,,
469,0,,,
470,0,,,
471,0,,,
472,0,,,
473,0,,,
474,0,,,
475,0,,,
476,0,,,
477,0,,,
478,0,,,
479,0,,,
480,0,,,
481,0,,,
482,0,,,
483,0,,,
484,0,,,
485,0,,,
486,0,,,
487,0,,,
488,0,,,
489,0,,,
490,0,,,
491,0,,,
492,0,,,
493,0,,,
494,0,,,
495,0,,,
496,0,,,
497,0,,,
498,0,,,
499,0,,,
500,0,,,
501,0,,,
502,0,,,
503,0,,,
504,0,,,
505,0,,,
506,0,,,
507,0,,,
508,0,,,
509,0,,,
510,0,,,
511,0,,,
512,0,,,
513,0,,,
514,0,,,
515,0,,,
516,0,,,
517,0,,,
518,0,,,
519,0,,,
520,0,,,
521,0,,,
522,0,,,
523,0,,,
524,0,,,
525,0,,,
526,0,,,
527,0,,,
528,0,,,
529,0,,,
530,0,,,
531,0,,,
532,0,,,
533,0,,,
534,0,,,
535,0,,,
536,0,,,
537,0,,,
538,0,,,
539,0,,,
540,0,,,
541,0,,,
542,0,,,
543,0,,,
544,0,,,
545,0,,,
546,0,,,
547,0,,,
548,0,,,
549,0,,,
550,0,,,
551,0,,,
552,0,,,
553,0,,,
554,0,,,
555,0,,,
556,0,,,
557,0,,,
558,0,,,
559,0,,,
560,0,,,
561,0,,,
562,0,,,
563,0,,,
564,0,,,
565,0,,,
566,0,,,
567,0,,,
568,0,,,
569,0,,,
570,0,,,
571,0,,,
572,0,,,
573,0,,,
574,0,,,
575,0,,,
576,0,,,
577,0,,,
578,0,,,
579,0,,,
580,0,,,
581,0,,,
582,0,,,
583,0,,,
584,0,,,
585,0,,,
586,0,,,
587,0,,,
588,0,,,
589,0,,,
590,0,,,
591,0,,,
592,0,,,
593,0,,,
594,0,,,
595,0,,,
596,0,,,
597,0,,,
598,0,,,
599,0,,,
600,0,,,
601,0,,,
602,0,,,
603,0,,,
604,0,,,
605,0,,,
606,0,,,
607,0,,,
608,0,,,
609,0,,,
610,0,,,
611,0,,,
612,0,,,
613,0,,,
614,0,,,
615,0,,,
616,0,,,
617,0,,,
618,0,,,
619,0,,,
620,0,,,
621,0,,,
622,0,,,
623,0,,,
624,0,,,
625,0,,,
626,0,,,
627,0,,,
628,0,,,
629,0,,,
630,0,,,
631,0,,,
632,0,,,
633,0,,,
634,0,,,
635,0,,,
636,0,,,
637,0,,,
638,0,,,
639,0,,,
640,0,,,
641,0,,,
642,0,,,
643,0,,,
644,0,,,
645,0,,,
646,0,,,
647,0,,,
648,0,,,
649,0,,,
650,0,,,
651,0,,,
652,0,,,
653,0,,,
654,0,,,
655,0,,,
656,0,,,
657,0,,,
658,0,,,
659,0,,,
660,0,,,
661,0,,,
662,0,,,
663,0,,,
664,0,,,
665,0,,,
666,0,,,
667,0,,,
668,0,,,
669,0,,,
670,0,,,
671,0,,,
672,0,,,
673,0,,,
674,0,,,
675,0,,,
676,0,,,
677,0,,,
678,0,,,
679,0,,,
680,0,,,
681,0,,,
682,0,,,
683,0,,,
684,0,,,
685,0,,,
686,0,,,
687,0,,,
688,0,,,
689,0,,,
690,0,,,
691,0,,,
692,0,,,
693,0,,,
694,0,,,
695,0,,,
696,0,,,
697,0,,,
698,0,,,
699,0,,,
700,0,,,
701,0,,,
702,0,,,
703,0,,,
704,0,,,
705,0,,,
706,0,,,
707,0,,,
708,0,,,
709,0,,,
710,0,,,
711,0,,,
712,0,,,
713,0,,,
714,0,,,
715,0,,,
716,0,,,
717,0,,,
718,0,,,
719,0,,,
720,0,,,
721,0,,,
722,0,,,
723,0,,,
724,0,,,
725,0,,,
726,0,,,
727,0,,,
728,0,,,
729,0,,,
730,0,,,
731,0,,,
732,0,,,
733,0,,,
734,0,,,
735,0,,,
736,0,,,
737,0,,,
738,0,,,
739,0,,,
740,0,,,
741,0,,,
742,0,,,
743,0,,,
744,0,,,
745,0,,,
746,0,,,
747,0,,,
748,0,,,
749,0,,,
750,0,,,
751,0,,,
752,0,,,
753,0,,,
754,0,,,
755,0,,,
756,0,,,
757,0,,,
758,0,,,
759,0,,,
760,0,,,
761,0,,,
762,0,,,
763,0,,,
764,0,,,
765,0,,,
766,0,,,
767,0,,,
768,0,,,
769,0,,,
770,0,,,
771,0,,,
772,0,,,
773,0,,,
774,0,,,
775,0,,,
776,0,,,
777,0,,,
778,0,,,
779,0,,,
780,0,,,
781,0,,,
782,0,,,
783,0,,,
784,0,,,
785,0,,,
786,0,,,
787,0,,,
788,0,,,
789,0,,,
790,0,,,
791,0,,,
792,0,,,
793,0,,,
794,0,,,
795,0,,,
796,0,,,
797,0,,,
798,0,,,
799,0,,,
800,0,,,
801,0,,,
802,0,,,
803,0,,,
804,0,,,
805,0,,,
806,0,,,
807,0,,,
808,0,,,
809,0,,,
810,0,,,
811,0,,,
812,0,,,
813,0,,,
814,0,,,
815,0,,,
816,0,,,
817,0,,,
818,0,,,
819,0,,,
820,0,,,
821,0,,,
822,0,,,
823,0,,,
824,0,,,
825,0,,,
826,0,,,
827,0,,,
828,0,,,
829,0,,,
830,0,,,
831,0,,,
832,0,,,
833,0,,,
834,0,,,
835,0,,,
836,0,,,
837,0,,,
838,0,,,
839,0,,,
840,0,,,
841,0,,,
842,0,,,
843,0,,,
844,0,,,
845,0,,,
846,0,,,
847,0,,,
848,0,,,
849,0,,,
850,0,,,
851,0,,,
852,0,,,
853,0,,,
854,0,,,
855,0,,,
856,0,,,
857,0,,,
858,0,,,
859,0,,,
860,0,,,
861,0,,,
862,0,,,
863,0,,,
864,0,,,
865,0,,,
866,0,,,
867,0,,,
868,0,,,
869,0,,,
870,0,,,
871,0,,,
872,0,,,
873,0,,,
874,0,,,
875,0,,,
876,0,,,
877,0,,,
878,0,,,
879,0,,,
880,0,,,
881,0,,,
882,0,,,
883,0,,,
884,0,,,
885,0,,,
886,0,,,
887,0,,,
888,0,,,
889,0,,,
890,0,,,
891,0,,,
892,0,,,
893,1,0.0,2.0,
894,1,0.0,2.0,
895,1,0.0,2.0,
896,1,0.0,2.0,
897,1,0.0,3.0,
898,1,0.0,3.0,
899,1,0.0,3.0,
900,1,0.0,3.0,
901,1,0.0,3.0,
902,1,0.0,3.0,
903,1,0.0,3.0,
904,1,0.0,3.0,
905,1,0.0,3.0,
906,1,0.0,3.0,
907,1,0.0,3.0,
908,1,0.0,3.0,
909,1,0.0,3.0,
910,1,0.0,3.0,
911,1,0.0,3.0,
912,1,0.0,,
913,1,0.0,,
914,1,0.0,,
915,1,0.0,,
916,1,0.0,,
917,1,0.0,,
918,1,0.0,,
919,1,,,
920,1,2.0,0.0,
921,1,2.0,0.0,
922,1,2.0,0.0,
923,1,2.0,3.0,
924,1,2.0,3.0,
925,1,2.0,3.0,
926,1,2.0,3.0,
927,1,2.0,3.0,
928,1,2.0,3.0,
929,1,2.0,3.0,
930,1,2.0,3.0,
931,1,2.0,3.0,
932,1,2.0,3.0,
933,1,2.0,3.0,
934,1,2.0,3.0,
935,1,2.0,3.0,
936,1,2.0,3.0,
937,1,2.0,3.0,
938,1,2.0,3.0,
939,1,2.0,3.0,
940,1,2.0,3.0,
941,1,2.0,3.0,
942,1,2.0,3.0,
943,1,2.0,3.0,
944,1,2.0,3.0,
945,1,2.0,3.0,
946,1,2.0,3.0,
947,1,2.0,3.0,
948,1,2.0,3.0,
949,1,2.0,3.0,
950,1,2.0,,
951,1,2.0,,
952,1,2.0,,
953,1,2.0,,
954,1,2.0,,
955,1,2.0,,
956,1,2.0,,
957,1,2.0,,
958,1,2.0,,
959,1,2.0,,
960,1,2.0,,
961,1,2.0,,
962,1,2.0,,
963,1,2.0,,
964,1,2.0,,
965,1,2.0,,
966,1,2.0,,
967,1,2.0,,
968,1,2.0,,
969,1,3.0,,
970,1,3.0,0.0,
971,1,3.0,0.0,
972,1,3.0,0.0,
973,1,3.0,0.0,
974,1,3.0,0.0,
975,1,3.0,0.0,
976,1,3.0,0.0,
977,1,3.0,0.0,
978,1,3.0,0.0,
979,1,3.0,2.0,
980,1,3.0,2.0,
981,1,3.0,2.0,
982,1,3.0,2.0,
983,1,3.0,2.0,
984,1,3.0,2.0,
985,1,3.0,2.0,
986,1,3.0,2.0,
987,1,3.0,2.0,
988,1,3.0,2.0,
989,1,3.0,2.0,
990,1,3.0,2.0,
991,1,3.0,2.0,
992,1,3.0,2.0,
993,1,3.0,2.0,
994,1,3.0,2.0,
995,1,3.0,2.0,
996,1,3.0,2.0,
997,1,3.0,2.0,
998,1,3.0,,
999,1,3.0,,
1000,1,3.0,,
1001,1,3.0,,
1002,1,3.0,,
1003,1,3.0,,
1004,1,3.0,,
1005,1,3.0,,
1006,1,3.0,,
1007,1,3.0,,
1008,1,3.0,,
1009,1,3.0,,
1010,1,,,
1011,1,,,
1012,1,,,
1013,1,,,
1014,1,,,
1015,1,,,
1016,1,,,
1017,1,,,
1018,1,,,
1019,1,,,
1020,1,,,
1021,1,,,
1022,1,,,
1024,2,,,
1025,2,,,
1026,2,3.0,,
1027,2,3.0,,
1028,2,,,
1029,2,,,
1030,2,,,
1031,2,,,
1032,2,0.0,,
1033,2,0.0,,
1034,2,0.0,,
1035,2,0.0,,
1036,2,0.0,1.0,
1037,2,0.0,1.0,
1038,2,0.0,1.0,
1039,2,0.0,1.0,
1040,2,0.0,1.0,
1041,2,0.0,1.0,
1042,2,0.0,1.0,
1043,2,0.0,1.0,
1044,2,0.0,1.0,
1045,2,0.0,1.0,
1046,2,0.0,1.0,
1047,2,0.0,1.0,
1048,2,0.0,1.0,
1049,2,0.0,1.0,
1050,2,0.0,1.0,
1051,2,0.0,1.0,
1052,2,0.0,1.0,
1053,2,0.0,1.0,
1054,2,0.0,1.0,
1055,2,0.0,3.0,
1056,2,0.0,3.0,
1057,2,0.0,3.0,
1058,2,0.0,3.0,
1059,2,0.0,3.0,
1060,2,0.0,3.0,
1061,2,0.0,3.0,
1062,2,0.0,3.0,
1063,2,0.0,3.0,
1064,2,0.0,3.0,
1065,2,0.0,3.0,
1066,2,0.0,3.0,
1067,2,0.0,3.0,
1068,2,0.0,3.0,
1069,2,0.0,3.0,
1070,2,0.0,3.0,
1071,2,0.0,3.0,
1072,2,0.0,3.0,
1073,2,0.0,3.0,
1074,2,0.0,3.0,
1075,2,0.0,3.0,
1076,2,0.0,3.0,
1077,2,0.0,3.0,
1078,2,0.0,3.0,
1079,2,0.0,3.0,
1080,2,0.0,3.0,
1081,2,0.0,3.0,
1082,2,0.0,3.0,
1083,2,0.0,3.0,
1084,2,0.0,3.0,
1085,2,0.0,3.0,
1086,2,0.0,3.0,
1087,2,0.0,3.0,
1088,2,0.0,3.0,
1089,2,0.0,3.0,
1090,2,0.0,3.0,
1091,2,0.0,3.0,
1092,2,0.0,3.0,
1093,2,0.0,3.0,
1094,2,0.0,3.0,
1095,2,0.0,3.0,
1096,2,0.0,3.0,
1097,2,0.0,3.0,
1098,2,0.0,3.0,
1099,2,0.0,3.0,
1100,2,0.0,3.0,
1101,2,0.0,3.0,
1102,2,0.0,3.0,
1103,2,0.0,3.0,
1104,2,0.0,3.0,
1105,2,0.0,3.0,
1106,2,0.0,3.0,
1107,2,0.0,3.0,
1108,2,0.0,3.0,
1109,2,0.0,3.0,
1110,2,0.0,3.0,
1111,2,0.0,3.0,
1112,2,0.0,3.0,
1113,2,0.0,3.0,
1114,2,0.0,3.0,
1115,2,0.0,3.0,
1116,2,0.0,3.0,
1117,2,0.0,3.0,
1118,2,0.0,3.0,
1119,2,0.0,3.0,
1120,2,0.0,3.0,
1121,2,0.0,3.0,
1122,2,0.0,3.0,
1123,2,0.0,3.0,
1124,2,0.0,3.0,
1125,2,0.0,3.0,
1126,2,0.0,3.0,
1127,2,0.0,3.0,
1128,2,0.0,3.0,
1129,2,0.0,3.0,
1130,2,0.0,3.0,
1131,2,0.0,3.0,
1132,2,0.0,3.0,
1133,2,0.0,3.0,
1134,2,0.0,3.0,
1135,2,0.0,3.0,
1136,2,0.0,3.0,
1137,2,0.0,3.0,
1138,2,0.0,3.0,
1139,2,0.0,3.0,
1140,2,0.0,3.0,
1141,2,0.0,3.0,
1142,2,0.0,3.0,
1143,2,0.0,3.0,
1144,2,0.0,3.0,
1145,2,0.0,3.0,
1146,2,0.0,3.0,
1147,2,0.0,3.0,
1148,2,0.0,3.0,
1149,2,0.0,3.0,
1150,2,0.0,3.0,
1151,2,0.0,3.0,
1152,2,0.0,3.0,
1153,2,0.0,3.0,
1154,2,0.0,3.0,
1155,2,0.0,3.0,
1156,2,0.0,3.0,
1157,2,0.0,3.0,
1158,2,0.0,3.0,
1159,2,0.0,3.0,
1160,2,0.0,3.0,
1161,2,0.0,,
1162,2,0.0,,
1163,2,0.0,,
1164,2,0.0,,
1165,2,0.0,,
1166,2,0.0,,
1167,2,0.0,,
1168,2,0.0,,
1169,2,0.0,,
1170,2,0.0,,
1171,2,0.0,,
1172,2,0.0,,
1173,2,0.0,,
1174,2,0.0,,
1175,2,0.0,,
1176,2,0.0,,
1177,2,0.0,,
1178,2,0.0,,
1179,2,0.0,,
1180,2,0.0,,
1181,2,0.0,,
1182,2,0.0,,
1183,2,0.0,,
1184,2,0.0,,
1185,2,0.0,,
1186,2,0.0,,
1187,2,0.0,,
1188,2,0.0,,
1189,2,0.0,,
1190,2,0.0,,
1191,2,0.0,,
1192,2,0.0,,
1193,2,0.0,,
1194,2,0.0,,
1195,2,0.0,,
1196,2,0.0,,
1197,2,0.0,,
1198,2,0.0,,
1199,2,0.0,,
1200,2,0.0,,
1201,2,0.0,,
1202,2,0.0,,
1203,2,0.0,,
1204,2,0.0,,
1205,2,0.0,,
1206,2,0.0,,
1207,2,0.0,,
1208,2,0.0,,
1209,2,0.0,,
1210,2,0.0,,
1211,2,0.0,,
1212,2,0.0,,
1213,2,0.0,,
1214,2,0.0,,
1215,2,0.0,,
1216,2,0.0,,
1217,2,0.0,,
1218,2,0.0,,
1219,2,0.0,,
1220,2,0.0,,
1221,2,0.0,,
1222,2,0.0,,
1223,2,0.0,,
1224,2,0.0,,
1225,2,0.0,,
1226,2,0.0,,
1227,2,0.0,,
1228,2,0.0,,
1229,2,0.0,,
1230,2,0.0,,
1231,2,0.0,,
1232,2,0.0,,
1233,2,0.0,,
1234,2,0.0,,
1235,2,0.0,,
1236,2,0.0,,
1237,2,0.0,,
1238,2,0.0,,
1239,2,0.0,,
1240,2,0.0,,
1241,2,0.0,,
1242,2,0.0,,
1243,2,0.0,,
1244,2,0.0,,
1245,2,0.0,,
1246,2,0.0,,
1247,2,0.0,,
1248,2,0.0,,
1249,2,0.0,,
1250,2,0.0,,
1251,2,0.0,,
1252,2,0.0,,
1253,2,0.0,,
1254,2,0.0,,
1255,2,0.0,,
1256,2,0.0,,
1257,2,0.0,,
1258,2,0.0,,
1259,2,0.0,,
1260,2,1.0,,
1261,2,1.0,,
1262,2,1.0,0.0,
1263,2,1.0,0.0,
1264,2,1.0,0.0,
1265,2,1.0,0.0,
1266,2,1.0,0.0,
1267,2,1.0,0.0,
1268,2,1.0,0.0,
1269,2,1.0,0.0,
1270,2,1.0,0.0,
1271,2,1.0,0.0,
1272,2,1.0,0.0,
1273,2,1.0,0.0,
1274,2,1.0,0.0,
1275,2,1.0,0.0,
1276,2,1.0,0.0,
1277,2,1.0,0.0,
1278,2,1.0,0.0,
1279,2,1.0,0.0,
1280,2,1.0,0.0,
1281,2,1.0,0.0,
1282,2,1.0,0.0,
1283,2,1.0,0.0,
1284,2,1.0,0.0,
1285,2,1.0,0.0,
1286,2,1.0,0.0,
1287,2,1.0,0.0,
1288,2,1.0,0.0,
1289,2,1.0,0.0,
1290,2,1.0,0.0,
1291,2,1.0,0.0,
1292,2,1.0,0.0,
1293,2,1.0,3.0,
1294,2,1.0,3.0,
1295,2,1.0,3.0,
1296,2,1.0,3.0,
1297,2,1.0,3.0,
1298,2,1.0,3.0,
1299,2,1.0,3.0,
1300,2,1.0,3.0,
1301,2,1.0,3.0,
1302,2,1.0,3.0,
1303,2,1.0,3.0,
1304,2,1.0,3.0,
1305,2,1.0,3.0,
1306,2,1.0,3.0,
1307,2,1.0,3.0,
1308,2,1.0,3.0,
1309,2,1.0,3.0,
1310,2,1.0,3.0,
1311,2,1.0,3.0,
1312,2,1.0,3.0,
1313,2,1.0,3.0,
1314,2,1.0,3.0,
1315,2,1.0,3.0,
1316,2,1.0,3.0,
1317,2,1.0,3.0,
1318,2,1.0,3.0,
1319,2,1.0,3.0,
1320,2,1.0,3.0,
1321,2,1.0,3.0,
1322,2,1.0,3.0,
1323,2,1.0,3.0,
1324,2,1.0,3.0,
1325,2,1.0,3.0,
1326,2,1.0,3.0,
1327,2,1.0,3.0,
1328,2,1.0,3.0,
1329,2,1.0,3.0,
1330,2,1.0,3.0,
1331,2,1.0,3.0,
1332,2,1.0,3.0,
1333,2,1.0,3.0,
1334,2,1.0,3.0,
1335,2,1.0,3.0,
1336,2,1.0,3.0,
1337,2,1.0,3.0,
1338,2,1.0,3.0,
1339,2,1.0,3.0,
1340,2,1.0,3.0,
1341,2,1.0,3.0,
1342,2,1.0,3.0,
1343,2,1.0,3.0,
1344,2,1.0,3.0,
1345,2,1.0,3.0,
1346,2,1.0,,
1347,2,1.0,,
1348,2,1.0,,
1349,2,1.0,,
1350,2,1.0,,
1351,2,1.0,,
1352,2,1.0,,
1353,2,1.0,,
1354,2,1.0,,
1355,2,1.0,,
1356,2,1.0,,
1357,2,1.0,,
1358,2,1.0,,
1359,2,1.0,,
1360,2,1.0,,
1361,2,1.0,,
1362,2,1.0,,
1363,2,1.0,,
1364,2,1.0,,
1365,2,1.0,,
1366,2,1.0,,
1367,2,1.0,,
