,0,1,2,3
95,0,2.0,3.0,
96,0,2.0,3.0,
97,0,2.0,3.0,
98,0,2.0,3.0,
99,0,2.0,3.0,
100,0,2.0,3.0,
101,0,2.0,3.0,
102,0,2.0,3.0,
103,0,2.0,3.0,
104,0,2.0,3.0,
105,0,2.0,3.0,
106,0,2.0,3.0,
107,0,2.0,3.0,
108,0,2.0,3.0,
109,0,2.0,3.0,
110,0,2.0,3.0,
111,0,2.0,3.0,
112,0,2.0,3.0,
113,0,2.0,3.0,
114,0,2.0,3.0,
115,0,2.0,3.0,
116,0,2.0,3.0,
117,0,2.0,3.0,
118,0,2.0,3.0,
119,0,2.0,3.0,
120,0,2.0,3.0,
121,0,2.0,3.0,
122,0,2.0,3.0,
123,0,2.0,,
124,0,2.0,,
125,0,2.0,,
126,0,2.0,,
127,0,2.0,,
128,0,2.0,,
129,0,2.0,,
130,0,2.0,,
131,0,2.0,,
132,0,2.0,,
133,0,2.0,,
134,0,2.0,,
135,0,2.0,,
136,0,2.0,,
137,0,2.0,,
138,0,2.0,,
139,0,2.0,,
140,0,2.0,,
141,0,2.0,,
142,0,2.0,,
143,0,2.0,,
144,0,2.0,,
145,0,2.0,,
146,0,2.0,,
147,0,2.0,,
148,0,2.0,,
149,0,2.0,,
150,0,2.0,,
151,0,2.0,,
152,0,2.0,,
153,0,2.0,,
154,0,2.0,,
155,0,2.0,,
156,0,2.0,,
157,0,2.0,,
158,0,2.0,,
159,0,2.0,,
160,0,2.0,,
161,0,2.0,,
162,0,2.0,,
163,0,2.0,,
164,0,3.0,1.0,
165,0,3.0,1.0,
166,0,3.0,1.0,
167,0,3.0,1.0,
168,0,3.0,1.0,
169,0,3.0,1.0,
170,0,3.0,1.0,
171,0,3.0,1.0,
172,0,3.0,1.0,
173,0,3.0,1.0,
174,0,3.0,1.0,
175,0,3.0,1.0,
176,0,3.0,1.0,
177,0,3.0,1.0,
178,0,3.0,1.0,
179,0,3.0,1.0,
180,0,3.0,1.0,
181,0,3.0,,
182,0,3.0,,
183,0,3.0,2.0,
184,0,3.0,2.0,
185,0,3.0,2.0,
186,0,3.0,2.0,
187,0,3.0,2.0,
188,0,3.0,2.0,
189,0,3.0,2.0,
190,0,3.0,2.0,
191,0,3.0,2.0,
192,0,3.0,2.0,
193,0,3.0,2.0,
194,0,3.0,2.0,
195,0,3.0,2.0,
196,0,3.0,2.0,
197,0,3.0,2.0,
198,0,3.0,2.0,
199,0,3.0,2.0,
200,0,3.0,2.0,
201,0,3.0,2.0,
202,0,3.0,2.0,
203,0,3.0,2.0,
204,0,3.0,2.0,
205,0,3.0,2.0,
206,0,3.0,2.0,
207,0,3.0,2.0,
208,0,3.0,2.0,
209,0,3.0,,
210,0,3.0,,
211,0,3.0,,
212,0,3.0,,
213,0,3.0,,
214,0,3.0,,
215,0,3.0,,
216,0,3.0,,
217,0,3.0,,
218,0,3.0,,
219,0,3.0,,
220,0,3.0,,
221,0,3.0,,
222,0,3.0,,
223,0,3.0,,
224,0,3.0,,
225,0,3.0,,
226,0,3.0,,
227,0,3.0,,
228,0,3.0,,
229,0,3.0,,
230,0,3.0,,
231,0,3.0,,
232,0,3.0,,
233,0,3.0,,
234,0,3.0,,
235,0,3.0,,
236,0,3.0,,
237,0,3.0,,
238,0,3.0,,
239,0,3.0,,
240,0,,,
241,0,,,
242,0,,,
243,0,,,
244,0,,,
245,0,,,
246,0,,,
247,0,,,
248,0,,,
249,0,,,
250,0,,,
251,0,,,
252,0,,,
253,0,,,
254,0,,,
255,0,,,
256,0,,,
257,0,,,
258,0,,,
259,0,,,
260,0,,,
261,0,,,
262,0,,,
263,0,,,
264,0,,,
265,0,,,
266,0,,,
267,0,,,
268,0,,,
269,0,,,
270,0,,,
271,0,,,
272,0,,,
273,0,,,
274,0,,,
275,0,,,
276,0,,,
277,0,,,
278,0,,,
279,0,,,
280,0,,,
281,0,,,
282,0,,,
283,0,,,
284,0,,,
285,0,,,
286,0,,,
287,0,,,
288,0,,,
289,0,,,
290,0,,,
291,0,,,
292,0,,,
293,0,,,
297,1,0.0,,
298,1,0.0,,
299,1,0.0,2.0,
300,1,0.0,2.0,
301,1,0.0,2.0,
302,1,0.0,2.0,
303,1,0.0,2.0,
304,1,0.0,2.0,
305,1,0.0,2.0,
306,1,0.0,2.0,
307,1,0.0,2.0,
308,1,0.0,2.0,
309,1,0.0,2.0,
310,1,0.0,2.0,
311,1,0.0,2.0,
312,1,0.0,2.0,
313,1,0.0,2.0,
314,1,0.0,2.0,
315,1,0.0,2.0,
316,1,0.0,2.0,
317,1,0.0,2.0,
318,1,0.0,2.0,
319,1,0.0,2.0,
320,1,0.0,2.0,
321,1,0.0,2.0,
322,1,0.0,2.0,
323,1,0.0,2.0,
324,1,0.0,3.0,
325,1,0.0,3.0,
326,1,0.0,3.0,
327,1,0.0,3.0,
328,1,0.0,3.0,
329,1,0.0,3.0,
330,1,0.0,3.0,
331,1,0.0,3.0,
332,1,0.0,3.0,
333,1,0.0,3.0,
334,1,0.0,3.0,
335,1,0.0,3.0,
336,1,0.0,3.0,
337,1,0.0,3.0,
338,1,0.0,3.0,
339,1,0.0,3.0,
340,1,0.0,3.0,
341,1,0.0,,
342,1,0.0,,
343,1,0.0,,
344,1,0.0,,
345,1,0.0,,
346,1,0.0,,
347,1,0.0,,
348,1,0.0,,
349,1,0.0,,
350,1,0.0,,
351,1,0.0,,
352,1,0.0,,
353,1,0.0,,
354,1,0.0,,
355,1,0.0,,
356,1,2.0,0.0,
357,1,2.0,0.0,
358,1,2.0,0.0,
359,1,2.0,0.0,
360,1,2.0,0.0,
361,1,2.0,0.0,
362,1,2.0,0.0,
363,1,2.0,0.0,
364,1,2.0,0.0,
365,1,2.0,0.0,
366,1,2.0,0.0,
367,1,2.0,0.0,
368,1,2.0,0.0,
369,1,2.0,0.0,
370,1,2.0,0.0,
371,1,2.0,0.0,
372,1,2.0,0.0,
373,1,2.0,0.0,
374,1,2.0,0.0,
375,1,2.0,0.0,
376,1,2.0,0.0,
377,1,2.0,0.0,
378,1,2.0,0.0,
379,1,2.0,,
380,1,2.0,,
381,1,2.0,3.0,
382,1,2.0,3.0,
383,1,2.0,3.0,
384,1,2.0,3.0,
385,1,2.0,3.0,
386,1,2.0,3.0,
387,1,2.0,3.0,
388,1,2.0,3.0,
389,1,2.0,3.0,
390,1,2.0,3.0,
391,1,2.0,3.0,
392,1,2.0,3.0,
393,1,2.0,3.0,
394,1,2.0,3.0,
395,1,2.0,3.0,
396,1,2.0,3.0,
397,1,2.0,3.0,
398,1,2.0,3.0,
399,1,2.0,3.0,
400,1,2.0,3.0,
401,1,2.0,3.0,
402,1,2.0,3.0,
403,1,2.0,3.0,
404,1,2.0,3.0,
405,1,2.0,3.0,
406,1,2.0,3.0,
407,1,2.0,3.0,
408,1,2.0,3.0,
409,1,2.0,3.0,
410,1,2.0,3.0,
411,1,2.0,3.0,
412,1,2.0,3.0,
413,1,2.0,3.0,
414,1,2.0,3.0,
415,1,2.0,,
416,1,2.0,,
417,1,2.0,,
418,1,2.0,,
419,1,2.0,,
420,1,2.0,,
421,1,2.0,,
422,1,2.0,,
423,1,2.0,,
424,1,2.0,,
425,1,2.0,,
426,1,2.0,,
427,1,2.0,,
428,1,2.0,,
429,1,2.0,,
430,1,2.0,,
431,1,2.0,,
432,1,2.0,,
433,1,2.0,,
434,1,2.0,,
435,1,2.0,,
436,1,2.0,,
437,1,2.0,,
438,1,2.0,,
439,1,2.0,,
440,1,2.0,,
441,1,2.0,,
442,1,2.0,,
443,1,2.0,,
444,1,2.0,,
445,1,2.0,,
446,1,2.0,,
447,1,2.0,,
448,1,2.0,,
449,1,2.0,,
450,1,2.0,,
451,1,2.0,,
452,1,2.0,,
453,1,2.0,,
454,1,2.0,,
455,1,2.0,,
456,1,2.0,,
457,1,2.0,,
458,1,2.0,,
459,1,2.0,,
460,1,2.0,,
461,1,2.0,,
462,1,2.0,,
463,1,2.0,,
464,1,2.0,,
465,1,2.0,,
466,1,2.0,,
467,1,2.0,,
468,1,2.0,,
469,1,2.0,,
470,1,2.0,,
471,1,2.0,,
472,1,2.0,,
473,1,2.0,,
474,1,2.0,,
475,1,2.0,,
476,1,2.0,,
477,1,2.0,,
478,1,2.0,,
479,1,2.0,,
480,1,2.0,,
481,1,2.0,,
482,1,2.0,,
483,1,2.0,,
484,1,2.0,,
485,1,2.0,,
486,1,2.0,,
487,1,2.0,,
488,1,2.0,,
489,1,2.0,,
490,1,2.0,,
491,1,2.0,,
492,1,2.0,,
493,1,2.0,,
494,1,3.0,0.0,
495,1,3.0,0.0,
496,1,3.0,0.0,
497,1,3.0,0.0,
498,1,3.0,0.0,
499,1,3.0,0.0,
500,1,3.0,0.0,
501,1,3.0,0.0,
502,1,3.0,0.0,
503,1,3.0,0.0,
504,1,3.0,0.0,
505,1,3.0,0.0,
506,1,3.0,0.0,
507,1,3.0,0.0,
508,1,3.0,0.0,
509,1,3.0,2.0,
510,1,3.0,2.0,
511,1,3.0,2.0,
512,1,3.0,2.0,
513,1,3.0,2.0,
514,1,3.0,2.0,
515,1,3.0,2.0,
516,1,3.0,2.0,
517,1,3.0,2.0,
518,1,3.0,2.0,
519,1,3.0,2.0,
520,1,3.0,2.0,
521,1,3.0,2.0,
522,1,3.0,2.0,
523,1,3.0,,
524,1,3.0,,
525,1,3.0,,
526,1,3.0,,
527,1,3.0,,
528,1,,,
529,1,,,
530,1,,,
531,1,,,
532,1,,,
533,1,,,
534,1,,,
535,1,,,
536,1,,,
537,1,,,
538,1,,,
539,1,,,
540,1,,,
541,1,,,
542,1,,,
543,1,,,
544,1,,,
545,1,,,
546,1,,,
547,1,,,
548,1,,,
549,1,,,
550,1,,,
551,1,,,
552,1,,,
553,1,,,
554,1,,,
555,1,,,
556,1,,,
557,1,,,
558,1,,,
559,1,,,
560,1,,,
561,1,,,
562,1,,,
563,1,,,
564,1,,,
565,1,,,
566,1,,,
567,1,,,
568,1,,,
569,1,,,
570,1,,,
571,1,,,
572,1,,,
573,1,,,
574,1,,,
575,1,,,
576,1,,,
577,1,,,
578,1,,,
579,1,,,
580,1,,,
581,1,,,
582,1,,,
583,1,,,
584,1,,,
585,1,,,
586,1,,,
587,1,,,
588,1,,,
589,0,1.0,,
592,2,0.0,1.0,
593,2,0.0,1.0,
594,2,0.0,1.0,
595,2,0.0,1.0,
596,2,0.0,1.0,
597,2,0.0,1.0,
598,2,0.0,1.0,
599,2,0.0,1.0,
600,2,0.0,1.0,
601,2,0.0,1.0,
602,2,0.0,1.0,
603,2,0.0,1.0,
604,2,0.0,1.0,
605,2,0.0,1.0,
606,2,0.0,1.0,
607,2,0.0,1.0,
608,2,0.0,1.0,
609,2,0.0,1.0,
610,2,0.0,1.0,
611,2,0.0,1.0,
612,2,0.0,1.0,
613,2,0.0,1.0,
614,2,0.0,1.0,
615,2,0.0,1.0,
616,2,0.0,1.0,
617,2,0.0,1.0,
618,2,0.0,1.0,
619,2,0.0,1.0,
620,2,0.0,1.0,
621,2,0.0,1.0,
622,2,0.0,1.0,
623,2,0.0,1.0,
624,2,0.0,1.0,
625,2,0.0,1.0,
626,2,0.0,1.0,
627,2,0.0,1.0,
628,2,0.0,1.0,
629,2,0.0,1.0,
630,2,0.0,1.0,
631,2,0.0,1.0,
632,2,0.0,1.0,
633,2,0.0,1.0,
634,2,0.0,1.0,
635,2,0.0,1.0,
636,2,0.0,1.0,
637,2,0.0,1.0,
638,2,0.0,1.0,
639,2,0.0,1.0,
640,2,0.0,1.0,
641,2,0.0,1.0,
642,2,0.0,1.0,
643,2,0.0,1.0,
644,2,0.0,1.0,
645,2,0.0,1.0,
646,2,0.0,1.0,
647,2,0.0,1.0,
648,2,0.0,1.0,
649,2,0.0,1.0,
650,2,0.0,1.0,
651,2,0.0,1.0,
652,2,0.0,1.0,
653,2,0.0,1.0,
654,2,0.0,1.0,
655,2,0.0,1.0,
656,2,0.0,1.0,
657,2,0.0,1.0,
658,2,0.0,1.0,
659,2,0.0,1.0,
660,2,0.0,1.0,
661,2,0.0,1.0,
662,2,0.0,1.0,
663,2,0.0,1.0,
664,2,0.0,1.0,
665,2,0.0,1.0,
666,2,0.0,1.0,
667,2,0.0,1.0,
668,2,0.0,1.0,
669,2,0.0,1.0,
670,2,0.0,1.0,
671,2,0.0,1.0,
672,2,0.0,1.0,
673,2,0.0,1.0,
674,2,0.0,1.0,
675,2,0.0,,
676,2,0.0,3.0,
677,2,0.0,3.0,
678,2,0.0,3.0,
679,2,0.0,3.0,
680,2,0.0,3.0,
681,2,0.0,3.0,
682,2,0.0,3.0,
683,2,0.0,3.0,
684,2,0.0,3.0,
685,2,0.0,3.0,
686,2,0.0,3.0,
687,2,0.0,3.0,
688,2,0.0,3.0,
689,2,0.0,3.0,
690,2,0.0,3.0,
691,2,0.0,3.0,
692,2,0.0,3.0,
693,2,0.0,3.0,
694,2,0.0,3.0,
695,2,0.0,3.0,
696,2,0.0,3.0,
697,2,0.0,3.0,
698,2,0.0,3.0,
699,2,0.0,3.0,
700,2,0.0,3.0,
701,2,0.0,3.0,
702,2,0.0,3.0,
703,2,0.0,3.0,
704,2,0.0,3.0,
705,2,0.0,3.0,
706,2,0.0,3.0,
707,2,0.0,3.0,
708,2,0.0,3.0,
709,2,0.0,3.0,
710,2,0.0,3.0,
711,2,0.0,3.0,
712,2,0.0,3.0,
713,2,0.0,3.0,
714,2,0.0,3.0,
715,2,0.0,3.0,
716,2,0.0,3.0,
717,2,0.0,,
718,2,0.0,,
719,2,0.0,,
720,2,0.0,,
721,2,0.0,,
722,2,0.0,,
723,2,0.0,,
724,2,0.0,,
725,2,0.0,,
726,2,0.0,,
727,2,0.0,,
728,2,0.0,,
729,2,0.0,,
730,2,0.0,,
731,2,0.0,,
732,2,0.0,,
733,2,0.0,,
734,2,0.0,,
735,2,0.0,,
736,2,0.0,,
737,2,0.0,,
738,2,0.0,,
739,2,0.0,,
740,2,0.0,,
741,2,0.0,,
742,2,0.0,,
743,2,0.0,,
744,2,0.0,,
745,2,0.0,,
746,2,0.0,,
747,2,0.0,,
748,2,0.0,,
749,2,0.0,,
750,2,0.0,,
751,2,0.0,,
752,2,0.0,,
753,2,0.0,,
754,2,0.0,,
755,2,0.0,,
756,2,0.0,,
757,2,0.0,,
758,2,0.0,,
759,2,0.0,,
760,2,0.0,,
761,2,0.0,,
762,2,0.0,,
763,2,0.0,,
764,2,0.0,,
765,2,0.0,,
766,2,0.0,,
767,2,0.0,,
768,2,0.0,,
769,2,0.0,,
770,2,0.0,,
771,2,0.0,,
772,2,0.0,,
773,2,0.0,,
774,2,0.0,,
775,2,0.0,,
776,2,0.0,,
777,2,0.0,,
778,2,0.0,,
779,2,0.0,,
780,2,0.0,,
781,2,0.0,,
782,2,0.0,,
783,2,,,
784,2,1.0,0.0,
785,2,1.0,0.0,
786,2,1.0,0.0,
787,2,1.0,0.0,
788,2,1.0,0.0,
789,2,1.0,0.0,
790,2,1.0,0.0,
791,2,1.0,0.0,
792,2,1.0,0.0,
793,2,1.0,0.0,
794,2,1.0,0.0,
795,2,1.0,0.0,
796,2,1.0,0.0,
797,2,1.0,0.0,
798,2,1.0,0.0,
799,2,1.0,0.0,
800,2,1.0,0.0,
801,2,1.0,0.0,
802,2,1.0,0.0,
803,2,1.0,0.0,
804,2,1.0,0.0,
805,2,1.0,0.0,
806,2,1.0,0.0,
807,2,1.0,0.0,
808,2,1.0,0.0,
809,2,1.0,0.0,
810,2,1.0,0.0,
811,2,1.0,0.0,
812,2,1.0,0.0,
813,2,1.0,0.0,
814,2,1.0,0.0,
815,2,1.0,0.0,
816,2,1.0,0.0,
817,2,1.0,0.0,
818,2,1.0,0.0,
819,2,1.0,0.0,
820,2,1.0,0.0,
821,2,1.0,0.0,
822,2,1.0,0.0,
823,2,1.0,0.0,
824,2,1.0,0.0,
825,2,1.0,0.0,
826,2,1.0,0.0,
827,2,1.0,0.0,
828,2,1.0,0.0,
829,2,1.0,0.0,
830,2,1.0,0.0,
831,2,1.0,0.0,
832,2,1.0,0.0,
833,2,1.0,0.0,
834,2,1.0,0.0,
835,2,1.0,0.0,
836,2,1.0,0.0,
837,2,1.0,0.0,
838,2,1.0,0.0,
839,2,1.0,0.0,
840,2,1.0,0.0,
841,2,1.0,0.0,
842,2,1.0,0.0,
843,2,1.0,0.0,
844,2,1.0,0.0,
845,2,1.0,0.0,
846,2,1.0,0.0,
847,2,1.0,0.0,
848,2,1.0,0.0,
849,2,1.0,0.0,
850,2,1.0,0.0,
851,2,1.0,0.0,
852,2,1.0,0.0,
853,2,1.0,0.0,
854,2,1.0,0.0,
855,2,1.0,0.0,
856,2,1.0,0.0,
857,2,1.0,0.0,
858,2,1.0,0.0,
859,2,1.0,0.0,
860,2,1.0,0.0,
861,2,1.0,0.0,
862,2,1.0,0.0,
863,2,1.0,0.0,
864,2,1.0,0.0,
865,2,1.0,0.0,
866,2,1.0,0.0,
867,2,1.0,0.0,
868,2,1.0,0.0,
869,2,1.0,0.0,
870,2,1.0,0.0,
871,2,1.0,0.0,
872,2,1.0,0.0,
873,2,1.0,0.0,
874,2,1.0,0.0,
875,2,1.0,0.0,
876,2,1.0,0.0,
877,2,1.0,0.0,
878,2,1.0,0.0,
879,2,1.0,0.0,
880,2,1.0,0.0,
881,2,1.0,0.0,
882,2,1.0,0.0,
883,2,1.0,0.0,
884,2,1.0,0.0,
885,2,1.0,0.0,
886,2,1.0,0.0,
887,2,1.0,0.0,
888,2,1.0,0.0,
889,2,1.0,0.0,
890,2,1.0,0.0,
891,2,1.0,0.0,
892,2,1.0,0.0,
893,2,1.0,0.0,
894,2,1.0,0.0,
895,2,1.0,,
896,2,1.0,,
897,2,1.0,,
898,2,1.0,,
899,2,1.0,,
900,2,1.0,,
901,2,1.0,,
902,2,1.0,,
903,2,1.0,,
904,2,1.0,3.0,
905,2,1.0,3.0,
906,2,1.0,3.0,
907,2,1.0,3.0,
908,2,1.0,3.0,
909,2,1.0,3.0,
910,2,1.0,3.0,
911,2,1.0,3.0,
912,2,1.0,3.0,
913,2,1.0,3.0,
914,2,1.0,3.0,
915,2,1.0,3.0,
916,2,1.0,3.0,
917,2,1.0,3.0,
918,2,1.0,3.0,
919,2,1.0,3.0,
920,2,1.0,3.0,
921,2,1.0,3.0,
922,2,1.0,3.0,
923,2,1.0,3.0,
924,2,1.0,3.0,
925,2,1.0,3.0,
926,2,1.0,3.0,
927,2,1.0,3.0,
928,2,1.0,3.0,
929,2,1.0,3.0,
930,2,1.0,3.0,
931,2,1.0,3.0,
932,2,1.0,3.0,
933,2,1.0,3.0,
934,2,1.0,3.0,
935,2,1.0,3.0,
936,2,1.0,3.0,
937,2,1.0,3.0,
938,2,1.0,3.0,
939,2,1.0,3.0,
940,2,1.0,3.0,
941,2,1.0,3.0,
942,2,1.0,3.0,
943,2,1.0,3.0,
944,2,1.0,3.0,
945,2,1.0,3.0,
946,2,1.0,3.0,
947,2,1.0,3.0,
948,2,1.0,3.0,
949,2,1.0,3.0,
950,2,1.0,3.0,
951,2,1.0,3.0,
952,2,1.0,3.0,
953,2,1.0,3.0,
954,2,1.0,3.0,
955,2,1.0,3.0,
956,2,1.0,3.0,
957,2,1.0,3.0,
958,2,1.0,3.0,
959,2,1.0,3.0,
960,2,1.0,3.0,
961,2,1.0,3.0,
962,2,1.0,3.0,
963,2,1.0,3.0,
964,2,1.0,3.0,
965,2,1.0,3.0,
966,2,1.0,3.0,
967,2,1.0,3.0,
968,2,1.0,3.0,
969,2,1.0,3.0,
970,2,1.0,3.0,
971,2,1.0,3.0,
972,2,1.0,3.0,
973,2,1.0,3.0,
974,2,1.0,3.0,
975,2,1.0,3.0,
976,2,1.0,3.0,
977,2,1.0,3.0,
978,2,1.0,3.0,
979,2,1.0,3.0,
980,2,1.0,3.0,
981,2,1.0,3.0,
982,2,1.0,3.0,
983,2,1.0,3.0,
984,2,1.0,3.0,
985,2,1.0,3.0,
986,2,1.0,3.0,
987,2,1.0,3.0,
988,2,1.0,3.0,
989,2,1.0,3.0,
990,2,1.0,3.0,
991,2,1.0,3.0,
992,2,1.0,3.0,
993,2,1.0,3.0,
994,2,1.0,3.0,
995,2,1.0,3.0,
996,2,1.0,3.0,
997,2,1.0,3.0,
998,2,1.0,3.0,
999,2,1.0,3.0,
1000,2,1.0,3.0,
1001,2,1.0,3.0,
1002,2,1.0,3.0,
1003,2,1.0,3.0,
1004,2,1.0,3.0,
1005,2,1.0,3.0,
1006,2,1.0,3.0,
1007,2,1.0,3.0,
1008,2,1.0,3.0,
1009,2,1.0,3.0,
1010,2,1.0,3.0,
1011,2,1.0,3.0,
1012,2,1.0,3.0,
1013,2,1.0,3.0,
1014,2,1.0,3.0,
1015,2,1.0,3.0,
1016,2,1.0,3.0,
1017,2,1.0,3.0,
1018,2,1.0,3.0,
1019,2,1.0,3.0,
1020,2,1.0,3.0,
1021,2,1.0,3.0,
1022,2,1.0,3.0,
1023,2,1.0,3.0,
1024,2,1.0,3.0,
1025,2,1.0,3.0,
1026,2,1.0,3.0,
1027,2,1.0,3.0,
1028,2,1.0,3.0,
1029,2,1.0,3.0,
1030,2,1.0,3.0,
1031,2,1.0,3.0,
1032,2,1.0,3.0,
1033,2,1.0,3.0,
1034,2,1.0,3.0,
1035,2,1.0,3.0,
1036,2,1.0,3.0,
1037,2,1.0,3.0,
1038,2,1.0,3.0,
1039,2,1.0,3.0,
1040,2,1.0,3.0,
1041,2,1.0,3.0,
1042,2,1.0,3.0,
1043,2,1.0,3.0,
1044,2,1.0,3.0,
1045,2,1.0,3.0,
1046,2,1.0,3.0,
1047,2,1.0,3.0,
1048,2,1.0,3.0,
1049,2,1.0,3.0,
1050,2,1.0,3.0,
1051,2,1.0,3.0,
1052,2,1.0,3.0,
1053,2,1.0,3.0,
1054,2,1.0,3.0,
1055,2,1.0,3.0,
1056,2,1.0,3.0,
1057,2,1.0,3.0,
1058,2,1.0,3.0,
1059,2,1.0,3.0,
1060,2,1.0,,
1061,2,1.0,,
1062,2,1.0,,
1063,2,1.0,,
1064,2,1.0,,
1065,2,1.0,,
1066,2,1.0,,
1067,2,1.0,,
1068,2,1.0,,
1069,2,1.0,,
1070,2,1.0,,
1071,2,1.0,,
1072,2,1.0,,
1073,2,1.0,,
1074,2,1.0,,
1075,2,1.0,,
1076,2,1.0,,
1077,2,1.0,,
1078,2,1.0,,
1079,2,1.0,,
1080,2,1.0,,
1081,2,1.0,,
1082,2,1.0,,
1083,2,1.0,,
1084,2,1.0,,
1085,2,1.0,,
1086,2,1.0,,
1087,2,1.0,,
1088,2,1.0,,
1089,2,1.0,,
1090,2,1.0,,
1091,2,1.0,,
1092,2,1.0,,
1093,2,1.0,,
1094,2,1.0,,
1095,2,1.0,,
1096,2,1.0,,
1097,2,1.0,,
1098,2,1.0,,
1099,2,1.0,,
1100,2,1.0,,
1101,2,1.0,,
1102,2,1.0,,
1103,2,1.0,,
1104,2,1.0,,
1105,2,1.0,,
1106,2,1.0,,
1107,2,1.0,,
1108,2,1.0,,
1109,2,1.0,,
1110,2,1.0,,
1111,2,1.0,,
1112,2,1.0,,
1113,2,1.0,,
1114,2,1.0,,
1115,2,1.0,,
1116,2,1.0,,
1117,2,1.0,,
1118,2,1.0,,
1119,2,1.0,,
1120,2,1.0,,
1121,2,1.0,,
1122,2,1.0,,
1123,2,1.0,,
1124,2,1.0,,
1125,2,1.0,,
1126,2,1.0,,
1127,2,1.0,,
1128,2,1.0,,
1129,2,1.0,,
1130,2,1.0,,
1131,2,1.0,,
1132,2,1.0,,
1133,2,1.0,,
1134,2,1.0,,
1135,2,1.0,,
1136,2,1.0,,
1137,2,1.0,,
1138,2,1.0,,
1139,2,1.0,,
1140,2,1.0,,
1141,2,1.0,,
1142,2,1.0,,
1143,2,1.0,,
1144,2,1.0,,
1145,2,1.0,,
1146,2,1.0,,
1147,2,1.0,,
1148,2,1.0,,
1149,2,1.0,,
1150,2,1.0,,
1151,2,1.0,,
1152,2,1.0,,
1153,2,1.0,,
1154,2,1.0,,
1155,2,1.0,,
1156,2,1.0,,
1157,2,1.0,,
1158,2,1.0,,
1159,2,1.0,,
1160,2,1.0,,
1161,2,1.0,,
1162,2,1.0,,
1163,2,1.0,,
1164,2,1.0,,
1165,2,1.0,,
1166,2,1.0,,
1167,2,1.0,,
1168,2,1.0,,
1169,2,1.0,,
1170,2,1.0,,
1171,2,1.0,,
1172,2,1.0,,
1173,2,1.0,,
1174,2,1.0,,
1175,2,1.0,,
1176,2,1.0,,
1177,2,1.0,,
1178,2,1.0,,
1179,2,1.0,,
1180,2,1.0,,
1181,2,1.0,,
1182,2,1.0,,
1183,2,1.0,,
1184,2,1.0,,
1185,2,1.0,,
1186,2,1.0,,
1187,2,1.0,,
1188,2,1.0,,
1189,2,1.0,,
1190,2,1.0,,
1191,2,1.0,,
1192,2,1.0,,
1193,2,1.0,,
1194,2,1.0,,
1195,2,1.0,,
1196,2,1.0,,
1197,2,1.0,,
1198,2,1.0,,
1199,2,1.0,,
1200,2,1.0,,
1201,2,1.0,,
1202,2,1.0,,
1203,2,1.0,,
1204,2,1.0,,
1205,2,1.0,,
1206,2,1.0,,
1207,2,1.0,,
1208,2,1.0,,
1209,2,1.0,,
1210,2,1.0,,
1211,2,1.0,,
