,0,1,2,3,4,5
260,3,,,,,
261,3,,,,,
262,3,,,,,
263,3,,,,,
264,3,,,,,
265,3,,,,,
266,3,,,,,
267,3,,,,,
268,3,,,,,
269,3,,,,,
270,3,,,,,
271,3,,,,,
272,3,,,,,
273,3,,,,,
274,3,,,,,
275,3,,,,,
276,3,,,,,
277,3,,,,,
278,3,,,,,
279,3,,,,,
280,3,,,,,
281,3,,,,,
282,3,,,,,
283,3,,,,,
284,3,,,,,
285,3,,,,,
286,3,,,,,
287,3,,,,,
288,3,,,,,
289,3,,,,,
290,3,,,,,
291,3,,,,,
292,3,,,,,
293,3,,,,,
294,3,,,,,
295,3,,,,,
296,3,,,,,
297,3,,,,,
298,3,,,,,
299,3,,,,,
300,3,,,,,
301,3,,,,,
302,3,,,,,
356,3,4.0,1.0,,,
357,3,4.0,1.0,,,
358,3,4.0,1.0,,,
359,3,4.0,1.0,,,
360,3,4.0,1.0,,,
361,3,4.0,1.0,,,
362,3,4.0,1.0,,,
363,5,1.0,4.0,,,
364,3,0.0,4.0,,,
365,3,0.0,4.0,,,
366,3,0.0,4.0,,,
367,3,0.0,4.0,,,
368,3,0.0,4.0,,,
369,3,0.0,4.0,,,
370,3,0.0,4.0,,,
371,3,0.0,4.0,,,
372,3,0.0,4.0,,,
373,3,0.0,4.0,,,
374,3,0.0,4.0,,,
375,3,0.0,4.0,,,
376,3,0.0,4.0,,,
377,3,0.0,4.0,,,
378,3,0.0,4.0,,,
379,3,0.0,4.0,,,
380,3,0.0,4.0,,,
381,3,0.0,4.0,,,
382,3,0.0,4.0,,,
383,3,0.0,4.0,,,
384,3,0.0,4.0,,,
385,3,0.0,4.0,,,
386,3,0.0,4.0,,,
387,3,0.0,4.0,,,
388,4,3.0,5.0,,,
389,4,3.0,5.0,,,
390,4,3.0,5.0,,,
391,4,3.0,5.0,,,
392,4,3.0,5.0,,,
393,4,3.0,5.0,,,
394,4,3.0,5.0,,,
395,4,3.0,5.0,,,
396,4,3.0,5.0,,,
397,3,4.0,5.0,,,
398,3,4.0,5.0,,,
399,3,4.0,5.0,,,
400,3,4.0,5.0,,,
401,3,4.0,5.0,,,
402,3,4.0,5.0,,,
403,3,4.0,5.0,,,
404,3,4.0,5.0,,,
405,3,4.0,5.0,,,
406,3,4.0,5.0,,,
407,3,4.0,5.0,,,
408,3,4.0,5.0,,,
409,3,4.0,5.0,,,
410,3,4.0,5.0,,,
411,3,4.0,5.0,,,
412,3,4.0,5.0,,,
413,3,4.0,5.0,,,
414,3,4.0,5.0,,,
415,3,4.0,5.0,,,
416,3,4.0,5.0,,,
417,3,4.0,5.0,,,
418,3,4.0,5.0,,,
419,3,4.0,5.0,,,
420,3,4.0,5.0,,,
421,3,4.0,5.0,,,
422,3,4.0,5.0,,,
423,3,4.0,5.0,,,
424,3,4.0,5.0,,,
425,0,4.0,,,,
426,0,4.0,,,,
427,0,4.0,,,,
428,0,4.0,,,,
429,0,4.0,,,,
430,0,4.0,,,,
431,0,4.0,,,,
432,0,4.0,,,,
433,4,0.0,5.0,,,
434,4,0.0,5.0,,,
435,3,,,,,
436,3,,,,,
437,0,3.0,4.0,,,
438,0,3.0,4.0,,,
439,0,3.0,4.0,,,
440,0,3.0,4.0,,,
441,0,3.0,4.0,,,
442,0,3.0,4.0,,,
443,0,3.0,4.0,,,
444,0,3.0,4.0,,,
445,0,3.0,4.0,,,
446,0,3.0,4.0,,,
447,0,3.0,4.0,,,
448,1,2.0,,,,
449,1,2.0,,,,
450,1,2.0,,,,
451,1,2.0,,,,
452,1,2.0,,,,
453,1,2.0,,,,
454,1,2.0,,,,
455,3,1.0,5.0,,,
456,3,1.0,5.0,,,
457,1,2.0,5.0,,,
458,1,2.0,5.0,,,
459,3,4.0,0.0,,,
460,3,4.0,0.0,,,
461,3,4.0,0.0,,,
462,3,4.0,0.0,,,
463,3,4.0,0.0,,,
464,3,4.0,0.0,,,
465,3,4.0,0.0,,,
466,3,4.0,0.0,,,
467,3,4.0,0.0,,,
468,3,4.0,0.0,,,
469,3,4.0,0.0,,,
470,3,4.0,0.0,,,
471,3,4.0,0.0,,,
472,3,4.0,0.0,,,
473,3,4.0,0.0,,,
474,3,4.0,0.0,,,
475,3,4.0,0.0,,,
476,3,4.0,0.0,,,
477,3,4.0,0.0,,,
478,3,4.0,0.0,,,
479,3,4.0,0.0,,,
480,3,4.0,0.0,,,
481,3,4.0,0.0,,,
482,3,4.0,0.0,,,
483,3,4.0,0.0,,,
484,3,4.0,0.0,,,
485,3,4.0,0.0,,,
486,3,4.0,0.0,,,
487,3,4.0,0.0,,,
488,3,4.0,0.0,,,
489,3,4.0,0.0,,,
490,3,4.0,0.0,,,
491,3,4.0,0.0,,,
492,3,4.0,0.0,,,
493,3,4.0,0.0,,,
494,3,4.0,0.0,,,
495,3,4.0,0.0,,,
496,3,4.0,0.0,,,
497,3,4.0,0.0,,,
498,3,4.0,0.0,,,
499,5,,,,,
500,5,,,,,
501,5,,,,,
502,5,,,,,
503,5,,,,,
504,5,,,,,
505,5,,,,,
506,5,,,,,
507,5,,,,,
508,5,,,,,
509,5,,,,,
510,5,,,,,
511,5,,,,,
512,5,,,,,
513,5,,,,,
514,5,,,,,
515,1,2.0,0.0,,,
516,1,2.0,0.0,,,
517,1,2.0,0.0,,,
518,1,2.0,0.0,,,
519,1,2.0,0.0,,,
520,1,2.0,0.0,,,
521,1,2.0,0.0,,,
522,1,2.0,0.0,,,
523,3,0.0,,,,
524,3,0.0,,,,
525,3,0.0,,,,
526,3,0.0,,,,
527,3,0.0,,,,
528,3,0.0,,,,
529,3,0.0,,,,
530,3,0.0,,,,
531,3,0.0,,,,
532,3,0.0,,,,
533,3,0.0,,,,
534,3,0.0,,,,
535,3,0.0,,,,
536,3,0.0,,,,
537,3,0.0,,,,
538,3,0.0,,,,
539,3,0.0,,,,
540,3,0.0,,,,
541,3,0.0,,,,
542,3,0.0,,,,
543,0,,,,,
544,0,,,,,
545,0,,,,,
546,0,,,,,
547,0,,,,,
548,0,,,,,
549,0,,,,,
550,0,,,,,
551,0,,,,,
552,0,,,,,
553,0,,,,,
554,0,,,,,
555,0,,,,,
556,0,,,,,
557,0,,,,,
558,0,,,,,
559,0,,,,,
560,0,,,,,
561,0,,,,,
562,0,,,,,
563,0,,,,,
564,0,,,,,
565,0,,,,,
566,0,1.0,2.0,,,
567,0,1.0,2.0,,,
568,0,1.0,2.0,,,
569,0,1.0,2.0,,,
570,0,1.0,2.0,,,
571,0,1.0,2.0,,,
572,0,1.0,2.0,,,
573,0,1.0,2.0,,,
574,0,1.0,2.0,,,
575,0,1.0,2.0,,,
576,0,1.0,2.0,,,
577,0,1.0,2.0,,,
578,0,1.0,2.0,,,
579,3,5.0,,,,
580,3,5.0,,,,
581,3,5.0,,,,
582,3,5.0,,,,
583,3,5.0,,,,
584,3,5.0,,,,
585,3,5.0,,,,
586,3,5.0,,,,
587,3,5.0,,,,
588,3,5.0,,,,
589,3,5.0,,,,
590,3,5.0,,,,
591,0,2.0,,,,
592,0,2.0,,,,
593,0,2.0,,,,
594,0,2.0,,,,
595,4,3.0,,,,
596,4,3.0,,,,
597,4,3.0,,,,
598,4,3.0,,,,
599,4,3.0,,,,
600,4,3.0,,,,
601,4,3.0,,,,
602,4,3.0,,,,
603,4,3.0,,,,
604,4,3.0,,,,
605,4,3.0,,,,
606,4,3.0,,,,
607,4,3.0,,,,
608,4,3.0,,,,
609,4,3.0,,,,
610,4,3.0,,,,
611,4,3.0,,,,
612,4,3.0,,,,
613,4,3.0,,,,
614,4,3.0,,,,
615,4,3.0,,,,
616,4,3.0,,,,
617,4,3.0,,,,
618,4,3.0,,,,
619,4,3.0,,,,
620,4,3.0,,,,
621,4,3.0,,,,
622,4,3.0,,,,
623,4,3.0,,,,
624,4,3.0,,,,
625,4,3.0,,,,
626,4,3.0,,,,
627,4,3.0,,,,
628,4,3.0,,,,
629,4,3.0,,,,
630,4,3.0,,,,
631,4,3.0,,,,
632,4,3.0,,,,
633,4,3.0,,,,
634,4,3.0,,,,
635,4,3.0,,,,
636,4,3.0,,,,
637,4,3.0,,,,
638,4,3.0,,,,
639,4,3.0,,,,
640,4,3.0,,,,
641,4,3.0,,,,
642,4,3.0,,,,
643,4,3.0,,,,
644,4,3.0,,,,
645,4,3.0,,,,
646,4,3.0,,,,
647,4,0.0,,,,
648,4,0.0,,,,
649,4,0.0,,,,
650,4,0.0,,,,
651,2,1.0,0.0,,,
652,2,1.0,0.0,,,
653,2,1.0,0.0,,,
654,2,1.0,0.0,,,
655,2,1.0,0.0,,,
656,2,1.0,0.0,,,
657,2,1.0,0.0,,,
658,2,1.0,0.0,,,
659,2,1.0,0.0,,,
660,2,0.0,1.0,,,
661,2,0.0,1.0,,,
662,2,0.0,1.0,,,
663,2,0.0,1.0,,,
664,2,0.0,1.0,,,
665,2,0.0,1.0,,,
666,2,0.0,1.0,,,
667,3,4.0,,,,
668,3,4.0,,,,
669,3,4.0,,,,
670,3,4.0,,,,
671,3,4.0,,,,
672,3,4.0,,,,
673,3,4.0,,,,
674,3,4.0,,,,
675,3,4.0,,,,
676,3,4.0,,,,
677,3,4.0,,,,
678,3,4.0,,,,
679,3,4.0,,,,
680,3,4.0,,,,
681,3,4.0,,,,
682,3,4.0,,,,
683,3,4.0,,,,
684,3,4.0,,,,
685,3,4.0,,,,
686,3,4.0,,,,
687,3,4.0,,,,
688,3,4.0,,,,
689,3,4.0,,,,
690,3,4.0,,,,
691,3,4.0,,,,
692,3,4.0,,,,
693,3,4.0,,,,
694,3,4.0,,,,
695,3,4.0,,,,
696,3,4.0,,,,
697,3,4.0,,,,
698,3,4.0,,,,
699,3,4.0,,,,
700,3,4.0,,,,
701,3,4.0,,,,
702,3,4.0,,,,
703,3,4.0,,,,
704,3,4.0,,,,
705,3,4.0,,,,
706,3,4.0,,,,
707,3,4.0,,,,
708,3,4.0,,,,
709,3,4.0,,,,
710,3,4.0,,,,
711,3,4.0,,,,
712,3,4.0,,,,
713,3,4.0,,,,
714,3,4.0,,,,
715,3,4.0,,,,
716,3,4.0,,,,
717,3,4.0,,,,
718,3,4.0,,,,
719,3,4.0,,,,
720,3,4.0,,,,
721,3,4.0,,,,
722,3,4.0,,,,
723,3,4.0,,,,
724,3,4.0,,,,
725,3,4.0,,,,
726,3,4.0,,,,
727,3,4.0,,,,
728,3,4.0,,,,
729,3,4.0,,,,
730,3,4.0,,,,
731,3,4.0,,,,
732,3,4.0,,,,
733,3,4.0,,,,
734,3,4.0,,,,
735,3,4.0,,,,
736,3,4.0,,,,
737,3,4.0,,,,
738,3,4.0,,,,
739,3,4.0,,,,
740,3,4.0,,,,
741,3,4.0,,,,
742,3,4.0,,,,
743,3,4.0,,,,
744,3,4.0,,,,
745,3,4.0,,,,
746,3,4.0,,,,
747,3,4.0,,,,
748,3,4.0,,,,
749,3,4.0,,,,
750,3,4.0,,,,
751,3,4.0,,,,
752,3,4.0,,,,
753,3,4.0,,,,
754,3,4.0,,,,
755,3,4.0,,,,
756,0,4.0,,,,
757,0,1.0,2.0,,,
758,0,1.0,2.0,,,
759,0,1.0,2.0,,,
760,0,1.0,2.0,,,
761,0,1.0,2.0,,,
762,0,1.0,2.0,,,
763,0,1.0,2.0,,,
764,0,1.0,2.0,,,
765,0,1.0,2.0,,,
766,0,1.0,2.0,,,
767,0,1.0,2.0,,,
768,0,1.0,2.0,,,
769,0,1.0,2.0,,,
770,0,1.0,2.0,,,
771,0,1.0,2.0,,,
772,0,1.0,2.0,,,
773,0,1.0,2.0,,,
774,0,1.0,2.0,,,
775,0,1.0,2.0,,,
776,0,1.0,2.0,,,
777,0,1.0,2.0,,,
778,0,1.0,2.0,,,
779,0,1.0,2.0,,,
780,0,1.0,2.0,,,
781,0,2.0,1.0,,,
782,0,2.0,1.0,,,
783,0,2.0,1.0,,,
784,0,2.0,1.0,,,
785,0,2.0,1.0,,,
786,0,2.0,1.0,,,
787,0,2.0,1.0,,,
788,4,3.0,0.0,,,
789,4,3.0,0.0,,,
790,4,3.0,0.0,,,
791,4,3.0,0.0,,,
792,4,3.0,0.0,,,
793,4,3.0,0.0,,,
794,4,3.0,0.0,,,
795,4,3.0,0.0,,,
796,4,3.0,0.0,,,
797,4,3.0,0.0,,,
798,4,3.0,0.0,,,
799,4,3.0,0.0,,,
800,4,3.0,0.0,,,
801,4,3.0,0.0,,,
802,4,3.0,0.0,,,
803,4,3.0,0.0,,,
804,4,3.0,0.0,,,
805,3,,,,,
806,3,,,,,
807,3,,,,,
808,3,,,,,
809,3,,,,,
810,3,,,,,
811,3,,,,,
812,3,,,,,
813,3,,,,,
814,3,,,,,
815,3,,,,,
816,3,,,,,
817,3,,,,,
818,3,,,,,
819,3,,,,,
820,3,,,,,
821,3,,,,,
822,3,,,,,
823,3,,,,,
824,3,,,,,
825,3,,,,,
826,3,,,,,
827,3,,,,,
828,3,,,,,
829,3,,,,,
830,3,,,,,
831,3,,,,,
832,3,,,,,
833,3,,,,,
834,3,,,,,
835,3,,,,,
836,3,,,,,
837,3,,,,,
838,3,,,,,
839,3,,,,,
840,3,,,,,
841,3,,,,,
842,3,,,,,
843,3,,,,,
844,3,,,,,
845,3,,,,,
846,3,,,,,
847,3,,,,,
848,3,,,,,
849,3,,,,,
850,3,,,,,
851,3,,,,,
852,3,,,,,
853,3,,,,,
854,3,,,,,
855,3,,,,,
856,3,,,,,
857,3,,,,,
858,3,,,,,
859,3,,,,,
860,3,,,,,
861,3,,,,,
862,3,,,,,
863,3,,,,,
864,3,,,,,
865,3,,,,,
866,3,,,,,
867,3,,,,,
868,3,,,,,
869,3,,,,,
870,3,,,,,
871,3,,,,,
872,3,,,,,
873,1,2.0,,,,
874,1,2.0,,,,
875,1,2.0,,,,
876,1,2.0,,,,
877,1,2.0,,,,
878,1,2.0,,,,
879,1,2.0,,,,
880,1,2.0,,,,
881,1,2.0,,,,
882,1,2.0,,,,
883,1,2.0,,,,
884,1,2.0,,,,
885,1,2.0,,,,
886,1,2.0,,,,
887,1,2.0,,,,
888,1,2.0,,,,
950,4,0.0,2.0,,,
951,4,0.0,2.0,,,
952,4,0.0,2.0,,,
953,4,0.0,2.0,,,
954,4,0.0,2.0,,,
955,4,0.0,2.0,,,
956,4,0.0,2.0,,,
957,4,2.0,1.0,,,
958,4,2.0,1.0,,,
959,4,2.0,1.0,,,
960,4,2.0,1.0,,,
961,4,2.0,1.0,,,
962,4,2.0,1.0,,,
963,4,2.0,1.0,,,
964,4,2.0,1.0,,,
965,4,2.0,1.0,,,
966,3,4.0,0.0,,,
967,3,4.0,0.0,,,
968,3,4.0,0.0,,,
969,3,4.0,0.0,,,
970,3,4.0,0.0,,,
971,3,4.0,0.0,,,
972,3,4.0,0.0,,,
973,3,4.0,0.0,,,
974,3,4.0,0.0,,,
975,3,4.0,0.0,,,
976,3,4.0,0.0,,,
977,3,4.0,0.0,,,
978,3,4.0,0.0,,,
979,3,4.0,0.0,,,
980,3,4.0,0.0,,,
981,3,4.0,0.0,,,
982,3,4.0,0.0,,,
983,3,4.0,0.0,,,
984,3,4.0,0.0,,,
985,3,4.0,0.0,,,
986,3,4.0,0.0,,,
987,3,4.0,0.0,,,
988,3,4.0,0.0,,,
989,3,4.0,0.0,,,
990,3,4.0,0.0,,,
991,3,4.0,0.0,,,
992,3,4.0,0.0,,,
993,3,4.0,0.0,,,
994,3,4.0,0.0,,,
995,3,4.0,0.0,,,
996,3,4.0,0.0,,,
997,3,4.0,0.0,,,
998,3,4.0,0.0,,,
999,3,4.0,0.0,,,
1000,3,4.0,0.0,,,
1001,3,4.0,0.0,,,
1002,3,4.0,0.0,,,
1003,1,0.0,2.0,,,
1004,1,0.0,2.0,,,
1005,1,0.0,2.0,,,
1006,1,0.0,2.0,,,
1007,1,0.0,2.0,,,
1008,1,0.0,2.0,,,
1009,1,0.0,2.0,,,
1010,1,0.0,2.0,,,
1011,1,0.0,2.0,,,
1012,1,0.0,2.0,,,
1013,1,0.0,2.0,,,
1014,1,0.0,2.0,,,
1015,1,0.0,2.0,,,
1016,1,0.0,2.0,,,
1017,1,0.0,2.0,,,
1018,1,0.0,2.0,,,
1019,1,0.0,2.0,,,
1020,3,4.0,5.0,,,
1021,3,4.0,5.0,,,
1022,3,4.0,5.0,,,
1023,3,4.0,5.0,,,
1024,3,4.0,5.0,,,
1025,3,4.0,5.0,,,
1026,3,4.0,5.0,,,
1027,3,4.0,5.0,,,
1028,3,4.0,5.0,,,
1029,3,4.0,5.0,,,
1030,3,4.0,5.0,,,
1031,3,4.0,5.0,,,
1032,3,4.0,5.0,,,
1033,3,4.0,5.0,,,
1034,3,4.0,5.0,,,
1035,3,4.0,5.0,,,
1036,3,4.0,5.0,,,
1037,3,4.0,5.0,,,
1038,3,4.0,5.0,,,
1039,3,4.0,5.0,,,
1040,3,4.0,5.0,,,
1041,3,4.0,5.0,,,
1042,3,4.0,5.0,,,
1043,3,4.0,5.0,,,
1044,3,4.0,5.0,,,
1045,3,4.0,5.0,,,
1046,2,1.0,3.0,,,
1047,4,0.0,3.0,,,
1048,4,0.0,3.0,,,
1049,4,0.0,3.0,,,
1050,4,0.0,3.0,,,
1051,4,0.0,3.0,,,
1052,4,0.0,3.0,,,
1053,4,0.0,3.0,,,
1054,4,0.0,3.0,,,
1055,4,0.0,3.0,,,
1056,4,0.0,3.0,,,
1057,4,0.0,3.0,,,
1058,4,0.0,3.0,,,
1059,4,0.0,3.0,,,
1060,4,0.0,3.0,,,
1061,4,0.0,3.0,,,
1062,4,0.0,3.0,,,
1063,4,0.0,3.0,,,
1064,3,4.0,,,,
1065,3,4.0,,,,
1066,3,4.0,,,,
1067,3,4.0,,,,
1068,3,4.0,,,,
1069,2,1.0,,,,
1070,2,1.0,,,,
1071,2,1.0,,,,
1072,2,1.0,,,,
1073,2,1.0,,,,
1074,2,,,,,
1075,2,,,,,
1076,2,,,,,
1077,2,,,,,
1078,2,,,,,
1079,0,1.0,4.0,,,
1080,0,1.0,4.0,,,
1081,0,1.0,,,,
1082,0,1.0,,,,
1083,0,1.0,,,,
1084,0,1.0,,,,
1085,0,1.0,,,,
1086,0,1.0,,,,
1087,1,0.0,2.0,,,
1088,1,0.0,2.0,,,
1089,1,0.0,2.0,,,
1090,1,0.0,2.0,,,
1091,1,0.0,2.0,,,
1092,1,0.0,2.0,,,
1093,1,0.0,2.0,,,
1094,1,0.0,2.0,,,
1095,1,0.0,2.0,,,
1096,1,0.0,2.0,,,
1097,1,0.0,2.0,,,
1098,4,,,,,
1099,4,,,,,
1100,4,,,,,
1101,4,,,,,
1102,4,,,,,
1103,4,,,,,
1104,4,,,,,
1105,4,,,,,
1106,4,,,,,
1107,4,,,,,
1108,4,,,,,
1109,4,,,,,
1110,4,,,,,
1111,4,,,,,
1112,4,,,,,
1113,4,,,,,
1114,4,,,,,
1115,4,,,,,
1116,4,,,,,
1117,4,,,,,
1118,4,,,,,
1119,4,,,,,
1120,4,,,,,
1121,3,4.0,,,,
1122,3,4.0,,,,
1123,3,4.0,,,,
1124,3,4.0,,,,
1125,3,4.0,,,,
1126,3,4.0,,,,
1127,3,4.0,,,,
1128,3,4.0,,,,
1129,3,4.0,,,,
1130,3,4.0,,,,
1131,3,4.0,,,,
1132,3,4.0,,,,
1133,3,4.0,,,,
1134,3,4.0,,,,
1135,3,4.0,,,,
1136,3,4.0,,,,
1137,3,4.0,,,,
1138,3,4.0,,,,
1139,3,4.0,,,,
1140,3,4.0,,,,
1141,3,4.0,,,,
1142,3,4.0,,,,
1143,3,4.0,,,,
1144,3,4.0,,,,
1145,3,4.0,,,,
1146,3,4.0,,,,
1147,3,4.0,,,,
1148,3,4.0,,,,
1149,3,4.0,,,,
1150,3,4.0,,,,
1151,3,4.0,,,,
1152,3,4.0,,,,
1153,3,4.0,,,,
1154,3,4.0,,,,
1155,3,4.0,,,,
1156,3,4.0,,,,
1157,3,4.0,,,,
1158,3,4.0,,,,
1159,3,4.0,,,,
1160,3,4.0,,,,
1161,3,4.0,,,,
1162,3,4.0,,,,
1163,3,4.0,,,,
1164,3,4.0,,,,
1165,3,4.0,,,,
1166,3,4.0,,,,
1167,3,4.0,,,,
1168,3,4.0,,,,
1169,3,4.0,,,,
1170,3,4.0,,,,
1171,3,4.0,,,,
1172,3,4.0,,,,
1173,3,4.0,,,,
1174,3,4.0,,,,
1175,3,4.0,,,,
1176,3,4.0,,,,
1177,3,4.0,,,,
1178,3,4.0,,,,
1179,3,4.0,,,,
1180,3,4.0,,,,
1181,3,4.0,,,,
1182,3,4.0,,,,
1183,3,4.0,,,,
1184,3,4.0,,,,
1185,3,4.0,,,,
1186,3,4.0,,,,
1187,3,4.0,,,,
1188,3,4.0,,,,
1189,3,4.0,,,,
1190,3,4.0,,,,
1191,3,4.0,,,,
1192,3,4.0,,,,
1193,3,4.0,,,,
1194,3,4.0,,,,
1195,3,4.0,,,,
1196,3,4.0,,,,
1197,3,4.0,,,,
1198,3,4.0,,,,
1199,3,4.0,,,,
1200,3,4.0,,,,
1201,3,4.0,,,,
1202,3,4.0,,,,
1203,3,4.0,,,,
1204,3,4.0,,,,
1205,3,4.0,,,,
1206,3,4.0,,,,
1207,3,4.0,,,,
1208,3,4.0,,,,
1209,3,4.0,,,,
1210,3,4.0,,,,
1211,3,4.0,,,,
1212,3,4.0,,,,
1213,3,4.0,,,,
1214,3,4.0,,,,
1215,3,4.0,,,,
1216,3,4.0,,,,
1217,3,4.0,,,,
1218,3,4.0,,,,
1219,3,4.0,,,,
1220,3,4.0,,,,
1221,3,4.0,,,,
