,0,1,2,3
277,2,0.0,,
278,2,0.0,,
279,2,3.0,,
280,2,3.0,,
281,2,3.0,,
282,2,3.0,,
283,2,,,
284,2,,,
285,2,,,
286,2,,,
287,2,,,
288,2,,,
289,2,,,
290,2,,,
291,2,,,
293,0,1.0,,
294,0,,,
295,0,2.0,,
296,0,2.0,,
297,0,2.0,,
298,0,2.0,,
299,0,2.0,,
300,0,2.0,,
301,0,2.0,,
302,0,2.0,,
303,0,2.0,,
304,0,2.0,,
305,0,2.0,,
306,0,2.0,,
307,0,2.0,,
308,0,2.0,,
309,0,3.0,,
310,0,3.0,,
311,0,3.0,,
312,0,3.0,,
313,0,3.0,,
314,0,3.0,,
315,0,,,
316,0,,,
317,0,,,
318,0,,,
319,0,,,
320,0,,,
321,0,,,
322,3,1.0,,
323,3,1.0,,
324,3,1.0,,
325,3,2.0,,
326,3,2.0,,
327,3,2.0,,
328,3,2.0,,
329,3,2.0,,
330,3,2.0,,
331,3,2.0,,
332,3,0.0,,
333,3,0.0,,
334,3,0.0,,
335,3,0.0,,
336,3,,,
337,3,,,
338,3,,,
339,3,,,
340,3,,,
364,2,1.0,,
365,2,1.0,,
366,2,1.0,,
367,2,1.0,,
368,2,1.0,0.0,
369,2,1.0,0.0,
370,2,1.0,0.0,
371,2,1.0,0.0,
372,2,1.0,0.0,
373,2,1.0,0.0,
374,2,1.0,0.0,
375,2,1.0,0.0,
376,2,1.0,0.0,
377,2,1.0,0.0,
378,2,1.0,0.0,
379,2,1.0,0.0,
380,2,1.0,3.0,
381,2,1.0,3.0,
382,2,1.0,3.0,
383,2,1.0,,
384,2,1.0,,
385,2,1.0,,
386,2,1.0,,
387,2,1.0,,
388,2,1.0,,
389,2,1.0,,
390,2,1.0,,
391,2,1.0,,
392,2,1.0,,
393,2,1.0,,
394,2,1.0,,
395,2,1.0,,
396,2,1.0,,
397,2,1.0,,
398,2,0.0,,
399,2,0.0,,
400,2,0.0,,
401,2,0.0,,
402,2,0.0,,
403,2,0.0,,
404,2,0.0,,
405,2,0.0,,
406,2,0.0,,
407,2,0.0,,
408,2,0.0,,
409,2,0.0,,
410,2,0.0,,
411,2,0.0,,
412,2,0.0,,
413,2,0.0,,
414,2,0.0,,
415,2,0.0,,
416,2,0.0,,
417,2,0.0,,
418,2,0.0,,
419,2,0.0,,
420,2,0.0,,
421,2,0.0,,
422,2,0.0,,
423,2,0.0,,
424,2,0.0,,
425,2,0.0,,
426,2,0.0,,
427,2,0.0,,
428,2,0.0,,
429,2,0.0,,
430,2,0.0,,
431,2,0.0,,
432,2,0.0,,
433,2,3.0,,
434,2,3.0,,
435,2,3.0,,
436,2,3.0,,
437,2,3.0,,
438,2,3.0,,
439,2,3.0,,
440,2,3.0,,
441,2,3.0,,
442,2,3.0,,
443,2,3.0,,
444,2,3.0,,
445,2,3.0,,
446,2,,,
447,2,,,
448,2,,,
449,2,,,
450,2,,,
451,2,,,
452,2,,,
453,2,,,
454,2,,,
455,2,,,
456,2,,,
457,2,,,
458,2,,,
459,2,,,
460,2,,,
461,2,,,
462,2,,,
463,2,,,
464,2,0.0,,
465,2,0.0,1.0,
466,2,0.0,1.0,
467,2,0.0,1.0,
468,2,0.0,1.0,
469,2,0.0,1.0,
470,2,0.0,1.0,
471,2,0.0,1.0,
472,2,0.0,1.0,
473,2,0.0,1.0,
474,2,0.0,1.0,
475,2,0.0,1.0,
476,2,0.0,1.0,
477,2,0.0,1.0,
478,2,0.0,1.0,
479,2,0.0,1.0,
480,2,0.0,1.0,
481,2,0.0,1.0,
482,2,0.0,1.0,
483,2,0.0,1.0,
484,2,0.0,1.0,
485,2,0.0,1.0,
486,2,0.0,1.0,
487,2,0.0,1.0,
488,2,0.0,1.0,
489,2,0.0,1.0,
490,2,0.0,1.0,
491,2,0.0,1.0,
492,2,0.0,1.0,
493,2,0.0,1.0,
494,2,0.0,1.0,
495,2,0.0,1.0,
496,2,0.0,1.0,
497,2,0.0,1.0,
498,2,0.0,1.0,
499,2,0.0,1.0,
500,2,0.0,1.0,
501,2,0.0,1.0,
502,2,0.0,1.0,
503,2,0.0,1.0,
504,2,0.0,,
505,2,0.0,,
506,2,0.0,,
507,2,0.0,,
508,2,0.0,,
509,2,0.0,,
510,2,0.0,,
511,2,0.0,,
512,2,0.0,,
513,2,0.0,,
514,2,0.0,,
515,2,0.0,,
516,2,0.0,,
517,2,0.0,,
518,2,0.0,,
519,2,0.0,,
520,2,0.0,,
521,2,0.0,,
522,2,0.0,,
523,2,0.0,,
524,2,0.0,,
525,2,0.0,,
526,2,0.0,,
527,2,0.0,,
528,2,0.0,,
529,2,0.0,,
530,2,0.0,,
531,2,0.0,,
532,2,0.0,,
533,2,0.0,,
534,2,0.0,,
535,2,0.0,,
536,2,0.0,,
537,2,0.0,,
538,2,0.0,,
539,2,0.0,,
540,2,0.0,,
541,2,0.0,,
542,2,0.0,,
543,2,0.0,,
544,2,0.0,,
545,2,0.0,,
546,2,0.0,,
547,2,0.0,,
548,2,0.0,,
549,2,0.0,,
550,2,0.0,,
551,2,0.0,,
552,2,0.0,,
553,2,0.0,,
554,2,0.0,,
555,2,0.0,,
556,2,0.0,,
557,2,0.0,,
558,2,0.0,,
559,2,0.0,,
560,2,0.0,,
561,2,0.0,,
562,2,0.0,,
563,2,0.0,,
564,2,0.0,,
565,2,0.0,,
566,2,0.0,,
567,2,0.0,,
568,2,0.0,,
569,2,0.0,,
570,2,0.0,,
571,2,0.0,,
572,2,0.0,,
573,2,0.0,,
574,2,0.0,,
575,2,0.0,,
576,2,0.0,,
577,2,0.0,,
578,2,0.0,,
579,2,0.0,,
580,2,0.0,,
581,2,0.0,,
582,2,0.0,,
583,2,0.0,,
584,2,0.0,,
585,2,0.0,,
586,2,0.0,,
587,2,0.0,,
588,2,0.0,,
589,2,0.0,,
590,2,0.0,,
591,2,0.0,,
592,2,0.0,,
593,2,0.0,,
594,2,0.0,,
595,2,0.0,,
596,2,0.0,,
597,2,0.0,,
598,2,0.0,,
599,2,0.0,,
600,2,0.0,,
601,2,0.0,,
602,2,0.0,,
603,2,0.0,,
604,2,0.0,,
605,2,0.0,,
606,2,0.0,,
607,2,0.0,,
608,2,0.0,,
609,2,0.0,,
610,2,0.0,,
611,2,0.0,,
612,2,0.0,,
613,2,0.0,,
614,2,0.0,,
615,2,0.0,,
616,2,0.0,,
617,2,0.0,,
618,2,0.0,,
619,2,0.0,3.0,
620,2,0.0,3.0,
621,2,0.0,3.0,
622,2,0.0,3.0,
623,2,0.0,3.0,
624,2,0.0,3.0,
625,2,0.0,3.0,
626,2,0.0,3.0,
627,2,0.0,3.0,
628,2,0.0,3.0,
629,2,0.0,3.0,
630,2,0.0,3.0,
631,2,0.0,3.0,
632,2,0.0,3.0,
633,2,0.0,3.0,
634,2,0.0,3.0,
635,2,0.0,3.0,
636,2,0.0,3.0,
637,2,0.0,3.0,
638,2,0.0,3.0,
639,2,0.0,3.0,
640,2,0.0,3.0,
641,2,0.0,3.0,
642,2,0.0,3.0,
643,2,0.0,3.0,
644,2,0.0,3.0,
645,2,0.0,3.0,
646,2,0.0,3.0,
647,2,0.0,3.0,
648,2,0.0,3.0,
649,2,0.0,3.0,
650,2,0.0,3.0,
651,2,0.0,3.0,
652,2,0.0,3.0,
653,2,0.0,3.0,
654,2,0.0,3.0,
655,2,0.0,3.0,
656,2,0.0,3.0,
657,2,0.0,3.0,
658,2,0.0,3.0,
659,2,0.0,3.0,
660,2,0.0,3.0,
661,2,0.0,3.0,
662,2,0.0,3.0,
663,2,0.0,3.0,
664,2,0.0,3.0,
665,2,0.0,3.0,
666,2,0.0,3.0,
667,2,0.0,3.0,
668,2,0.0,3.0,
669,2,0.0,3.0,
670,2,0.0,3.0,
671,2,0.0,3.0,
672,2,0.0,3.0,
673,2,0.0,3.0,
674,2,0.0,3.0,
675,2,0.0,3.0,
676,2,0.0,3.0,
677,2,0.0,3.0,
678,2,0.0,3.0,
679,2,0.0,3.0,
680,2,0.0,3.0,
681,2,0.0,3.0,
682,2,0.0,3.0,
683,2,0.0,3.0,
684,2,0.0,3.0,
685,2,0.0,3.0,
686,2,0.0,3.0,
687,2,0.0,3.0,
688,2,0.0,3.0,
689,2,0.0,3.0,
690,2,0.0,3.0,
691,2,0.0,3.0,
692,2,0.0,3.0,
693,2,0.0,3.0,
694,2,0.0,3.0,
695,2,0.0,3.0,
696,2,0.0,3.0,
697,2,0.0,3.0,
698,2,0.0,3.0,
699,2,0.0,3.0,
700,2,0.0,3.0,
701,2,0.0,3.0,
702,2,0.0,3.0,
703,2,0.0,,
704,2,0.0,,
705,2,0.0,,
706,2,0.0,,
707,2,0.0,,
708,2,0.0,,
709,2,0.0,,
710,2,0.0,,
711,2,0.0,,
712,2,0.0,,
713,2,0.0,,
714,2,0.0,,
715,2,0.0,,
716,2,0.0,,
717,2,0.0,,
718,2,0.0,,
719,2,0.0,,
720,2,0.0,,
721,2,0.0,,
722,2,0.0,,
723,2,0.0,,
724,2,0.0,,
725,2,0.0,,
726,2,0.0,,
727,2,0.0,,
728,2,0.0,,
729,2,0.0,,
730,2,0.0,,
731,2,0.0,,
732,2,0.0,,
733,2,0.0,,
734,2,0.0,,
735,2,0.0,,
736,2,0.0,,
737,2,0.0,,
738,2,0.0,,
739,2,0.0,,
740,2,0.0,,
741,2,0.0,,
742,2,0.0,,
743,2,0.0,,
744,2,0.0,,
745,2,0.0,,
746,2,0.0,,
747,2,0.0,,
748,2,0.0,,
749,2,0.0,,
750,2,0.0,,
751,2,0.0,,
752,2,0.0,,
753,2,0.0,,
754,2,0.0,,
755,2,0.0,,
756,2,0.0,,
757,2,0.0,,
758,2,0.0,,
759,2,0.0,,
760,2,0.0,,
761,2,0.0,,
762,2,0.0,,
763,2,0.0,,
764,2,0.0,,
765,2,0.0,,
766,2,0.0,,
767,2,0.0,,
768,2,0.0,,
769,2,0.0,,
770,2,0.0,,
771,2,0.0,,
772,2,0.0,,
773,2,0.0,,
774,2,0.0,,
775,2,0.0,,
776,2,0.0,,
777,2,0.0,,
778,2,0.0,,
779,2,0.0,,
780,2,0.0,,
781,2,0.0,,
782,2,0.0,,
783,2,0.0,,
784,2,0.0,,
785,2,0.0,,
786,2,0.0,,
787,2,0.0,,
788,2,0.0,,
789,2,0.0,,
790,2,0.0,,
791,2,0.0,,
792,2,0.0,,
793,2,0.0,,
794,2,0.0,,
795,2,0.0,,
796,2,0.0,,
797,2,0.0,,
798,2,0.0,,
799,2,0.0,,
800,2,0.0,,
801,2,0.0,,
802,2,0.0,,
803,2,0.0,,
804,2,0.0,,
805,2,0.0,,
806,2,0.0,,
807,2,0.0,,
808,2,0.0,,
809,2,0.0,,
810,2,0.0,,
811,2,0.0,,
812,2,0.0,,
813,2,0.0,,
814,2,0.0,,
815,2,0.0,,
816,2,0.0,,
817,2,0.0,,
818,2,0.0,,
819,2,0.0,,
820,2,0.0,,
821,2,0.0,,
822,2,0.0,,
823,2,0.0,,
824,2,0.0,,
825,2,0.0,,
826,2,0.0,,
827,2,0.0,,
828,2,0.0,,
829,2,0.0,,
830,2,0.0,,
831,2,0.0,,
832,2,0.0,,
833,2,0.0,,
834,2,0.0,,
835,2,0.0,,
836,2,0.0,,
837,2,0.0,,
838,2,0.0,,
839,2,0.0,,
840,2,0.0,,
841,2,0.0,,
842,2,0.0,,
843,2,0.0,,
844,2,0.0,,
845,2,0.0,,
846,2,0.0,,
847,2,0.0,,
848,2,0.0,,
849,2,0.0,,
850,2,0.0,,
851,2,0.0,,
852,2,0.0,,
853,2,0.0,,
854,2,0.0,,
855,2,0.0,,
856,2,0.0,,
857,2,0.0,,
858,2,0.0,,
859,2,0.0,,
860,2,0.0,,
861,2,0.0,,
862,2,0.0,,
863,2,0.0,,
864,2,0.0,,
865,2,0.0,,
866,2,0.0,,
867,2,0.0,,
868,2,0.0,,
869,2,0.0,,
870,2,0.0,,
871,2,0.0,,
872,2,0.0,,
873,2,0.0,,
874,2,0.0,,
875,2,0.0,,
876,2,0.0,,
877,2,0.0,,
878,2,0.0,,
879,2,0.0,,
880,2,0.0,,
881,2,0.0,,
882,2,0.0,,
883,2,0.0,,
884,2,0.0,,
885,2,0.0,,
886,2,0.0,,
887,2,0.0,,
888,2,0.0,,
889,2,0.0,,
890,2,0.0,,
891,2,0.0,,
892,2,0.0,,
893,2,0.0,,
894,2,0.0,,
895,2,0.0,,
896,2,0.0,,
897,2,0.0,,
898,2,0.0,,
899,2,0.0,,
900,2,0.0,,
901,2,0.0,,
902,2,0.0,,
903,2,0.0,,
904,2,0.0,,
905,2,0.0,,
906,2,0.0,,
907,2,0.0,,
908,2,0.0,,
909,2,0.0,,
910,2,0.0,,
911,2,0.0,,
912,2,0.0,,
913,2,0.0,,
914,2,0.0,,
915,2,0.0,,
916,2,0.0,,
917,2,0.0,,
918,2,0.0,,
919,2,0.0,,
920,2,0.0,,
921,2,0.0,,
922,2,0.0,,
923,2,0.0,,
924,2,0.0,,
925,2,0.0,,
926,2,0.0,,
927,2,0.0,,
928,2,0.0,,
929,2,0.0,,
930,2,0.0,,
931,2,0.0,,
932,2,0.0,,
933,2,0.0,,
934,2,0.0,,
935,2,0.0,,
936,2,0.0,,
937,2,0.0,,
938,2,0.0,,
939,2,0.0,,
940,2,0.0,,
941,2,0.0,,
942,2,0.0,,
943,2,0.0,,
944,2,0.0,,
945,2,0.0,,
946,2,0.0,,
947,2,0.0,,
948,2,0.0,,
949,2,0.0,,
950,2,0.0,,
951,2,0.0,,
952,2,0.0,,
953,2,0.0,,
954,2,0.0,,
955,2,0.0,,
956,2,0.0,,
957,2,0.0,,
958,2,0.0,,
959,2,0.0,,
960,2,0.0,,
961,2,0.0,,
962,2,0.0,,
963,2,0.0,,
964,2,0.0,,
965,2,0.0,,
966,2,0.0,,
967,2,0.0,,
968,2,0.0,,
969,2,0.0,,
970,2,0.0,,
971,2,0.0,,
972,2,0.0,,
973,2,0.0,,
974,2,0.0,,
975,2,0.0,,
976,2,0.0,,
977,2,0.0,,
978,2,0.0,,
979,2,0.0,,
980,2,0.0,,
981,2,0.0,,
982,2,0.0,,
983,2,0.0,,
984,2,0.0,,
985,2,0.0,,
986,2,0.0,,
987,2,0.0,,
988,2,0.0,,
989,2,0.0,,
990,2,0.0,,
991,2,0.0,,
992,2,0.0,,
993,2,0.0,,
994,2,0.0,,
995,2,,,
996,2,,,
997,2,,,
998,2,3.0,1.0,
999,2,3.0,1.0,
1000,2,3.0,1.0,
1001,2,3.0,1.0,
1002,2,3.0,,
1003,2,3.0,,
1004,2,3.0,,
1005,2,3.0,,
1006,2,3.0,0.0,
1007,2,3.0,0.0,
1008,2,3.0,0.0,
1009,2,3.0,0.0,
1010,2,3.0,0.0,
1011,2,3.0,0.0,
1012,2,3.0,0.0,
1013,2,3.0,0.0,
1014,2,3.0,0.0,
1015,2,3.0,,
1016,2,3.0,,
1017,2,3.0,,
1018,2,3.0,,
1019,2,3.0,,
1020,2,3.0,,
1021,2,3.0,,
1022,2,,,
1023,2,,,
1024,2,,,
1025,2,,,
1026,2,,,
1027,2,,,
1028,2,,,
1029,2,,,
1030,2,,,
1031,2,,,
1032,2,,,
1033,2,,,
1034,2,,,
1035,2,,,
1036,2,,,
1037,2,,,
1038,2,,,
1039,2,,,
1040,2,,,
1041,2,,,
1042,2,,,
1043,2,,,
1044,2,,,
1045,2,,,
1046,2,,,
1047,2,,,
1048,2,,,
1049,2,,,
1050,2,,,
1051,2,,,
1052,2,,,
1053,2,,,
1054,2,,,
1055,2,,,
1056,2,,,
1057,2,,,
1058,2,,,
1059,2,,,
1060,2,,,
1061,2,,,
1062,2,,,
1063,2,,,
1064,2,,,
1065,2,,,
1066,2,,,
1067,2,,,
1068,2,,,
1069,2,,,
1070,2,,,
1071,2,,,
1072,2,,,
1073,2,,,
1074,2,,,
1075,2,,,
1076,2,,,
1077,2,,,
1078,2,,,
1079,2,,,
1080,2,,,
1081,2,,,
1082,2,,,
1083,2,,,
1084,2,,,
1085,2,,,
1086,2,,,
1087,2,,,
1088,2,,,
1089,2,,,
1090,2,,,
1091,2,,,
1092,2,,,
1093,2,,,
1094,2,,,
1095,2,,,
1096,2,,,
1097,2,,,
1098,2,,,
1099,2,,,
1100,2,,,
1101,2,,,
1102,2,,,
1103,2,,,
1104,2,,,
1105,2,,,
1106,2,,,
1107,2,,,
1108,2,,,
1109,2,,,
1110,2,,,
1111,2,,,
1112,2,,,
1113,2,,,
1114,2,,,
1115,2,,,
1116,2,,,
1117,2,,,
1118,2,,,
1119,2,,,
1120,2,,,
1121,2,,,
1122,2,,,
1123,2,,,
1124,2,,,
1125,2,,,
1126,2,,,
1127,2,,,
1128,2,,,
1129,2,,,
1130,2,,,
1131,2,,,
1132,2,,,
1133,2,,,
1134,2,,,
1135,2,,,
1136,2,,,
1137,2,,,
1138,2,,,
1139,2,,,
1140,2,,,
1141,2,,,
1142,2,,,
1143,2,,,
1144,2,,,
1145,2,,,
1146,2,,,
1147,2,,,
1148,2,,,
1149,2,,,
1150,2,,,
1151,2,,,
1152,2,,,
1153,2,,,
1154,2,,,
1155,2,,,
1156,2,,,
1157,2,,,
1158,2,,,
1159,2,,,
1160,2,,,
1161,2,,,
1162,2,,,
1163,2,,,
1164,2,,,
1165,2,,,
1166,2,,,
1167,2,,,
1168,2,,,
1169,2,,,
1170,2,,,
1171,2,,,
1172,2,,,
1173,2,,,
1174,2,,,
1175,2,,,
1176,2,,,
1177,2,,,
1178,2,,,
1179,2,,,
1180,2,,,
1181,2,,,
1182,2,,,
1183,2,,,
1184,2,,,
1185,2,,,
1186,2,,,
1187,2,,,
1188,2,,,
1189,2,,,
1190,2,,,
1191,2,,,
1192,2,,,
1193,2,,,
1194,2,,,
1195,2,,,
1196,2,,,
1197,2,,,
1198,2,,,
1199,2,,,
1200,2,,,
1201,2,,,
1202,2,,,
1203,2,,,
1204,2,,,
1205,2,,,
1206,2,,,
1207,2,,,
1208,2,,,
1209,2,,,
1210,2,,,
1211,2,,,
1212,2,,,
1213,2,,,
1214,2,,,
1215,2,,,
1216,2,,,
1217,2,,,
1218,2,,,
1219,2,,,
1220,2,,,
1221,2,,,
1222,2,,,
1223,2,,,
1224,2,,,
1225,2,,,
1226,2,,,
1227,2,,,
1228,2,,,
1229,2,,,
1230,2,,,
1231,2,,,
1232,2,,,
1233,2,,,
1234,2,,,
1235,2,,,
1236,2,,,
1237,2,,,
1238,2,,,
1239,2,,,
1240,2,,,
1241,2,,,
1242,2,,,
1243,2,,,
1244,2,,,
1245,2,,,
1246,2,,,
1247,2,,,
1248,2,,,
1249,2,,,
1250,2,,,
1251,2,,,
1252,2,,,
1253,2,,,
1254,2,,,
1255,2,,,
1256,2,,,
1257,2,,,
1258,2,,,
1259,2,,,
1260,2,,,
1261,2,,,
1262,2,,,
1263,2,,,
1264,2,,,
1265,2,,,
1266,2,,,
1267,2,,,
1268,2,,,
1269,2,,,
1270,2,,,
1271,2,,,
1272,2,,,
1273,2,,,
1274,2,,,
1275,2,,,
1276,2,,,
1277,2,,,
1278,2,,,
1279,2,,,
1280,2,,,
1281,2,,,
1282,2,,,
1283,2,,,
1284,2,,,
1285,2,,,
1286,2,,,
1287,2,,,
1288,2,,,
1289,2,,,
1290,2,,,
1291,2,,,
1292,2,,,
1293,2,,,
1294,2,,,
1295,2,,,
1296,2,,,
1297,2,,,
1298,2,,,
1299,2,,,
1300,2,,,
1301,2,,,
1302,2,,,
1303,2,,,
1304,2,,,
1305,2,,,
1306,2,,,
1307,2,,,
1308,2,,,
1309,2,,,
1310,2,,,
1311,2,,,
1312,2,,,
1313,2,,,
1314,2,,,
1315,2,,,
1316,2,,,
1317,2,,,
1318,2,,,
1319,2,,,
1320,2,,,
1321,2,,,
1322,2,,,
1323,2,,,
1324,2,,,
1325,2,,,
1326,2,,,
1327,2,,,
1328,2,,,
1329,2,,,
1330,2,,,
1331,2,,,
1332,2,,,
1333,2,,,
1334,2,,,
1335,2,,,
1336,2,,,
1337,2,,,
1338,2,,,
1339,2,,,
1340,2,,,
1341,2,,,
1342,2,,,
1343,2,,,
1344,2,,,
1345,2,,,
1346,2,,,
1347,2,,,
1348,2,,,
1349,2,,,
1350,2,,,
1351,2,,,
1352,2,,,
1353,2,,,
1354,2,,,
1355,2,,,
1356,2,,,
1357,2,,,
1358,2,,,
1359,2,,,
1360,2,,,
1361,2,,,
1362,2,,,
1363,2,,,
1364,2,,,
1365,2,,,
1366,2,,,
1367,2,,,
1368,2,,,
1369,2,,,
1370,2,,,
1371,2,,,
1372,2,,,
1373,2,,,
1374,2,,,
1375,2,,,
1376,2,,,
1377,2,,,
1378,2,,,
1379,2,,,
1380,2,,,
1381,2,,,
1382,2,,,
1383,2,,,
1384,2,,,
1385,2,,,
1386,2,,,
1387,2,,,
1388,2,,,
1389,2,,,
1390,2,,,
1391,2,,,
1392,2,,,
1393,2,,,
1394,2,,,
1395,2,,,
1396,2,,,
1397,2,,,
1398,2,,,
1399,2,,,
1400,2,,,
1401,2,,,
1402,2,,,
1403,2,,,
1404,2,,,
1405,2,,,
1406,2,,,
1407,2,,,
1408,2,,,
1409,2,,,
1410,2,,,
1411,2,,,
1412,2,,,
1413,2,,,
1414,2,,,
1415,2,,,
1416,2,,,
1417,2,,,
1418,2,,,
1419,2,,,
1420,2,,,
1421,2,,,
1422,2,,,
1423,2,,,
1424,2,,,
1425,2,,,
1426,2,,,
1427,2,,,
1428,2,,,
1429,2,,,
1430,2,,,
1431,2,,,
1432,2,,,
1433,2,,,
1434,2,,,
1435,2,,,
1436,2,,,
1437,2,,,
1438,2,,,
1439,2,,,
1440,2,,,
1441,2,,,
1442,2,,,
1443,2,,,
1444,2,,,
1445,2,,,
1446,2,,,
1447,2,,,
1448,2,,,
1449,2,,,
1450,2,,,
1451,2,,,
1452,2,,,
1453,2,,,
1454,2,,,
1455,2,,,
1456,2,,,
1457,2,,,
1458,2,,,
1459,2,,,
1460,2,,,
1461,2,,,
1462,2,,,
1463,2,,,
1464,2,,,
1465,2,,,
1466,2,,,
1467,2,,,
1468,2,,,
1469,2,,,
1470,2,,,
1471,2,,,
1472,2,,,
1473,2,,,
1474,2,,,
1475,2,,,
1476,2,,,
1477,2,,,
1478,2,,,
1479,2,,,
1480,2,,,
1481,2,,,
1482,2,,,
1483,2,,,
1484,2,,,
1485,2,,,
1486,2,,,
1487,2,,,
1488,2,,,
1489,2,,,
1490,2,,,
1491,2,,,
1492,2,,,
1493,2,,,
1494,2,,,
1495,2,,,
1496,2,,,
1497,2,,,
1498,2,,,
1499,2,,,
1500,2,,,
1501,2,,,
1502,2,,,
