,0,1,2,3,4,5,6
154,4,,,,,,
155,4,,,,,,
156,2,0.0,4.0,,,,
157,4,5.0,3.0,,,,
158,1,,,,,,
159,1,,,,,,
160,2,4.0,,,,,
161,5,,,,,,
162,5,,,,,,
163,5,,,,,,
164,4,3.0,5.0,,,,
165,4,3.0,5.0,,,,
166,4,2.0,,,,,
167,5,1.0,2.0,,,,
168,5,3.0,2.0,,,,
170,1,4.0,3.0,,,,
171,5,4.0,3.0,,,,
172,4,2.0,5.0,,,,
173,2,4.0,3.0,,,,
174,4,3.0,5.0,,,,
175,5,,,,,,
176,1,4.0,3.0,,,,
177,5,,,,,,
178,5,,,,,,
179,4,5.0,6.0,,,,
180,4,3.0,5.0,,,,
181,1,5.0,2.0,,,,
182,1,,,,,,
183,4,5.0,,,,,
184,5,3.0,4.0,,,,
185,5,,,,,,
186,4,5.0,,,,,
187,4,5.0,,,,,
188,2,5.0,6.0,,,,
189,6,,,,,,
190,4,3.0,5.0,,,,
191,1,,,,,,
192,5,6.0,4.0,,,,
193,4,5.0,3.0,,,,
194,4,2.0,3.0,,,,
195,4,3.0,0.0,,,,
196,4,,,,,,
197,2,1.0,,,,,
198,2,6.0,5.0,,,,
199,2,,,,,,
200,4,3.0,,,,,
201,4,3.0,,,,,
202,4,5.0,3.0,,,,
203,1,,,,,,
204,5,,,,,,
205,3,4.0,,,,,
206,5,,,,,,
207,1,,,,,,
208,6,,,,,,
209,4,5.0,3.0,,,,
210,2,1.0,,,,,
211,3,5.0,4.0,,,,
212,3,2.0,4.0,,,,
213,6,5.0,2.0,,,,
214,3,,,,,,
215,3,2.0,6.0,,,,
216,4,5.0,3.0,,,,
217,3,2.0,6.0,,,,
218,6,5.0,0.0,,,,
219,5,2.0,0.0,,,,
220,2,4.0,0.0,,,,
221,0,3.0,4.0,,,,
222,5,,,,,,
223,4,3.0,,,,,
224,5,3.0,4.0,,,,
225,5,3.0,4.0,,,,
226,4,2.0,6.0,,,,
227,3,5.0,2.0,,,,
228,0,1.0,3.0,,,,
229,3,,,,,,
231,0,1.0,3.0,,,,
232,4,3.0,,,,,
233,2,4.0,3.0,,,,
234,4,2.0,6.0,,,,
236,5,4.0,3.0,,,,
237,5,3.0,4.0,,,,
238,5,3.0,4.0,,,,
239,5,3.0,4.0,,,,
240,1,,,,,,
241,4,6.0,3.0,,,,
242,5,2.0,3.0,,,,
243,4,5.0,3.0,,,,
244,4,5.0,0.0,,,,
245,5,0.0,3.0,,,,
246,4,3.0,5.0,,,,
247,2,,,,,,
248,4,3.0,6.0,,,,
249,4,6.0,3.0,,,,
250,2,3.0,4.0,,,,
251,6,2.0,,,,,
253,0,3.0,4.0,,,,
254,1,,,,,,
255,3,5.0,4.0,,,,
256,4,2.0,3.0,,,,
257,2,4.0,,,,,
258,0,3.0,5.0,,,,
259,4,2.0,5.0,,,,
260,5,2.0,4.0,,,,
261,3,5.0,4.0,,,,
262,4,0.0,5.0,,,,
263,4,3.0,5.0,,,,
264,4,5.0,3.0,,,,
265,4,1.0,0.0,,,,
266,3,5.0,4.0,,,,
267,4,1.0,3.0,,,,
268,5,2.0,6.0,,,,
269,6,,,,,,
270,4,3.0,5.0,,,,
271,1,,,,,,
272,4,0.0,3.0,,,,
273,4,,,,,,
274,4,5.0,3.0,,,,
275,3,,,,,,
276,4,2.0,5.0,,,,
277,0,3.0,4.0,,,,
278,4,2.0,,,,,
279,4,3.0,5.0,,,,
280,0,,,,,,
281,3,,,,,,
282,0,,,,,,
284,4,3.0,5.0,,,,
285,4,0.0,2.0,,,,
286,4,5.0,0.0,,,,
287,4,3.0,5.0,,,,
288,3,5.0,1.0,,,,
289,3,,,,,,
290,2,4.0,3.0,,,,
291,3,,,,,,
292,5,2.0,6.0,,,,
293,4,5.0,3.0,,,,
294,4,5.0,3.0,,,,
295,4,0.0,6.0,,,,
296,5,,,,,,
297,4,2.0,5.0,,,,
298,3,4.0,2.0,,,,
299,5,2.0,4.0,,,,
300,3,5.0,6.0,,,,
301,1,3.0,0.0,,,,
302,4,5.0,3.0,,,,
303,0,4.0,2.0,,,,
304,5,,,,,,
305,2,3.0,,,,,
306,2,5.0,,,,,
307,2,5.0,1.0,,,,
308,5,1.0,4.0,,,,
309,2,,,,,,
310,0,2.0,3.0,,,,
311,2,0.0,3.0,,,,
312,2,3.0,4.0,,,,
313,2,5.0,0.0,,,,
314,0,2.0,3.0,,,,
315,2,,,,,,
316,2,3.0,5.0,,,,
317,4,,,,,,
319,2,4.0,6.0,,,,
320,4,0.0,3.0,,,,
321,3,4.0,,,,,
322,4,0.0,3.0,,,,
323,4,3.0,2.0,,,,
325,4,5.0,3.0,,,,
326,5,,,,,,
327,4,,,,,,
328,2,4.0,3.0,,,,
330,2,1.0,5.0,,,,
332,4,5.0,3.0,,,,
333,4,5.0,2.0,,,,
334,0,,,,,,
335,2,3.0,1.0,,,,
336,4,2.0,5.0,,,,
337,2,,,,,,
338,4,,,,,,
339,3,5.0,4.0,,,,
340,5,4.0,2.0,,,,
342,2,,,,,,
343,2,6.0,0.0,,,,
344,5,2.0,,,,,
346,4,,,,,,
347,2,4.0,0.0,,,,
348,0,4.0,2.0,,,,
349,0,3.0,6.0,,,,
350,4,,,,,,
351,4,0.0,5.0,,,,
352,2,4.0,0.0,,,,
353,2,4.0,3.0,,,,
354,3,4.0,2.0,,,,
355,2,4.0,0.0,,,,
356,5,4.0,3.0,,,,
357,4,3.0,5.0,,,,
358,5,4.0,3.0,,,,
359,4,3.0,5.0,,,,
360,4,,,,,,
361,4,3.0,5.0,,,,
362,5,3.0,4.0,,,,
363,3,4.0,2.0,,,,
364,2,1.0,5.0,,,,
365,4,5.0,3.0,,,,
366,4,5.0,3.0,,,,
367,4,3.0,5.0,,,,
368,4,,,,,,
369,5,,,,,,
371,6,5.0,1.0,,,,
372,2,5.0,1.0,,,,
373,4,5.0,3.0,,,,
374,4,5.0,1.0,,,,
375,4,5.0,3.0,,,,
376,6,5.0,4.0,,,,
377,4,5.0,3.0,,,,
378,5,3.0,,,,,
379,4,5.0,3.0,,,,
380,4,0.0,3.0,,,,
381,4,3.0,2.0,,,,
384,5,6.0,0.0,,,,
385,0,,,,,,
386,5,3.0,,,,,
387,5,,,,,,
388,3,4.0,2.0,,,,
389,5,1.0,6.0,,,,
390,4,5.0,,,,,
391,5,4.0,,,,,
392,2,,,,,,
393,5,,,,,,
394,4,1.0,5.0,,,,
395,5,3.0,6.0,,,,
397,2,6.0,5.0,,,,
398,5,6.0,1.0,,,,
400,4,5.0,6.0,,,,
401,3,,,,,,
402,4,0.0,3.0,,,,
403,5,4.0,3.0,,,,
404,5,0.0,,,,,
405,5,6.0,4.0,,,,
406,3,5.0,,,,,
407,5,3.0,4.0,,,,
408,6,4.0,5.0,,,,
409,4,5.0,3.0,,,,
410,2,6.0,5.0,,,,
411,4,,,,,,
412,5,,,,,,
413,4,,,,,,
414,2,,,,,,
415,5,,,,,,
416,5,2.0,1.0,,,,
417,1,5.0,6.0,,,,
418,2,4.0,1.0,,,,
419,2,,,,,,
420,5,,,,,,
421,2,5.0,4.0,,,,
422,5,4.0,6.0,,,,
423,5,6.0,4.0,,,,
424,4,3.0,5.0,,,,
425,3,5.0,1.0,,,,
426,0,4.0,3.0,,,,
427,4,5.0,2.0,,,,
428,4,,,,,,
429,5,4.0,1.0,,,,
430,0,1.0,4.0,,,,
431,5,3.0,,,,,
432,3,4.0,5.0,,,,
433,2,1.0,5.0,,,,
434,4,0.0,2.0,,,,
435,3,0.0,6.0,,,,
436,5,,,,,,
437,5,2.0,,,,,
438,2,4.0,0.0,,,,
439,4,5.0,3.0,,,,
440,2,0.0,6.0,,,,
441,4,5.0,3.0,,,,
442,2,4.0,,,,,
443,2,0.0,6.0,,,,
444,3,4.0,2.0,,,,
445,3,,,,,,
446,4,,,,,,
450,5,,,,,,
451,5,,,,,,
453,2,4.0,3.0,,,,
454,4,5.0,3.0,,,,
455,4,5.0,3.0,,,,
456,4,3.0,5.0,,,,
457,5,,,,,,
458,4,5.0,,,,,
459,5,2.0,3.0,,,,
460,4,3.0,5.0,,,,
461,4,1.0,0.0,,,,
462,3,,,,,,
463,4,5.0,2.0,,,,
464,5,2.0,3.0,,,,
465,2,6.0,,,,,
466,3,,,,,,
467,4,3.0,5.0,,,,
468,2,,,,,,
469,4,5.0,3.0,,,,
471,0,2.0,4.0,,,,
472,2,4.0,3.0,,,,
473,0,2.0,3.0,,,,
474,5,4.0,2.0,,,,
475,5,4.0,,,,,
476,4,,,,,,
477,5,4.0,3.0,,,,
478,4,,,,,,
479,4,3.0,5.0,,,,
480,5,,,,,,
481,2,0.0,3.0,,,,
482,4,,,,,,
483,2,5.0,0.0,,,,
484,5,3.0,4.0,,,,
486,4,2.0,5.0,,,,
487,5,6.0,3.0,,,,
488,2,4.0,1.0,,,,
489,4,,,,,,
490,4,5.0,3.0,,,,
491,4,5.0,2.0,,,,
492,4,3.0,5.0,,,,
493,3,0.0,5.0,,,,
494,5,4.0,6.0,,,,
495,5,4.0,6.0,,,,
496,2,3.0,0.0,,,,
497,6,5.0,3.0,,,,
498,5,,,,,,
499,5,1.0,,,,,
500,4,,,,,,
501,5,,,,,,
503,2,,,,,,
504,5,3.0,4.0,,,,
505,5,1.0,6.0,,,,
506,6,3.0,4.0,,,,
507,5,2.0,,,,,
508,2,5.0,,,,,
509,1,,,,,,
510,5,6.0,2.0,,,,
511,5,4.0,3.0,,,,
512,3,4.0,2.0,,,,
513,4,,,,,,
514,3,4.0,1.0,,,,
515,3,4.0,5.0,,,,
516,4,,,,,,
517,3,4.0,5.0,,,,
518,1,0.0,6.0,,,,
519,2,,,,,,
520,4,5.0,3.0,,,,
521,4,3.0,5.0,,,,
522,4,3.0,2.0,,,,
523,4,5.0,3.0,,,,
524,3,4.0,5.0,,,,
525,2,4.0,5.0,,,,
527,4,3.0,5.0,,,,
528,3,4.0,,,,,
529,2,5.0,3.0,,,,
530,3,4.0,5.0,,,,
532,3,5.0,4.0,,,,
533,5,6.0,,,,,
534,5,6.0,,,,,
535,4,3.0,5.0,,,,
536,2,5.0,,,,,
537,1,3.0,4.0,,,,
538,3,5.0,4.0,,,,
539,2,5.0,4.0,,,,
540,2,4.0,5.0,,,,
541,2,4.0,5.0,,,,
542,2,4.0,,,,,
543,4,,,,,,
544,5,3.0,4.0,,,,
545,5,3.0,4.0,,,,
546,4,3.0,5.0,,,,
547,4,3.0,5.0,,,,
548,3,,,,,,
549,1,3.0,4.0,,,,
551,2,4.0,3.0,,,,
552,6,3.0,,,,,
553,6,2.0,,,,,
554,2,,,,,,
555,6,2.0,,,,,
556,2,,,,,,
558,2,,,,,,
559,2,4.0,6.0,,,,
560,4,6.0,,,,,
561,5,6.0,,,,,
562,4,3.0,,,,,
563,4,5.0,,,,,
564,4,5.0,,,,,
565,2,,,,,,
566,4,,,,,,
567,3,,,,,,
568,4,,,,,,
569,6,5.0,3.0,,,,
570,3,0.0,,,,,
572,2,4.0,5.0,,,,
573,2,5.0,,,,,
574,4,3.0,5.0,,,,
575,6,3.0,5.0,,,,
576,2,,,,,,
577,6,3.0,4.0,,,,
578,2,,,,,,
579,2,4.0,1.0,,,,
580,3,2.0,0.0,,,,
581,2,4.0,,,,,
582,3,2.0,0.0,,,,
583,5,2.0,3.0,,,,
584,3,,,,,,
585,6,2.0,,,,,
586,4,0.0,6.0,,,,
587,4,5.0,3.0,,,,
588,2,,,,,,
589,4,5.0,3.0,,,,
590,3,2.0,4.0,,,,
591,6,0.0,4.0,,,,
592,3,,,,,,
593,5,4.0,3.0,,,,
594,2,4.0,3.0,,,,
595,2,3.0,4.0,,,,
596,2,,,,,,
597,5,3.0,4.0,,,,
598,2,0.0,,,,,
600,2,5.0,4.0,,,,
601,2,4.0,,,,,
602,3,5.0,4.0,,,,
603,5,4.0,3.0,,,,
604,5,,,,,,
605,4,5.0,,,,,
606,2,4.0,3.0,,,,
607,5,4.0,3.0,,,,
608,5,0.0,1.0,,,,
609,3,5.0,4.0,,,,
610,2,3.0,0.0,,,,
611,3,4.0,5.0,,,,
612,5,3.0,2.0,,,,
613,5,0.0,1.0,,,,
614,5,4.0,3.0,,,,
615,5,3.0,2.0,,,,
616,2,,,,,,
617,5,4.0,,,,,
618,4,2.0,5.0,,,,
619,2,4.0,3.0,,,,
620,3,5.0,4.0,,,,
621,5,4.0,2.0,,,,
622,1,4.0,3.0,,,,
623,2,0.0,4.0,,,,
624,4,5.0,3.0,,,,
625,3,5.0,4.0,,,,
626,2,,,,,,
627,2,3.0,0.0,,,,
628,2,,,,,,
629,2,,,,,,
630,3,0.0,2.0,,,,
631,2,,,,,,
632,3,5.0,4.0,,,,
633,2,4.0,,,,,
635,3,,,,,,
636,2,,,,,,
637,6,1.0,,,,,
638,5,,,,,,
639,5,4.0,3.0,,,,
640,2,3.0,6.0,,,,
641,2,4.0,0.0,,,,
642,4,5.0,0.0,,,,
643,3,5.0,2.0,,,,
644,2,1.0,5.0,,,,
645,2,,,,,,
646,2,4.0,6.0,,,,
648,3,4.0,,,,,
649,2,,,,,,
651,2,4.0,3.0,,,,
652,4,5.0,3.0,,,,
653,3,5.0,,,,,
654,4,5.0,3.0,,,,
656,6,2.0,4.0,,,,
657,4,3.0,,,,,
658,4,,,,,,
659,3,1.0,,,,,
660,4,5.0,3.0,,,,
661,2,6.0,0.0,,,,
662,5,4.0,0.0,,,,
664,4,1.0,3.0,,,,
665,3,2.0,4.0,,,,
667,4,3.0,5.0,,,,
669,2,4.0,3.0,,,,
670,2,4.0,1.0,,,,
671,2,6.0,0.0,,,,
672,2,4.0,1.0,,,,
673,4,5.0,3.0,,,,
674,3,,,,,,
675,4,1.0,3.0,,,,
676,4,3.0,5.0,,,,
677,2,3.0,6.0,,,,
678,3,4.0,5.0,,,,
679,2,5.0,3.0,,,,
680,4,6.0,0.0,,,,
681,2,4.0,3.0,,,,
682,3,4.0,5.0,,,,
683,2,,,,,,
684,5,4.0,,,,,
685,4,3.0,2.0,,,,
686,2,4.0,5.0,,,,
688,2,4.0,,,,,
689,2,,,,,,
690,2,,,,,,
691,2,,,,,,
692,3,5.0,6.0,,,,
693,2,4.0,3.0,,,,
694,5,3.0,4.0,,,,
696,4,3.0,5.0,,,,
697,2,5.0,4.0,,,,
698,2,3.0,4.0,,,,
699,3,5.0,4.0,,,,
700,2,4.0,1.0,,,,
701,5,,,,,,
702,6,,,,,,
703,2,4.0,3.0,,,,
705,2,4.0,,,,,
706,2,,,,,,
707,3,5.0,6.0,,,,
709,4,,,,,,
710,4,,,,,,
711,4,3.0,6.0,,,,
712,2,3.0,0.0,,,,
713,3,1.0,0.0,,,,
714,2,4.0,3.0,,,,
715,3,1.0,0.0,,,,
717,3,5.0,4.0,,,,
718,4,5.0,1.0,,,,
720,4,2.0,3.0,,,,
721,4,,,,,,
722,6,5.0,4.0,,,,
723,3,4.0,5.0,,,,
724,3,2.0,4.0,,,,
726,3,5.0,4.0,,,,
727,4,,,,,,
728,5,,,,,,
729,4,2.0,0.0,,,,
730,4,2.0,6.0,,,,
731,2,,,,,,
732,2,,,,,,
733,4,2.0,,,,,
734,2,0.0,1.0,,,,
735,4,3.0,,,,,
736,5,3.0,4.0,,,,
737,2,,,,,,
738,2,,,,,,
739,2,,,,,,
740,2,3.0,5.0,,,,
741,3,5.0,,,,,
742,2,,,,,,
743,3,5.0,4.0,,,,
744,4,3.0,5.0,,,,
745,4,3.0,2.0,,,,
746,4,3.0,,,,,
747,4,,,,,,
748,2,4.0,,,,,
749,2,5.0,,,,,
750,4,,,,,,
751,2,,,,,,
752,2,4.0,5.0,,,,
753,3,2.0,4.0,,,,
754,2,1.0,3.0,,,,
755,4,2.0,3.0,,,,
756,3,4.0,1.0,,,,
758,4,3.0,,,,,
759,2,3.0,,,,,
760,5,4.0,3.0,,,,
761,4,,,,,,
762,6,5.0,0.0,,,,
763,5,,,,,,
764,1,6.0,2.0,,,,
765,2,,,,,,
766,4,3.0,,,,,
768,5,4.0,,,,,
769,4,,,,,,
770,2,0.0,6.0,,,,
771,1,4.0,5.0,,,,
773,5,0.0,3.0,,,,
774,4,,,,,,
775,4,3.0,,,,,
776,5,4.0,3.0,,,,
777,4,,,,,,
778,4,,,,,,
779,0,,,,,,
780,2,3.0,0.0,,,,
781,4,3.0,,,,,
782,5,4.0,3.0,,,,
783,5,,,,,,
784,2,5.0,6.0,,,,
785,3,5.0,1.0,,,,
786,2,0.0,4.0,,,,
787,2,,,,,,
788,4,6.0,3.0,,,,
789,3,4.0,5.0,,,,
790,2,0.0,,,,,
791,4,3.0,2.0,,,,
792,2,,,,,,
793,4,6.0,2.0,,,,
795,3,0.0,,,,,
796,3,4.0,5.0,,,,
797,5,4.0,,,,,
798,2,3.0,,,,,
799,4,6.0,3.0,,,,
800,5,,,,,,
801,3,5.0,4.0,,,,
802,0,,,,,,
803,2,0.0,3.0,,,,
804,5,4.0,2.0,,,,
805,5,,,,,,
806,4,3.0,5.0,,,,
807,2,,,,,,
808,3,4.0,1.0,,,,
809,3,4.0,5.0,,,,
811,2,3.0,,,,,
813,2,6.0,4.0,,,,
814,2,0.0,,,,,
815,4,3.0,2.0,,,,
816,0,,,,,,
817,4,,,,,,
818,2,4.0,1.0,,,,
819,2,,,,,,
820,6,4.0,1.0,,,,
821,6,,,,,,
823,3,4.0,0.0,,,,
824,3,4.0,0.0,,,,
825,4,3.0,5.0,,,,
826,4,2.0,3.0,,,,
827,3,5.0,,,,,
828,3,,,,,,
829,4,,,,,,
830,4,5.0,6.0,,,,
831,3,5.0,4.0,,,,
832,3,5.0,,,,,
833,4,2.0,6.0,,,,
834,2,,,,,,
835,4,6.0,2.0,,,,
836,2,,,,,,
837,2,1.0,3.0,,,,
838,2,1.0,0.0,,,,
839,4,2.0,5.0,,,,
840,2,4.0,5.0,,,,
841,4,6.0,3.0,,,,
842,4,3.0,5.0,,,,
843,4,,,,,,
844,5,2.0,4.0,,,,
845,4,1.0,0.0,,,,
846,0,2.0,,,,,
847,5,,,,,,
848,3,4.0,6.0,,,,
849,0,4.0,,,,,
850,3,5.0,4.0,,,,
851,3,5.0,4.0,,,,
852,4,3.0,,,,,
853,4,,,,,,
854,3,4.0,5.0,,,,
855,4,,,,,,
856,4,,,,,,
858,4,3.0,,,,,
859,4,5.0,3.0,,,,
860,5,3.0,4.0,,,,
861,4,,,,,,
862,5,,,,,,
863,5,,,,,,
864,4,5.0,3.0,,,,
867,5,4.0,3.0,,,,
868,5,4.0,3.0,,,,
869,3,4.0,5.0,,,,
870,5,,,,,,
871,5,3.0,4.0,,,,
872,3,,,,,,
873,3,5.0,4.0,,,,
874,4,,,,,,
875,3,2.0,1.0,,,,
876,5,,,,,,
877,4,,,,,,
878,2,3.0,,,,,
879,3,4.0,5.0,,,,
880,4,,,,,,
881,5,1.0,0.0,,,,
882,2,5.0,4.0,,,,
883,1,4.0,0.0,,,,
884,3,4.0,2.0,,,,
885,2,6.0,,,,,
886,4,3.0,,,,,
887,3,5.0,4.0,,,,
888,5,4.0,1.0,,,,
889,3,4.0,2.0,,,,
890,3,2.0,4.0,,,,
891,5,2.0,,,,,
892,5,2.0,,,,,
893,0,,,,,,
894,5,,,,,,
895,2,0.0,3.0,,,,
896,4,,,,,,
897,4,2.0,3.0,,,,
898,4,2.0,3.0,,,,
899,3,5.0,6.0,,,,
900,2,3.0,5.0,,,,
901,4,3.0,5.0,,,,
902,4,,,,,,
903,3,4.0,1.0,,,,
904,2,0.0,3.0,,,,
905,2,0.0,3.0,,,,
906,2,,,,,,
907,4,,,,,,
908,4,,,,,,
909,3,4.0,1.0,,,,
910,3,4.0,0.0,,,,
911,5,3.0,4.0,,,,
912,2,5.0,3.0,,,,
913,2,5.0,0.0,,,,
914,2,,,,,,
915,4,3.0,5.0,,,,
916,2,,,,,,
917,2,,,,,,
918,2,6.0,4.0,,,,
919,4,3.0,2.0,,,,
920,2,,,,,,
921,5,4.0,3.0,,,,
922,5,4.0,,,,,
923,4,5.0,,,,,
924,4,,,,,,
925,2,3.0,0.0,,,,
926,1,2.0,3.0,,,,
927,2,,,,,,
928,2,,,,,,
929,3,6.0,4.0,,,,
930,4,5.0,2.0,,,,
933,4,5.0,3.0,,,,
934,4,,,,,,
935,3,6.0,1.0,,,,
936,4,0.0,,,,,
937,5,4.0,3.0,,,,
938,5,4.0,3.0,,,,
939,5,,,,,,
941,3,0.0,,,,,
943,2,,,,,,
944,2,3.0,5.0,,,,
945,4,5.0,3.0,,,,
946,3,5.0,4.0,,,,
947,2,0.0,3.0,,,,
948,2,3.0,,,,,
949,2,4.0,,,,,
950,0,,,,,,
952,5,,,,,,
954,3,0.0,,,,,
955,4,5.0,3.0,,,,
956,1,5.0,3.0,,,,
957,3,,,,,,
958,4,2.0,1.0,,,,
959,2,0.0,1.0,,,,
960,5,,,,,,
961,3,,,,,,
962,0,,,,,,
963,0,,,,,,
964,3,,,,,,
965,5,2.0,1.0,,,,
966,5,4.0,3.0,,,,
967,2,6.0,3.0,,,,
968,5,,,,,,
969,4,5.0,3.0,,,,
972,5,3.0,4.0,,,,
973,5,3.0,4.0,,,,
974,4,1.0,3.0,,,,
975,5,,,,,,
976,4,1.0,0.0,,,,
979,4,5.0,3.0,,,,
980,2,6.0,0.0,,,,
981,5,2.0,6.0,,,,
982,5,1.0,3.0,,,,
983,2,6.0,0.0,,,,
984,5,,,,,,
985,2,4.0,0.0,,,,
986,3,1.0,5.0,,,,
987,5,4.0,2.0,,,,
988,4,3.0,0.0,,,,
989,3,,,,,,
990,4,3.0,5.0,,,,
991,4,3.0,,,,,
992,4,5.0,0.0,,,,
993,5,2.0,4.0,,,,
994,2,,,,,,
995,4,3.0,5.0,,,,
996,3,4.0,5.0,,,,
997,4,3.0,5.0,,,,
999,4,3.0,,,,,
1001,4,3.0,5.0,,,,
1002,2,,,,,,
1003,2,5.0,4.0,,,,
1004,4,5.0,6.0,,,,
1005,3,5.0,4.0,,,,
1006,3,5.0,1.0,,,,
1007,4,,,,,,
1008,5,3.0,2.0,,,,
1009,4,0.0,3.0,,,,
1010,5,,,,,,
1011,4,3.0,,,,,
1012,4,2.0,,,,,
1013,4,,,,,,
1014,2,,,,,,
1015,4,5.0,3.0,,,,
1016,0,5.0,1.0,,,,
1017,4,5.0,3.0,,,,
1019,2,,,,,,
1020,5,1.0,0.0,,,,
1021,2,,,,,,
1022,4,5.0,3.0,,,,
1023,4,,,,,,
1024,2,4.0,3.0,,,,
1025,2,4.0,,,,,
1026,4,5.0,3.0,,,,
1027,5,4.0,3.0,,,,
1028,5,4.0,1.0,,,,
1029,4,5.0,3.0,,,,
1030,2,4.0,3.0,,,,
1031,5,2.0,0.0,,,,
1032,5,2.0,3.0,,,,
1033,4,5.0,1.0,,,,
1034,4,6.0,,,,,
1035,4,3.0,,,,,
1036,4,5.0,6.0,,,,
1037,3,2.0,0.0,,,,
1038,3,2.0,5.0,,,,
1039,4,5.0,3.0,,,,
1040,1,,,,,,
1041,4,3.0,,,,,
1042,5,2.0,,,,,
1043,5,,,,,,
1044,0,,,,,,
1045,2,,,,,,
1046,3,,,,,,
1047,4,3.0,,,,,
1049,5,2.0,3.0,,,,
1050,2,4.0,3.0,,,,
1051,5,,,,,,
1052,6,3.0,2.0,,,,
1053,2,,,,,,
1054,5,3.0,4.0,,,,
1055,5,3.0,4.0,,,,
1056,3,5.0,4.0,,,,
1057,3,6.0,,,,,
1059,2,4.0,3.0,,,,
1060,2,3.0,4.0,,,,
1061,3,4.0,5.0,,,,
1062,3,4.0,5.0,,,,
1063,5,3.0,4.0,,,,
1064,2,5.0,,,,,
1065,5,2.0,0.0,,,,
1066,5,2.0,,,,,
1067,5,,,,,,
1068,4,,,,,,
1069,5,4.0,6.0,,,,
1070,4,3.0,5.0,,,,
