0,2.0,5.0,10.0,9.0,3.0,4.0,6.0,13.0,12.0,11.0,8.0,7.0,1.0
0,2.0,5.0,10.0,7.0,6.0,11.0,4.0,13.0,9.0,12.0,3.0,8.0,1.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,8.0,13.0,4.0,9.0,7.0,11.0
0,2.0,5.0,10.0,12.0,6.0,13.0,7.0,4.0,3.0,9.0,1.0,8.0,11.0
0,2.0,5.0,10.0,6.0,1.0,12.0,9.0,7.0,4.0,8.0,13.0,3.0,11.0
0,2.0,5.0,10.0,12.0,7.0,3.0,13.0,11.0,1.0,9.0,4.0,8.0,6.0
0,2.0,5.0,10.0,13.0,7.0,6.0,12.0,3.0,11.0,9.0,8.0,4.0,1.0
0,2.0,5.0,10.0,12.0,7.0,3.0,13.0,6.0,1.0,4.0,11.0,8.0,9.0
0,2.0,5.0,10.0,3.0,6.0,7.0,1.0,12.0,13.0,4.0,11.0,9.0,8.0
0,2.0,5.0,10.0,8.0,13.0,11.0,3.0,4.0,1.0,6.0,12.0,7.0,9.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,8.0,13.0,7.0,4.0,11.0,9.0
0,2.0,5.0,10.0,6.0,8.0,7.0,9.0,11.0,12.0,13.0,4.0,1.0,3.0
0,2.0,5.0,10.0,1.0,6.0,7.0,8.0,9.0,11.0,12.0,4.0,3.0,13.0
0,2.0,5.0,10.0,13.0,6.0,3.0,1.0,4.0,7.0,8.0,9.0,11.0,12.0
0,2.0,5.0,10.0,6.0,7.0,3.0,4.0,1.0,8.0,11.0,13.0,12.0,9.0
0,2.0,5.0,10.0,7.0,13.0,4.0,3.0,11.0,6.0,9.0,12.0,1.0,8.0
0,2.0,5.0,10.0,6.0,3.0,11.0,12.0,7.0,1.0,9.0,13.0,8.0,4.0
0,2.0,5.0,10.0,12.0,6.0,13.0,3.0,7.0,9.0,8.0,1.0,11.0,4.0
0,2.0,5.0,10.0,13.0,7.0,6.0,12.0,3.0,11.0,9.0,8.0,4.0,1.0
0,2.0,5.0,10.0,7.0,6.0,11.0,4.0,13.0,9.0,12.0,3.0,8.0,1.0
0,2.0,5.0,10.0,12.0,7.0,3.0,13.0,6.0,11.0,9.0,4.0,1.0,8.0
0,2.0,5.0,10.0,3.0,7.0,13.0,4.0,11.0,6.0,1.0,9.0,12.0,8.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,7.0,4.0,8.0,11.0,9.0,13.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,13.0,7.0,4.0,11.0,8.0,9.0
0,2.0,5.0,10.0,1.0,6.0,7.0,3.0,8.0,9.0,11.0,12.0,13.0,4.0
0,2.0,5.0,10.0,7.0,3.0,9.0,4.0,13.0,1.0,12.0,6.0,8.0,11.0
0,2.0,5.0,10.0,7.0,3.0,1.0,9.0,11.0,6.0,8.0,13.0,12.0,4.0
0,2.0,5.0,10.0,3.0,4.0,7.0,13.0,12.0,11.0,8.0,1.0,9.0,6.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,11.0,7.0,9.0,8.0,4.0,13.0
0,2.0,5.0,10.0,8.0,3.0,12.0,13.0,11.0,7.0,1.0,4.0,9.0,6.0
0,2.0,5.0,10.0,11.0,1.0,3.0,8.0,6.0,4.0,13.0,7.0,9.0,12.0
0,2.0,5.0,10.0,7.0,6.0,11.0,4.0,13.0,9.0,12.0,3.0,8.0,1.0
0,2.0,5.0,10.0,6.0,7.0,3.0,4.0,1.0,8.0,11.0,13.0,12.0,9.0
0,2.0,5.0,10.0,8.0,3.0,12.0,13.0,11.0,7.0,1.0,4.0,9.0,6.0
0,2.0,5.0,10.0,1.0,6.0,7.0,8.0,9.0,11.0,12.0,4.0,3.0,13.0
0,2.0,5.0,10.0,7.0,3.0,1.0,13.0,6.0,12.0,11.0,9.0,4.0,8.0
0,2.0,5.0,10.0,9.0,3.0,13.0,8.0,12.0,6.0,7.0,11.0,1.0,4.0
0,2.0,5.0,10.0,1.0,7.0,13.0,12.0,4.0,3.0,6.0,8.0,9.0,11.0
0,2.0,5.0,10.0,7.0,3.0,13.0,6.0,9.0,12.0,8.0,1.0,11.0,4.0
0,2.0,5.0,10.0,6.0,8.0,7.0,9.0,11.0,12.0,13.0,4.0,1.0,3.0
0,2.0,5.0,10.0,7.0,3.0,6.0,9.0,1.0,8.0,13.0,4.0,11.0,12.0
0,2.0,5.0,10.0,12.0,4.0,1.0,3.0,13.0,11.0,8.0,6.0,7.0,9.0
0,2.0,5.0,10.0,1.0,9.0,8.0,6.0,13.0,3.0,4.0,11.0,7.0,12.0
0,2.0,5.0,10.0,7.0,13.0,11.0,6.0,9.0,1.0,12.0,3.0,4.0,8.0
0,2.0,5.0,10.0,13.0,6.0,3.0,1.0,4.0,7.0,8.0,9.0,11.0,12.0
0,2.0,5.0,10.0,12.0,1.0,7.0,3.0,9.0,6.0,4.0,8.0,11.0,13.0
0,2.0,5.0,10.0,6.0,1.0,12.0,4.0,7.0,3.0,11.0,9.0,8.0,13.0
0,2.0,5.0,10.0,11.0,9.0,6.0,3.0,4.0,8.0,12.0,1.0,7.0,13.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,9.0,11.0,4.0,13.0,8.0,7.0
0,2.0,5.0,10.0,12.0,1.0,7.0,4.0,9.0,8.0,6.0,3.0,13.0,11.0
0,2.0,5.0,10.0,8.0,3.0,12.0,13.0,11.0,7.0,1.0,4.0,9.0,6.0
0,2.0,5.0,10.0,12.0,3.0,6.0,11.0,4.0,9.0,8.0,7.0,1.0,13.0
0,2.0,5.0,10.0,6.0,7.0,3.0,4.0,1.0,8.0,11.0,13.0,12.0,9.0
0,2.0,5.0,10.0,1.0,6.0,7.0,3.0,8.0,9.0,11.0,12.0,13.0,4.0
0,2.0,5.0,10.0,13.0,6.0,1.0,3.0,4.0,7.0,8.0,9.0,11.0,12.0
0,2.0,5.0,10.0,7.0,6.0,11.0,4.0,13.0,9.0,12.0,3.0,8.0,1.0
0,2.0,5.0,10.0,1.0,12.0,3.0,8.0,6.0,7.0,9.0,4.0,11.0,13.0
0,2.0,5.0,10.0,7.0,3.0,12.0,9.0,8.0,4.0,6.0,13.0,11.0,1.0
0,2.0,5.0,10.0,6.0,7.0,3.0,4.0,1.0,8.0,11.0,13.0,12.0,9.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,7.0,9.0,13.0,11.0,8.0,4.0
0,2.0,5.0,10.0,6.0,3.0,12.0,8.0,7.0,4.0,13.0,1.0,11.0,9.0
0,2.0,5.0,10.0,1.0,7.0,13.0,12.0,4.0,3.0,6.0,8.0,9.0,11.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,8.0,13.0,11.0,9.0,7.0,4.0
0,2.0,5.0,10.0,8.0,3.0,12.0,13.0,11.0,7.0,1.0,4.0,9.0,6.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,8.0,7.0,13.0,11.0,9.0,4.0
0,2.0,5.0,10.0,12.0,4.0,1.0,3.0,13.0,11.0,8.0,6.0,7.0,9.0
0,2.0,5.0,10.0,12.0,7.0,3.0,9.0,13.0,8.0,1.0,4.0,6.0,11.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,11.0,8.0,4.0,7.0,13.0,9.0
0,2.0,5.0,10.0,7.0,6.0,11.0,4.0,13.0,9.0,12.0,3.0,8.0,1.0
0,2.0,5.0,10.0,1.0,4.0,6.0,9.0,8.0,7.0,3.0,11.0,12.0,13.0
0,2.0,5.0,10.0,6.0,7.0,3.0,4.0,1.0,8.0,11.0,13.0,12.0,9.0
0,2.0,5.0,10.0,3.0,6.0,12.0,1.0,7.0,11.0,13.0,4.0,9.0,8.0
0,2.0,5.0,10.0,3.0,7.0,13.0,4.0,11.0,6.0,9.0,12.0,8.0,1.0
0,2.0,5.0,10.0,6.0,7.0,3.0,4.0,1.0,8.0,11.0,13.0,12.0,9.0
0,2.0,5.0,10.0,6.0,7.0,3.0,4.0,1.0,8.0,11.0,13.0,12.0,9.0
0,2.0,5.0,10.0,7.0,3.0,11.0,8.0,4.0,9.0,6.0,13.0,1.0,12.0
0,2.0,5.0,10.0,6.0,3.0,7.0,13.0,9.0,11.0,8.0,1.0,12.0,4.0
0,2.0,5.0,10.0,12.0,6.0,13.0,11.0,1.0,8.0,9.0,3.0,7.0,4.0
0,2.0,5.0,10.0,12.0,7.0,3.0,6.0,1.0,13.0,9.0,8.0,11.0,4.0
0,2.0,5.0,10.0,7.0,9.0,13.0,4.0,8.0,1.0,3.0,6.0,12.0,11.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,13.0,9.0,11.0,8.0,4.0,7.0
0,2.0,5.0,10.0,7.0,13.0,8.0,4.0,9.0,11.0,12.0,6.0,3.0,1.0
0,2.0,5.0,10.0,12.0,4.0,1.0,3.0,13.0,11.0,8.0,6.0,7.0,9.0
0,2.0,5.0,10.0,11.0,1.0,3.0,13.0,7.0,8.0,6.0,4.0,9.0,12.0
0,2.0,5.0,10.0,6.0,8.0,7.0,9.0,11.0,12.0,13.0,4.0,1.0,3.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,4.0,11.0,9.0,8.0,13.0,7.0
0,2.0,5.0,10.0,1.0,4.0,6.0,9.0,8.0,7.0,3.0,11.0,12.0,13.0
0,2.0,5.0,10.0,6.0,7.0,11.0,12.0,3.0,4.0,8.0,9.0,13.0,1.0
0,2.0,5.0,10.0,13.0,12.0,7.0,4.0,8.0,9.0,3.0,11.0,1.0,6.0
0,2.0,5.0,10.0,6.0,3.0,9.0,7.0,8.0,11.0,1.0,12.0,4.0,13.0
0,2.0,5.0,10.0,1.0,6.0,7.0,3.0,8.0,9.0,11.0,12.0,13.0,4.0
0,2.0,5.0,10.0,7.0,9.0,13.0,4.0,8.0,1.0,3.0,6.0,12.0,11.0
0,2.0,5.0,10.0,12.0,3.0,6.0,8.0,13.0,7.0,1.0,11.0,9.0,4.0
0,2.0,5.0,10.0,13.0,12.0,7.0,4.0,8.0,9.0,3.0,11.0,1.0,6.0
0,2.0,5.0,10.0,13.0,6.0,1.0,3.0,4.0,7.0,8.0,9.0,11.0,12.0
0,2.0,5.0,10.0,12.0,7.0,3.0,8.0,13.0,1.0,6.0,11.0,4.0,9.0
0,2.0,5.0,10.0,6.0,8.0,7.0,9.0,11.0,12.0,13.0,4.0,1.0,3.0
0,2.0,5.0,10.0,9.0,1.0,8.0,12.0,6.0,4.0,7.0,11.0,13.0,3.0
0,2.0,5.0,10.0,12.0,1.0,7.0,4.0,9.0,3.0,13.0,6.0,11.0,8.0
0,2.0,5.0,10.0,7.0,6.0,11.0,4.0,13.0,9.0,12.0,3.0,8.0,1.0
0,2.0,5.0,10.0,7.0,6.0,11.0,4.0,13.0,9.0,12.0,3.0,8.0,1.0
0,2.0,5.0,10.0,6.0,7.0,3.0,4.0,1.0,8.0,11.0,13.0,12.0,9.0
0,2.0,5.0,10.0,11.0,9.0,6.0,3.0,4.0,8.0,12.0,1.0,7.0,13.0
0,2.0,5.0,10.0,1.0,12.0,3.0,8.0,6.0,9.0,13.0,7.0,4.0,11.0
0,2.0,5.0,10.0,1.0,6.0,7.0,3.0,8.0,9.0,11.0,12.0,13.0,4.0
0,2.0,5.0,10.0,8.0,3.0,12.0,13.0,11.0,7.0,1.0,4.0,9.0,6.0
0,2.0,5.0,10.0,12.0,6.0,13.0,3.0,11.0,9.0,8.0,1.0,4.0,7.0
0,2.0,5.0,10.0,12.0,1.0,7.0,3.0,6.0,13.0,8.0,9.0,11.0,4.0
0,2.0,5.0,10.0,6.0,7.0,3.0,4.0,1.0,8.0,11.0,13.0,12.0,9.0
0,2.0,5.0,10.0,12.0,4.0,1.0,3.0,13.0,11.0,8.0,6.0,7.0,9.0
0,2.0,5.0,10.0,3.0,6.0,12.0,11.0,7.0,4.0,13.0,1.0,9.0,8.0
0,2.0,5.0,10.0,6.0,3.0,11.0,13.0,12.0,9.0,4.0,1.0,7.0,8.0
0,2.0,5.0,10.0,12.0,7.0,3.0,11.0,1.0,8.0,4.0,9.0,13.0,6.0
0,2.0,5.0,10.0,6.0,7.0,3.0,4.0,1.0,8.0,11.0,13.0,12.0,9.0
0,2.0,5.0,10.0,1.0,3.0,4.0,7.0,12.0,13.0,6.0,8.0,9.0,11.0
0,2.0,5.0,10.0,9.0,3.0,6.0,13.0,12.0,4.0,7.0,1.0,11.0,8.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,8.0,9.0,4.0,13.0,7.0,11.0
0,2.0,5.0,10.0,13.0,7.0,6.0,12.0,3.0,11.0,9.0,8.0,4.0,1.0
0,2.0,5.0,10.0,1.0,12.0,3.0,8.0,13.0,6.0,9.0,7.0,4.0,11.0
0,2.0,5.0,10.0,9.0,3.0,11.0,1.0,12.0,13.0,4.0,6.0,7.0,8.0
0,2.0,5.0,10.0,3.0,6.0,7.0,1.0,12.0,13.0,4.0,9.0,8.0,11.0
0,2.0,5.0,10.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0
0,2.0,5.0,10.0,1.0,12.0,3.0,8.0,9.0,6.0,7.0,11.0,13.0,4.0
0,2.0,5.0,10.0,1.0,12.0,3.0,8.0,13.0,4.0,11.0,7.0,6.0,9.0
0,2.0,5.0,10.0,1.0,4.0,11.0,12.0,8.0,13.0,9.0,7.0,6.0,3.0
0,2.0,5.0,10.0,13.0,12.0,7.0,4.0,8.0,9.0,3.0,11.0,1.0,6.0
0,2.0,5.0,10.0,7.0,3.0,12.0,13.0,8.0,9.0,1.0,4.0,6.0,11.0
0,2.0,5.0,10.0,8.0,3.0,12.0,13.0,11.0,7.0,1.0,4.0,9.0,6.0
0,2.0,5.0,10.0,12.0,4.0,1.0,3.0,13.0,11.0,8.0,6.0,7.0,9.0
0,2.0,5.0,10.0,6.0,9.0,11.0,12.0,8.0,13.0,7.0,3.0,4.0,1.0
0,2.0,5.0,10.0,1.0,4.0,6.0,9.0,8.0,7.0,3.0,11.0,12.0,13.0
0,2.0,5.0,10.0,1.0,7.0,13.0,12.0,4.0,3.0,6.0,8.0,9.0,11.0
0,2.0,5.0,10.0,3.0,4.0,7.0,13.0,9.0,1.0,11.0,12.0,6.0,8.0
0,2.0,5.0,10.0,7.0,9.0,13.0,4.0,8.0,1.0,3.0,6.0,12.0,11.0
0,2.0,5.0,10.0,12.0,4.0,1.0,3.0,13.0,11.0,8.0,6.0,7.0,9.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,7.0,13.0,11.0,8.0,4.0,9.0
0,2.0,5.0,10.0,7.0,6.0,11.0,4.0,13.0,9.0,12.0,3.0,8.0,1.0
0,2.0,5.0,10.0,1.0,3.0,4.0,6.0,7.0,11.0,12.0,9.0,8.0,13.0
0,2.0,5.0,10.0,11.0,13.0,9.0,12.0,7.0,8.0,1.0,3.0,4.0,6.0
0,2.0,5.0,10.0,6.0,7.0,11.0,12.0,3.0,4.0,8.0,9.0,13.0,1.0
0,2.0,5.0,10.0,7.0,6.0,11.0,4.0,13.0,9.0,12.0,3.0,8.0,1.0
0,2.0,5.0,10.0,9.0,3.0,12.0,1.0,7.0,6.0,8.0,4.0,13.0,11.0
0,2.0,5.0,10.0,1.0,7.0,13.0,12.0,4.0,3.0,6.0,8.0,9.0,11.0
0,2.0,5.0,10.0,1.0,12.0,3.0,8.0,7.0,9.0,6.0,11.0,4.0,13.0
0,2.0,5.0,10.0,3.0,12.0,8.0,9.0,4.0,1.0,11.0,7.0,6.0,13.0
0,2.0,5.0,10.0,12.0,4.0,1.0,3.0,13.0,11.0,8.0,6.0,7.0,9.0
0,2.0,5.0,10.0,12.0,1.0,7.0,13.0,6.0,11.0,3.0,9.0,8.0,4.0
0,2.0,5.0,10.0,6.0,3.0,7.0,8.0,1.0,13.0,4.0,11.0,9.0,12.0
0,2.0,5.0,10.0,1.0,4.0,6.0,9.0,8.0,7.0,3.0,11.0,12.0,13.0
0,2.0,5.0,10.0,1.0,6.0,7.0,3.0,8.0,9.0,11.0,12.0,13.0,4.0
0,2.0,5.0,10.0,1.0,7.0,13.0,12.0,4.0,3.0,6.0,8.0,9.0,11.0
0,2.0,5.0,10.0,1.0,6.0,7.0,8.0,9.0,11.0,12.0,4.0,3.0,13.0
0,2.0,5.0,10.0,9.0,3.0,11.0,12.0,1.0,13.0,4.0,6.0,7.0,8.0
0,2.0,5.0,10.0,6.0,7.0,3.0,4.0,1.0,8.0,11.0,13.0,12.0,9.0
0,2.0,5.0,10.0,7.0,3.0,11.0,6.0,1.0,12.0,13.0,4.0,9.0,8.0
0,2.0,5.0,10.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0
0,2.0,5.0,10.0,13.0,7.0,6.0,12.0,3.0,11.0,9.0,8.0,4.0,1.0
0,2.0,5.0,10.0,7.0,3.0,8.0,9.0,4.0,11.0,6.0,1.0,13.0,12.0
0,2.0,5.0,10.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0
0,2.0,5.0,10.0,7.0,9.0,13.0,4.0,8.0,1.0,3.0,6.0,12.0,11.0
0,2.0,5.0,10.0,7.0,3.0,4.0,13.0,12.0,9.0,11.0,6.0,8.0,1.0
0,2.0,5.0,10.0,3.0,12.0,8.0,9.0,4.0,1.0,11.0,7.0,6.0,13.0
0,2.0,5.0,10.0,13.0,7.0,6.0,12.0,3.0,11.0,9.0,8.0,4.0,1.0
0,2.0,5.0,10.0,3.0,7.0,13.0,4.0,11.0,12.0,8.0,9.0,1.0,6.0
0,2.0,5.0,10.0,6.0,8.0,7.0,9.0,11.0,12.0,13.0,4.0,1.0,3.0
0,2.0,5.0,10.0,8.0,3.0,12.0,13.0,11.0,7.0,1.0,4.0,9.0,6.0
0,2.0,5.0,10.0,12.0,4.0,1.0,3.0,13.0,11.0,8.0,6.0,7.0,9.0
0,2.0,5.0,10.0,6.0,7.0,3.0,4.0,1.0,8.0,11.0,13.0,12.0,9.0
0,2.0,5.0,10.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,8.0,13.0,9.0,7.0,4.0,11.0
0,2.0,5.0,10.0,12.0,6.0,13.0,3.0,4.0,1.0,9.0,7.0,11.0,8.0
0,2.0,5.0,10.0,12.0,1.0,7.0,4.0,9.0,6.0,3.0,13.0,8.0,11.0
0,2.0,5.0,10.0,3.0,6.0,7.0,1.0,12.0,13.0,4.0,11.0,9.0,8.0
0,2.0,5.0,10.0,12.0,3.0,6.0,1.0,9.0,13.0,7.0,8.0,11.0,4.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,13.0,11.0,9.0,8.0,4.0,7.0
0,2.0,5.0,10.0,6.0,1.0,12.0,13.0,4.0,3.0,7.0,9.0,11.0,8.0
0,2.0,5.0,10.0,12.0,6.0,13.0,1.0,8.0,11.0,4.0,9.0,7.0,3.0
0,2.0,5.0,10.0,3.0,4.0,7.0,13.0,8.0,6.0,1.0,11.0,9.0,12.0
0,2.0,5.0,10.0,6.0,1.0,12.0,11.0,7.0,13.0,4.0,8.0,3.0,9.0
0,2.0,5.0,10.0,13.0,7.0,6.0,12.0,3.0,11.0,9.0,8.0,4.0,1.0
0,2.0,5.0,10.0,3.0,6.0,12.0,11.0,8.0,7.0,9.0,4.0,1.0,13.0
0,2.0,5.0,10.0,6.0,9.0,11.0,12.0,8.0,13.0,7.0,3.0,4.0,1.0
0,2.0,5.0,10.0,11.0,1.0,3.0,9.0,4.0,8.0,6.0,12.0,13.0,7.0
0,2.0,5.0,10.0,12.0,3.0,6.0,13.0,9.0,8.0,11.0,7.0,1.0,4.0
0,2.0,5.0,10.0,6.0,1.0,12.0,13.0,3.0,4.0,9.0,7.0,11.0,8.0
0,2.0,5.0,10.0,1.0,9.0,8.0,6.0,3.0,13.0,12.0,4.0,7.0,11.0
0,2.0,5.0,10.0,1.0,3.0,4.0,7.0,12.0,13.0,6.0,8.0,9.0,11.0
0,2.0,5.0,10.0,3.0,12.0,8.0,9.0,4.0,1.0,11.0,7.0,6.0,13.0
0,2.0,5.0,10.0,1.0,4.0,6.0,9.0,8.0,7.0,3.0,11.0,12.0,13.0
0,2.0,5.0,10.0,3.0,6.0,7.0,1.0,12.0,13.0,4.0,11.0,8.0,9.0
0,2.0,5.0,10.0,1.0,12.0,3.0,8.0,4.0,13.0,7.0,11.0,9.0,6.0
0,2.0,5.0,10.0,3.0,6.0,7.0,1.0,12.0,13.0,4.0,9.0,11.0,8.0
0,2.0,5.0,10.0,3.0,12.0,8.0,9.0,4.0,1.0,11.0,7.0,6.0,13.0
0,2.0,5.0,10.0,13.0,6.0,1.0,3.0,4.0,7.0,8.0,9.0,11.0,12.0
0,2.0,5.0,10.0,1.0,12.0,3.0,8.0,13.0,6.0,4.0,9.0,11.0,7.0
0,2.0,5.0,10.0,6.0,11.0,12.0,9.0,3.0,4.0,7.0,8.0,13.0,1.0
0,2.0,5.0,10.0,3.0,6.0,12.0,4.0,1.0,13.0,9.0,11.0,7.0,8.0
0,2.0,5.0,10.0,3.0,4.0,7.0,13.0,8.0,11.0,6.0,1.0,9.0,12.0
0,2.0,5.0,10.0,13.0,12.0,7.0,4.0,8.0,9.0,3.0,11.0,1.0,6.0
0,2.0,5.0,10.0,12.0,7.0,3.0,6.0,1.0,9.0,13.0,4.0,11.0,8.0
0,2.0,5.0,10.0,6.0,8.0,7.0,9.0,11.0,12.0,13.0,4.0,1.0,3.0
0,2.0,5.0,10.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0
0,2.0,5.0,10.0,9.0,3.0,7.0,4.0,11.0,13.0,12.0,1.0,8.0,6.0
0,2.0,5.0,10.0,9.0,3.0,7.0,6.0,12.0,4.0,8.0,1.0,13.0,11.0
0,2.0,5.0,10.0,1.0,6.0,7.0,9.0,11.0,12.0,13.0,3.0,4.0,8.0
0,2.0,5.0,10.0,7.0,6.0,11.0,4.0,13.0,9.0,12.0,3.0,8.0,1.0
0,2.0,5.0,10.0,7.0,13.0,8.0,4.0,1.0,6.0,3.0,9.0,11.0,12.0
0,2.0,5.0,10.0,3.0,12.0,8.0,9.0,4.0,1.0,11.0,7.0,6.0,13.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,9.0,13.0,4.0,11.0,7.0,8.0
0,2.0,5.0,10.0,1.0,9.0,8.0,3.0,11.0,6.0,4.0,7.0,12.0,13.0
0,2.0,5.0,10.0,8.0,9.0,12.0,1.0,6.0,7.0,13.0,3.0,4.0,11.0
0,2.0,5.0,10.0,1.0,6.0,7.0,3.0,8.0,9.0,11.0,12.0,13.0,4.0
0,2.0,5.0,10.0,6.0,3.0,8.0,12.0,9.0,7.0,13.0,11.0,4.0,1.0
0,2.0,5.0,10.0,12.0,1.0,3.0,6.0,13.0,9.0,11.0,8.0,7.0,4.0
0,2.0,5.0,10.0,12.0,6.0,13.0,7.0,1.0,11.0,9.0,3.0,8.0,4.0
0,2.0,5.0,10.0,3.0,6.0,7.0,1.0,12.0,13.0,4.0,8.0,9.0,11.0
0,2.0,5.0,10.0,13.0,6.0,1.0,3.0,4.0,7.0,8.0,9.0,11.0,12.0
0,2.0,5.0,10.0,9.0,1.0,6.0,11.0,13.0,4.0,7.0,8.0,3.0,12.0
0,2.0,5.0,10.0,6.0,3.0,9.0,1.0,8.0,11.0,12.0,13.0,7.0,4.0
0,2.0,5.0,10.0,6.0,3.0,4.0,11.0,1.0,8.0,9.0,7.0,12.0,13.0
0,2.0,5.0,10.0,11.0,13.0,12.0,4.0,9.0,3.0,7.0,6.0,8.0,1.0
0,2.0,5.0,10.0,11.0,13.0,8.0,12.0,7.0,6.0,3.0,4.0,9.0,1.0
0,2.0,5.0,10.0,1.0,4.0,11.0,12.0,8.0,13.0,9.0,7.0,6.0,3.0
0,2.0,5.0,10.0,13.0,6.0,3.0,1.0,4.0,7.0,8.0,9.0,11.0,12.0
0,2.0,5.0,10.0,6.0,7.0,11.0,12.0,3.0,4.0,8.0,9.0,13.0,1.0
0,2.0,5.0,10.0,13.0,6.0,3.0,1.0,4.0,7.0,8.0,9.0,11.0,12.0
0,2.0,5.0,10.0,7.0,6.0,11.0,4.0,13.0,9.0,12.0,3.0,8.0,1.0
0,2.0,5.0,10.0,6.0,11.0,12.0,9.0,3.0,4.0,7.0,8.0,13.0,1.0
0,2.0,5.0,10.0,3.0,6.0,7.0,1.0,12.0,13.0,4.0,9.0,11.0,8.0
0,2.0,5.0,10.0,6.0,3.0,4.0,13.0,9.0,11.0,8.0,12.0,7.0,1.0
0,2.0,5.0,10.0,1.0,3.0,4.0,7.0,12.0,13.0,6.0,8.0,9.0,11.0
0,2.0,5.0,10.0,1.0,4.0,11.0,12.0,8.0,13.0,9.0,7.0,6.0,3.0
0,2.0,5.0,10.0,7.0,3.0,9.0,6.0,8.0,13.0,11.0,12.0,1.0,4.0
